date	precipitation	temperature	discharge_spec
19750901	0.0	13.38	0.36
19750902	0.0	12.9	0.32
19750903	0.0	12.17	0.31
19750904	0.0	11.18	0.29
19750905	0.0	11.97	0.29
19750906	0.78	12.6	0.3
19750907	1.27	13.97	0.29
19750908	14.56	13.87	0.43
19750909	6.62	13.66	0.71
19750910	5.41	11.95	0.77
19750911	11.24	9.76	1.13
19750912	13.19	9.28	4.87
19750913	31.89	8.41	20.55
19750914	0.09	7.73	5.06
19750915	0.0	7.77	1.67
19750916	0.0	6.06	1.11
19750917	12.8	9.26	1.56
19750918	7.0	11.51	5.77
19750919	21.48	10.01	12.14
19750920	0.0	11.56	5.4
19750921	0.0	10.73	1.83
19750922	9.37	10.62	1.45
19750923	3.68	12.35	4.01
19750924	38.26	10.7	17.06
19750925	15.42	10.89	24.71
19750926	8.71	8.97	4.19
19750927	7.47	10.95	7.84
19750928	0.0	9.77	3.05
19750929	11.62	12.53	7.52
19750930	19.12	10.45	8.03
19751001	2.13	10.09	6.49
19751002	15.16	9.83	10.1
19751003	0.0	9.37	1.96
19751004	1.24	9.32	0.67
19751005	2.2	11.2	0.47
19751006	0.49	10.89	0.53
19751007	0.0	9.52	0.28
19751008	0.83	7.74	0.21
19751009	0.13	8.49	0.17
19751010	0.0	8.17	0.13
19751011	0.0	6.2	0.1
19751012	0.0	5.0	0.09
19751013	0.64	3.94	0.07
19751014	15.57	5.38	0.36
19751015	13.03	6.51	4.9
19751016	0.0	5.2	2.22
19751017	0.0	6.22	1.41
19751018	0.0	5.96	1.12
19751019	0.0	7.14	0.96
19751020	0.0	7.32	0.85
19751021	0.15	7.74	0.77
19751022	0.0	7.86	0.73
19751023	9.97	10.0	1.6
19751024	0.01	10.34	1.48
19751025	0.0	9.36	1.05
19751026	0.0	7.89	0.86
19751027	0.0	8.75	0.77
19751028	0.0	9.02	0.7
19751029	3.51	8.49	0.68
19751030	1.4	9.81	0.9
19751031	12.58	10.58	1.97
19751101	2.01	6.3	3.66
19751102	12.62	6.0	4.23
19751103	0.05	7.42	3.67
19751104	5.19	5.56	2.16
19751105	11.27	7.31	7.64
19751106	0.09	7.26	3.54
19751107	0.0	5.38	1.71
19751108	0.15	3.83	1.29
19751109	0.12	5.59	1.07
19751110	5.77	4.04	1.18
19751111	0.14	3.87	1.44
19751112	0.0	4.1	1.07
19751113	0.0	2.29	0.91
19751114	6.91	4.4	0.9
19751115	36.0	6.17	21.14
19751116	6.91	5.43	13.04
19751117	0.0	3.01	2.57
19751118	0.1	4.13	1.58
19751119	7.33	5.61	2.55
19751120	0.13	8.5	2.54
19751121	0.0	1.77	1.49
19751122	0.57	2.46	1.24
19751123	14.42	4.05	5.25
19751124	9.84	7.04	5.37
19751125	6.31	7.19	9.24
19751126	14.34	4.38	4.38
19751127	11.7	4.92	17.76
19751128	5.14	3.79	4.64
19751129	0.01	2.31	2.91
19751130	4.18	0.57	1.96
19751201	66.04	3.0	47.87
19751202	2.74	4.36	7.82
19751203	0.37	2.54	2.74
19751204	0.11	3.64	2.16
19751205	0.07	6.1	1.9
19751206	0.16	6.67	1.69
19751207	0.2	5.48	1.51
19751208	0.0	3.08	1.35
19751209	0.0	1.41	1.25
19751210	0.19	2.66	1.19
19751211	0.25	3.53	0.99
19751212	1.25	2.69	0.95
19751213	0.17	-1.23	0.88
19751214	0.92	-0.83	0.89
19751215	0.1	1.18	0.92
19751216	2.74	2.09	0.9
19751217	0.18	0.49	0.9
19751218	0.28	0.38	0.77
19751219	0.94	1.63	0.77
19751220	0.21	3.83	0.75
19751221	1.06	4.11	0.74
19751222	5.51	4.82	0.79
19751223	9.8	4.84	2.5
19751224	4.48	3.79	2.73
19751225	2.08	4.56	3.24
19751226	0.39	5.72	1.75
19751227	1.35	4.66	1.29
19751228	0.71	5.06	1.29
19751229	3.82	6.0	1.52
19751230	4.31	6.69	2.16
19751231	21.43	6.24	14.48
19760101	28.75	5.23	19.22
19760102	20.23	6.06	16.79
19760103	3.9	3.65	3.74
19760104	16.38	3.68	13.19
19760105	2.09	4.38	4.76
19760106	2.57	6.79	2.84
19760107	0.79	6.33	2.77
19760108	1.43	6.84	2.64
19760109	18.79	6.61	12.41
19760110	0.48	6.74	4.6
19760111	0.0	7.08	2.48
19760112	0.0	6.87	1.82
19760113	1.72	6.86	1.52
19760114	0.15	5.81	1.46
19760115	0.0	3.5	1.27
19760116	0.15	4.08	1.14
19760117	0.54	5.06	1.08
19760118	4.68	4.94	1.03
19760119	14.49	4.57	3.32
19760120	10.02	6.56	10.57
19760121	0.69	5.71	3.33
19760122	4.11	6.37	2.14
19760123	5.11	3.77	2.35
19760124	0.45	-0.84	1.65
19760125	0.0	-1.57	1.31
19760126	3.58	-0.55	1.51
19760127	0.0	1.0	1.68
19760128	11.46	1.53	5.19
19760129	3.03	1.54	4.78
