date	precipitation	temperature	discharge_spec
19701001	0.0	12.62	0.7
19701002	0.24	12.3	0.69
19701003	0.05	11.1	0.69
19701004	0.18	12.8	0.7
19701005	3.98	13.3	0.7
19701006	0.81	9.23	0.71
19701007	0.44	7.67	0.69
19701008	0.0	7.65	0.69
19701009	0.0	7.99	0.69
19701010	1.27	8.08	0.69
19701011	2.17	12.18	0.69
19701012	0.01	12.65	0.69
19701013	0.02	13.14	0.66
19701014	0.0	12.17	0.66
19701015	0.0	11.62	0.66
19701016	0.0	9.64	0.65
19701017	0.0	9.23	0.65
19701018	1.17	8.96	0.63
19701019	1.02	9.59	0.63
19701020	1.07	5.7	0.62
19701021	0.0	5.26	0.61
19701022	0.0	6.39	0.61
19701023	0.0	8.43	0.61
19701024	0.96	10.51	0.61
19701025	5.03	11.42	0.62
19701026	1.68	9.82	0.6
19701027	5.19	8.38	0.65
19701028	0.16	10.94	0.61
19701029	0.51	11.78	0.58
19701030	3.69	13.38	0.6
19701031	2.17	13.27	0.62
19701101	20.18	11.42	0.69
19701102	4.44	12.33	0.8
19701103	0.0	10.94	0.69
19701104	0.58	9.84	0.64
19701105	0.0	8.92	0.62
19701106	29.86	7.22	0.96
19701107	0.14	6.79	1.18
19701108	0.17	5.51	0.8
19701109	0.35	7.06	0.82
19701110	2.06	9.16	0.82
19701111	8.89	9.92	0.84
19701112	0.09	6.74	0.95
19701113	1.9	4.44	0.85
19701114	3.23	3.47	0.87
19701115	0.65	3.5	0.83
19701116	4.08	3.74	0.89
19701117	15.9	6.06	1.25
19701118	18.5	6.71	1.58
19701119	0.21	6.7	1.79
19701120	3.2	5.21	1.87
19701121	0.88	5.98	2.1
19701122	12.55	5.04	2.04
19701123	0.32	7.79	2.39
19701124	0.0	10.55	2.02
19701125	0.0	10.89	1.99
19701126	0.0	8.08	1.91
19701127	9.07	8.69	1.91
19701128	10.39	10.1	2.25
19701129	19.45	8.2	4.04
19701130	1.93	6.89	2.59
19701201	0.66	6.48	2.75
19701202	1.79	7.16	2.64
19701203	8.48	8.72	2.58
19701204	0.27	8.2	2.58
19701205	7.56	7.06	2.18
19701206	1.41	6.71	2.47
19701207	0.0	5.28	2.35
19701208	0.0	3.17	2.01
19701209	0.14	1.55	2.07
19701210	0.0	2.62	2.01
19701211	0.07	5.93	1.96
19701212	2.96	6.98	1.95
19701213	0.2	3.69	1.84
19701214	0.09	1.67	1.76
19701215	0.0	3.01	1.68
19701216	0.17	5.46	1.63
19701217	0.15	7.15	1.56
19701218	1.39	7.55	1.52
19701219	0.12	7.98	1.5
19701220	0.11	5.71	1.45
19701221	0.0	2.05	1.38
19701222	0.1	0.19	1.34
19701223	3.36	2.35	1.38
19701224	0.25	-0.91	1.29
19701225	2.57	-1.56	1.28
19701226	1.13	-1.35	1.24
19701227	0.39	-2.58	1.19
19701228	2.76	-0.89	1.19
19701229	5.88	0.87	1.35
19701230	0.09	0.86	1.25
19701231	0.0	-1.49	1.19
19710101	0.0	-1.29	1.15
19710102	0.01	-1.03	1.13
19710103	0.0	-2.96	1.09
19710104	0.06	-3.28	1.04
19710105	1.58	-2.34	1.02
19710106	3.59	3.57	1.03
19710107	9.15	5.59	1.3
19710108	2.22	9.15	1.05
19710109	0.05	9.56	1.05
19710110	0.0	8.61	1.04
19710111	0.0	3.05	1.12
19710112	1.08	3.64	1.14
19710113	0.17	4.78	1.16
19710114	4.11	3.4	1.17
19710115	0.63	3.29	1.19
19710116	3.36	4.11	1.26
19710117	0.35	4.65	1.21
19710118	6.66	5.79	1.21
19710119	5.05	6.2	1.29
19710120	11.75	4.67	1.54
19710121	5.73	5.24	1.79
