date	precipitation	temperature	discharge_spec
19701001	0.0	12.99	0.14
19701002	0.0	13.72	0.13
19701003	0.54	11.21	0.14
19701004	0.0	13.81	0.15
19701005	2.81	14.95	0.19
19701006	0.02	10.83	0.17
19701007	0.0	8.76	0.14
19701008	0.0	8.42	0.14
19701009	0.0	9.05	0.13
19701010	0.0	10.54	0.13
19701011	0.0	15.27	0.13
19701012	0.0	15.08	0.13
19701013	0.0	15.36	0.14
19701014	0.0	13.32	0.14
19701015	0.0	12.89	0.13
19701016	0.0	9.67	0.13
19701017	0.0	10.46	0.15
19701018	1.39	9.91	0.13
19701019	3.55	10.38	0.48
19701020	0.0	5.64	0.15
19701021	0.0	5.89	0.13
19701022	0.0	6.77	0.13
19701023	0.0	8.25	0.13
19701024	0.0	11.16	0.13
19701025	1.69	11.7	0.17
19701026	0.0	10.82	0.17
19701027	2.93	7.94	0.36
19701028	0.0	10.86	0.15
19701029	0.0	11.92	0.14
19701030	1.62	13.79	0.15
19701031	0.22	13.9	0.26
19701101	9.58	12.51	1.01
19701102	13.54	13.1	2.21
19701103	0.0	11.86	0.69
19701104	1.48	10.06	0.34
19701105	0.0	9.27	0.25
19701106	7.82	7.02	0.75
19701107	0.96	7.22	0.65
19701108	0.28	5.49	0.28
19701109	0.0	7.29	0.22
19701110	0.59	8.2	0.22
19701111	7.7	10.44	0.73
19701112	0.0	6.95	0.7
19701113	14.28	4.83	2.22
19701114	35.08	4.66	10.65
19701115	0.08	3.55	2.38
19701116	5.92	2.86	2.27
19701117	6.36	6.59	2.33
19701118	8.67	7.61	3.67
19701119	1.08	8.18	2.23
19701120	1.4	5.48	1.35
19701121	0.0	6.56	0.77
19701122	7.4	4.56	1.27
19701123	0.17	7.37	1.99
19701124	0.0	9.55	1.0
19701125	0.0	10.2	0.49
19701126	0.04	7.76	0.35
19701127	0.04	8.28	0.42
19701128	9.05	9.23	1.2
19701129	11.34	10.02	7.12
19701130	3.53	7.28	0.4
19701201	0.23	7.01	1.41
19701202	0.06	6.84	0.7
19701203	13.04	8.91	2.84
19701204	0.0	9.18	3.72
19701205	0.0	7.12	1.32
19701206	2.36	7.3	1.24
19701207	0.32	4.39	0.55
19701208	0.0	5.09	0.41
19701209	0.0	2.38	0.35
19701210	0.0	3.62	0.32
19701211	0.0	5.87	0.29
19701212	0.26	6.82	0.28
19701213	0.0	3.21	0.23
19701214	0.0	1.74	0.34
19701215	0.0	2.13	0.33
19701216	0.0	3.65	0.33
19701217	0.14	6.07	0.33
19701218	0.04	7.07	0.33
19701219	0.0	8.62	0.32
19701220	0.01	5.22	0.3
19701221	0.0	2.38	0.28
19701222	0.45	1.0	0.29
19701223	5.88	2.74	1.09
19701224	0.52	-0.36	0.56
19701225	1.89	-1.34	0.47
19701226	0.95	-1.76	0.47
19701227	0.13	-1.84	0.41
19701228	3.87	-0.49	0.81
19701229	4.36	1.1	2.51
19701230	0.17	1.1	1.92
19701231	0.0	-0.96	0.82
19710101	0.0	-0.53	0.57
19710102	0.0	-1.97	0.41
19710103	0.0	-3.34	0.35
19710104	0.0	-3.04	0.47
19710105	0.0	-3.44	0.42
19710106	0.26	2.79	0.43
19710107	2.3	4.6	1.41
19710108	0.11	8.88	0.86
19710109	0.0	8.69	0.77
19710110	0.0	7.13	0.62
19710111	0.0	2.8	0.52
19710112	0.0	3.32	0.4
19710113	0.0	3.81	0.4
19710114	0.74	3.29	0.35
19710115	0.66	4.09	0.45
19710116	1.08	4.71	0.53
19710117	0.0	5.06	0.47
19710118	1.51	6.17	0.47
19710119	5.48	6.89	0.93
19710120	6.14	5.14	3.01
19710121	1.2	6.18	2.74
19710122	6.21	6.42	1.81
19710123	9.79	7.3	8.57
19710124	1.01	6.65	2.68
19710125	6.38	7.06	3.47
19710126	11.49	6.46	6.7
19710127	1.25	6.14	3.81
19710128	0.04	5.92	1.71
19710129	1.13	5.04	1.12
19710130	3.36	2.97	2.28
19710131	1.67	3.55	1.52
19710201	0.0	2.26	1.04
19710202	0.0	2.39	0.75
19710203	0.0	4.77	0.66
19710204	0.06	5.5	0.54
19710205	0.18	4.34	0.5
19710206	0.14	4.22	0.47
19710207	0.0	5.79	0.45
19710208	0.0	5.07	0.43
19710209	0.0	5.38	0.41
19710210	0.0	4.78	0.39
19710211	0.0	4.55	0.37
19710212	0.87	6.17	0.4
19710213	0.0	6.35	0.37
19710214	1.69	4.7	0.4
