date	precipitation	temperature	discharge_spec
19951116	0.0	1.69	2.1
19951117	0.0	0.03	1.68
19951118	0.03	1.39	1.61
19951119	0.15	3.43	1.52
19951120	19.66	5.16	3.86
19951121	8.94	7.26	10.4
19951122	13.59	8.4	7.21
19951123	25.4	8.37	22.07
19951124	32.76	9.44	35.87
19951125	8.43	6.0	10.93
19951126	0.21	2.46	6.95
19951127	0.45	4.16	3.9
19951128	0.0	5.52	3.09
19951129	0.1	6.66	2.64
19951130	0.0	6.43	2.27
19951201	0.29	6.47	2.18
19951202	16.49	7.9	3.78
19951203	4.73	8.34	10.93
19951204	0.1	3.62	3.24
19951205	0.45	1.31	2.63
19951206	0.3	1.05	2.25
19951207	0.07	0.47	2.0
19951208	0.09	-0.8	1.7
19951209	0.0	1.37	6.02
19951210	0.0	4.48	5.76
19951211	0.0	2.35	5.17
19951212	0.0	2.29	4.71
19951213	0.0	1.11	4.31
19951214	0.0	1.91	3.97
19951215	0.26	2.09	3.77
19951216	0.01	3.04	3.57
19951217	0.0	2.82	3.39
19951218	0.0	1.19	3.36
19951219	0.0	0.82	3.28
19951220	0.0	-3.7	2.83
19951221	8.88	-3.74	3.25
19951222	2.71	-1.12	5.76
19951223	11.0	0.09	4.08
19951224	1.81	-2.14	3.64
19951225	0.18	-3.14	3.23
19951226	0.0	-7.98	2.99
19951227	0.0	-11.3	3.0
19951228	0.0	-10.11	2.99
19951229	0.0	-8.12	2.98
19951230	0.0	-5.7	2.99
19951231	7.91	0.02	3.17
19960101	12.38	2.39	7.19
19960102	7.39	3.02	23.76
19960103	9.4	4.38	40.78
19960104	15.68	3.57	33.72
19960105	17.41	4.98	25.44
19960106	7.37	3.92	10.65
19960107	14.25	4.42	24.17
19960108	25.63	6.38	23.48
19960109	4.23	7.44	11.25
19960110	0.04	4.13	7.44
19960111	11.39	3.6	11.43
19960112	12.87	6.45	15.85
19960113	31.07	6.28	24.96
19960114	9.94	7.57	30.07
19960115	0.52	7.61	13.67
19960116	3.5	5.93	11.83
19960117	0.51	6.83	8.55
19960118	15.02	6.78	11.15
19960119	3.65	5.07	11.55
19960120	0.06	3.9	7.72
19960121	0.02	1.35	5.03
19960122	0.0	1.86	3.64
19960123	0.0	1.66	2.95
19960124	0.0	1.46	2.56
19960125	0.08	-0.2	2.23
19960126	0.1	-1.29	2.11
19960127	3.28	-0.92	2.05
19960128	0.0	0.39	2.08
19960129	0.0	-1.31	1.37
19960130	0.0	-0.36	1.2
19960131	0.0	-1.01	1.15
19960201	0.0	-2.17	1.1
19960202	0.0	-0.76	1.02
19960203	0.0	-1.05	0.9
19960204	13.85	-1.14	0.97
19960205	21.96	0.39	0.9
19960206	13.5	-1.15	1.1
19960207	11.07	-2.76	1.08
19960208	18.56	-0.79	1.11
19960209	35.04	1.59	7.37
19960210	11.16	3.97	26.9
19960211	30.98	3.41	35.13
19960212	0.0	2.51	19.59
19960213	0.0	0.91	6.94
19960214	1.6	-0.72	5.91
19960215	10.48	5.84	39.69
19960216	15.56	4.88	19.01
19960217	29.48	4.09	28.68
19960218	0.21	1.78	9.22
19960219	0.0	-0.4	4.31
19960220	0.57	-1.4	3.09
19960221	2.12	0.07	3.12
19960222	1.76	2.16	2.9
19960223	8.16	3.87	8.73
19960224	11.24	2.05	6.03
19960225	2.31	-0.05	4.71
19960226	5.58	-0.4	3.44
19960227	0.81	1.64	4.34
19960228	0.53	2.15	3.46
19960229	0.0	5.26	4.11
19960301	0.0	4.91	2.84
19960302	0.0	4.78	2.54
19960303	0.0	5.52	2.24
19960304	0.0	3.72	1.85
19960305	0.0	3.17	1.6
19960306	0.0	4.67	1.49
19960307	0.0	3.41	1.42
19960308	0.94	2.0	1.23
19960309	0.06	2.47	1.19
19960310	0.75	3.7	1.14
19960311	54.9	5.25	25.49
19960312	18.68	1.74	16.83
19960313	0.0	-1.02	4.5
19960314	0.0	-0.02	3.12
19960315	16.48	1.1	3.17
19960316	14.6	1.3	4.98
19960317	0.55	1.74	4.74
19960318	0.0	2.26	5.18
19960319	0.0	2.21	4.0
19960320	0.0	1.56	4.08
19960321	0.0	2.14	4.4
19960322	0.28	1.38	2.97
19960323	0.0	2.45	2.91
19960324	0.0	2.1	3.84
19960325	0.33	2.34	3.01
19960326	0.0	1.87	2.46
19960327	0.98	1.7	2.52
19960328	0.0	3.54	3.23
19960329	0.0	2.08	2.46
19960330	0.0	1.33	1.9
19960331	0.9	2.29	1.72
19960401	0.02	2.48	1.97
19960402	0.0	3.73	2.04
19960403	0.38	4.59	2.37
19960404	0.0	4.57	2.26
19960405	0.0	4.7	1.84
19960406	0.0	4.04	1.79
19960407	1.61	4.39	1.65
19960408	0.41	7.33	3.34
19960409	1.5	8.91	2.85
19960410	10.44	6.96	5.04
19960411	8.87	4.95	3.74
19960412	6.67	2.35	5.05
19960413	5.43	1.95	2.75
19960414	11.57	4.34	9.83
19960415	14.67	7.81	12.57
19960416	20.29	8.62	30.53
19960417	19.54	6.64	17.7
19960418	5.92	6.13	10.61
19960419	6.84	7.31	7.58
19960420	3.5	7.12	5.45
19960421	27.59	6.99	17.21
19960422	0.2	8.31	7.96
19960423	5.45	6.04	4.51
19960424	8.07	6.82	8.75
19960425	12.97	7.91	8.45
19960426	8.94	8.74	14.26
19960427	0.19	7.28	5.12
19960428	3.01	5.59	3.31
19960429	5.26	5.65	4.59
19960430	0.72	3.9	2.96
19960501	1.02	2.66	3.13
19960502	0.15	3.69	2.29
19960503	0.0	2.98	1.87
19960504	0.59	3.45	1.67
19960505	3.81	5.12	2.13
19960506	5.28	5.7	3.85
19960507	0.0	5.6	2.47
19960508	0.0	5.7	1.76
19960509	0.0	4.9	1.44
19960510	0.23	5.02	1.29
19960511	0.03	4.98	1.24
19960512	0.04	6.08	1.19
19960513	0.0	7.85	1.08
19960514	0.0	8.09	0.97
19960515	0.0	6.32	0.92
19960516	0.04	4.89	0.9
19960517	0.43	3.86	0.91
19960518	1.36	3.98	0.86
19960519	8.34	5.22	1.04
19960520	8.15	6.79	2.18
19960521	11.32	7.36	2.06
19960522	22.94	7.99	12.58
19960523	2.37	8.27	3.49
19960524	5.34	8.04	2.99
19960525	0.72	8.5	2.31
19960526	1.58	7.53	2.37
19960527	0.01	8.62	1.59
19960528	29.58	8.18	17.09
19960529	4.56	10.1	3.57
19960530	17.01	10.12	10.81
19960531	7.34	9.4	5.43
19960601	5.98	7.99	6.22
19960602	2.13	8.65	4.37
19960603	18.16	8.22	14.5
19960604	13.57	10.9	5.42
19960605	1.77	11.3	8.69
19960606	0.05	12.0	3.1
19960607	0.06	12.53	2.16
19960608	2.28	11.1	1.7
19960609	11.19	10.88	6.16
19960610	4.39	11.82	6.02
19960611	22.14	10.51	17.1
19960612	0.71	9.59	4.71
19960613	0.0	10.06	2.73
19960614	0.0	11.55	1.98
19960615	0.0	12.85	1.55
19960616	0.0	14.65	1.3
19960617	0.0	11.42	1.11
19960618	0.0	10.27	1.0
19960619	0.0	10.38	0.9
19960620	0.0	9.41	0.79
19960621	0.0	8.56	0.72
19960622	0.0	9.47	0.71
19960623	0.0	10.73	0.63
19960624	0.0	12.27	0.56
19960625	1.27	12.61	0.5
19960626	0.0	12.17	0.43
19960627	7.02	10.98	0.52
19960628	4.0	11.45	1.11
19960629	2.49	10.35	0.72
19960630	3.49	10.48	0.94
19960701	1.91	9.75	1.12
19960702	15.07	10.55	1.73
19960703	13.97	10.94	5.33
19960704	1.45	9.93	2.56
19960705	1.41	10.09	1.33
19960706	0.0	10.32	0.99
19960707	0.0	10.69	0.71
19960708	1.1	10.4	0.59
19960709	0.0	11.96	0.56
19960710	4.58	12.84	0.58
19960711	0.0	12.75	0.69
19960712	2.7	11.69	0.54
19960713	0.93	12.58	0.66
19960714	0.0	11.4	0.47
19960715	0.0	11.77	0.41
19960716	0.0	11.9	0.36
19960717	0.0	12.92	0.32
19960718	0.0	13.41	0.31
19960719	0.0	15.26	0.29
19960720	0.0	14.51	0.27
19960721	2.69	13.8	0.31
19960722	17.85	14.4	1.76
19960723	0.09	13.23	0.86
19960724	0.0	12.07	0.49
19960725	2.0	13.06	0.45
19960726	0.1	12.73	0.4
19960727	0.0	11.71	0.37
19960728	8.2	12.24	0.46
19960729	0.69	12.44	0.56
19960730	3.7	11.59	1.15
19960731	16.49	10.82	2.9
19960801	0.22	11.06	2.19
19960802	0.54	11.38	0.94
19960803	0.0	12.95	0.7
19960804	0.0	14.15	0.52
19960805	3.81	15.02	0.74
19960806	0.0	14.44	0.62
19960807	0.0	12.83	0.46
19960808	18.8	12.7	2.76
19960809	9.66	13.38	2.46
19960810	1.88	13.26	4.35
19960811	0.0	13.02	1.33
19960812	0.0	13.5	0.75
19960813	0.0	13.01	0.61
19960814	0.0	13.33	0.52
19960815	2.27	13.78	0.45
19960816	0.51	14.28	0.49
19960817	0.0	14.35	0.44
19960818	0.0	16.58	0.4
19960819	3.74	15.82	0.48
19960820	9.23	14.28	2.24
19960821	7.54	12.98	2.38
19960822	12.03	13.57	3.06
19960823	0.39	13.26	2.4
19960824	8.32	11.04	4.34
19960825	0.62	11.19	2.15
19960826	4.27	11.69	1.46
19960827	3.56	11.88	1.6
19960828	3.58	11.79	1.54
19960829	0.0	11.59	1.03
19960830	0.0	11.0	0.72
19960831	0.0	10.7	0.6
19960901	5.22	12.06	1.01
19960902	0.12	15.21	0.8
19960903	0.17	14.97	0.67
19960904	0.0	14.62	0.61
19960905	0.0	11.44	0.57
19960906	0.01	11.57	0.51
19960907	0.0	10.65	0.52
19960908	0.0	11.32	0.51
19960909	0.0	11.17	0.42
19960910	0.0	11.98	0.37
19960911	0.11	11.12	0.37
19960912	0.0	9.64	0.33
19960913	0.0	7.66	0.31
19960914	0.0	10.16	0.31
19960915	0.0	11.1	0.31
19960916	0.0	11.65	0.29
19960917	0.0	12.57	0.28
19960918	0.0	11.27	0.27
19960919	0.0	10.24	0.26
19960920	0.0	11.06	0.26
19960921	0.18	11.2	0.27
19960922	0.0	8.82	0.28
19960923	1.81	10.35	0.29
19960924	10.28	11.23	0.49
19960925	8.83	11.47	0.73
19960926	12.51	12.01	4.53
19960927	13.12	9.96	2.7
19960928	37.61	9.94	24.71
19960929	14.55	9.66	8.43
19960930	1.66	8.77	5.38
19961001	0.64	7.14	2.59
19961002	18.31	7.96	6.32
19961003	25.23	9.42	24.35
19961004	7.47	7.36	9.58
19961005	1.13	8.58	3.28
19961006	1.17	11.74	2.95
19961007	5.61	10.06	5.83
19961008	2.45	7.18	3.15
19961009	0.27	8.34	2.63
19961010	0.19	7.06	1.96
19961011	52.21	10.02	31.14
19961012	14.29	10.41	23.94
19961013	1.78	12.13	6.02
19961014	32.29	12.15	16.35
19961015	15.1	7.74	14.63
19961016	4.67	5.88	8.59
19961017	9.55	7.16	7.42
19961018	16.1	9.01	10.9
19961019	3.78	8.24	5.89
19961020	11.69	10.6	11.72
19961021	4.29	8.35	4.73
19961022	0.79	9.6	4.53
19961023	5.61	13.34	4.29
19961024	18.9	12.61	11.9
19961025	11.62	9.38	12.62
19961026	31.48	7.56	18.68
19961027	38.73	9.09	33.6
19961028	26.07	7.81	36.84
19961029	1.84	4.37	6.64
19961030	12.88	7.64	8.46
19961031	2.45	9.23	12.68
19961101	16.54	9.59	15.35
19961102	60.28	11.25	45.24
19961103	33.54	9.84	27.93
19961104	6.33	7.46	19.9
19961105	40.62	5.1	28.61
