date	precipitation	temperature	discharge_spec
19930401	0.04	5.05	0.37
19930402	3.54	4.05	0.36
19930403	6.69	4.21	0.46
19930404	8.01	4.6	0.47
19930405	3.49	6.96	0.89
19930406	11.5	7.96	0.62
19930407	1.34	7.02	1.21
19930408	17.54	8.26	1.39
19930409	2.43	8.9	4.34
19930410	9.7	7.1	2.82
19930411	14.99	7.03	7.41
19930412	3.68	8.08	5.61
19930413	0.0	6.31	3.92
19930414	0.0	5.76	2.92
19930415	0.0	5.68	2.33
19930416	0.09	8.23	1.96
19930417	0.65	9.81	1.69
19930418	1.89	9.49	1.55
19930419	0.0	10.84	1.38
19930420	0.46	10.21	1.27
19930421	0.15	8.97	1.16
19930422	3.5	8.44	1.1
19930423	1.37	10.22	1.09
19930424	12.69	8.54	1.31
19930425	0.37	7.96	1.24
19930426	3.94	9.61	1.17
19930427	0.04	10.41	1.08
19930428	0.1	10.96	1.0
19930429	0.0	12.53	0.96
19930430	0.0	12.84	0.92
19930501	0.0	9.91	0.88
19930502	0.0	6.71	0.82
19930503	0.0	6.07	0.76
19930504	0.13	6.69	0.72
19930505	0.0	7.71	0.69
19930506	0.0	9.38	0.67
19930507	0.0	8.05	0.64
19930508	0.37	8.39	0.61
19930509	0.7	9.81	0.61
19930510	6.61	11.54	0.69
19930511	0.0	14.82	0.62
19930512	0.31	12.3	0.59
19930513	3.96	9.78	0.58
19930514	0.93	8.36	0.58
19930515	1.17	6.56	0.54
19930516	11.91	8.54	0.6
19930517	7.52	11.6	0.8
19930518	3.31	9.61	0.68
19930519	0.0	9.89	0.62
19930520	6.95	6.89	0.62
19930521	0.93	10.11	0.6
19930522	2.03	10.99	0.57
19930523	0.06	14.66	0.56
19930524	5.37	16.36	0.62
19930525	13.17	12.49	0.63
19930526	6.71	9.12	1.18
19930527	0.89	9.79	1.0
19930528	0.37	10.8	0.86
19930529	10.8	11.17	1.14
19930530	4.13	11.86	1.64
19930531	0.64	10.99	1.38
19930601	6.35	13.22	1.37
19930602	1.5	13.96	1.44
19930603	0.0	12.71	1.21
19930604	0.0	13.59	1.11
19930605	0.0	13.26	1.02
19930606	0.0	14.06	0.95
19930607	0.0	13.02	0.88
19930608	0.0	14.74	0.83
19930609	4.72	16.82	0.84
19930610	7.3	17.93	1.02
19930611	23.72	14.34	2.99
19930612	4.87	13.58	2.42
19930613	5.49	12.47	1.97
19930614	6.42	11.63	2.44
19930615	1.99	11.27	2.02
19930616	5.19	12.69	2.15
19930617	4.97	13.2	1.91
19930618	0.09	13.2	1.79
19930619	2.29	12.73	1.61
19930620	0.09	11.88	1.43
19930621	0.0	11.11	1.3
19930622	0.0	12.47	1.2
19930623	0.0	11.78	1.1
19930624	0.01	10.77	1.0
19930625	0.06	11.1	0.93
19930626	0.0	14.31	0.88
19930627	0.0	15.19	0.8
19930628	0.0	16.04	0.75
19930629	0.0	15.65	0.71
19930630	0.0	16.14	0.66
19930701	0.21	15.33	0.65
19930702	0.0	14.73	0.64
19930703	0.0	16.91	0.6
19930704	0.3	16.53	0.57
19930705	0.01	12.28	0.55
19930706	0.03	11.96	0.52
19930707	0.0	13.29	0.51
19930708	15.27	13.99	0.52
19930709	1.01	10.98	0.69
19930710	0.63	10.13	0.54
19930711	0.92	10.09	0.49
19930712	0.02	10.89	0.46
19930713	14.37	11.23	0.58
19930714	9.53	14.65	0.61
19930715	3.58	15.37	0.72
19930716	0.39	16.54	0.56
19930717	1.04	14.44	0.47
19930718	7.43	12.29	0.57
19930719	0.18	12.89	0.54
19930720	0.18	13.56	0.47
19930721	0.02	12.59	0.43
19930722	0.0	12.85	0.41
19930723	9.09	16.11	0.41
19930724	1.89	14.31	0.49
19930725	2.32	12.55	0.43
19930726	3.09	12.62	0.41
19930727	0.0	14.48	0.4
19930728	7.73	15.62	0.4
19930729	0.2	15.77	0.45
19930730	0.1	13.29	0.33
19930731	0.11	13.26	0.29
19930801	2.7	13.35	0.28
19930802	0.7	14.23	0.27
19930803	0.0	13.73	0.27
19930804	12.5	12.57	0.35
19930805	0.14	12.53	0.33
19930806	0.29	12.53	0.28
19930807	0.21	13.34	0.27
19930808	2.92	13.79	0.27
