date	precipitation	temperature	discharge_spec
19930401	0.01	5.49	0.75
19930402	0.12	4.38	0.71
19930403	2.14	4.34	0.71
19930404	9.42	4.88	0.72
19930405	13.0	4.98	1.77
19930406	0.29	6.3	2.08
19930407	0.0	5.97	1.32
19930408	3.42	5.3	1.19
19930409	6.33	5.84	1.38
19930410	0.41	7.18	1.51
19930411	0.32	4.22	1.21
19930412	0.73	4.44	1.12
19930413	0.02	4.83	1.05
19930414	0.0	4.45	0.97
19930415	0.47	4.22	0.93
19930416	6.22	8.11	1.08
19930417	12.95	7.08	1.25
19930418	20.27	6.1	4.63
19930419	0.86	7.17	5.87
19930420	4.95	8.16	3.25
19930421	1.89	8.48	2.98
19930422	1.54	8.51	2.35
19930423	0.61	8.22	2.06
19930424	0.08	8.49	1.75
19930425	10.15	6.0	2.43
19930426	0.16	8.13	2.19
19930427	0.05	8.71	1.77
19930428	0.03	8.6	1.61
19930429	0.0	8.63	1.42
19930430	0.14	10.59	1.32
19930501	6.62	8.36	1.28
19930502	0.72	5.6	1.35
19930503	0.11	4.05	1.15
19930504	0.0	5.55	1.05
19930505	0.0	9.09	1.0
19930506	0.0	9.34	0.95
19930507	10.73	9.69	1.02
19930508	0.06	8.29	1.2
19930509	0.0	8.01	0.97
19930510	1.98	9.38	0.94
19930511	0.02	10.84	0.88
19930512	0.01	8.71	0.93
19930513	26.7	4.51	1.11
19930514	28.88	3.31	7.48
19930515	2.54	4.47	10.09
19930516	14.15	6.56	7.85
19930517	3.85	9.79	8.27
19930518	0.39	9.92	3.89
19930519	0.12	7.84	2.78
19930520	2.25	6.67	2.21
19930521	0.41	8.82	1.98
19930522	0.74	10.04	1.72
19930523	0.0	11.58	1.52
19930524	0.0	10.93	1.35
19930525	0.0	9.23	1.23
19930526	0.0	6.94	1.22
19930527	0.0	7.32	1.09
19930528	0.53	7.55	1.04
19930529	5.51	10.28	1.05
19930530	10.16	10.58	1.22
19930531	0.09	10.26	1.28
19930601	6.65	8.84	1.12
19930602	0.64	9.98	1.2
19930603	0.01	10.52	1.04
19930604	0.08	12.62	0.94
19930605	0.0	10.39	0.84
19930606	0.01	11.93	0.79
19930607	0.0	13.59	0.74
19930608	0.0	14.55	0.7
19930609	20.68	14.3	2.17
19930610	4.48	14.6	1.59
19930611	8.17	13.87	1.4
19930612	0.19	11.23	2.0
19930613	5.33	8.59	1.31
19930614	0.07	9.41	1.3
19930615	0.13	9.58	1.11
19930616	0.39	12.39	1.05
19930617	10.18	12.9	1.19
19930618	3.46	12.45	1.49
19930619	2.59	11.31	1.22
19930620	0.01	11.34	1.09
19930621	0.15	10.95	0.96
19930622	0.0	11.15	0.9
19930623	0.11	10.45	0.92
19930624	0.0	9.3	0.8
19930625	5.87	9.25	0.82
19930626	0.1	13.03	0.81
19930627	0.0	13.2	0.7
19930628	0.0	13.85	0.66
19930629	0.67	15.96	0.69
19930630	0.2	13.84	0.69
19930701	0.0	13.07	0.66
19930702	2.99	12.4	0.66
19930703	3.77	14.97	0.64
19930704	0.12	13.67	0.63
19930705	0.0	10.76	0.57
19930706	0.09	11.97	0.54
19930707	1.08	12.95	0.61
19930708	9.91	13.1	0.74
19930709	3.37	9.38	0.7
19930710	0.55	9.23	0.58
19930711	0.09	9.91	0.53
19930712	0.0	9.96	0.51
19930713	1.17	10.07	0.5
19930714	3.71	12.04	0.6
19930715	3.34	13.22	0.59
19930716	17.34	14.82	1.45
19930717	0.16	14.36	0.9
19930718	0.21	11.47	0.61
19930719	5.29	12.95	0.57
19930720	0.2	12.32	0.57
19930721	0.0	12.3	0.58
19930722	2.48	12.71	0.5
19930723	1.27	15.1	0.51
19930724	5.04	12.44	0.56
19930725	0.59	11.15	0.53
19930726	0.45	11.75	0.49
19930727	0.48	11.72	0.49
19930728	0.73	13.66	0.54
19930729	0.08	13.43	0.47
19930730	2.0	11.68	0.46
19930731	0.57	11.92	0.45
19930801	0.05	12.79	0.44
19930802	4.27	13.8	0.44
19930803	1.64	12.84	0.47
19930804	19.02	12.93	0.64
19930805	1.28	12.02	1.32
19930806	1.59	10.53	0.69
19930807	1.57	13.99	0.61
19930808	5.34	12.15	0.56
19930809	1.19	13.68	0.67
19930810	7.64	10.95	0.56
19930811	5.93	9.97	1.54
19930812	0.36	9.99	0.95
19930813	0.11	10.17	0.68
19930814	2.62	12.05	0.64
19930815	0.33	11.56	0.59
19930816	0.0	11.55	0.54
19930817	0.19	10.25	0.51
19930818	1.42	12.42	0.57
19930819	0.01	12.16	0.49
19930820	0.05	12.8	0.47
19930821	0.8	12.0	0.45
19930822	0.72	9.09	0.44
19930823	1.99	8.72	0.45
19930824	0.13	8.8	0.44
19930825	0.0	11.21	0.49
19930826	0.0	9.89	0.46
19930827	0.0	11.64	0.45
19930828	0.0	12.78	0.41
19930829	0.19	13.0	0.4
19930830	0.0	11.25	0.4
19930831	0.01	13.26	0.39
19930901	0.0	13.41	0.38
19930902	0.46	12.5	0.42
19930903	0.35	10.98	0.41
19930904	0.0	8.85	0.37
19930905	0.0	7.99	0.37
19930906	0.0	8.94	0.37
19930907	0.26	11.0	0.36
19930908	12.41	11.24	0.52
19930909	0.48	12.28	0.5
19930910	12.36	12.53	0.63
19930911	0.57	12.06	0.61
19930912	3.5	8.86	0.46
19930913	10.0	10.59	0.72
19930914	17.84	8.62	1.68
19930915	11.57	8.54	3.11
19930916	3.77	8.52	2.42
19930917	0.08	8.2	1.34
19930918	2.14	8.28	0.96
19930919	4.57	10.8	0.97
19930920	0.03	12.7	0.95
19930921	0.16	11.91	0.76
19930922	0.0	10.45	0.73
19930923	0.25	9.44	0.61
19930924	1.32	9.11	0.6
19930925	0.01	6.7	0.56
19930926	0.0	6.41	0.53
19930927	0.0	5.15	0.51
19930928	0.04	5.0	0.49
19930929	0.71	7.34	0.56
19930930	6.36	9.87	0.6
19931001	8.76	9.31	0.65
19931002	8.44	9.17	1.77
19931003	7.41	9.13	1.49
19931004	0.12	9.16	1.63
19931005	23.74	6.1	2.23
19931006	20.65	7.85	6.95
19931007	12.78	9.25	11.41
19931008	10.88	8.98	5.51
19931009	27.41	8.7	14.68
19931010	2.3	8.61	11.07
19931011	5.53	7.56	5.46
19931012	1.32	6.4	4.88
19931013	0.1	3.54	3.42
19931014	0.0	2.81	2.68
19931015	0.0	1.86	2.23
19931016	0.08	0.03	1.92
19931017	0.01	0.67	1.68
19931018	0.0	2.49	1.54
19931019	3.53	4.61	1.46
19931020	0.4	6.45	1.54
19931021	0.0	4.2	1.29
19931022	0.0	2.8	1.18
19931023	0.0	4.38	1.11
19931024	0.0	5.59	1.05
19931025	0.0	3.42	0.99
19931026	0.0	3.47	0.94
19931027	0.0	4.12	0.9
19931028	0.06	4.55	0.87
19931029	0.01	5.37	0.84
19931030	0.13	5.29	0.81
19931031	0.01	5.3	0.8
19931101	0.0	5.49	0.77
19931102	0.18	5.52	0.75
19931103	13.49	6.28	1.3
19931104	0.18	7.96	1.18
19931105	0.78	7.46	0.94
19931106	0.01	7.03	0.88
19931107	4.19	6.34	0.84
19931108	3.11	6.12	1.03
19931109	5.14	5.62	1.85
19931110	0.15	1.57	1.36
19931111	0.83	1.95	1.07
19931112	5.04	3.37	1.2
19931113	7.52	0.69	1.41
19931114	0.05	1.61	1.84
19931115	2.1	1.75	1.31
19931116	0.31	4.01	1.63
19931117	0.0	3.37	1.25
19931118	0.0	2.07	1.07
19931119	0.03	2.18	0.96
19931120	0.32	-1.13	0.91
19931121	0.53	-1.18	0.88
19931122	1.08	-2.5	0.85
19931123	0.02	-4.71	0.84
19931124	0.02	-4.8	0.79
19931125	2.32	-1.77	0.84
19931126	0.27	-1.09	0.79
19931127	0.04	-0.21	0.76
19931128	0.01	1.28	0.75
19931129	3.95	1.28	0.78
19931130	1.43	2.33	0.84
19931201	10.73	3.8	1.35
19931202	7.91	5.74	2.17
19931203	16.14	7.58	5.12
19931204	1.51	4.16	4.99
19931205	2.4	5.11	2.83
19931206	10.34	6.31	3.5
19931207	3.01	1.39	3.63
19931208	28.65	2.76	9.69
19931209	2.77	2.64	10.42
19931210	5.41	2.69	5.3
19931211	0.09	1.29	4.01
19931212	16.78	-0.32	4.22
19931213	1.04	0.88	6.0
19931214	13.31	-0.32	5.42
19931215	3.58	1.42	5.77
19931216	0.05	1.03	3.97
19931217	2.16	3.36	3.36
19931218	12.08	4.7	6.85
19931219	0.9	5.5	6.71
19931220	0.01	-1.74	3.45
19931221	3.87	-2.18	2.77
19931222	0.71	-0.08	2.66
19931223	10.18	0.2	2.36
19931224	0.06	-0.44	2.08
19931225	1.82	-0.88	1.86
19931226	0.01	-4.5	1.68
19931227	1.84	-3.24	1.54
19931228	8.39	0.49	2.02
19931229	1.66	2.11	6.79
19931230	0.12	0.79	3.12
19931231	0.13	-1.53	2.31
19940101	3.08	-0.76	2.01
19940102	0.48	0.46	2.0
19940103	4.02	1.68	2.59
19940104	0.27	0.39	2.17
19940105	19.89	0.32	2.49
19940106	9.33	1.35	5.59
19940107	0.01	1.67	4.71
19940108	0.7	-0.33	3.0
19940109	2.57	2.28	4.45
19940110	0.22	3.85	5.36
19940111	3.22	3.08	3.62
19940112	4.74	3.53	4.48
19940113	11.19	4.12	5.67
19940114	3.08	3.59	4.97
19940115	0.16	0.45	3.54
19940116	0.03	-0.96	2.75
19940117	0.54	0.49	2.36
19940118	4.42	2.13	2.81
19940119	2.04	2.47	2.39
19940120	0.65	4.15	2.34
19940121	0.78	6.93	2.14
19940122	9.86	4.15	2.5
19940123	1.08	1.69	3.03
19940124	9.07	3.8	2.57
19940125	7.44	2.86	5.3
19940126	16.06	3.29	5.35
19940127	3.66	2.35	6.55
19940128	1.03	1.0	3.7
19940129	3.57	2.86	4.68
19940130	1.72	2.98	3.62
19940131	2.08	3.86	3.04
19940201	6.87	4.67	4.01
19940202	0.1	1.73	2.96
19940203	6.27	1.17	2.82
19940204	0.16	2.92	3.55
19940205	0.77	4.08	2.64
19940206	0.38	3.22	2.36
19940207	0.28	1.76	2.11
19940208	4.93	2.29	2.06
19940209	0.08	3.35	2.08
19940210	0.12	2.03	1.76
19940211	0.0	2.07	1.63
19940212	0.0	2.83	1.49
19940213	0.0	-0.04	1.37
19940214	0.0	-0.76	1.29
19940215	0.8	-0.83	1.24
19940216	0.0	-2.0	1.17
19940217	0.02	-3.2	1.1
19940218	0.03	-1.22	1.07
