date	precipitation	temperature	discharge_spec
19930401	0.01	5.59	0.7
19930402	0.0	5.26	0.61
19930403	9.56	4.99	1.55
19930404	8.89	5.71	1.06
19930405	3.26	7.86	1.92
19930406	3.05	9.1	0.95
19930407	0.29	7.44	0.91
19930408	12.71	8.74	0.95
19930409	5.11	8.59	4.06
19930410	2.64	8.33	1.22
19930411	8.95	7.56	2.7
19930412	0.03	8.73	1.38
19930413	0.01	6.54	0.96
19930414	0.0	6.37	0.81
19930415	0.01	7.11	0.77
19930416	0.32	9.35	0.71
19930417	0.21	11.4	0.7
19930418	0.43	10.48	0.69
19930419	0.0	11.86	0.66
19930420	0.0	12.08	0.63
19930421	0.03	10.37	0.67
19930422	0.53	9.35	0.66
19930423	1.89	11.61	0.69
19930424	7.27	9.79	0.94
19930425	0.19	9.26	1.13
19930426	3.45	10.2	0.98
19930427	0.04	10.96	0.69
19930428	0.0	10.75	0.65
19930429	0.0	12.77	0.63
19930430	0.0	13.52	0.64
19930501	0.0	11.5	0.64
19930502	0.0	7.79	0.59
19930503	0.0	7.41	0.57
19930504	0.0	7.51	0.56
19930505	0.0	8.37	0.56
19930506	0.0	9.76	0.53
19930507	0.0	8.51	0.54
19930508	1.14	8.95	0.58
19930509	0.28	10.71	0.58
19930510	1.89	12.91	0.76
19930511	0.01	15.2	0.59
19930512	0.14	12.9	0.57
19930513	1.2	9.89	0.56
19930514	1.24	9.78	0.72
19930515	0.2	7.62	0.57
19930516	3.87	9.68	0.73
19930517	3.7	14.1	0.96
19930518	0.03	11.35	0.67
19930519	0.49	11.6	0.57
19930520	17.3	8.15	2.28
19930521	0.03	11.14	1.13
19930522	0.91	11.58	0.66
19930523	0.12	15.3	0.6
19930524	0.0	16.66	0.58
19930525	7.38	13.25	0.62
19930526	28.17	9.96	5.94
19930527	10.06	10.32	3.27
19930528	0.64	10.97	2.05
19930529	5.82	12.61	1.47
19930530	1.81	13.27	1.3
19930531	1.23	12.2	0.91
19930601	0.72	14.07	0.86
19930602	1.26	14.46	0.86
19930603	0.0	13.66	0.69
19930604	0.0	14.36	0.66
19930605	0.0	14.74	0.64
19930606	0.0	16.04	0.61
19930607	0.0	15.24	0.61
19930608	0.0	16.8	0.6
19930609	3.52	18.6	0.91
19930610	38.89	18.65	5.91
19930611	17.3	16.16	11.5
19930612	1.42	14.4	2.23
19930613	6.82	12.98	1.57
19930614	5.36	12.09	2.48
19930615	1.87	12.03	1.36
19930616	1.88	13.52	1.28
19930617	5.35	14.53	1.37
19930618	0.0	14.73	1.12
19930619	0.0	13.87	0.9
19930620	0.0	12.86	0.79
19930621	0.02	11.66	0.78
19930622	0.0	13.71	0.74
19930623	0.0	12.75	0.71
19930624	0.0	11.81	0.69
19930625	0.12	12.27	0.67
19930626	0.0	15.7	0.64
19930627	0.0	15.92	0.63
19930628	0.0	16.23	0.62
19930629	0.0	16.03	0.59
19930630	0.0	17.26	0.6
19930701	0.0	16.04	0.57
19930702	0.0	16.04	0.58
19930703	0.0	18.48	0.56
19930704	0.0	18.53	0.58
19930705	0.0	13.21	0.56
19930706	0.0	13.2	0.55
19930707	0.0	14.38	0.58
19930708	10.27	15.27	0.77
19930709	5.13	12.08	2.08
19930710	1.85	10.67	0.81
19930711	0.65	10.84	0.7
19930712	0.0	11.39	0.62
19930713	11.62	11.89	1.54
19930714	4.34	15.89	0.92
19930715	4.93	16.82	1.34
19930716	1.11	18.09	0.91
19930717	0.01	15.58	0.68
19930718	0.81	13.34	0.64
19930719	4.88	13.92	1.18
19930720	0.04	14.46	0.81
19930721	0.0	13.37	0.61
19930722	0.02	14.4	0.58
19930723	10.38	18.06	1.16
19930724	0.62	15.78	1.3
19930725	2.76	13.25	0.81
19930726	2.63	13.45	0.71
19930727	0.0	15.7	0.73
19930728	6.28	17.03	0.9
19930729	0.16	17.22	0.84
19930730	0.01	14.98	0.61
19930731	0.0	14.13	0.56
19930801	0.15	14.55	0.55
19930802	2.34	15.61	0.79
19930803	0.0	14.9	0.57
19930804	5.33	13.92	0.79
19930805	0.0	13.61	0.66
19930806	0.17	13.28	0.56
19930807	1.3	14.76	0.58
19930808	2.15	14.81	0.57
19930809	0.75	16.56	0.8
19930810	3.13	13.38	0.6
19930811	0.49	15.18	0.76
19930812	3.72	13.26	0.89
19930813	0.0	12.29	0.6
19930814	0.05	14.59	0.56
19930815	1.3	15.3	0.62
19930816	0.0	14.06	0.6
19930817	0.01	13.55	0.56
19930818	0.0	15.3	0.58
19930819	0.75	16.3	0.56
19930820	0.0	17.95	0.55
19930821	11.78	16.01	1.07
19930822	0.93	12.26	1.46
19930823	0.01	10.49	0.64
19930824	0.0	10.86	0.57
19930825	0.16	11.59	0.55
19930826	0.0	10.84	0.52
19930827	0.0	10.81	0.52
19930828	0.0	13.13	0.5
19930829	0.01	13.14	0.5
19930830	0.0	15.94	0.49
19930831	0.0	14.09	0.51
19930901	0.0	15.94	0.52
19930902	0.0	15.42	0.53
19930903	0.07	14.0	0.53
19930904	0.0	9.43	0.51
19930905	0.0	10.05	0.51
19930906	0.0	11.05	0.55
19930907	8.35	14.06	1.04
19930908	16.41	15.55	2.54
19930909	4.6	15.82	1.56
19930910	0.11	14.0	0.86
19930911	0.0	12.66	0.63
19930912	23.68	9.89	3.84
19930913	1.48	12.93	1.57
19930914	1.57	11.39	0.99
19930915	2.13	10.47	0.94
19930916	3.68	10.92	0.99
19930917	0.0	11.03	0.82
19930918	0.0	10.79	0.65
19930919	3.06	13.02	0.7
19930920	3.79	13.75	1.16
19930921	1.36	13.6	0.77
19930922	0.02	12.3	0.67
19930923	0.0	10.13	0.62
19930924	1.91	10.47	0.64
19930925	0.13	10.63	0.62
19930926	0.01	9.02	0.59
19930927	1.92	8.3	0.76
19930928	0.3	9.41	0.68
19930929	4.04	9.9	0.85
19930930	3.93	9.18	0.95
19931001	7.27	9.73	0.99
19931002	0.04	10.48	1.21
19931003	3.3	10.31	0.95
19931004	4.6	10.95	1.06
19931005	7.77	10.94	2.51
19931006	5.53	11.11	1.45
19931007	0.08	11.06	1.05
19931008	6.04	8.82	1.34
19931009	0.15	10.78	0.92
19931010	6.15	11.11	0.84
19931011	9.31	9.41	2.81
19931012	13.47	10.57	2.64
19931013	5.62	7.96	4.41
19931014	0.0	5.91	1.46
19931015	0.0	3.84	1.07
19931016	0.0	2.05	0.85
19931017	0.0	2.85	0.77
19931018	0.0	5.34	0.78
19931019	0.0	3.32	0.75
19931020	0.71	4.99	0.75
19931021	0.0	5.14	0.72
19931022	0.0	5.75	0.66
19931023	0.0	5.69	0.64
19931024	0.0	5.73	0.62
19931025	0.02	6.74	0.67
19931026	0.16	8.24	0.65
19931027	0.07	7.47	0.65
19931028	0.08	7.79	0.64
19931029	0.0	8.04	0.66
19931030	0.0	8.21	0.6
19931031	0.0	7.75	0.6
19931101	0.0	7.13	0.63
19931102	2.05	5.87	0.64
19931103	0.22	7.58	0.7
19931104	0.73	9.78	0.63
19931105	0.02	10.28	0.63
19931106	0.02	8.38	0.6
19931107	0.03	7.7	0.58
19931108	0.01	7.06	0.57
19931109	14.99	6.07	1.86
19931110	0.44	7.43	1.21
19931111	0.05	5.78	0.78
19931112	21.04	5.87	2.22
19931113	22.27	6.64	9.78
19931114	0.02	5.6	3.05
19931115	0.01	3.21	1.39
19931116	0.0	3.27	1.11
19931117	0.0	2.64	0.98
19931118	0.0	1.93	0.96
19931119	0.0	1.19	0.85
19931120	1.1	-0.08	0.81
19931121	0.34	-0.44	0.78
19931122	0.03	-0.72	0.75
19931123	0.0	-2.62	0.75
19931124	3.11	-0.57	0.85
19931125	1.57	3.57	0.88
19931126	0.66	3.7	0.83
19931127	0.0	2.19	0.73
19931128	0.0	0.74	0.7
19931129	5.64	1.29	1.11
19931130	0.16	3.33	0.93
19931201	0.23	6.08	0.81
19931202	0.0	7.27	0.77
19931203	2.74	10.35	0.8
19931204	0.22	8.48	0.96
19931205	0.01	6.52	0.73
19931206	5.15	7.18	1.0
19931207	5.17	5.62	1.25
19931208	4.83	6.6	2.41
19931209	1.42	6.19	1.18
19931210	0.22	6.03	1.04
19931211	6.58	3.92	1.55
19931212	14.48	4.81	4.69
19931213	0.61	4.2	1.79
19931214	10.04	1.62	2.92
19931215	1.05	2.61	1.91
19931216	0.56	4.57	1.28
19931217	0.92	6.06	1.16
19931218	5.5	8.49	1.55
19931219	3.21	11.13	1.43
19931220	11.04	3.86	2.71
19931221	0.68	2.19	1.75
19931222	5.23	3.37	2.43
19931223	10.4	3.63	3.6
19931224	0.02	2.36	1.9
19931225	0.1	0.47	1.34
19931226	0.0	-0.1	1.12
19931227	10.03	-0.0	1.08
19931228	1.09	3.41	2.1
19931229	3.69	5.27	2.03
19931230	2.04	4.44	1.76
19931231	0.09	3.8	1.35
19940101	7.5	3.5	1.77
19940102	0.99	4.48	1.61
19940103	10.66	4.57	2.85
19940104	7.14	3.46	2.73
19940105	1.44	3.18	2.92
19940106	0.0	0.88	1.61
19940107	0.02	1.23	1.28
19940108	1.97	1.92	1.21
19940109	7.83	3.92	2.43
19940110	0.35	5.57	1.6
19940111	3.68	6.21	1.57
19940112	11.81	7.4	3.81
19940113	2.6	7.39	2.64
19940114	0.37	6.05	1.53
19940115	0.06	3.36	1.25
19940116	0.0	1.85	1.1
19940117	0.0	0.91	1.03
19940118	4.5	2.37	1.4
19940119	0.23	3.27	1.12
19940120	0.08	4.46	1.03
19940121	0.05	6.74	0.98
19940122	5.45	7.62	1.02
19940123	0.6	6.42	1.37
19940124	1.92	6.4	1.07
19940125	4.72	6.86	1.59
19940126	0.09	6.38	1.22
19940127	4.25	7.12	1.49
19940128	0.67	4.58	1.07
19940129	1.08	5.25	1.05
19940130	0.01	6.12	1.02
19940131	0.36	4.86	0.92
19940201	2.3	6.0	1.21
19940202	6.24	2.53	0.96
19940203	6.46	3.6	3.22
19940204	0.06	5.57	1.31
19940205	0.89	5.16	1.13
19940206	3.33	4.13	1.32
19940207	0.01	4.27	1.04
19940208	0.34	3.23	0.94
19940209	0.02	3.9	0.89
19940210	11.17	3.93	1.41
19940211	0.3	3.29	1.98
