date	precipitation	temperature	discharge_spec
19891101	11.51	6.22	12.56
19891102	4.78	6.87	8.11
19891103	17.16	6.65	9.8
19891104	10.97	4.93	11.83
19891105	8.57	3.97	10.99
19891106	2.24	3.37	6.32
19891107	3.48	4.26	5.01
19891108	2.76	2.85	3.82
19891109	3.92	3.88	2.89
19891110	15.03	5.05	5.35
19891111	1.09	5.39	6.5
19891112	0.08	4.4	3.7
19891113	0.46	5.12	2.68
19891114	0.07	7.21	2.07
19891115	0.0	4.51	1.66
19891116	0.0	4.21	1.4
19891117	0.0	5.55	1.19
19891118	0.0	5.82	1.06
19891119	0.02	6.25	1.0
19891120	0.03	6.12	0.95
19891121	0.0	5.22	0.93
19891122	1.16	2.93	0.6
19891123	2.64	2.12	0.78
19891124	0.0	1.86	0.6
19891125	0.53	-0.04	0.52
19891126	1.07	1.41	0.67
19891127	0.04	3.52	0.71
19891128	0.01	2.3	0.64
19891129	0.0	2.31	0.55
19891130	0.0	0.49	0.5
19891201	0.0	-0.9	0.51
19891202	0.0	2.18	0.47
19891203	0.01	3.42	0.51
19891204	0.0	2.75	0.5
19891205	0.15	2.18	0.48
19891206	1.85	3.14	0.48
19891207	0.0	2.95	0.48
19891208	0.41	0.48	0.44
19891209	0.0	1.11	0.44
19891210	0.02	2.1	0.43
19891211	0.0	1.15	0.43
19891212	0.11	-1.1	0.47
19891213	0.08	-0.93	0.46
19891214	0.0	-5.26	0.44
19891215	0.0	-2.99	0.48
19891216	36.39	-1.31	2.19
19891217	28.98	1.45	7.69
19891218	3.59	2.4	7.88
19891219	0.0	-2.07	3.34
19891220	1.73	-1.75	2.09
19891221	16.56	2.68	5.4
19891222	9.64	2.53	11.39
19891223	9.62	4.68	7.76
19891224	17.7	5.44	14.93
19891225	16.79	4.67	12.0
19891226	0.91	3.24	9.93
19891227	0.0	-0.86	4.85
19891228	0.0	0.07	2.69
19891229	0.0	0.81	1.88
19891230	0.0	1.15	1.37
19891231	0.23	1.79	1.07
19900101	1.48	2.88	0.96
19900102	0.0	1.76	0.83
19900103	0.0	1.79	0.89
19900104	1.14	2.95	1.07
19900105	3.35	3.86	0.9
19900106	7.86	4.13	3.04
19900107	3.94	3.99	4.33
19900108	9.57	4.14	4.13
