date	precipitation	temperature	discharge_spec
19930401	16.15	6.46	0.63
19930402	0.0	6.43	0.63
19930403	3.53	5.44	0.63
19930404	1.07	6.88	0.63
19930405	3.34	8.39	0.63
19930406	0.01	9.75	0.63
19930407	0.0	7.27	0.63
19930408	0.17	8.52	0.63
19930409	12.28	7.27	0.63
19930410	0.98	8.33	0.63
19930411	0.1	8.77	0.63
19930412	0.0	8.65	0.63
19930413	0.0	6.91	0.63
19930414	0.0	7.07	0.63
19930415	0.0	8.34	0.63
19930416	0.0	9.4	0.63
19930417	2.33	12.75	0.63
19930418	0.66	10.96	0.63
19930419	0.0	12.45	0.63
19930420	0.0	14.25	0.63
19930421	0.0	12.31	0.63
19930422	0.0	9.59	0.63
19930423	10.64	12.08	0.63
19930424	15.18	10.8	0.63
19930425	0.0	11.06	0.63
19930426	2.21	9.55	0.63
19930427	0.0	11.11	0.63
19930428	0.0	10.07	0.63
19930429	0.0	12.69	0.63
19930430	0.0	13.36	0.63
19930501	0.26	13.74	0.63
19930502	0.08	9.33	0.63
19930503	0.0	9.26	0.63
19930504	0.0	7.92	0.63
19930505	0.0	8.08	0.63
19930506	0.0	8.19	0.63
19930507	0.0	8.9	0.63
19930508	0.29	10.16	0.63
19930509	9.58	11.58	0.63
19930510	0.0	14.5	0.63
19930511	0.0	15.07	0.63
19930512	0.0	13.6	0.63
19930513	0.0	10.1	0.63
19930514	0.55	11.52	0.63
19930515	0.08	8.78	0.63
19930516	0.01	11.15	0.63
19930517	11.96	16.69	0.63
19930518	1.21	13.18	0.63
19930519	0.02	13.25	0.63
19930520	11.97	10.18	0.63
19930521	0.0	11.82	0.63
19930522	0.0	11.58	0.63
19930523	0.0	14.82	0.63
19930524	0.0	16.47	0.63
19930525	0.0	13.98	0.63
19930526	13.86	12.53	0.63
19930527	10.46	11.68	0.63
19930528	0.03	11.13	0.63
19930529	2.68	13.08	0.63
19930530	0.2	14.28	0.63
19930531	0.1	13.38	0.63
19930601	0.02	14.57	0.63
19930602	6.86	14.1	0.63
19930603	0.0	14.08	0.63
19930604	0.0	13.5	0.63
19930605	0.0	15.69	0.63
19930606	0.0	17.1	0.63
19930607	0.0	17.92	0.63
19930608	0.0	18.69	0.63
19930609	0.06	19.68	0.63
19930610	6.31	19.14	0.63
19930611	27.64	17.05	0.63
19930612	2.33	14.21	0.63
19930613	4.4	12.82	0.63
19930614	4.02	12.25	0.63
19930615	4.37	13.01	0.63
19930616	8.07	13.87	0.63
19930617	2.81	15.31	0.63
19930618	0.04	15.86	0.63
19930619	0.0	14.84	0.63
19930620	0.0	13.6	0.63
19930621	0.0	12.31	0.63
19930622	0.02	13.63	0.63
19930623	0.12	13.67	0.63
19930624	0.0	12.74	0.63
19930625	0.41	13.64	0.63
19930626	0.0	17.2	0.63
19930627	0.0	16.92	0.63
19930628	0.0	14.78	0.63
19930629	0.0	15.5	0.63
19930630	0.0	17.65	0.63
19930701	0.0	15.71	0.63
19930702	0.0	16.96	0.63
19930703	0.0	19.78	0.63
19930704	0.0	20.47	0.63
19930705	0.0	15.41	0.63
19930706	0.0	14.95	0.63
19930707	0.0	15.12	0.63
19930708	0.63	16.3	0.63
19930709	10.63	13.79	0.63
19930710	2.74	11.26	0.63
19930711	0.15	11.37	0.63
19930712	0.11	11.48	0.63
19930713	9.47	12.15	0.63
19930714	0.43	16.88	0.63
19930715	2.36	17.6	0.63
19930716	6.03	18.63	0.63
19930717	0.11	16.62	0.63
19930718	1.27	14.16	0.63
19930719	6.51	15.02	0.63
19930720	0.16	14.72	0.63
19930721	0.0	13.78	0.63
19930722	0.11	15.78	0.63
19930723	0.3	19.57	0.63
19930724	1.6	17.02	0.63
19930725	4.33	13.92	0.63
19930726	3.19	14.02	0.63
19930727	1.12	16.89	0.63
19930728	0.82	18.76	0.63
19930729	0.12	18.39	0.63
19930730	0.02	17.2	0.63
19930731	0.0	14.74	0.63
19930801	0.0	15.27	0.63
19930802	5.39	16.94	0.63
19930803	0.0	16.65	0.63
19930804	4.25	15.71	0.63
19930805	0.0	15.71	0.63
19930806	0.0	14.8	0.63
19930807	0.0	17.01	0.63
19930808	0.0	16.3	0.63
19930809	2.14	17.72	0.63
19930810	0.21	14.61	0.63
19930811	16.55	15.45	0.63
19930812	6.05	15.1	0.63
19930813	0.0	13.09	0.63
19930814	0.01	16.56	0.63
19930815	0.12	17.31	0.63
19930816	0.0	16.74	0.63
19930817	0.0	14.81	0.63
19930818	0.0	15.82	0.63
19930819	0.0	17.21	0.63
19930820	0.0	19.64	0.63
19930821	10.72	17.01	0.63
19930822	0.68	13.23	0.63
19930823	0.53	11.51	0.63
19930824	0.0	11.61	0.63
19930825	0.48	12.12	0.63
19930826	0.0	12.24	0.63
19930827	0.0	12.02	0.63
19930828	0.0	13.33	0.63
19930829	0.01	14.54	0.63
19930830	0.0	17.22	0.63
19930831	0.0	13.13	0.63
19930901	0.0	15.78	0.63
19930902	0.0	14.76	0.63
19930903	0.95	13.73	0.63
19930904	0.0	11.7	0.63
19930905	0.0	12.51	0.63
19930906	0.0	12.03	0.63
19930907	4.95	15.11	0.63
19930908	1.5	16.71	0.63
19930909	0.29	17.15	0.63
19930910	0.11	15.3	0.63
19930911	0.0	13.64	0.63
19930912	10.13	11.76	0.63
19930913	13.03	13.82	0.63
19930914	0.64	12.66	0.63
19930915	1.14	11.82	0.63
19930916	11.21	12.19	0.63
19930917	0.0	11.78	0.63
19930918	0.0	10.42	0.63
19930919	0.0	12.49	0.63
19930920	8.5	14.87	0.63
19930921	0.04	15.67	0.63
19930922	0.08	12.86	0.63
19930923	0.02	12.04	0.63
19930924	0.0	10.97	0.63
19930925	0.5	10.98	0.63
19930926	10.57	9.99	0.63
19930927	15.68	8.53	0.63
19930928	0.45	9.83	0.63
19930929	3.23	10.37	0.63
19930930	5.6	10.93	0.63
19931001	7.1	10.42	0.63
19931002	5.66	11.8	0.63
19931003	4.24	10.39	0.63
19931004	1.65	12.36	0.63
19931005	0.69	12.86	0.63
19931006	5.04	12.1	0.63
19931007	4.4	12.23	0.63
19931008	0.0	11.8	0.63
19931009	0.08	11.24	0.63
19931010	7.89	11.77	0.63
19931011	11.78	13.01	0.63
19931012	42.92	12.36	0.63
19931013	6.37	10.63	0.63
19931014	0.0	8.35	0.63
19931015	0.0	4.81	0.63
19931016	0.0	2.89	0.63
19931017	0.01	4.48	0.63
19931018	0.0	6.86	0.63
19931019	0.0	4.07	0.63
19931020	0.67	4.51	0.63
19931021	0.15	5.6	0.63
19931022	0.5	7.48	0.63
19931023	0.0	8.08	0.63
19931024	0.15	8.11	0.63
19931025	0.44	7.98	0.63
19931026	0.29	8.95	0.63
19931027	0.52	8.53	0.63
19931028	0.0	9.0	0.63
19931029	0.0	8.71	0.63
19931030	0.0	8.06	0.63
19931031	0.0	7.84	0.63
19931101	0.0	6.92	0.63
19931102	0.0	7.01	0.63
19931103	0.0	9.27	0.63
19931104	0.28	11.39	0.63
19931105	0.0	11.95	0.63
19931106	0.0	8.16	0.63
19931107	0.08	8.25	0.63
19931108	0.02	7.69	0.63
19931109	7.26	5.97	0.63
19931110	4.47	8.28	0.63
19931111	0.03	5.98	0.63
19931112	6.81	5.39	0.63
19931113	16.52	7.48	0.63
19931114	0.88	5.85	0.63
19931115	0.0	5.12	0.63
19931116	0.0	3.34	0.63
19931117	0.0	2.78	0.63
19931118	0.0	1.7	0.63
19931119	0.0	1.78	0.63
19931120	2.16	0.58	0.63
19931121	0.3	-0.55	0.63
19931122	0.04	-1.28	0.63
19931123	0.0	-1.64	0.63
19931124	0.01	-0.31	0.63
19931125	0.0	3.79	0.63
19931126	0.0	3.78	0.63
19931127	0.0	3.95	0.63
19931128	0.0	0.95	0.63
19931129	8.05	1.38	0.63
19931130	0.67	3.26	0.63
19931201	0.0	7.09	0.63
19931202	0.0	7.99	0.63
19931203	0.51	10.58	0.63
19931204	0.81	10.59	0.63
19931205	0.1	5.84	0.63
19931206	1.44	6.63	0.63
19931207	5.19	5.7	0.63
19931208	4.27	6.27	0.63
19931209	0.5	6.24	0.63
19931210	0.0	6.25	0.63
19931211	0.23	3.85	0.63
19931212	12.73	5.03	0.63
19931213	6.11	4.79	0.63
19931214	4.74	2.45	0.63
19931215	0.01	3.09	0.63
19931216	0.0	4.82	0.63
19931217	0.58	6.34	0.63
19931218	5.5	8.65	0.63
19931219	1.72	12.03	0.63
19931220	6.32	4.32	0.63
19931221	1.25	2.79	0.63
19931222	10.41	4.16	0.63
19931223	3.8	3.29	0.63
19931224	1.75	2.93	0.63
19931225	0.56	0.47	0.63
19931226	0.11	0.6	0.63
19931227	1.41	0.92	0.63
19931228	6.86	2.85	0.63
19931229	2.76	5.06	0.63
19931230	5.99	5.63	0.63
19931231	0.0	4.58	0.63
19940101	5.9	3.25	0.83
19940102	0.05	4.21	1.44
19940103	3.77	4.78	1.09
19940104	6.05	4.51	1.08
19940105	2.79	4.06	1.78
19940106	11.89	2.09	1.85
19940107	0.01	1.4	2.21
19940108	1.1	2.25	1.05
19940109	11.72	3.57	0.92
19940110	0.1	6.47	2.37
19940111	3.32	6.09	1.16
19940112	3.76	8.17	1.17
19940113	0.68	8.43	1.06
19940114	0.58	6.35	0.73
19940115	2.05	3.69	0.61
19940116	0.18	2.19	0.54
19940117	0.0	0.88	0.5
19940118	2.16	2.35	0.49
19940119	0.0	3.57	0.48
19940120	0.0	3.68	0.46
19940121	0.04	5.75	0.45
19940122	1.37	8.09	0.43
19940123	0.11	7.46	0.44
19940124	0.35	6.3	0.44
19940125	3.08	7.79	0.46
19940126	0.0	6.66	0.45
19940127	3.71	8.31	0.49
19940128	0.5	4.18	0.53
19940129	0.92	4.55	0.45
19940130	0.03	6.25	0.46
19940131	0.0	3.83	0.43
19940201	3.38	5.33	0.48
19940202	0.17	2.07	0.47
19940203	10.94	3.73	1.87
19940204	0.0	5.99	1.24
19940205	0.0	4.8	0.73
19940206	1.32	4.33	0.6
19940207	0.0	5.22	0.56
19940208	0.32	3.09	0.48
19940209	0.0	4.09	0.46
19940210	0.0	4.56	0.44
19940211	0.0	3.04	0.42
19940212	0.0	2.43	0.4
19940213	0.0	1.01	0.39
19940214	3.11	-2.37	0.39
19940215	0.11	-0.2	0.4
19940216	0.04	2.54	0.4
19940217	0.0	2.89	0.4
19940218	0.0	3.12	0.4
19940219	0.0	1.04	0.39
19940220	0.91	-0.02	0.37
19940221	0.0	-1.84	0.36
19940222	4.8	-1.82	0.36
19940223	4.75	-0.28	0.67
19940224	0.02	1.34	0.87
19940225	2.87	4.31	0.6
19940226	0.27	5.87	0.64
19940227	0.0	8.99	0.6
19940228	0.8	8.41	0.46
19940301	2.31	6.09	0.4
19940302	0.04	7.13	0.4
19940303	0.84	7.34	0.4
19940304	0.18	6.03	0.36
19940305	0.08	9.1	0.35
19940306	0.12	6.48	0.31
19940307	0.16	9.86	0.33
19940308	0.17	11.98	0.32
19940309	1.15	10.05	0.32
19940310	0.0	7.01	0.3
19940311	0.0	4.85	0.3
19940312	0.31	5.77	0.29
19940313	0.0	7.96	0.29
19940314	2.81	10.49	0.28
19940315	7.38	9.22	0.47
19940316	0.56	5.7	0.38
19940317	0.62	5.26	0.33
19940318	6.47	6.27	0.34
19940319	0.0	5.92	0.49
19940320	0.0	4.07	0.36
19940321	0.71	5.18	0.32
19940322	2.42	6.72	0.32
19940323	0.29	10.49	0.31
19940324	0.89	9.33	0.3
19940325	1.02	10.8	0.3
19940326	0.0	5.26	0.27
19940327	1.15	4.52	0.26
19940328	0.23	8.83	0.27
19940329	0.0	11.8	0.26
19940330	4.11	10.56	0.28
19940331	8.4	8.32	0.3
19940401	0.54	7.97	0.45
19940402	0.67	4.59	0.29
19940403	6.99	4.87	0.29
19940404	2.31	6.47	0.29
19940405	0.78	5.3	0.54
19940406	0.37	5.78	0.37
19940407	7.56	6.51	0.46
19940408	6.93	6.21	0.8
19940409	9.98	4.14	0.95
19940410	1.96	4.52	1.99
19940411	0.0	6.76	1.26
