date	precipitation	temperature	discharge_spec
20030814	0.0	14.33	0.34
20030815	0.0	14.04	0.26
20030816	0.0	15.1	0.28
20030817	3.0	15.5	0.26
20030818	0.01	16.23	0.33
20030819	0.0	14.38	0.28
20030820	0.01	14.66	0.28
20030821	9.7	15.96	0.29
20030822	0.11	16.51	0.72
20030823	0.19	16.84	0.59
20030824	0.12	16.22	0.4
20030825	0.22	14.27	0.33
20030826	0.12	13.92	0.3
20030827	0.02	13.06	0.28
20030828	1.71	10.94	0.27
20030829	0.35	11.32	0.28
20030830	0.01	10.47	0.25
20030831	0.0	10.48	0.25
20030901	0.01	11.79	0.23
20030902	0.17	13.04	0.24
20030903	0.0	14.54	0.23
20030904	0.0	14.88	0.15
20030905	2.01	14.48	0.23
20030906	1.95	12.65	0.26
20030907	2.35	11.93	0.21
20030908	0.37	12.57	0.25
20030909	8.51	11.48	0.27
20030910	0.04	11.77	0.29
20030911	0.48	11.83	0.29
20030912	0.04	12.41	0.29
20030913	0.0	15.45	0.26
20030914	0.0	16.59	0.24
20030915	0.0	16.0	0.22
20030916	0.0	15.19	0.21
20030917	0.02	16.54	0.24
20030918	3.41	16.01	0.25
20030919	23.42	15.0	0.24
20030920	6.58	13.48	1.77
20030921	1.44	13.24	1.55
20030922	3.9	11.48	0.82
20030923	0.06	7.21	0.93
20030924	0.0	9.15	0.54
20030925	0.5	10.4	0.42
20030926	0.52	10.56	0.37
20030927	0.56	8.56	0.33
20030928	0.74	8.87	0.33
20030929	2.12	9.77	0.33
20030930	0.02	11.48	0.41
20031001	0.02	11.12	0.53
20031002	0.03	10.23	0.38
20031003	0.1	11.25	0.33
20031004	0.29	6.69	0.29
20031005	7.03	5.78	0.28
20031006	8.48	8.8	0.31
20031007	0.31	7.52	0.95
20031008	1.05	10.91	0.67
20031009	8.73	13.02	0.51
20031010	0.02	10.88	2.77
20031011	0.2	9.49	0.99
20031012	0.0	10.34	0.6
20031013	0.0	10.19	0.49
20031014	0.0	9.67	0.42
20031015	0.0	8.44	0.37
20031016	0.0	7.91	0.34
20031017	0.0	7.45	0.32
20031018	0.0	7.94	0.33
20031019	0.75	6.46	0.29
20031020	0.32	3.88	0.31
20031021	0.09	1.85	0.3
20031022	2.14	3.67	0.29
20031023	0.71	4.28	0.28
20031024	0.0	3.65	0.27
20031025	5.47	4.38	0.29
20031026	0.02	4.2	0.29
20031027	0.09	5.59	0.33
20031028	6.1	6.99	0.31
20031029	0.03	5.67	0.32
20031030	3.52	3.96	0.49
20031031	1.86	6.14	0.42
20031101	9.39	5.64	0.43
20031102	6.29	7.84	1.61
20031103	0.73	7.43	1.78
20031104	0.03	7.6	1.32
20031105	0.02	10.9	0.75
20031106	0.0	10.21	0.57
20031107	0.05	8.35	0.51
20031108	0.41	6.79	0.51
20031109	1.38	6.42	0.51
20031110	0.01	7.83	0.51
20031111	8.34	7.14	0.51
20031112	1.5	8.12	0.44
20031113	3.95	7.29	0.81
20031114	9.07	8.07	1.05
20031115	0.08	7.17	2.04
20031116	2.15	4.37	1.09
20031117	7.95	7.95	0.77
20031118	4.23	11.88	3.23
20031119	16.3	10.45	3.18
20031120	1.24	8.26	6.52
20031121	0.12	3.37	2.63
20031122	0.04	1.41	1.29
20031123	0.1	0.66	0.9
20031124	1.73	1.5	0.8
20031125	12.95	6.2	0.7
20031126	8.73	5.01	3.26
20031127	0.96	2.92	3.08
20031128	0.52	3.65	2.32
20031129	11.36	7.11	2.76
20031130	4.52	4.35	3.12
20031201	16.9	5.92	2.34
20031202	3.27	7.18	4.96
20031203	0.15	6.99	2.14
20031204	0.01	5.74	1.42
20031205	0.09	4.42	1.04
20031206	0.0	5.28	0.84
20031207	0.0	0.73	0.71
20031208	0.05	-1.89	0.68
20031209	0.04	1.87	0.63
20031210	6.6	2.94	0.57
20031211	0.5	4.97	0.67
20031212	15.87	3.8	0.96
20031213	5.91	9.09	6.19
20031214	0.55	4.74	3.71
20031215	0.01	0.58	1.74
20031216	0.08	1.47	1.16
20031217	0.0	2.39	0.93
20031218	0.06	0.93	0.78
20031219	1.09	2.31	0.68
20031220	9.51	2.66	0.71
20031221	0.01	1.84	1.36
20031222	5.45	-0.44	0.95
20031223	1.06	6.24	1.48
20031224	2.2	8.15	1.48
20031225	8.58	8.38	1.67
20031226	11.79	7.07	4.29
20031227	2.71	1.77	4.16
20031228	0.06	1.23	2.22
20031229	0.01	-1.64	1.34
20031230	0.0	-3.47	0.98
20031231	18.73	-2.14	0.83
20040101	2.11	3.09	0.83
20040102	0.58	1.71	3.02
20040103	0.63	1.16	1.69
20040104	0.73	4.1	1.54
20040105	7.99	6.53	2.75
20040106	0.12	6.67	5.19
20040107	6.09	6.38	2.22
20040108	18.0	6.95	3.45
20040109	3.78	4.4	6.51
20040110	9.88	6.56	3.3
20040111	10.52	5.7	4.25
20040112	9.35	3.94	4.56
20040113	3.41	4.19	4.65
20040114	1.02	2.06	3.17
20040115	18.15	2.86	2.9
20040116	0.16	3.01	5.94
20040117	0.33	1.28	2.71
20040118	3.58	1.64	1.77
20040119	3.37	8.3	2.18
20040120	1.7	7.94	2.74
20040121	0.26	6.26	2.08
20040122	1.91	6.12	1.49
20040123	2.91	6.26	1.62
20040124	0.27	3.81	1.72
20040125	0.04	1.66	1.31
20040126	0.64	0.33	1.05
20040127	1.11	-0.14	0.89
20040128	2.44	-1.79	0.82
20040129	1.98	0.1	0.76
20040130	20.06	3.16	0.91
20040131	27.21	6.08	11.65
20040201	6.87	6.14	9.69
20040202	14.25	8.84	6.78
20040203	10.42	11.84	10.08
20040204	18.27	10.78	11.33
20040205	0.67	10.04	9.84
20040206	3.02	6.69	4.46
20040207	10.24	4.03	3.1
20040208	0.0	1.99	3.23
20040209	0.26	0.02	2.31
20040210	0.96	6.23	2.02
20040211	0.02	7.75	2.17
20040212	0.0	6.56	1.52
20040213	0.76	6.72	1.26
20040214	0.8	4.9	1.13
20040215	0.0	4.47	1.02
20040216	2.78	4.13	0.93
20040217	0.19	4.25	0.96
20040218	0.32	2.7	0.92
20040219	0.03	3.19	0.85
20040220	0.03	1.73	0.8
20040221	0.01	1.45	0.75
20040222	0.03	0.96	0.71
20040223	1.09	0.5	0.67
20040224	1.62	2.08	0.68
20040225	0.38	-1.35	0.67
20040226	0.95	-1.59	0.63
20040227	1.16	-0.72	0.62
20040228	0.27	-0.36	0.62
20040229	0.02	-0.09	0.59
20040301	0.0	-0.76	0.57
20040302	0.01	0.17	0.56
20040303	4.34	2.67	0.62
20040304	0.11	5.24	0.58
20040305	1.48	3.78	0.66
20040306	0.67	4.42	0.6
20040307	0.82	3.46	0.59
20040308	0.0	3.53	0.53
20040309	0.11	2.17	0.5
20040310	0.45	1.23	0.5
20040311	0.33	1.2	0.45
20040312	0.82	1.01	0.46
20040313	1.74	3.93	0.43
20040314	4.45	7.15	0.43
20040315	2.48	9.32	0.86
20040316	0.54	11.45	1.16
20040317	0.03	8.86	0.79
20040318	12.54	5.92	0.61
20040319	5.56	5.57	1.5
20040320	12.07	7.57	3.34
20040321	2.97	5.33	2.95
20040322	0.64	4.41	2.16
20040323	0.85	3.74	1.32
20040324	2.4	3.79	0.95
20040325	0.66	3.83	0.83
20040326	0.33	4.27	0.79
20040327	0.05	6.92	0.69
20040328	0.07	7.36	0.67
20040329	0.05	7.23	0.63
20040330	0.0	6.57	0.63
20040331	0.02	7.35	0.63
20040401	8.83	8.34	0.63
20040402	4.95	8.8	0.63
20040403	15.41	7.51	0.63
20040404	4.94	6.19	0.63
20040405	3.65	5.45	0.63
20040406	1.43	4.62	0.63
20040407	0.45	4.75	0.63
20040408	0.03	4.35	0.63
20040409	0.85	6.25	0.63
20040410	0.01	6.83	0.63
20040411	0.0	8.11	0.63
20040412	0.0	8.6	0.63
20040413	0.63	8.42	0.63
20040414	0.0	9.54	0.63
20040415	4.33	7.97	0.63
20040416	8.34	6.94	0.63
20040417	13.49	6.99	0.63
20040418	8.28	5.85	0.63
20040419	1.32	6.33	0.63
20040420	2.67	7.44	0.63
20040421	6.95	10.09	0.63
20040422	0.01	9.33	0.63
20040423	0.0	9.87	0.63
20040424	0.0	12.74	0.63
20040425	1.07	13.19	0.63
20040426	2.14	11.75	0.63
20040427	4.77	8.69	0.63
20040428	1.08	7.89	0.63
20040429	0.08	6.35	0.63
20040430	0.0	7.74	0.63
20040501	0.03	9.71	0.63
20040502	0.15	10.51	0.63
20040503	11.75	8.54	0.63
20040504	2.92	6.67	0.63
20040505	4.27	6.37	0.63
20040506	0.04	8.0	0.63
20040507	2.91	8.35	0.63
20040508	0.48	9.73	0.63
20040509	0.0	10.81	0.63
20040510	1.07	11.88	0.63
20040511	0.02	9.86	0.63
20040512	0.0	9.68	0.63
20040513	0.16	10.59	0.63
20040514	0.0	12.7	0.63
20040515	0.0	13.64	0.63
20040516	0.0	14.24	0.63
20040517	0.0	13.32	0.63
20040518	0.01	12.38	0.63
20040519	0.06	13.0	0.63
20040520	2.43	10.16	0.63
20040521	1.16	7.43	0.63
20040522	0.0	8.57	0.63
20040523	0.0	10.75	0.63
20040524	0.0	11.44	0.63
20040525	0.0	9.9	0.63
20040526	0.0	8.84	0.63
20040527	0.0	10.08	0.63
20040528	3.3	11.47	0.63
20040529	1.94	13.12	0.63
20040530	3.2	11.81	0.63
20040531	0.73	12.5	0.63
20040601	3.72	11.83	0.63
20040602	3.13	12.25	0.63
20040603	2.65	12.26	0.63
20040604	0.01	14.29	0.63
20040605	0.0	14.4	0.63
20040606	0.01	16.8	0.63
20040607	0.1	16.92	0.63
20040608	0.07	17.45	0.63
20040609	0.56	16.12	0.63
