date	precipitation	temperature	discharge_spec
19701001	0.0	13.08	0.07
19701002	0.13	13.13	0.06
19701003	4.22	11.06	0.07
19701004	0.0	13.65	0.07
19701005	2.61	15.03	0.07
19701006	0.01	10.79	0.07
19701007	0.0	9.06	0.06
19701008	0.0	8.9	0.06
19701009	0.0	9.27	0.06
19701010	0.0	10.07	0.07
19701011	0.27	14.93	0.07
19701012	0.18	15.71	0.07
19701013	0.08	15.53	0.07
19701014	0.0	12.93	0.07
19701015	0.0	12.91	0.07
19701016	0.0	10.39	0.07
19701017	0.0	11.38	0.07
19701018	2.01	10.44	0.07
19701019	0.0	10.66	0.07
19701020	7.28	5.73	0.06
19701021	4.3	6.46	0.07
19701022	0.62	7.54	0.07
19701023	0.24	8.85	0.07
19701024	0.0	11.24	0.07
19701025	0.02	11.91	0.07
19701026	0.0	10.35	0.07
19701027	12.8	8.16	0.07
19701028	2.29	10.28	0.08
19701029	0.0	11.88	0.07
19701030	2.13	14.35	0.07
19701031	0.92	13.68	0.07
19701101	20.01	12.0	0.08
19701102	6.41	12.76	0.12
19701103	0.0	11.53	0.11
19701104	1.9	9.73	0.09
19701105	0.0	9.07	0.09
19701106	3.88	6.78	0.09
19701107	0.1	7.28	0.09
19701108	0.0	5.99	0.09
19701109	0.0	7.52	0.09
19701110	0.18	7.92	0.09
19701111	8.01	9.88	0.09
19701112	0.0	6.93	0.1
19701113	3.4	4.83	0.1
19701114	23.63	4.58	0.14
19701115	1.03	3.96	0.23
19701116	10.21	2.4	0.25
19701117	11.31	6.42	0.28
19701118	10.87	7.54	0.4
19701119	3.33	8.0	0.57
19701120	1.23	4.83	0.42
19701121	0.0	6.43	0.36
19701122	2.82	4.35	0.33
19701123	0.33	7.36	0.33
19701124	0.0	9.0	0.33
19701125	0.05	10.27	0.32
19701126	0.15	7.31	0.3
19701127	0.07	7.94	0.3
19701128	10.73	8.85	0.35
19701129	8.84	9.31	0.79
19701130	7.37	7.07	0.66
19701201	0.08	6.61	0.73
19701202	3.5	7.24	0.61
19701203	8.62	8.3	0.66
19701204	0.48	8.47	0.94
19701205	1.2	7.01	0.74
19701206	4.69	6.86	0.8
19701207	1.01	4.78	0.76
19701208	0.0	5.61	0.69
19701209	0.03	2.75	0.65
19701210	0.0	4.11	0.62
19701211	0.01	6.32	0.6
19701212	0.13	6.39	0.58
19701213	0.0	3.87	0.58
19701214	0.0	2.41	0.57
19701215	0.0	2.63	0.55
19701216	1.18	4.03	0.55
19701217	0.02	6.0	0.55
19701218	0.16	7.29	0.54
19701219	0.08	8.41	0.54
19701220	0.53	5.89	0.54
19701221	1.63	3.19	0.52
19701222	5.39	1.94	0.52
19701223	2.79	3.48	0.6
19701224	1.43	0.67	0.61
19701225	2.84	-0.03	0.6
19701226	0.53	-0.7	0.59
19701227	0.0	-0.32	0.58
19701228	1.07	0.93	0.58
19701229	9.71	2.45	0.8
19701230	1.72	2.1	0.91
19701231	0.72	0.05	0.78
19710101	0.0	-0.18	0.7
19710102	0.0	-1.31	0.65
19710103	0.07	-1.94	0.61
19710104	0.08	-2.02	0.59
19710105	0.0	-3.45	0.57
19710106	0.93	2.73	0.55
19710107	8.36	4.41	0.72
19710108	1.11	8.86	0.9
19710109	0.02	9.31	0.83
19710110	0.02	8.13	0.77
19710111	0.0	3.35	0.72
19710112	0.03	2.79	0.67
19710113	0.0	3.17	0.64
19710114	0.94	3.72	0.63
19710115	1.82	4.39	0.62
19710116	1.6	4.42	0.63
19710117	0.2	4.92	0.65
19710118	0.82	6.09	0.67
19710119	4.38	7.11	0.66
19710120	6.0	4.75	0.68
19710121	0.33	5.57	0.92
19710122	8.29	5.94	0.84
19710123	21.0	6.72	1.77
19710124	0.28	6.63	2.02
19710125	7.71	7.19	1.45
19710126	4.54	5.77	1.66
19710127	3.06	5.32	1.54
19710128	0.42	5.69	1.37
19710129	0.12	4.99	1.23
19710130	5.7	3.09	1.32
19710131	0.77	4.06	1.31
19710201	0.0	3.08	1.19
19710202	0.23	3.14	1.12
19710203	0.0	5.37	1.09
19710204	0.0	5.7	1.04
19710205	0.0	4.16	1.02
19710206	0.07	4.21	1.0
19710207	0.0	6.11	0.98
19710208	0.0	5.72	0.96
19710209	0.0	5.94	0.95
19710210	0.0	5.04	0.92
19710211	0.0	4.86	0.9
19710212	2.81	6.62	0.89
19710213	0.24	6.23	0.87
19710214	3.34	4.45	0.85
19710215	3.93	4.13	0.89
19710216	0.07	0.99	0.86
19710217	3.73	1.44	0.85
19710218	0.33	3.83	0.87
19710219	1.65	4.88	0.84
19710220	0.81	6.67	0.84
19710221	0.17	7.03	0.83
19710222	0.0	5.37	0.79
19710223	0.0	4.63	0.79
19710224	0.6	5.67	0.77
19710225	0.0	6.28	0.76
19710226	0.0	5.31	0.73
19710227	0.0	1.98	0.71
19710228	0.0	1.29	0.69
19710301	5.16	1.7	0.69
19710302	0.12	3.57	0.73
19710303	0.71	1.51	0.7
19710304	0.3	-0.12	0.66
19710305	0.8	-0.85	0.63
19710306	0.08	-0.84	0.63
19710307	2.06	1.13	0.63
19710308	0.89	3.41	0.63
19710309	1.42	7.32	0.62
19710310	0.33	3.93	0.6
19710311	0.03	5.58	0.59
19710312	0.0	7.39	0.59
19710313	0.0	8.44	0.59
19710314	8.81	6.48	0.59
19710315	1.09	5.44	0.64
19710316	0.18	3.89	0.63
19710317	7.26	5.08	0.63
19710318	2.39	7.42	0.73
19710319	1.06	7.77	0.73
19710320	0.0	7.02	0.7
19710321	0.15	6.33	0.66
19710322	0.0	5.67	0.62
19710323	1.73	4.66	0.6
19710324	5.2	8.54	0.6
19710325	0.42	8.54	0.63
19710326	7.51	6.04	0.62
19710327	0.03	5.49	0.66
19710328	0.19	6.07	0.64
19710329	0.0	7.66	0.62
19710330	0.0	5.29	0.59
19710331	0.0	5.21	0.56
19710401	0.0	5.5	0.56
19710402	0.0	6.22	0.54
19710403	0.0	5.66	0.53
19710404	0.28	6.56	0.54
19710405	0.04	6.01	0.53
19710406	0.0	6.83	0.51
19710407	0.0	6.93	0.5
19710408	0.0	6.42	0.49
19710409	0.0	6.41	0.48
19710410	0.0	6.84	0.47
19710411	0.0	6.79	0.46
19710412	0.0	6.01	0.46
19710413	0.0	7.86	0.46
19710414	0.0	6.12	0.46
19710415	0.0	6.61	0.46
19710416	0.97	7.74	0.46
19710417	0.0	6.29	0.44
