date	precipitation	temperature	discharge_spec
19721001	0.0	10.69	0.51
19721002	0.0	11.63	0.51
19721003	0.0	12.22	0.47
19721004	0.0	8.89	0.48
19721005	0.0	9.97	0.5
19721006	0.0	9.48	0.49
19721007	0.0	9.75	0.49
19721008	0.14	12.05	0.5
19721009	23.73	12.97	0.67
19721010	4.33	12.71	1.23
19721011	0.0	11.91	0.73
19721012	0.0	9.49	0.61
19721013	0.0	8.82	0.58
19721014	0.0	8.96	0.56
19721015	0.0	10.08	0.55
19721016	0.0	10.14	0.54
19721017	0.0	10.18	0.53
19721018	0.03	8.18	0.51
19721019	0.23	7.52	0.53
19721020	0.0	5.49	0.53
19721021	0.02	5.36	0.52
19721022	0.2	8.66	0.5
19721023	1.08	11.84	0.51
19721024	0.13	9.38	0.5
19721025	0.0	10.29	0.5
19721026	0.0	10.8	0.52
19721027	3.08	11.96	0.55
19721028	0.77	9.18	0.54
19721029	0.96	9.82	0.52
19721030	2.31	11.85	0.52
19721031	1.14	10.24	0.53
19721101	0.18	8.64	0.52
19721102	0.16	9.84	0.52
19721103	2.0	10.94	0.52
19721104	0.2	10.45	0.52
19721105	0.0	11.24	0.53
19721106	3.67	12.34	0.52
19721107	3.4	10.95	0.56
19721108	0.0	6.49	0.57
19721109	11.41	7.51	0.59
19721110	0.3	7.2	0.95
19721111	0.05	5.06	0.7
19721112	14.64	6.87	0.95
19721113	0.0	4.96	1.36
19721114	2.73	1.65	0.89
19721115	0.01	2.38	0.81
19721116	0.1	2.68	0.72
19721117	0.56	1.25	0.68
19721118	9.96	0.72	0.68
19721119	1.24	3.02	1.21
19721120	0.57	6.37	0.99
19721121	9.31	6.41	0.82
19721122	6.79	5.98	1.6
19721123	0.02	3.66	1.55
19721124	0.01	2.21	1.06
19721125	1.14	2.2	0.88
19721126	0.08	3.23	0.82
19721127	0.82	4.53	0.78
19721128	0.07	5.99	0.74
19721129	3.46	6.02	0.73
19721130	2.55	7.25	0.74
19721201	10.69	7.37	1.22
19721202	5.91	6.39	1.74
19721203	1.12	5.14	1.62
19721204	6.81	6.44	1.24
19721205	12.77	6.92	2.06
19721206	7.07	7.51	4.07
19721207	2.95	6.1	2.25
19721208	1.32	3.22	1.41
19721209	2.06	3.72	1.2
19721210	4.39	4.34	1.2
19721211	7.14	4.86	1.32
19721212	3.18	7.08	1.81
19721213	0.22	9.0	1.5
19721214	0.13	10.04	1.18
19721215	0.06	6.84	1.06
19721216	0.34	6.8	0.97
19721217	0.0	8.05	0.92
19721218	0.0	5.69	0.86
19721219	0.0	3.18	0.81
19721220	0.0	2.13	0.79
19721221	0.0	1.98	0.78
19721222	0.0	1.68	0.75
19721223	0.17	1.83	0.73
19721224	1.96	1.68	0.74
19721225	1.38	3.21	0.77
19721226	0.15	5.09	0.77
19721227	0.46	7.07	0.74
19721228	1.31	8.18	0.73
19721229	0.0	6.01	0.7
19721230	0.01	2.68	0.7
19721231	4.02	3.03	0.75
19730101	0.02	4.82	0.8
19730102	0.2	6.24	0.76
19730103	0.54	7.31	0.77
19730104	0.46	8.64	0.79
19730105	0.0	6.67	0.84
19730106	0.1	2.79	0.82
19730107	0.0	2.46	0.82
19730108	0.0	2.64	0.81
19730109	0.0	2.53	0.79
19730110	0.0	3.23	0.78
19730111	0.0	2.76	0.77
19730112	0.0	1.51	0.77
19730113	2.68	2.42	0.78
19730114	1.04	3.85	0.81
19730115	0.88	5.01	0.8
19730116	0.0	2.6	0.78
19730117	0.0	-1.07	0.76
19730118	0.0	-0.22	0.76
19730119	1.12	0.23	0.68
19730120	15.87	1.52	0.77
19730121	0.01	1.77	0.89
19730122	1.69	3.58	0.86
19730123	0.2	5.5	1.77
19730124	0.0	8.01	1.35
19730125	0.0	7.78	1.07
19730126	3.67	6.76	1.01
19730127	0.29	6.44	1.01
19730128	0.7	6.21	0.93
19730129	0.57	7.11	0.89
19730130	0.1	7.2	0.8
19730131	0.94	3.46	0.76
19730201	1.24	5.49	0.73
19730202	0.54	6.78	0.75
19730203	0.02	6.93	0.75
19730204	0.01	6.07	0.74
19730205	0.46	5.08	0.71
19730206	0.0	6.69	0.7
19730207	1.32	8.24	0.69
19730208	3.32	7.19	0.74
19730209	1.3	4.07	0.83
19730210	4.2	4.12	0.75
19730211	4.66	5.06	0.86
19730212	4.45	6.06	1.29
19730213	4.0	1.31	1.11
19730214	0.03	0.48	0.98
19730215	0.82	-2.21	0.83
19730216	0.35	0.05	0.85
19730217	0.04	0.52	0.86
19730218	0.1	2.21	0.8
19730219	0.46	6.07	1.05
19730220	0.15	7.64	0.76
19730221	0.38	7.98	0.82
19730222	2.77	5.16	0.88
19730223	5.87	3.53	0.97
19730224	0.19	2.51	1.09
19730225	0.03	0.84	0.89
19730226	0.0	1.29	0.74
19730227	0.02	1.5	0.75
19730228	1.29	3.64	0.74
19730301	4.53	6.07	0.84
19730302	0.02	5.03	0.88
19730303	0.73	6.94	0.83
19730304	2.61	8.62	0.79
19730305	5.93	5.97	0.88
19730306	0.99	4.17	1.11
19730307	0.0	4.58	0.98
19730308	0.0	5.05	0.85
19730309	0.0	4.55	0.78
19730310	0.0	4.11	0.75
19730311	0.0	3.93	0.75
19730312	0.0	3.3	0.68
19730313	0.0	3.67	0.67
19730314	0.0	3.72	0.67
19730315	0.0	5.44	0.64
19730316	0.0	4.32	0.64
19730317	0.0	6.61	0.64
19730318	0.0	7.62	0.65
19730319	0.0	7.97	0.61
19730320	0.0	5.86	0.6
19730321	0.0	5.78	0.59
19730322	0.0	7.95	0.58
19730323	0.0	9.05	0.58
19730324	1.3	7.82	0.61
19730325	1.18	6.69	0.62
19730326	0.04	5.78	0.58
19730327	1.96	5.4	0.58
19730328	0.0	6.75	0.57
19730329	0.22	6.78	0.55
19730330	0.95	6.86	0.58
19730331	0.93	5.2	0.57
19730401	11.1	7.09	0.63
19730402	3.31	4.83	0.87
19730403	8.23	4.12	0.72
19730404	0.32	6.88	0.98
19730405	0.13	8.02	0.84
19730406	0.63	6.3	0.69
19730407	5.22	5.69	0.71
19730408	1.07	3.34	0.73
19730409	0.0	1.13	0.67
19730410	1.37	3.25	0.64
19730411	0.14	5.91	0.63
19730412	0.17	5.81	0.61
19730413	0.27	7.16	0.61
19730414	0.0	8.0	0.6
