date	precipitation	temperature	discharge_spec
19701001	0.0	12.76	0.12
19701002	0.01	13.3	0.11
19701003	2.69	10.88	0.1
19701004	0.0	13.51	0.1
19701005	2.26	14.77	0.14
19701006	0.0	10.61	0.11
19701007	0.0	8.71	0.11
19701008	0.0	8.34	0.12
19701009	0.0	8.94	0.12
19701010	0.0	10.21	0.1
19701011	0.0	15.09	0.09
19701012	0.0	15.26	0.12
19701013	0.0	15.45	0.11
19701014	0.0	13.02	0.11
19701015	0.0	12.74	0.11
19701016	0.0	9.75	0.1
19701017	0.0	10.64	0.09
19701018	1.86	9.95	0.09
19701019	0.84	10.27	0.13
19701020	0.27	5.35	0.11
19701021	0.2	5.85	0.12
19701022	0.07	6.84	0.12
19701023	0.71	8.32	0.12
19701024	0.3	10.94	0.1
19701025	1.97	11.47	0.1
19701026	0.23	10.38	0.11
19701027	5.87	7.73	0.17
19701028	0.0	10.48	0.11
19701029	0.0	11.67	0.11
19701030	1.98	13.74	0.11
19701031	2.13	13.59	0.12
19701101	17.73	12.15	0.47
19701102	9.98	12.74	0.43
19701103	0.13	11.48	0.23
19701104	2.29	9.63	0.18
19701105	0.0	8.91	0.15
19701106	5.54	6.72	0.18
19701107	0.28	6.98	0.18
19701108	0.0	5.36	0.12
19701109	0.0	7.14	0.14
19701110	0.28	7.71	0.13
19701111	5.53	9.98	0.2
19701112	1.72	6.64	0.16
19701113	5.51	4.57	0.28
19701114	42.98	4.42	4.26
19701115	0.0	3.43	2.06
19701116	5.31	2.3	1.0
19701117	6.28	6.31	1.07
19701118	5.87	7.37	2.16
19701119	2.05	7.96	1.86
19701120	1.82	4.94	0.94
19701121	0.0	6.22	0.55
19701122	4.96	4.24	0.4
19701123	0.35	7.1	0.69
19701124	0.0	8.96	0.65
19701125	0.0	9.88	0.41
19701126	0.03	7.36	0.29
19701127	0.0	7.95	0.27
19701128	10.34	8.7	0.46
19701129	19.45	9.54	7.5
19701130	4.36	6.89	3.75
19701201	0.4	6.63	2.36
19701202	1.6	6.73	1.32
19701203	11.93	8.4	1.96
19701204	1.01	8.67	5.19
19701205	0.02	6.73	1.74
19701206	2.6	6.83	1.16
19701207	1.69	4.23	0.8
19701208	0.0	5.16	0.66
19701209	0.03	2.29	0.57
19701210	0.0	3.57	0.51
19701211	0.15	5.67	0.48
19701212	0.03	6.34	0.42
19701213	0.0	3.05	0.33
19701214	0.0	1.63	0.3
19701215	0.0	1.92	0.28
19701216	0.0	3.39	0.27
19701217	0.0	5.63	0.26
19701218	0.23	6.88	0.26
19701219	0.0	8.26	0.23
19701220	0.07	5.25	0.21
19701221	0.02	2.49	0.22
19701222	1.56	1.11	0.22
19701223	7.29	2.74	0.92
19701224	0.77	-0.25	0.78
19701225	4.1	-1.18	0.5
19701226	1.03	-1.76	0.43
19701227	0.18	-1.53	0.35
19701228	5.72	-0.24	0.54
19701229	5.83	1.35	3.36
19701230	0.68	1.24	2.62
19701231	0.02	-0.78	1.35
19710101	0.0	-0.6	0.86
19710102	0.0	-1.98	0.6
19710103	0.0	-3.11	0.46
19710104	0.0	-2.99	0.4
19710105	0.0	-3.76	0.37
19710106	0.32	2.4	0.45
19710107	4.03	4.19	3.39
19710108	0.09	8.6	2.31
19710109	0.0	8.61	1.26
19710110	0.0	7.22	0.87
19710111	0.0	2.73	0.73
19710112	0.06	2.85	0.52
19710113	0.01	3.23	0.44
19710114	0.26	3.17	0.44
19710115	1.44	3.9	0.41
19710116	1.68	4.36	0.42
19710117	0.14	4.74	0.46
19710118	0.62	5.83	0.56
19710119	2.32	6.7	0.53
19710120	6.15	4.69	0.85
19710121	2.16	5.72	2.79
19710122	6.46	5.89	1.85
19710123	13.54	6.87	9.78
19710124	1.8	6.34	4.17
19710125	6.84	6.81	3.16
19710126	9.78	5.96	7.55
19710127	4.98	5.52	5.57
19710128	0.15	5.53	2.69
19710129	0.18	4.74	1.49
19710130	4.07	2.75	1.77
19710131	6.04	3.54	2.88
19710201	0.01	2.34	2.24
19710202	0.0	2.43	1.22
19710203	0.0	4.78	0.9
19710204	0.0	5.34	0.68
19710205	0.03	4.05	0.6
19710206	0.06	3.95	0.51
19710207	0.0	5.6	0.47
19710208	0.0	5.1	0.46
19710209	0.0	5.43	0.46
