date	precipitation	temperature	discharge_spec
19701001	11.84	10.14	0.37
19701002	4.56	8.21	1.01
19701003	2.42	8.7	0.41
19701004	8.48	10.31	0.61
19701005	3.89	10.14	0.7
19701006	4.17	7.16	0.52
19701007	4.44	6.55	0.68
19701008	0.0	6.57	0.52
19701009	0.0	5.66	0.35
19701010	0.04	7.08	0.28
19701011	0.52	8.49	0.25
19701012	0.0	10.94	0.23
19701013	0.04	10.48	0.21
19701014	0.52	8.97	0.2
19701015	0.0	9.29	0.19
19701016	0.0	8.13	0.18
19701017	0.0	7.2	0.17
19701018	4.17	8.11	0.17
19701019	0.34	6.73	0.17
19701020	0.0	3.17	0.16
19701021	0.0	3.66	0.15
19701022	0.0	5.87	0.14
19701023	4.43	6.67	0.15
19701024	23.88	8.43	1.02
19701025	14.19	9.18	3.16
19701026	0.43	6.06	0.99
19701027	19.02	5.31	1.94
19701028	8.18	6.13	1.69
19701029	19.38	8.43	2.49
19701030	17.65	10.46	3.35
19701031	19.53	10.09	2.94
19701101	13.5	8.07	1.93
19701102	12.82	8.62	2.07
19701103	13.08	7.3	2.63
19701104	8.74	6.53	1.55
19701105	3.71	5.82	1.73
19701106	0.0	3.91	1.08
19701107	0.0	3.85	0.8
19701108	9.15	4.36	1.05
19701109	0.2	5.36	0.82
19701110	13.1	6.2	1.18
19701111	7.3	5.86	1.64
19701112	12.3	3.35	1.63
19701113	1.79	1.98	1.48
19701114	0.0	0.21	0.95
19701115	6.03	0.27	0.71
19701116	6.91	0.69	1.1
19701117	33.06	2.71	2.96
19701118	8.13	2.98	1.56
19701119	3.5	2.83	1.24
19701120	5.47	1.48	0.93
19701121	0.98	2.59	0.78
19701122	15.61	1.83	0.47
19701123	10.77	5.51	1.82
19701124	0.09	7.18	0.69
19701125	4.46	7.68	0.84
19701126	1.61	4.85	0.75
19701127	5.25	5.65	0.52
19701128	5.96	7.0	0.32
19701129	10.18	4.33	1.22
19701130	2.45	4.03	1.1
19701201	1.86	3.68	0.84
19701202	16.04	4.9	0.75
19701203	4.47	3.79	0.75
19701204	2.52	3.58	0.75
19701205	13.37	4.57	0.75
19701206	4.68	3.67	0.75
19701207	0.0	2.23	0.84
19701208	0.0	0.61	0.75
19701209	0.06	0.59	0.63
19701210	0.0	0.86	0.69
19701211	0.22	2.45	0.66
19701212	2.18	3.38	0.63
19701213	0.0	2.25	0.59
19701214	0.0	1.02	0.54
19701215	0.49	1.64	0.51
19701216	2.55	3.78	0.49
19701217	0.18	4.75	0.44
19701218	0.35	5.96	0.41
19701219	1.02	6.75	0.39
19701220	0.0	3.53	0.38
19701221	0.0	0.26	0.33
19701222	2.1	-0.27	0.3
19701223	3.82	1.4	0.41
19701224	2.25	-0.73	0.44
