date	precipitation	temperature	discharge_spec
19941017	0.0	8.82	0.68
19941018	7.82	8.46	0.7
19941019	1.92	10.14	0.83
19941020	11.4	11.1	0.83
19941021	5.98	11.62	1.04
19941022	8.83	11.39	1.41
19941023	3.27	9.29	1.0
19941024	14.85	8.64	1.51
19941025	6.87	8.43	2.5
19941026	6.11	8.03	2.28
19941027	2.28	6.76	2.2
19941028	11.16	7.23	2.94
19941029	22.26	9.34	10.39
19941030	38.23	11.03	29.74
19941031	5.84	10.52	10.78
19941101	0.04	8.87	6.56
19941102	7.24	8.23	5.22
19941103	8.57	10.32	6.0
19941104	0.03	9.94	4.03
19941105	0.46	7.65	2.83
19941106	1.49	7.6	2.5
19941107	4.46	9.21	2.44
19941108	25.57	10.61	10.15
19941109	11.17	10.77	7.31
19941110	0.15	9.24	5.08
19941111	6.82	9.54	4.7
19941112	1.28	10.33	4.92
19941113	12.53	10.15	4.22
19941114	4.37	12.07	7.58
19941115	1.68	10.3	5.01
19941116	3.5	8.13	4.43
19941117	17.43	8.92	4.7
19941118	13.15	9.78	12.18
19941119	4.81	12.19	8.72
19941120	1.95	12.1	6.11
19941121	1.06	8.95	5.27
19941122	0.55	10.12	4.39
19941123	0.01	10.54	4.07
19941124	0.0	10.82	3.6
19941125	0.0	10.18	2.94
19941126	0.0	9.22	2.89
19941127	0.0	8.89	2.68
19941128	0.0	7.43	2.49
19941129	0.0	7.21	2.09
19941130	0.0	8.18	1.49
19941201	0.0	9.12	1.55
19941202	21.55	10.27	1.55
19941203	7.96	9.83	4.77
19941204	2.06	9.0	3.38
19941205	18.84	6.78	7.37
19941206	26.09	6.57	10.62
19941207	27.0	7.42	12.5
19941208	10.61	6.71	23.39
19941209	1.91	6.31	8.11
19941210	2.67	7.94	6.6
19941211	0.06	10.73	4.96
19941212	0.03	10.61	4.01
19941213	1.56	9.2	3.67
19941214	0.0	4.96	3.29
19941215	0.63	5.43	3.04
19941216	0.22	6.79	2.86
19941217	26.67	7.15	7.19
19941218	7.96	5.5	5.88
19941219	1.93	4.54	4.74
19941220	1.4	3.57	3.94
19941221	0.0	4.53	3.51
19941222	0.0	0.15	3.17
19941223	0.0	-0.22	2.76
19941224	2.93	1.85	2.83
19941225	10.24	4.35	3.44
19941226	36.94	7.03	9.32
19941227	56.26	8.12	44.72
19941228	25.66	10.92	40.95
19941229	21.23	8.37	17.03
19941230	8.36	5.22	13.9
19941231	4.08	3.69	10.01
19950101	1.59	2.11	6.7
19950102	0.0	1.55	5.23
19950103	13.43	1.47	5.38
19950104	6.09	3.82	8.15
19950105	7.79	7.76	7.61
19950106	0.03	5.28	5.29
19950107	1.92	4.78	4.57
19950108	2.94	6.9	3.99
19950109	0.1	6.09	4.12
19950110	6.62	8.03	4.19
19950111	0.01	5.6	4.01
19950112	0.0	1.97	3.43
19950113	0.09	2.36	2.16
19950114	1.89	6.33	2.08
19950115	0.07	7.73	2.53
19950116	13.43	8.54	4.18
19950117	30.01	3.94	14.66
19950118	4.25	3.23	5.53
19950119	31.14	4.25	16.7
19950120	7.4	3.93	9.97
19950121	18.92	4.84	15.95
19950122	21.64	4.57	14.55
19950123	5.37	4.22	10.78
19950124	29.1	5.37	17.78
19950125	14.9	6.69	19.83
19950126	2.97	3.87	10.57
19950127	29.9	5.11	22.52
19950128	22.33	6.0	13.36
19950129	9.23	7.4	19.18
19950130	3.09	5.24	9.18
19950131	19.71	6.28	11.75
19950201	2.65	7.49	13.04
19950202	3.47	4.31	7.48
19950203	1.79	5.8	6.64
19950204	0.09	7.14	5.24
19950205	0.39	6.27	4.54
19950206	0.01	7.29	4.15
19950207	11.66	7.87	4.74
19950208	2.73	7.46	4.66
19950209	15.82	5.93	6.12
19950210	7.85	6.83	5.69
19950211	15.93	7.97	11.1
19950212	7.68	7.32	6.63
19950213	7.94	8.18	7.0
19950214	16.73	7.22	12.61
19950215	8.26	7.4	7.77
19950216	11.26	6.27	9.02
19950217	5.71	4.66	7.55
19950218	16.98	5.14	11.1
19950219	0.81	6.86	8.38
19950220	8.74	5.75	7.02
19950221	2.11	3.86	6.24
19950222	16.43	5.07	8.18
19950223	10.76	4.07	8.88
19950224	13.47	5.98	9.97
19950225	2.23	4.98	7.8
19950226	6.01	3.18	7.18
19950227	1.76	3.45	6.18
19950228	11.62	7.14	6.78
19950301	5.59	4.63	7.12
19950302	14.15	1.42	7.49
19950303	6.96	1.21	6.98
19950304	7.77	1.54	7.38
19950305	8.75	2.88	8.8
19950306	7.65	3.41	6.32
19950307	9.09	2.62	9.07
19950308	2.79	2.37	6.64
19950309	0.67	3.73	6.14
19950310	2.67	6.91	5.28
19950311	1.01	7.77	4.86
19950312	0.0	5.59	4.36
19950313	0.09	5.61	3.16
19950314	3.62	5.2	2.49
19950315	3.27	3.69	2.44
19950316	14.55	5.1	3.49
19950317	4.04	6.85	3.33
19950318	4.36	5.9	2.7
19950319	1.64	4.57	2.52
19950320	0.03	4.32	2.24
19950321	0.0	3.14	2.17
19950322	0.0	5.4	2.16
19950323	0.0	7.64	2.0
19950324	0.08	7.88	1.79
19950325	0.08	8.41	1.69
19950326	4.7	7.55	1.72
19950327	5.52	4.94	1.59
19950328	11.22	4.91	4.11
19950329	0.0	4.0	1.99
19950330	0.49	5.78	1.76
19950331	0.22	8.16	1.48
19950401	0.1	8.83	1.41
19950402	0.05	6.83	1.36
19950403	0.05	7.32	1.3
19950404	0.0	9.64	1.24
19950405	3.18	7.02	1.22
19950406	0.09	10.39	1.26
19950407	0.0	9.4	1.15
19950408	0.0	8.1	1.09
19950409	0.0	7.36	1.05
19950410	0.0	7.68	1.01
19950411	0.0	8.14	0.98
19950412	0.0	8.39	0.94
19950413	0.0	7.34	0.9
19950414	0.0	8.65	0.88
19950415	0.0	8.24	0.87
19950416	0.16	6.91	0.85
19950417	24.04	7.85	1.7
19950418	1.78	6.26	1.68
19950419	0.23	3.47	1.07
19950420	0.21	2.47	0.95
19950421	0.57	3.32	0.89
19950422	20.31	4.69	2.22
19950423	0.17	6.06	1.68
19950424	15.22	5.65	2.32
19950425	0.12	10.73	3.36
19950426	0.01	9.72	1.7
19950427	0.0	7.04	1.39
19950428	3.17	7.13	1.27
19950429	1.24	7.91	1.36
19950430	0.0	9.81	1.22
19950501	0.0	9.73	1.13
19950502	0.0	12.18	1.07
19950503	0.0	13.52	0.98
19950504	0.0	15.19	0.92
19950505	0.0	14.34	0.89
19950506	0.0	15.1	0.86
19950507	0.0	13.12	0.82
19950508	0.0	10.09	0.81
19950509	0.0	8.31	0.79
19950510	1.35	7.6	0.77
19950511	8.78	6.69	0.9
19950512	2.56	5.38	0.89
19950513	0.11	5.42	0.8
19950514	0.07	5.09	0.76
19950515	1.87	6.38	0.73
19950516	11.55	7.67	0.88
19950517	0.04	6.84	1.0
19950518	0.2	6.05	0.75
19950519	0.07	7.75	0.7
19950520	0.0	8.57	0.66
19950521	0.0	7.56	0.63
19950522	0.0	11.78	0.62
19950523	0.0	13.7	0.6
19950524	4.07	11.11	0.63
19950525	1.32	11.1	0.6
19950526	12.39	11.01	0.68
19950527	14.09	11.78	1.25
19950528	1.19	12.66	1.15
19950529	4.52	11.55	0.77
19950530	0.37	11.08	0.77
19950531	0.0	9.87	0.68
19950601	0.0	9.72	0.65
19950602	9.63	9.37	0.63
19950603	7.73	11.17	1.11
19950604	0.03	11.17	0.93
19950605	0.01	9.57	0.7
19950606	0.31	10.9	0.66
19950607	0.91	12.84	0.67
19950608	0.23	9.53	0.63
19950609	0.21	9.88	0.61
19950610	0.16	9.74	0.61
19950611	0.07	11.23	0.61
19950612	0.0	9.87	0.59
19950613	0.0	8.35	0.58
19950614	0.0	9.79	0.56
19950615	0.0	12.28	0.54
19950616	2.68	11.86	0.53
19950617	5.47	11.89	0.65
19950618	0.44	12.98	0.59
19950619	0.13	12.57	0.53
19950620	0.3	14.39	0.53
19950621	0.0	14.97	0.51
19950622	0.0	13.47	0.48
19950623	0.0	15.62	0.47
19950624	0.0	13.16	0.46
19950625	0.0	15.72	0.45
19950626	0.0	16.78	0.44
19950627	0.0	18.34	0.43
19950628	0.0	18.86	0.41
19950629	0.0	21.06	0.41
19950630	0.0	19.84	0.4
19950701	0.0	16.91	0.39
19950702	0.0	14.81	0.4
19950703	0.0	13.84	0.4
19950704	0.0	11.37	0.39
19950705	0.0	15.97	0.39
19950706	0.05	15.26	0.38
19950707	0.0	16.68	0.39
19950708	0.0	16.88	0.37
19950709	8.24	18.6	0.37
19950710	0.22	18.87	0.43
19950711	0.25	16.67	0.38
19950712	0.0	15.69	0.36
19950713	9.21	16.49	0.38
19950714	9.52	15.32	0.54
19950715	1.46	15.38	0.46
19950716	4.38	15.66	0.47
19950717	0.03	14.91	0.42
19950718	0.0	16.35	0.39
19950719	0.0	19.22	0.38
19950720	0.31	18.61	0.36
19950721	0.0	16.71	0.36
19950722	0.0	13.32	0.35
19950723	0.0	13.01	0.34
19950724	0.0	14.76	0.33
19950725	17.07	18.42	0.32
19950726	0.43	18.23	0.74
19950727	0.28	17.73	0.4
19950728	0.0	17.93	0.38
19950729	27.71	16.74	0.77
19950730	2.01	17.73	1.14
19950731	0.03	18.91	0.52
19950801	0.0	21.33	0.43
19950802	0.0	21.77	0.39
19950803	0.0	22.62	0.37
19950804	0.0	21.38	0.35
19950805	0.64	17.74	0.36
19950806	0.0	18.36	0.36
19950807	0.0	17.0	0.34
19950808	0.0	15.36	0.3
19950809	0.0	14.3	0.29
19950810	0.0	18.95	0.29
19950811	0.0	19.98	0.28
19950812	0.02	17.89	0.28
19950813	0.0	15.99	0.29
19950814	0.0	15.71	0.3
19950815	0.0	16.73	0.29
19950816	0.0	19.16	0.26
19950817	0.0	19.65	0.28
19950818	0.0	19.78	0.27
19950819	0.0	20.0	0.27
19950820	0.0	21.07	0.27
19950821	0.0	20.39	0.27
19950822	9.06	19.43	0.28
19950823	3.89	17.4	0.38
19950824	2.17	15.3	0.31
19950825	0.6	17.91	0.34
19950826	0.62	15.38	0.33
19950827	0.0	14.8	0.32
19950828	0.0	13.95	0.29
19950829	0.04	14.29	0.3
19950830	0.0	16.75	0.29
19950831	0.0	15.81	0.28
19950901	0.92	15.59	0.28
19950902	0.64	15.14	0.28
19950903	2.7	11.82	0.28
19950904	0.92	13.21	0.29
19950905	1.26	11.96	0.3
19950906	18.53	11.61	0.36
19950907	10.93	15.07	0.63
19950908	0.91	14.46	0.4
19950909	8.45	14.07	0.41
19950910	13.11	12.16	0.74
19950911	5.62	13.02	0.48
19950912	4.7	10.74	0.47
19950913	2.91	11.38	0.42
19950914	5.93	12.67	0.48
19950915	2.64	12.62	0.44
19950916	0.03	13.23	0.4
19950917	0.91	13.96	0.37
19950918	2.12	14.61	0.38
19950919	0.0	14.5	0.36
19950920	0.0	11.97	0.34
19950921	0.0	11.85	0.33
19950922	0.56	11.39	0.33
19950923	10.78	11.52	0.35
19950924	0.41	11.73	0.48
19950925	1.93	10.42	0.36
19950926	23.86	13.35	1.02
19950927	1.22	11.61	1.02
19950928	0.55	9.72	0.56
19950929	0.11	8.69	0.47
19950930	2.55	11.7	0.45
19951001	0.91	13.51	0.47
19951002	0.61	12.41	0.44
19951003	9.75	13.85	0.47
19951004	2.1	13.53	0.66
19951005	11.54	11.05	0.51
19951006	35.31	12.56	5.44
19951007	13.17	13.84	3.67
19951008	0.01	15.6	1.48
19951009	0.0	14.97	1.12
19951010	0.02	13.05	0.98
19951011	0.0	11.27	0.92
19951012	0.0	13.36	0.87
19951013	0.0	14.03	0.82
19951014	0.49	14.1	0.77
19951015	0.12	14.38	0.75
19951016	1.56	12.71	0.71
19951017	1.59	14.04	0.74
19951018	0.0	10.53	0.7
19951019	0.24	11.14	0.66
19951020	0.17	11.14	0.65
19951021	0.0	11.32	0.62
19951022	0.08	10.5	0.6
19951023	0.56	11.96	0.58
19951024	49.87	12.72	4.57
19951025	0.11	9.71	1.92
19951026	17.16	11.38	2.81
19951027	0.12	10.86	1.86
19951028	0.38	6.62	1.47
19951029	0.0	8.86	1.34
19951030	0.0	11.18	1.21
19951031	0.0	11.01	1.13
19951101	0.0	8.02	1.09
19951102	0.0	6.94	1.02
19951103	0.0	6.72	0.98
19951104	0.0	6.37	0.91
19951105	0.0	6.47	0.87
19951106	0.0	6.13	0.85
19951107	0.35	5.96	0.83
19951108	0.68	9.95	0.81
19951109	5.81	9.69	0.87
19951110	15.73	7.86	0.94
19951111	14.6	9.23	2.75
19951112	0.06	10.8	2.08
19951113	0.08	10.02	1.37
19951114	8.3	8.4	1.63
19951115	3.85	9.48	1.64
19951116	1.42	7.84	1.54
19951117	0.01	2.34	1.31
19951118	0.0	1.52	1.25
19951119	0.01	2.29	1.22
19951120	13.75	3.75	1.27
19951121	2.26	8.77	1.98
19951122	0.39	8.88	1.49
19951123	6.74	8.0	1.38
19951124	8.55	9.66	3.11
19951125	0.43	6.95	2.02
19951126	22.08	5.56	3.78
19951127	8.32	6.2	4.01
19951128	12.23	7.47	5.64
19951129	0.52	8.12	4.87
19951130	8.34	7.47	4.08
19951201	1.17	8.54	4.14
19951202	1.8	9.76	3.31
19951203	1.11	10.52	2.99
19951204	0.02	7.21	2.55
19951205	0.02	1.39	3.11
19951206	0.01	-2.22	1.84
19951207	5.43	-0.12	2.75
19951208	0.06	1.58	2.81
19951209	0.0	1.0	2.59
19951210	0.0	1.19	2.58
19951211	0.0	2.45	2.21
19951212	0.11	2.37	1.28
19951213	0.06	4.14	1.22
19951214	0.01	3.88	1.15
19951215	0.24	1.58	1.1
19951216	3.33	1.78	1.11
19951217	0.39	2.31	1.11
19951218	8.29	2.89	1.11
19951219	14.89	4.87	2.94
19951220	15.56	4.65	5.11
19951221	27.05	6.26	10.78
19951222	15.5	8.17	15.2
19951223	7.09	6.5	9.13
19951224	0.04	3.0	6.48
19951225	0.0	0.51	5.09
19951226	0.0	-1.25	4.17
19951227	0.01	-3.83	3.71
19951228	0.0	-3.59	3.27
19951229	5.07	-0.68	3.17
19951230	6.28	0.69	3.19
19951231	3.49	4.05	2.64
19960101	0.92	5.92	3.19
19960102	0.64	5.36	2.63
19960103	6.16	6.63	2.37
19960104	7.73	6.81	3.22
19960105	6.59	6.98	4.77
19960106	21.2	6.63	6.09
19960107	10.8	7.95	7.62
19960108	21.97	8.71	19.51
19960109	12.81	8.22	10.88
19960110	9.41	6.56	7.9
19960111	11.99	7.32	13.58
19960112	9.11	8.38	10.26
19960113	8.36	7.93	9.03
19960114	1.54	8.05	7.95
19960115	0.03	7.91	5.89
19960116	0.0	6.3	4.96
19960117	0.18	7.03	4.39
19960118	0.38	6.91	2.83
19960119	1.92	7.65	3.52
19960120	13.08	5.91	4.88
19960121	0.03	2.4	4.1
19960122	3.35	2.72	3.75
19960123	8.14	2.29	3.42
19960124	16.35	1.68	7.53
19960125	0.05	-1.26	5.33
19960126	0.7	-3.3	4.13
19960127	0.79	-3.84	2.85
