date	precipitation	temperature	discharge_spec
19930401	0.24	5.65	0.72
19930402	0.04	5.08	0.52
19930403	3.21	4.17	0.42
19930404	9.31	5.18	0.49
19930405	19.11	5.43	4.13
19930406	0.54	6.42	5.23
19930407	0.18	6.08	1.53
19930408	23.27	4.94	4.28
19930409	22.91	5.74	21.02
19930410	0.02	7.63	6.73
19930411	0.51	4.2	2.16
19930412	4.03	4.94	2.11
19930413	0.03	4.67	1.76
19930414	0.0	4.48	1.18
19930415	0.43	4.78	0.9
19930416	0.02	8.44	0.81
19930417	11.01	8.03	0.73
19930418	14.29	6.52	5.36
19930419	0.88	7.71	5.98
19930420	4.63	8.84	2.27
19930421	0.6	9.04	2.45
19930422	4.36	8.74	1.43
19930423	2.44	9.41	1.99
19930424	2.75	8.49	1.54
19930425	10.82	6.21	5.66
19930426	0.01	7.61	2.43
19930427	0.01	7.96	1.35
19930428	0.0	7.74	1.01
19930429	0.0	8.24	0.78
19930430	0.01	10.63	0.66
19930501	0.39	8.94	0.58
19930502	0.34	6.15	0.52
19930503	0.66	4.98	0.49
19930504	0.0	5.83	0.47
19930505	0.0	8.61	0.43
19930506	0.01	8.84	0.42
19930507	0.85	8.35	0.4
19930508	2.63	7.43	0.45
19930509	0.96	8.0	0.45
19930510	1.7	9.06	0.44
19930511	0.07	10.26	0.43
19930512	0.03	7.89	0.37
19930513	36.98	4.96	2.29
19930514	9.71	4.65	15.24
19930515	2.62	5.12	4.36
19930516	12.23	7.1	5.73
19930517	7.74	10.68	5.76
19930518	0.0	10.6	3.15
19930519	0.59	8.75	1.31
19930520	5.36	6.57	1.13
19930521	0.02	8.94	1.29
19930522	0.0	10.02	0.9
19930523	0.0	11.45	0.68
19930524	0.0	10.58	0.56
19930525	0.0	8.73	0.5
19930526	0.0	6.64	0.46
19930527	0.0	7.31	0.43
19930528	1.92	8.02	0.41
19930529	7.85	10.83	0.42
19930530	7.45	11.11	0.67
19930531	0.15	10.76	1.43
19930601	8.0	9.57	0.95
19930602	0.42	10.33	1.71
19930603	0.0	10.54	0.97
19930604	0.01	12.91	0.66
19930605	0.0	11.51	0.47
19930606	0.0	12.66	0.37
19930607	0.0	13.87	0.32
19930608	0.0	14.66	0.3
19930609	0.49	14.7	0.28
19930610	4.5	13.97	0.27
19930611	5.87	13.52	0.43
19930612	0.44	11.03	0.45
19930613	0.8	9.01	0.36
19930614	0.22	9.35	0.31
19930615	0.0	9.68	0.29
19930616	0.65	12.92	0.27
19930617	4.64	13.47	0.25
19930618	3.28	13.08	0.29
19930619	3.64	11.77	0.33
19930620	0.0	11.76	0.35
19930621	0.14	11.18	0.27
19930622	0.17	11.57	0.24
19930623	1.91	10.38	0.24
19930624	0.0	9.41	0.24
19930625	7.29	10.34	0.25
19930626	0.0	13.83	0.32
19930627	0.0	13.17	0.24
19930628	0.0	13.42	0.21
19930629	0.0	14.87	0.19
19930630	0.0	13.95	0.19
19930701	0.0	14.42	0.18
19930702	0.0	13.4	0.17
19930703	0.71	16.34	0.18
19930704	0.17	15.34	0.18
19930705	0.0	11.01	0.17
19930706	0.0	12.31	0.16
19930707	0.29	13.36	0.16
19930708	5.04	13.95	0.18
19930709	2.88	9.82	0.21
19930710	0.79	9.5	0.19
19930711	2.13	10.27	0.18
19930712	0.05	10.11	0.18
19930713	2.07	10.41	0.17
19930714	4.83	11.95	0.19
19930715	5.59	13.24	0.24
19930716	7.06	15.4	0.65
19930717	0.0	15.0	0.4
19930718	1.05	12.15	0.25
19930719	0.25	12.68	0.22
19930720	1.88	12.54	0.2
19930721	0.0	12.5	0.2
19930722	0.67	13.15	0.18
19930723	5.76	15.9	0.2
19930724	0.65	13.23	0.22
19930725	0.46	11.73	0.2
19930726	1.88	12.26	0.18
19930727	6.58	12.15	0.21
19930728	1.64	14.4	0.27
19930729	0.33	14.55	0.23
19930730	0.85	12.39	0.2
19930731	0.21	12.48	0.18
19930801	0.48	13.37	0.17
19930802	4.52	14.13	0.17
19930803	1.41	13.32	0.21
19930804	16.78	13.39	0.21
19930805	4.63	11.96	1.08
19930806	0.24	11.58	0.52
19930807	2.09	14.5	0.32
19930808	7.37	12.57	0.31
19930809	0.32	14.41	0.49
19930810	4.56	11.27	0.37
19930811	4.85	11.01	0.57
19930812	0.86	10.18	0.61
19930813	0.0	10.61	0.35
19930814	0.11	12.34	0.25
19930815	5.32	12.41	0.23
19930816	0.29	11.92	0.26
19930817	0.0	11.13	0.27
19930818	0.01	13.21	0.21
19930819	0.03	13.25	0.2
19930820	0.08	13.88	0.19
19930821	0.29	12.86	0.18
19930822	0.3	9.63	0.17
19930823	1.23	8.68	0.17
19930824	0.3	8.85	0.17
19930825	0.0	10.89	0.17
19930826	0.0	9.71	0.17
19930827	0.04	11.14	0.17
19930828	0.0	12.9	0.16
19930829	0.0	13.21	0.16
19930830	0.0	11.64	0.16
19930831	0.0	13.72	0.15
19930901	0.0	14.45	0.15
19930902	0.39	13.42	0.15
19930903	0.05	10.81	0.15
19930904	0.0	8.77	0.15
19930905	0.0	8.74	0.15
19930906	0.0	8.86	0.15
19930907	0.05	11.18	0.15
19930908	26.33	11.4	0.37
19930909	2.6	12.39	1.1
19930910	8.63	12.66	1.34
19930911	0.89	12.36	1.0
19930912	2.87	9.16	0.51
19930913	11.83	10.75	0.67
19930914	19.09	8.79	4.56
19930915	5.13	8.82	4.15
19930916	1.14	8.91	1.93
19930917	0.01	8.35	1.04
19930918	0.01	8.51	0.67
19930919	5.83	10.88	0.52
19930920	2.48	12.94	0.86
19930921	1.35	11.85	0.85
19930922	1.12	10.56	0.68
19930923	0.01	10.06	0.59
19930924	0.11	9.42	0.47
19930925	0.0	7.41	0.41
19930926	0.0	7.31	0.36
19930927	0.03	6.24	0.33
19930928	0.01	5.72	0.31
19930929	0.57	7.43	0.3
19930930	2.51	9.52	0.31
19931001	5.37	9.52	0.34
19931002	11.3	9.42	1.28
19931003	6.06	9.56	2.07
19931004	1.1	9.91	2.07
19931005	20.43	6.68	5.16
19931006	16.43	8.57	6.03
19931007	15.02	9.97	15.89
19931008	6.54	8.36	3.48
19931009	9.19	8.85	9.14
19931010	0.77	8.99	3.43
19931011	1.65	7.48	1.87
19931012	1.4	6.94	1.41
19931013	4.29	4.6	1.29
19931014	0.08	3.48	1.28
19931015	0.0	2.18	1.06
19931016	0.0	0.48	0.81
19931017	0.01	1.67	0.65
19931018	0.0	3.05	0.58
19931019	0.29	4.46	0.55
19931020	0.9	6.21	0.54
19931021	2.32	4.49	0.52
19931022	0.0	3.67	0.54
19931023	0.02	4.69	0.49
19931024	0.0	5.17	0.45
19931025	0.0	4.76	0.42
19931026	0.0	4.52	0.4
19931027	0.34	4.53	0.38
19931028	0.11	5.2	0.38
19931029	0.06	5.92	0.37
19931030	1.44	5.98	0.36
19931031	0.08	5.72	0.38
19931101	0.01	6.17	0.39
19931102	2.64	5.73	0.36
19931103	3.86	6.48	0.53
19931104	0.28	8.05	0.7
19931105	0.91	7.08	0.55
19931106	1.32	7.41	0.52
19931107	0.06	6.63	0.53
19931108	0.22	6.14	0.47
19931109	1.69	5.93	0.44
19931110	0.03	2.86	0.46
19931111	0.03	2.62	0.4
19931112	6.64	3.5	0.59
19931113	16.8	1.86	2.35
19931114	0.0	2.22	4.73
19931115	0.01	2.0	1.27
19931116	0.0	3.19	0.87
19931117	0.01	2.3	0.68
19931118	0.01	1.37	0.56
19931119	0.0	1.54	0.48
19931120	4.84	-0.87	0.45
19931121	5.86	-0.71	0.51
19931122	0.75	-1.52	0.49
19931123	0.0	-3.91	0.47
19931124	0.3	-4.88	0.41
19931125	1.04	-1.95	0.49
19931126	0.48	-0.57	0.57
19931127	0.03	-0.18	1.64
19931128	0.0	1.22	2.58
19931129	9.94	0.73	1.38
19931130	0.4	1.9	2.06
19931201	3.5	4.12	2.83
19931202	3.38	5.76	2.75
19931203	9.76	8.17	3.73
19931204	0.12	4.72	5.38
19931205	0.42	5.41	1.74
19931206	13.41	6.41	3.48
19931207	0.79	1.95	4.33
19931208	22.03	3.24	10.99
19931209	6.9	2.93	5.21
19931210	0.49	3.11	4.51
19931211	0.74	1.55	2.05
19931212	34.45	0.53	7.16
19931213	3.1	1.14	13.22
19931214	18.03	-0.09	7.08
19931215	5.96	1.12	8.36
19931216	0.03	1.59	3.7
19931217	2.35	3.75	2.11
19931218	16.38	5.52	12.51
19931219	0.23	6.76	7.66
19931220	0.0	-0.78	2.31
19931221	1.58	-1.56	1.38
19931222	2.95	-0.03	1.6
19931223	9.93	0.47	1.42
19931224	0.44	0.25	1.45
19931225	2.28	-0.59	1.07
19931226	0.1	-2.25	0.9
19931227	4.3	-2.13	0.84
19931228	11.13	0.34	0.89
19931229	8.34	1.98	9.91
19931230	1.09	1.13	4.63
19931231	0.06	-0.98	2.15
19940101	13.4	-0.31	1.39
19940102	0.28	0.84	1.93
19940103	9.93	1.66	6.36
19940104	0.44	0.55	3.68
19940105	20.05	0.71	4.33
19940106	3.76	1.28	4.36
19940107	0.13	1.37	4.51
19940108	1.56	-0.12	2.17
19940109	3.06	2.03	8.11
19940110	0.09	3.78	7.53
19940111	3.12	3.31	4.76
19940112	10.29	4.26	7.91
19940113	7.67	4.66	9.34
19940114	0.51	4.13	5.38
19940115	0.97	1.08	2.34
19940116	0.11	-0.22	1.57
19940117	0.35	0.4	1.13
19940118	4.2	1.88	2.08
19940119	1.42	2.16	2.1
19940120	0.66	4.27	1.61
19940121	0.34	6.85	1.67
19940122	4.67	4.65	1.33
19940123	0.21	2.45	2.16
19940124	4.78	4.19	1.28
19940125	2.48	3.49	3.25
19940126	9.9	3.65	3.3
19940127	0.59	2.96	4.53
19940128	0.11	0.8	1.67
19940129	4.65	3.13	1.55
