date	precipitation	temperature	discharge_spec
19981116	0.0	-1.35	1.77
19981117	1.66	-1.12	1.51
19981118	0.31	-0.28	1.5
19981119	1.41	1.54	1.49
19981120	16.28	5.15	3.86
19981121	49.53	8.91	20.88
19981122	1.33	4.99	18.9
19981123	23.82	2.4	9.75
19981124	5.73	4.8	9.4
19981125	34.54	4.06	11.43
19981126	8.19	4.74	18.07
19981127	21.0	5.87	10.99
19981128	4.51	5.06	14.05
19981129	1.26	2.66	5.75
19981130	0.39	6.15	3.45
19981201	0.03	7.13	2.57
19981202	2.29	5.48	2.11
19981203	0.1	3.5	1.97
19981204	2.03	-0.63	1.68
19981205	0.0	-2.39	1.42
19981206	0.1	-4.2	1.19
19981207	14.38	3.19	2.26
19981208	3.53	6.51	7.16
19981209	6.05	6.08	3.66
19981210	14.74	7.37	11.12
19981211	17.2	4.56	10.96
19981212	11.01	5.1	8.15
19981213	37.21	4.73	17.55
19981214	17.18	8.66	19.84
19981215	27.31	4.05	16.66
19981216	4.57	6.8	11.17
19981217	45.94	8.21	21.27
19981218	5.23	2.8	14.28
19981219	0.06	0.9	5.85
19981220	0.0	-2.42	3.18
19981221	7.95	-0.89	2.59
19981222	16.05	3.23	8.55
19981223	17.17	0.94	7.69
19981224	32.22	4.41	22.29
19981225	16.61	3.01	15.79
19981226	49.39	1.51	23.88
19981227	1.93	0.6	18.29
19981228	0.96	-1.11	5.11
19981229	34.4	1.77	8.32
19981230	4.68	4.62	23.18
19981231	4.28	3.68	6.88
19990101	29.62	4.65	15.61
19990102	38.51	4.27	31.34
19990103	22.07	2.8	17.58
19990104	20.02	3.99	24.55
19990105	4.25	2.48	11.13
19990106	1.93	2.5	5.74
19990107	0.11	0.85	3.9
19990108	0.0	-0.98	2.72
19990109	0.0	-1.91	1.97
19990110	0.0	-3.28	1.49
19990111	7.24	-2.34	1.38
19990112	3.84	0.27	1.38
19990113	31.55	1.54	9.58
19990114	52.16	0.86	9.74
19990115	27.19	2.59	35.23
19990116	12.77	-0.33	8.88
19990117	15.29	1.11	6.93
19990118	44.34	2.47	24.05
19990119	7.71	4.59	30.98
19990120	17.37	2.52	15.03
19990121	7.39	1.85	11.25
19990122	41.37	3.02	13.99
19990123	29.21	4.05	25.69
19990124	16.4	2.79	15.03
19990125	18.79	0.2	8.28
19990126	2.1	0.93	5.93
19990127	10.21	1.13	5.6
19990128	2.31	2.97	6.91
19990129	1.15	3.46	6.11
19990130	0.51	4.96	6.18
19990131	0.17	5.12	5.45
19990201	0.62	4.88	5.12
19990202	7.37	5.59	6.22
19990203	16.64	7.63	19.14
19990204	10.13	5.25	18.51
19990205	1.02	2.11	6.59
19990206	0.87	0.95	3.43
19990207	0.0	-1.88	2.2
19990208	0.0	-3.07	1.53
19990209	0.0	-2.19	1.21
19990210	0.45	-0.86	1.08
19990211	1.84	1.84	1.18
19990212	0.91	2.52	1.49
19990213	12.41	0.74	1.51
19990214	2.73	4.47	4.45
19990215	13.29	4.99	5.51
19990216	6.36	0.65	4.9
19990217	10.29	-0.32	2.86
19990218	30.32	5.01	24.62
19990219	10.98	4.04	16.81
19990220	34.07	1.92	10.68
19990221	6.99	0.65	11.56
19990222	0.79	0.35	4.7
19990223	0.0	-0.24	2.91
19990224	1.13	-0.28	2.3
19990225	12.8	5.57	13.53
19990226	7.46	2.76	8.83
19990227	39.29	0.8	5.13
19990228	16.54	1.76	10.95
19990301	8.0	1.98	5.97
19990302	22.1	2.93	16.39
19990303	0.39	1.72	10.08
19990304	0.01	1.03	4.71
19990305	0.0	0.58	2.79
19990306	0.0	0.93	2.11
