date	precipitation	temperature	discharge_spec
19701001	0.0	13.42	0.14
19701002	0.28	14.78	0.12
19701003	0.26	11.66	0.11
19701004	0.25	14.13	0.12
19701005	6.04	14.91	0.12
19701006	7.67	11.93	0.16
19701007	8.9	9.22	0.2
19701008	0.01	9.26	0.3
19701009	0.16	9.29	0.18
19701010	0.22	12.89	0.15
19701011	0.01	15.87	0.13
19701012	0.0	14.71	0.15
19701013	0.01	15.04	0.16
19701014	0.0	13.65	0.15
19701015	0.0	12.76	0.14
19701016	0.0	9.52	0.15
19701017	0.0	10.16	0.15
19701018	0.02	9.91	0.15
19701019	0.45	10.4	0.12
19701020	0.0	6.39	0.13
19701021	0.0	6.32	0.13
19701022	0.0	6.61	0.12
19701023	0.0	7.61	0.12
19701024	0.0	10.99	0.13
19701025	3.48	12.17	0.13
19701026	0.1	11.82	0.14
19701027	0.61	8.09	0.18
19701028	0.01	10.75	0.15
19701029	0.0	12.03	0.14
19701030	0.1	13.3	0.12
19701031	2.0	14.05	0.13
19701101	13.75	13.2	0.12
19701102	12.75	13.45	0.3
19701103	0.18	12.68	0.67
19701104	1.56	10.82	0.28
19701105	0.0	10.13	0.21
19701106	18.73	7.27	0.17
19701107	2.01	7.61	1.96
19701108	0.03	6.3	0.82
19701109	0.0	7.6	0.4
19701110	2.39	8.89	0.28
19701111	5.53	10.8	0.27
19701112	1.83	7.36	0.41
19701113	11.28	5.59	0.46
19701114	20.57	5.67	4.88
19701115	0.0	4.39	5.1
19701116	11.94	4.21	2.73
19701117	9.02	7.09	3.01
19701118	27.84	8.05	15.44
19701119	1.03	8.7	12.96
19701120	10.63	6.92	4.11
19701121	0.35	7.26	3.95
19701122	8.14	5.28	1.48
19701123	1.92	7.33	3.69
19701124	0.0	10.38	2.17
19701125	0.0	10.4	1.21
19701126	0.06	8.66	0.84
19701127	0.03	8.39	0.73
19701128	13.52	9.83	0.68
19701129	13.07	11.09	5.53
19701130	0.78	8.35	8.24
19701201	0.01	7.69	2.4
19701202	3.74	6.64	1.35
19701203	6.69	9.63	1.58
19701204	3.21	10.16	4.43
19701205	0.74	8.07	2.42
19701206	1.83	8.57	1.61
19701207	0.26	4.69	1.3
19701208	0.04	5.36	0.94
19701209	0.02	3.65	0.79
19701210	0.0	4.23	0.75
19701211	0.03	6.29	0.68
19701212	3.3	7.46	0.64
19701213	0.08	4.61	0.77
19701214	0.0	2.74	0.63
19701215	0.01	2.92	0.57
19701216	0.0	3.89	0.54
19701217	1.92	6.32	0.54
19701218	0.85	6.91	0.58
19701219	0.08	9.39	0.58
19701220	0.05	4.45	0.51
19701221	0.03	2.23	0.46
19701222	0.12	1.44	0.43
19701223	3.38	2.47	0.5
19701224	6.52	-0.02	0.57
19701225	6.0	-0.74	0.51
19701226	4.1	-1.24	0.55
19701227	0.47	-1.87	0.62
19701228	8.99	-0.59	0.76
19701229	3.1	0.45	1.33
19701230	5.72	0.48	1.66
19701231	0.02	-1.36	1.68
19710101	0.0	-0.53	1.29
19710102	0.0	-2.16	0.97
19710103	0.07	-3.67	0.8
19710104	0.0	-2.44	0.72
19710105	0.0	-2.38	0.7
19710106	1.79	3.01	0.71
19710107	6.08	4.92	9.53
19710108	0.28	8.55	4.12
19710109	0.23	7.45	2.02
19710110	0.07	5.32	1.42
19710111	0.02	3.42	1.18
19710112	0.05	4.41	0.96
19710113	0.02	5.09	0.83
19710114	1.17	3.61	0.78
19710115	0.38	4.88	0.74
19710116	6.47	5.26	1.52
19710117	0.01	5.59	1.38
19710118	6.04	6.85	1.72
19710119	4.6	7.16	2.51
19710120	8.38	6.33	3.2
19710121	2.73	6.96	3.89
19710122	8.44	7.08	2.05
19710123	19.6	7.88	21.4
19710124	4.87	7.26	3.19
19710125	8.25	7.62	6.26
19710126	5.68	7.46	3.94
19710127	3.49	7.43	3.48
19710128	1.04	6.99	2.34
19710129	6.27	6.01	1.86
19710130	2.83	4.35	5.02
19710131	0.57	3.71	2.02
19710201	0.0	1.94	1.35
19710202	0.1	2.52	1.1
19710203	0.0	4.81	1.02
19710204	0.0	5.6	0.9
19710205	0.0	5.37	0.82
19710206	0.16	4.91	0.77
19710207	0.0	5.84	0.74
19710208	0.0	5.11	0.69
19710209	0.0	5.1	0.67
19710210	0.0	5.53	0.65
19710211	0.0	4.34	0.6
19710212	3.57	5.56	0.65
19710213	0.04	7.21	0.8
