date	precipitation	temperature	discharge_spec
19930401	0.6	4.36	3.71
19930402	0.0	3.07	1.82
19930403	17.5	3.86	6.88
19930404	20.52	3.71	6.97
19930405	22.99	3.85	26.95
19930406	1.08	5.68	5.86
19930407	0.1	5.09	2.59
19930408	21.16	5.08	16.23
19930409	24.16	5.33	23.29
19930410	0.71	5.89	7.28
19930411	0.28	3.65	2.73
19930412	1.41	3.3	1.83
19930413	1.21	4.34	1.88
19930414	0.0	3.89	1.31
19930415	10.88	3.84	2.57
19930416	5.38	6.95	9.1
19930417	14.24	5.28	5.37
19930418	10.8	4.9	9.58
19930419	11.45	5.89	13.32
19930420	24.56	6.91	26.81
19930421	4.94	6.8	6.3
19930422	10.48	7.4	10.74
19930423	3.96	6.63	5.58
19930424	1.01	7.72	3.02
19930425	1.88	5.5	2.31
19930426	0.0	7.77	1.59
19930427	0.0	8.28	1.25
19930428	0.0	8.61	0.9
19930429	0.0	7.76	0.69
19930430	0.01	8.62	0.58
19930501	0.0	6.68	0.53
19930502	0.47	3.98	0.45
19930503	0.23	2.65	0.42
19930504	0.02	4.83	0.41
19930505	0.37	8.65	0.41
19930506	2.55	9.18	0.61
19930507	0.1	9.66	0.53
19930508	0.0	8.24	0.42
19930509	0.0	7.28	0.36
19930510	0.01	9.19	0.33
19930511	0.0	10.62	0.33
19930512	5.04	8.83	0.28
19930513	12.4	3.36	1.52
19930514	12.61	1.83	1.91
19930515	9.14	3.1	3.44
19930516	24.3	5.02	12.3
19930517	56.31	8.31	56.83
19930518	0.56	8.21	5.68
19930519	8.8	6.35	4.88
19930520	2.17	6.45	2.02
19930521	0.0	8.02	1.45
19930522	0.35	9.28	1.06
19930523	0.43	10.87	0.77
19930524	0.0	10.42	0.57
19930525	0.0	9.32	0.46
19930526	0.0	6.87	0.38
19930527	0.0	6.81	0.34
19930528	5.89	6.02	0.35
19930529	9.27	8.88	0.83
19930530	37.96	9.29	22.64
19930531	1.2	8.65	5.2
19930601	5.69	7.39	3.35
19930602	2.72	8.81	2.86
19930603	0.21	9.56	1.72
19930604	2.11	10.85	1.63
19930605	0.0	8.44	0.98
19930606	1.16	10.49	0.69
19930607	1.85	12.15	0.69
19930608	0.01	12.95	0.66
19930609	7.53	12.78	1.25
19930610	1.88	13.87	0.89
19930611	0.03	13.18	0.58
19930612	0.0	10.55	0.4
19930613	11.54	7.64	1.3
19930614	0.0	8.56	1.11
