date	precipitation	temperature	discharge_spec
19930517	10.4	10.85	1.49
19930518	5.55	8.77	1.21
19930519	0.0	9.16	1.11
19930520	2.09	6.26	1.03
19930521	0.06	9.33	0.97
19930522	4.57	10.21	0.94
19930523	0.23	13.97	0.93
19930524	1.57	15.74	0.87
19930525	17.19	11.88	0.97
19930526	16.3	8.81	2.11
19930527	0.43	9.37	2.36
19930528	0.09	10.25	1.92
19930529	13.54	10.27	2.14
19930530	4.98	11.06	3.54
19930531	0.12	10.25	2.83
19930601	6.31	12.59	2.6
19930602	2.03	13.2	2.97
19930603	0.0	12.04	2.67
19930604	0.0	12.85	2.29
19930605	0.0	12.66	1.97
19930606	0.0	13.46	1.69
19930607	0.0	12.3	1.47
19930608	0.0	13.96	1.33
19930609	4.48	16.15	1.33
19930610	8.21	17.08	1.35
19930611	32.64	13.34	3.44
19930612	3.36	12.62	3.15
19930613	5.67	11.84	2.77
19930614	5.09	11.02	2.82
19930615	7.58	10.72	2.63
19930616	5.34	11.95	3.42
19930617	3.76	12.53	3.04
19930618	0.0	12.43	2.79
19930619	0.0	12.02	2.37
19930620	0.0	11.21	2.03
19930621	0.0	10.49	1.79
19930622	0.0	11.72	1.63
19930623	0.0	11.08	1.47
19930624	0.0	10.13	1.33
19930625	0.0	10.45	1.24
19930626	0.33	13.6	1.21
19930627	0.0	14.76	1.09
19930628	0.0	15.34	1.01
19930629	0.0	14.87	0.96
19930630	0.0	15.46	0.91
19930701	0.0	14.78	0.87
19930702	0.0	14.14	0.82
19930703	0.0	16.19	0.79
19930704	0.0	15.82	0.75
19930705	0.0	11.81	0.71
19930706	0.0	11.28	0.69
19930707	0.0	12.5	0.69
19930708	21.22	13.24	0.75
19930709	5.95	10.4	1.09
19930710	0.78	9.42	0.76
19930711	0.58	9.38	0.7
19930712	0.86	10.16	0.65
19930713	12.05	10.51	0.9
19930714	7.93	13.95	0.81
19930715	6.5	14.67	0.99
19930716	0.42	15.8	0.95
19930717	1.03	13.76	0.76
19930718	3.98	11.57	0.8
19930719	0.31	12.19	0.75
19930720	0.0	12.91	0.68
19930721	0.03	11.85	0.65
19930722	0.0	12.02	0.62
19930723	12.36	15.3	0.7
19930724	0.17	13.57	1.29
19930725	0.78	11.87	0.83
