date	precipitation	temperature	discharge_spec
19701001	11.13	8.05	1.56
19701002	6.05	5.98	6.07
19701003	10.39	7.46	3.36
19701004	2.28	8.48	4.69
19701005	7.33	7.66	3.62
19701006	0.99	6.57	3.72
19701007	5.5	6.73	2.25
19701008	1.68	6.85	4.06
19701009	0.24	6.09	2.15
19701010	0.0	9.1	1.42
19701011	0.15	7.95	1.17
19701012	0.0	9.95	1.1
19701013	0.0	10.17	1.0
19701014	0.0	8.45	0.87
19701015	0.0	9.15	0.78
19701016	0.04	9.36	0.73
19701017	0.85	8.43	0.7
19701018	18.81	8.92	1.94
19701019	5.97	4.82	5.26
19701020	6.06	2.15	2.63
19701021	1.19	3.45	2.3
19701022	1.04	5.86	4.16
19701023	0.59	7.06	2.2
19701024	0.28	7.26	1.61
19701025	5.42	5.66	1.38
19701026	3.43	2.97	1.54
19701027	0.56	1.66	1.63
19701028	14.08	2.37	1.46
19701029	6.62	4.21	6.85
19701030	2.2	6.14	5.38
19701031	4.92	6.92	3.14
19701101	7.0	6.09	4.75
19701102	10.75	5.35	5.09
19701103	1.47	5.06	5.03
19701104	14.06	4.52	3.45
19701105	4.98	3.98	6.75
19701106	0.4	2.43	4.21
19701107	2.82	2.81	2.25
19701108	13.47	4.87	3.64
19701109	4.35	4.28	7.18
19701110	2.97	4.27	3.82
19701111	9.76	3.11	3.36
19701112	3.48	0.84	2.37
19701113	0.6	0.56	1.88
19701114	3.31	-0.72	1.58
19701115	2.57	-0.12	1.46
19701116	0.52	0.0	1.34
19701117	0.13	2.06	1.44
19701118	0.0	1.97	1.76
19701119	0.11	1.16	1.44
19701120	1.46	1.38	1.3
19701121	1.18	1.41	1.42
19701122	0.06	2.1	1.61
19701123	15.03	3.18	1.92
19701124	1.51	5.36	7.93
19701125	9.15	5.19	6.07
19701126	16.89	4.5	8.49
19701127	1.69	4.51	8.09
19701128	3.66	5.6	4.64
19701129	2.54	3.8	3.91
19701130	0.69	2.95	3.36
19701201	2.18	2.34	2.44
19701202	4.49	2.28	2.12
19701203	2.33	0.52	1.88
19701204	13.87	1.26	2.49
19701205	7.6	4.08	7.25
19701206	3.25	2.93	5.5
19701207	0.32	1.83	3.67
19701208	0.01	1.59	2.2
19701209	0.0	4.41	2.98
19701210	0.01	3.16	2.15
19701211	0.0	1.35	1.46
19701212	0.46	1.72	1.25
19701213	1.04	1.92	1.32
19701214	0.09	2.52	1.17
19701215	0.68	2.92	1.06
19701216	1.92	5.12	1.0
19701217	0.44	5.05	2.59
19701218	3.14	6.33	1.52
19701219	7.19	6.49	2.86
19701220	1.13	1.6	2.17
19701221	0.3	-0.87	1.5
19701222	3.05	0.82	1.23
19701223	6.75	1.26	2.74
19701224	2.19	2.08	3.02
19701225	6.54	1.07	2.02
19701226	1.48	1.64	3.31
19701227	2.28	0.16	2.15
19701228	1.61	0.13	1.56
19701229	4.83	0.22	1.4
19701230	1.57	-1.39	1.3
19701231	0.88	-1.7	1.1
19710101	1.14	-1.51	0.98
19710102	0.0	-1.01	0.95
19710103	0.0	-1.09	0.92
19710104	0.0	-1.45	0.71
19710105	0.37	-1.14	0.67
19710106	7.16	2.77	0.86
19710107	7.41	4.06	14.99
19710108	4.72	6.68	5.18
19710109	5.07	8.09	8.58
19710110	0.0	8.81	3.73
19710111	0.0	6.01	2.08
19710112	0.0	2.13	1.51
19710113	0.0	2.1	1.3
19710114	0.2	3.14	1.19
19710115	0.29	2.07	1.08
19710116	0.2	1.28	1.0
19710117	4.23	2.66	0.94
19710118	1.74	3.44	1.38
19710119	3.54	3.65	2.11
19710120	3.05	1.69	1.53
19710121	6.73	1.28	1.49
19710122	0.3	1.98	1.76
19710123	1.84	2.63	1.36
19710124	3.76	1.92	1.32
19710125	0.65	2.4	1.55
19710126	1.9	1.85	1.69
19710127	5.2	1.72	1.69
19710128	0.11	1.89	2.0
19710129	6.14	0.42	1.53
19710130	7.31	-1.55	1.28
19710131	0.56	-2.14	1.09
19710201	0.63	-1.54	0.97
19710202	1.17	2.48	3.66
19710203	0.0	4.96	8.08
19710204	0.0	5.81	3.47
19710205	0.0	3.05	2.06
19710206	0.14	3.7	1.45
19710207	0.0	5.01	1.55
19710208	0.13	5.12	1.74
19710209	0.0	4.27	1.3
19710210	0.31	4.21	1.24
19710211	2.87	2.58	1.22
19710212	14.76	3.41	2.96
19710213	6.98	1.23	2.55
19710214	2.58	0.27	1.49
19710215	0.11	0.07	1.17
19710216	0.04	-2.0	0.84
19710217	0.15	-1.5	0.95
19710218	0.0	0.5	1.02
19710219	2.81	1.42	0.94
19710220	1.6	3.01	2.58
19710221	1.14	3.21	2.49
19710222	0.69	3.09	1.69
19710223	1.28	4.28	2.03
19710224	0.0	5.28	3.1
19710225	0.0	2.69	1.62
19710226	0.0	2.28	1.19
19710227	6.45	2.14	1.0
19710228	0.66	1.06	1.45
19710301	9.4	1.4	1.74
19710302	0.86	1.48	2.06
19710303	0.0	1.24	1.6
19710304	3.02	0.58	1.26
19710305	3.14	3.06	1.71
19710306	1.45	4.15	3.6
19710307	0.1	5.22	2.97
19710308	0.63	4.85	2.32
19710309	4.5	2.86	2.16
19710310	8.92	1.08	1.98
19710311	1.44	2.26	3.13
19710312	1.48	4.26	4.49
19710313	0.65	3.97	2.58
19710314	0.73	1.65	1.6
19710315	0.2	0.39	1.26
19710316	0.03	0.95	1.08
19710317	0.5	0.23	0.94
19710318	7.55	-0.07	0.92
19710319	20.43	0.5	1.4
19710320	2.88	1.67	2.0
19710321	0.51	2.27	2.21
19710322	0.15	-0.1	1.74
19710323	0.23	3.2	2.29
19710324	3.22	6.36	9.17
19710325	3.16	3.09	3.1
19710326	2.92	2.86	2.35
19710327	4.48	2.24	2.73
19710328	0.27	4.87	4.01
19710329	1.91	5.83	2.73
19710330	2.54	4.41	1.98
19710331	0.0	2.91	1.83
19710401	0.08	2.56	1.4
19710402	3.02	2.63	1.19
19710403	4.84	3.69	1.3
19710404	0.23	2.37	1.88
19710405	0.05	3.08	1.83
19710406	0.76	3.62	1.36
19710407	0.15	3.67	1.28
19710408	0.0	3.96	1.2
19710409	0.0	5.4	1.0
19710410	0.0	5.32	0.9
19710411	0.0	6.37	0.86
19710412	0.0	6.05	0.79
19710413	0.0	5.59	0.73
19710414	0.0	5.29	0.69
19710415	0.79	6.2	0.65
19710416	2.23	4.02	0.65
19710417	2.26	2.68	0.65
19710418	0.38	4.42	0.76
19710419	0.59	5.75	0.89
19710420	0.16	4.45	0.73
19710421	0.02	6.43	0.64
19710422	0.87	6.86	0.6
19710423	3.61	5.97	0.6
19710424	0.07	5.76	1.13
19710425	2.67	3.01	0.68
19710426	3.96	2.73	0.6
19710427	0.26	2.93	0.66
19710428	1.31	2.79	0.89
19710429	2.7	4.16	0.76
19710430	0.22	5.05	0.82
19710501	0.0	5.36	0.68
19710502	0.0	7.49	0.58
19710503	0.0	8.56	0.55
19710504	0.0	6.91	0.48
19710505	0.0	7.34	0.45
19710506	0.33	8.15	0.44
19710507	2.55	9.65	0.43
19710508	0.05	9.6	0.56
19710509	0.05	9.17	0.52
19710510	0.04	11.21	0.44
19710511	0.0	9.62	0.43
19710512	0.0	8.33	0.41
19710513	0.0	7.2	0.39
19710514	6.21	7.95	0.4
19710515	3.65	6.58	0.42
19710516	6.58	6.22	0.45
19710517	5.55	5.95	0.57
19710518	1.52	6.72	0.76
19710519	3.66	6.22	0.73
