date	precipitation	temperature	discharge_spec
19701001	1.91	13.23	0.57
19701002	0.09	12.81	0.41
19701003	0.41	12.06	0.35
19701004	2.3	12.46	0.31
19701005	6.81	13.08	0.4
19701006	5.31	9.31	0.73
19701007	1.83	8.58	0.94
19701008	0.0	8.66	0.69
19701009	0.08	9.15	0.47
19701010	1.55	9.3	0.39
19701011	3.65	11.45	0.4
19701012	0.06	12.21	0.43
19701013	0.02	13.34	0.39
19701014	0.0	11.99	0.37
19701015	0.0	12.19	0.35
19701016	0.0	12.05	0.33
19701017	0.0	11.06	0.3
19701018	1.98	10.28	0.28
19701019	6.39	10.39	0.27
19701020	5.05	6.73	0.41
19701021	2.22	6.13	0.51
19701022	2.33	7.07	0.41
19701023	0.01	9.6	0.61
19701024	1.3	10.44	0.41
19701025	12.23	11.47	0.36
19701026	0.96	10.48	2.37
19701027	3.73	9.64	1.31
19701028	1.45	12.25	1.44
19701029	4.19	11.8	1.29
19701030	12.52	12.91	2.41
19701031	5.79	13.45	4.72
19701101	41.1	12.02	4.93
19701102	13.15	12.51	26.92
19701103	0.15	11.49	11.41
19701104	3.62	10.66	4.33
19701105	0.57	9.87	3.49
19701106	12.26	9.3	3.14
19701107	0.05	8.19	4.9
19701108	0.97	7.39	2.6
19701109	1.84	7.97	2.21
19701110	5.44	10.23	2.28
19701111	12.48	11.02	2.54
19701112	6.58	7.51	5.97
19701113	11.24	6.18	5.51
19701114	11.55	4.83	9.32
19701115	7.34	6.08	6.11
19701116	7.38	5.87	9.51
19701117	8.57	7.97	6.85
19701118	10.79	8.6	6.73
19701119	5.84	7.28	6.15
19701120	4.58	6.9	5.24
19701121	2.92	6.29	4.18
19701122	16.59	7.64	4.09
19701123	0.4	8.99	9.24
19701124	0.08	12.12	4.06
19701125	0.04	12.29	2.96
19701126	0.02	11.23	2.35
19701127	2.03	11.43	2.02
19701128	11.35	11.2	1.91
19701129	2.51	8.42	4.28
19701130	2.72	7.74	2.93
19701201	1.54	7.25	2.45
19701202	21.16	8.44	5.87
19701203	13.52	9.99	11.72
19701204	0.73	9.27	10.68
19701205	4.47	7.98	4.42
19701206	2.95	7.48	4.12
19701207	0.01	7.7	3.15
19701208	0.0	3.83	2.47
19701209	0.03	3.52	2.18
19701210	0.01	4.04	1.98
19701211	0.55	7.53	1.77
19701212	12.62	8.02	2.33
19701213	0.04	6.19	3.45
19701214	0.07	4.09	2.04
19701215	1.15	5.12	1.82
19701216	2.73	8.07	1.75
19701217	0.36	8.81	1.9
19701218	1.96	9.06	1.78
19701219	0.05	8.64	1.74
19701220	0.31	7.43	1.46
19701221	0.0	4.4	1.36
19701222	0.04	1.32	1.26
19701223	8.41	2.84	1.97
19701224	0.15	0.33	2.22
19701225	0.15	-0.6	1.45
19701226	1.26	-0.17	1.36
19701227	0.14	-2.17	1.28
19701228	1.48	-0.58	1.17
19701229	5.97	0.92	1.3
19701230	0.14	1.67	1.54
19701231	0.01	-0.21	1.2
19710101	1.45	-0.14	0.94
19710102	0.49	1.99	0.94
19710103	0.07	0.52	0.95
19710104	0.0	0.11	0.8
19710105	2.27	2.61	0.77
19710106	10.03	6.05	1.85
19710107	19.93	8.32	10.15
19710108	2.01	9.88	7.08
19710109	0.1	10.37	3.91
19710110	0.0	9.73	2.7
19710111	0.29	6.12	2.21
19710112	1.25	6.57	1.9
19710113	0.13	7.47	1.75
19710114	0.21	5.71	1.57
19710115	0.65	4.85	1.43
19710116	4.11	5.48	1.59
19710117	0.34	6.74	1.57
19710118	5.74	7.01	1.52
19710119	14.79	7.01	3.54
19710120	14.53	5.83	9.39
19710121	26.74	6.02	16.44
19710122	11.03	7.74	14.39
19710123	13.3	6.89	12.3
19710124	8.15	6.51	8.81
19710125	20.52	6.63	13.16
19710126	14.09	7.1	16.56
19710127	12.89	6.98	8.68
19710128	9.96	6.02	11.96
