date	precipitation	temperature	discharge_spec
19701001	0.0	13.1	0.01
19701002	0.5	12.98	0.01
19701003	1.12	11.32	0.01
19701004	0.21	13.68	0.0
19701005	1.02	14.79	0.0
19701006	0.0	10.39	0.0
19701007	0.02	8.66	0.0
19701008	0.0	8.57	0.01
19701009	0.0	8.96	0.01
19701010	0.0	9.57	0.01
19701011	0.07	14.27	0.01
19701012	0.0	15.09	0.01
19701013	0.0	14.89	0.01
19701014	0.33	12.86	0.0
19701015	0.0	12.76	0.0
19701016	0.0	9.98	0.0
19701017	0.0	10.56	0.0
19701018	1.89	10.04	0.01
19701019	0.81	10.4	0.0
19701020	0.0	5.68	0.0
19701021	0.0	6.03	0.0
19701022	0.0	7.28	0.0
19701023	0.97	8.64	0.01
19701024	0.32	11.32	0.01
19701025	1.44	11.91	0.0
19701026	0.19	10.36	0.01
19701027	6.93	8.3	0.01
19701028	0.0	10.66	0.02
19701029	0.0	12.08	0.01
19701030	0.57	14.27	0.01
19701031	0.01	13.85	0.01
19701101	20.58	11.98	0.01
19701102	6.41	12.88	0.11
19701103	0.01	11.47	0.08
19701104	0.29	9.91	0.05
19701105	0.0	9.14	0.03
19701106	7.02	6.99	0.02
19701107	0.56	7.18	0.03
19701108	0.0	5.83	0.04
19701109	0.0	7.48	0.03
19701110	0.08	8.44	0.02
19701111	5.57	10.17	0.02
19701112	0.02	6.97	0.03
19701113	1.63	4.79	0.03
19701114	4.22	4.15	0.04
19701115	1.53	3.37	0.04
19701116	5.95	2.85	0.06
19701117	8.56	6.37	0.13
19701118	17.99	7.29	0.29
19701119	0.43	7.58	0.9
19701120	2.2	4.96	0.55
19701121	0.0	6.36	0.37
19701122	4.75	4.38	0.21
19701123	0.62	7.71	0.27
19701124	0.0	9.53	0.34
19701125	0.0	10.5	0.23
19701126	0.16	7.49	0.15
19701127	0.89	8.2	0.12
19701128	9.15	9.45	0.13
19701129	14.11	9.13	2.21
19701130	2.04	7.11	2.32
19701201	0.01	6.79	1.06
19701202	1.15	7.29	0.68
19701203	7.71	8.47	0.61
19701204	0.14	8.55	1.85
19701205	2.12	7.1	1.06
19701206	0.98	6.87	0.91
19701207	0.02	4.66	0.66
19701208	0.0	4.75	0.47
19701209	0.0	2.3	0.36
19701210	0.0	3.65	0.31
19701211	0.0	5.99	0.28
19701212	0.0	6.7	0.25
19701213	0.0	3.67	0.2
19701214	0.0	2.13	0.16
19701215	0.0	2.61	0.14
19701216	0.08	4.26	0.13
19701217	0.11	6.54	0.13
19701218	0.0	7.54	0.12
19701219	0.0	8.56	0.11
19701220	0.0	5.85	0.1
19701221	0.0	2.72	0.09
19701222	0.17	1.3	0.09
19701223	4.81	3.28	0.1
19701224	0.58	0.01	0.12
19701225	1.24	-0.64	0.1
19701226	0.4	-0.97	0.1
19701227	0.11	-1.11	0.1
19701228	1.14	0.28	0.1
19701229	5.56	1.96	0.38
19701230	1.13	1.67	1.18
19701231	0.0	-0.54	0.65
19710101	0.0	-0.42	0.43
19710102	0.0	-1.42	0.31
19710103	0.0	-2.7	0.25
19710104	0.0	-2.54	0.19
19710105	0.03	-3.53	0.17
19710106	0.67	3.07	0.16
19710107	5.48	4.7	0.28
