date	precipitation	temperature	discharge_spec
19931116	0.0	6.85	0.67
19931117	0.0	6.67	0.63
19931118	0.0	5.71	0.58
19931119	0.0	6.14	0.54
19931120	1.33	2.52	0.52
19931121	6.58	1.04	0.53
19931122	4.22	-0.78	0.53
19931123	0.0	-1.88	0.45
19931124	0.08	-2.2	0.85
19931125	2.86	-0.34	0.68
19931126	0.66	1.74	0.58
19931127	0.6	2.54	1.35
19931128	0.02	4.55	1.46
19931129	2.05	4.34	1.01
19931130	0.84	4.09	0.95
19931201	6.39	4.3	0.9
19931202	7.17	4.29	1.44
19931203	6.59	5.12	1.79
19931204	5.85	4.03	2.18
19931205	1.5	5.06	1.81
19931206	0.53	5.78	1.42
19931207	1.97	0.86	1.19
19931208	15.29	1.06	1.89
19931209	4.18	1.55	7.66
19931210	12.47	1.85	4.72
19931211	2.93	1.28	3.59
19931212	0.62	0.95	2.3
19931213	0.59	1.85	1.86
19931214	2.49	1.42	1.66
19931215	3.08	2.1	1.51
19931216	10.0	0.49	2.15
19931217	1.48	3.79	3.57
19931218	1.28	4.2	3.97
19931219	5.96	4.04	4.74
19931220	10.08	-0.74	2.53
19931221	9.03	-1.05	1.47
19931222	4.88	-1.02	1.49
19931223	3.59	-0.68	1.28
19931224	4.25	-0.73	1.33
19931225	0.09	0.22	1.17
19931226	0.0	-3.26	1.22
19931227	1.32	-1.71	1.67
19931228	6.43	1.26	3.46
19931229	1.15	3.15	7.57
19931230	0.08	1.9	4.75
19931231	0.0	-1.07	2.45
19940101	4.3	-0.66	1.61
19940102	6.69	0.87	7.25
19940103	13.64	2.46	7.12
19940104	2.59	2.11	17.56
19940105	4.4	2.22	7.21
19940106	11.95	3.12	6.13
19940107	0.12	3.06	6.63
19940108	0.71	0.53	3.04
19940109	1.45	2.77	2.4
19940110	0.14	4.67	4.32
19940111	1.15	4.24	3.0
19940112	17.05	2.91	6.91
19940113	4.76	3.0	5.5
19940114	2.87	2.63	4.44
19940115	1.98	1.48	3.03
19940116	3.56	-0.09	2.18
19940117	5.74	2.84	2.37
19940118	1.61	3.92	4.69
19940119	2.22	3.1	3.04
19940120	2.11	4.72	2.58
19940121	3.2	7.07	2.5
19940122	8.3	2.72	2.36
19940123	9.27	0.57	2.53
19940124	5.95	2.43	1.81
19940125	6.62	2.0	4.5
19940126	6.4	2.62	6.6
19940127	6.42	1.63	6.99
19940128	6.57	0.16	4.18
19940129	5.77	2.4	5.93
19940130	4.61	2.6	10.64
19940131	1.06	3.97	5.99
19940201	5.87	4.69	5.25
19940202	0.6	2.2	3.72
19940203	9.2	1.85	2.55
19940204	1.81	3.12	5.05
19940205	0.46	4.05	4.74
19940206	0.43	4.08	2.97
19940207	0.38	3.05	2.16
19940208	5.18	3.07	1.81
19940209	6.12	3.74	3.29
19940210	0.02	3.97	3.57
19940211	0.0	3.66	2.0
19940212	0.0	4.42	1.52
19940213	0.0	2.75	1.28
19940214	0.0	0.87	1.08
19940215	0.47	1.2	0.91
19940216	0.9	-0.18	0.96
19940217	0.01	-1.32	1.06
19940218	0.0	1.24	0.95
19940219	0.0	2.15	0.91
19940220	0.01	1.53	0.84
19940221	0.08	0.28	0.81
19940222	0.05	1.32	0.8
19940223	1.48	1.29	0.75
19940224	1.03	0.75	0.77
19940225	6.04	0.38	0.74
19940226	2.71	0.15	0.8
19940227	8.0	0.55	0.89
19940228	13.42	0.62	0.98
19940301	3.05	1.73	4.91
19940302	0.91	3.49	4.27
19940303	1.83	3.44	3.06
19940304	1.92	4.88	4.66
19940305	2.95	4.42	8.1
19940306	10.58	4.63	5.81
19940307	1.03	7.04	8.11
19940308	6.01	7.07	4.44
19940309	5.93	3.38	3.52
19940310	6.13	3.78	4.11
19940311	3.91	3.97	4.21
19940312	8.68	3.1	2.33
19940313	13.95	3.85	4.32
19940314	6.47	3.76	8.91
19940315	6.65	1.72	4.9
19940316	7.35	0.53	3.4
19940317	1.62	0.95	3.66
19940318	2.82	1.1	3.6
19940319	7.08	0.48	3.0
19940320	0.87	-0.59	2.41
19940321	4.33	1.29	2.42
19940322	12.1	4.09	6.21
19940323	13.77	5.04	10.82
19940324	4.5	3.57	8.29
19940325	1.6	3.82	4.46
19940326	0.43	3.76	2.88
19940327	3.08	4.34	2.16
19940328	1.41	6.21	1.98
19940329	2.39	4.86	1.82
19940330	0.4	4.65	1.47
19940331	2.1	5.62	1.47
19940401	1.16	5.71	1.21
19940402	4.26	4.1	1.22
19940403	4.12	3.48	1.21
19940404	0.45	2.4	1.25
19940405	1.03	3.15	1.14
19940406	2.2	3.85	1.04
19940407	0.42	3.34	0.95
19940408	15.51	2.07	1.06
19940409	0.48	3.39	1.71
19940410	0.16	5.91	1.8
19940411	0.14	6.28	1.72
19940412	0.01	5.53	1.32
19940413	0.2	4.92	1.06
19940414	0.08	4.95	0.96
19940415	0.15	5.91	0.9
19940416	0.09	7.47	0.87
19940417	2.71	5.21	0.84
19940418	1.7	6.9	0.84
19940419	3.94	4.94	0.85
19940420	14.03	4.17	2.0
19940421	0.47	2.66	3.5
19940422	8.3	2.38	2.58
19940423	3.84	5.46	8.12
19940424	0.02	8.12	3.88
19940425	0.74	6.17	2.11
19940426	1.98	7.24	1.78
19940427	1.35	9.48	1.19
19940428	2.39	11.56	1.05
19940429	9.3	9.38	1.31
19940430	0.54	7.49	1.47
19940501	1.68	7.06	1.21
19940502	0.97	9.89	1.13
19940503	0.0	8.42	1.03
19940504	0.01	8.47	0.98
19940505	3.67	8.3	0.9
19940506	0.39	7.86	0.88
19940507	2.43	7.19	0.87
19940508	0.43	6.33	0.86
19940509	0.0	6.82	0.8
19940510	0.0	8.81	0.76
19940511	0.0	9.0	0.72
19940512	0.0	10.63	0.69
19940513	0.0	10.17	0.67
19940514	0.04	7.28	0.64
19940515	0.11	7.18	0.62
19940516	1.2	6.21	0.61
19940517	0.11	5.58	0.59
19940518	0.23	5.28	0.57
19940519	0.26	3.98	0.55
19940520	0.0	5.54	0.53
19940521	0.0	7.01	0.5
19940522	0.0	7.02	0.48
19940523	0.0	7.0	0.46
