date	precipitation	temperature	discharge_spec
19971010	0.19	11.7	0.22
19971011	0.05	9.04	0.17
19971012	1.79	7.5	0.16
19971013	0.0	7.22	0.17
19971014	7.16	5.84	0.17
19971015	4.67	9.6	0.25
19971016	4.16	12.21	0.32
19971017	0.0	15.39	0.28
19971018	0.11	13.69	0.21
19971019	0.15	11.69	0.18
19971020	0.0	8.95	0.17
19971021	0.0	8.23	0.16
19971022	0.0	5.79	0.16
19971023	0.0	7.01	0.16
19971024	0.0	5.26	0.15
19971025	0.0	5.21	0.15
19971026	0.03	6.34	0.15
19971027	0.0	7.67	0.15
19971028	0.0	3.46	0.14
19971029	0.0	2.39	0.13
19971030	0.09	4.69	0.14
19971031	0.0	6.52	0.14
19971101	0.84	8.08	0.14
19971102	1.31	9.95	0.15
19971103	0.0	8.9	0.16
19971104	5.73	8.28	0.16
19971105	0.12	11.15	0.23
19971106	0.0	9.89	0.18
19971107	8.68	7.11	0.18
19971108	6.74	7.96	0.41
19971109	0.14	6.68	0.36
19971110	0.8	7.02	0.25
19971111	0.03	7.26	0.2
19971112	0.29	5.52	0.19
19971113	0.55	4.49	0.18
19971114	0.44	5.76	0.18
19971115	0.1	11.05	0.17
19971116	2.89	13.87	0.19
19971117	0.57	12.58	0.22
19971118	1.41	10.92	0.21
19971119	4.45	10.36	0.24
19971120	7.22	9.34	0.59
19971121	0.26	6.4	0.52
19971122	0.98	4.42	0.33
19971123	2.26	6.28	0.31
19971124	0.06	7.24	0.33
19971125	1.79	6.68	0.3
19971126	4.59	8.35	0.3
19971127	1.05	8.53	0.4
19971128	9.85	8.87	0.92
19971129	4.24	8.81	1.13
19971130	0.03	5.5	0.84
19971201	0.0	0.95	0.55
19971202	0.0	-0.41	0.43
19971203	0.59	1.87	0.36
19971204	0.0	2.37	0.33
19971205	0.0	3.82	0.31
19971206	0.0	9.02	0.31
19971207	0.0	8.42	0.3
19971208	0.86	9.65	0.3
19971209	4.64	8.93	0.29
19971210	2.29	10.21	0.37
19971211	0.43	8.55	0.41
19971212	0.03	4.47	0.33
19971213	0.0	5.72	0.3
19971214	0.07	4.99	0.28
19971215	0.22	4.42	0.26
19971216	0.0	3.51	0.26
19971217	3.55	2.11	0.29
19971218	15.84	6.2	2.0
19971219	1.65	6.44	1.67
19971220	0.08	5.58	0.86
19971221	0.03	4.31	0.63
19971222	2.81	4.39	0.55
19971223	3.66	7.63	0.71
19971224	3.86	9.53	1.22
19971225	1.99	8.13	1.1
19971226	0.12	6.36	0.82
19971227	0.31	5.17	0.67
19971228	0.02	4.38	0.59
19971229	0.19	3.92	0.53
19971230	6.32	7.81	0.66
19971231	0.03	6.23	0.89
19980101	3.56	4.37	0.81
19980102	6.4	6.07	0.94
19980103	3.72	6.47	2.37
19980104	5.18	4.64	1.75
19980105	0.05	2.8	1.5
19980106	3.14	3.62	1.15
19980107	1.81	5.21	1.06
19980108	5.7	7.03	1.44
19980109	0.03	11.58	1.42
19980110	0.0	10.0	0.99
19980111	0.0	8.12	0.83
19980112	0.7	8.89	0.73
19980113	5.25	8.55	0.82
19980114	0.93	6.18	0.99
19980115	0.37	6.64	0.91
19980116	0.43	5.32	0.73
19980117	5.94	6.24	0.67
19980118	15.21	6.34	4.02
19980119	0.09	2.9	3.61
19980120	0.03	1.34	1.46
19980121	0.93	2.84	1.09
19980122	3.54	5.05	1.04
19980123	0.16	2.05	0.91
19980124	0.0	3.69	0.8
19980125	0.01	2.69	0.72
19980126	0.0	2.43	0.67
19980127	0.0	1.64	0.63
19980128	0.0	0.47	0.59
19980129	0.0	3.36	0.55
19980130	1.1	4.03	0.53
19980131	0.05	3.37	0.52
19980201	0.0	0.86	0.5
19980202	0.0	2.81	0.48
