date	precipitation	temperature	discharge_spec
19701001	10.97	10.39	5.35
19701002	1.33	8.16	2.6
19701003	2.41	9.21	0.95
19701004	11.97	10.71	4.4
19701005	2.04	10.07	6.89
19701006	14.92	7.88	11.13
19701007	3.01	7.75	7.16
19701008	0.0	7.59	1.96
19701009	0.0	6.31	0.95
19701010	0.0	8.96	0.58
19701011	1.2	8.55	0.53
19701012	0.2	11.07	0.53
19701013	0.0	10.93	0.48
19701014	0.0	9.28	0.37
19701015	0.0	9.88	0.37
19701016	0.0	9.35	0.37
19701017	0.23	8.11	0.32
19701018	6.84	9.53	0.64
19701019	0.0	6.89	0.9
19701020	0.0	3.75	0.53
19701021	0.1	4.43	0.37
19701022	0.0	6.96	0.32
19701023	5.21	7.62	0.48
19701024	20.96	8.98	8.91
19701025	6.83	9.24	15.58
19701026	1.01	5.91	2.17
19701027	8.81	4.9	6.1
19701028	13.06	5.38	8.8
19701029	20.28	7.79	14.05
19701030	8.21	9.75	16.48
19701031	31.04	9.97	25.12
19701101	2.96	8.29	3.6
19701102	15.06	8.32	6.31
19701103	7.27	7.28	14.31
19701104	10.42	6.64	6.84
19701105	0.1	5.96	3.98
19701106	0.1	4.14	1.38
19701107	1.92	4.13	0.85
19701108	3.71	5.52	4.4
19701109	0.0	6.0	1.54
19701110	12.15	6.44	5.46
19701111	2.81	5.65	8.53
19701112	0.95	3.23	2.23
19701113	3.72	2.45	2.54
19701114	0.1	0.49	1.75
19701115	0.83	0.76	1.01
19701116	2.43	1.16	1.01
19701117	9.54	3.08	6.15
19701118	2.57	3.14	5.09
19701119	0.07	2.76	2.54
19701120	3.5	1.91	2.81
19701121	2.88	2.68	3.29
19701122	6.46	2.57	1.8
19701123	19.29	5.85	17.07
19701124	0.0	7.66	3.13
19701125	0.1	7.73	1.43
19701126	6.91	5.62	3.07
19701127	4.07	6.33	3.5
19701128	6.78	7.32	11.66
19701129	6.01	4.81	6.68
19701130	1.24	4.45	2.97
19701201	1.0	4.06	1.38
19701202	11.32	5.08	10.02
19701203	2.25	3.21	4.24
19701204	7.05	3.23	6.31
19701205	5.75	5.21	4.45
19701206	0.5	4.18	3.76
19701207	0.0	2.62	1.54
19701208	0.0	1.21	1.01
19701209	0.0	2.28	0.85
19701210	0.0	1.86	0.74
19701211	0.0	2.53	0.64
19701212	0.0	3.5	0.58
19701213	0.0	2.98	0.58
19701214	0.0	2.43	0.53
19701215	0.1	2.9	0.48
19701216	7.27	5.22	1.96
19701217	0.1	5.57	2.17
19701218	4.7	6.99	2.86
19701219	4.07	8.12	5.35
19701220	0.1	3.74	2.23
19701221	0.0	0.69	1.01
19701222	0.45	0.94	0.69
19701223	2.81	2.17	0.95
19701224	1.92	1.26	1.38
19701225	3.94	0.85	1.38
19701226	2.49	1.03	3.45
19701227	2.15	-0.17	1.11
19701228	5.39	0.62	0.85
19701229	2.99	1.27	0.74
19701230	0.83	-0.09	0.64
19701231	0.2	-1.52	0.53
19710101	0.0	-1.67	0.48
19710102	0.0	-0.82	0.42
19710103	0.0	-1.99	0.37
19710104	0.0	-2.96	0.37
19710105	0.0	-2.76	0.32
19710106	10.91	2.54	16.01
19710107	1.02	4.28	8.8
19710108	2.91	7.98	2.07
19710109	0.0	9.05	1.86
19710110	0.0	9.8	0.8
19710111	0.0	4.13	0.53
19710112	0.0	1.2	0.48
19710113	0.0	2.21	0.42
19710114	3.93	2.99	0.85
19710115	0.1	2.23	0.9
19710116	1.11	1.53	0.74
19710117	0.0	2.61	0.69
19710118	4.46	3.63	0.64
19710119	2.87	4.7	3.34
19710120	6.51	3.26	3.34
19710121	3.15	3.01	3.34
19710122	3.97	3.1	3.34
19710123	1.22	3.52	3.34
19710124	11.43	3.92	3.34
19710125	0.0	4.55	3.34
19710126	1.06	2.72	3.34
19710127	2.73	3.07	3.34
19710128	2.74	3.05	3.18
19710129	0.34	2.43	3.02
19710130	1.23	0.28	1.8
