date	precipitation	temperature	discharge_spec
19730501	0.04	6.71	1.18
19730502	0.0	6.63	0.85
19730503	11.41	6.39	0.91
19730504	1.71	10.3	1.26
19730505	2.36	9.44	1.05
19730506	3.99	9.02	1.04
19730507	0.07	7.18	0.92
19730508	1.24	8.07	0.81
19730509	8.32	9.66	0.8
19730510	4.35	7.4	1.03
19730511	0.21	6.79	1.02
19730512	0.29	8.22	0.9
19730513	1.67	9.09	0.87
19730514	0.01	7.32	0.88
19730515	0.0	7.14	0.8
19730516	0.0	7.67	0.75
19730517	0.42	9.34	0.71
19730518	0.01	11.62	0.68
19730519	6.91	11.33	0.75
19730520	1.19	11.73	0.84
19730521	4.78	12.25	0.92
19730522	4.21	12.94	0.79
19730523	4.57	10.52	0.91
19730524	1.28	12.52	0.89
19730525	0.0	12.35	0.8
19730526	0.0	15.28	0.7
19730527	0.12	15.61	0.69
19730528	3.56	14.54	0.7
19730529	11.67	11.97	0.86
19730530	2.92	12.5	1.08
19730531	0.1	10.77	0.86
19730601	0.01	8.27	0.73
19730602	1.75	8.96	0.71
19730603	0.77	10.17	0.73
19730604	0.08	10.04	0.66
19730605	0.0	10.96	0.64
19730606	0.0	13.1	0.61
19730607	0.0	15.25	0.62
19730608	0.0	16.32	0.62
19730609	0.97	14.84	0.56
19730610	0.02	12.87	0.6
19730611	0.01	14.16	0.59
19730612	0.02	13.53	0.5
19730613	0.0	11.93	0.45
19730614	0.0	10.55	0.46
19730615	0.0	14.8	0.44
19730616	0.67	16.0	0.41
19730617	0.02	16.32	0.46
19730618	0.15	15.13	0.54
19730619	21.24	15.5	0.87
19730620	4.51	11.91	1.03
19730621	0.01	15.04	0.72
19730622	0.01	15.08	0.62
19730623	1.75	15.76	0.54
19730624	8.13	14.72	0.59
19730625	0.15	15.32	0.58
19730626	8.52	14.35	0.64
19730627	9.69	14.55	0.87
19730628	0.01	15.45	1.12
19730629	0.1	14.37	0.71
19730630	0.01	16.22	0.6
19730701	0.0	16.68	0.58
19730702	0.0	16.72	0.5
19730703	0.0	15.03	0.48
