date	precipitation	temperature	discharge_spec
19701001	0.92	12.3	0.99
19701002	1.74	11.49	0.87
19701003	1.06	10.84	0.87
19701004	7.27	11.89	0.94
19701005	11.95	12.05	1.99
19701006	17.7	8.61	4.16
19701007	0.11	7.58	2.94
19701008	1.04	7.62	1.51
19701009	0.0	7.68	1.27
19701010	0.97	7.58	1.16
19701011	20.71	10.66	6.0
19701012	0.0	11.55	3.08
19701013	0.0	12.28	1.86
19701014	0.17	11.62	1.59
19701015	0.0	11.02	1.44
19701016	0.0	10.03	1.3
19701017	0.86	8.9	1.27
19701018	2.49	8.86	1.19
19701019	8.0	9.12	1.31
19701020	0.31	5.59	1.56
19701021	0.08	5.15	1.15
19701022	0.01	6.4	1.07
19701023	0.62	8.68	1.02
19701024	4.99	9.86	1.1
19701025	10.43	11.02	1.91
19701026	3.33	9.24	1.72
19701027	17.21	8.72	3.72
19701028	2.37	10.85	3.7
19701029	12.87	11.47	2.48
19701030	32.19	12.64	10.79
19701031	19.21	12.61	16.65
19701101	46.54	10.85	16.06
19701102	12.4	11.58	23.5
19701103	0.0	10.33	10.79
19701104	10.62	9.6	7.55
19701105	0.0	8.72	5.59
19701106	34.24	7.54	14.05
19701107	0.11	6.64	11.12
19701108	3.66	5.73	6.35
19701109	0.58	7.14	4.63
19701110	8.37	9.33	4.25
19701111	16.58	9.55	7.7
19701112	1.67	6.42	6.71
19701113	20.54	4.55	9.12
19701114	4.93	3.29	8.7
19701115	7.35	4.21	5.02
19701116	9.77	4.42	9.12
19701117	27.87	6.16	16.65
19701118	18.51	6.36	15.64
19701119	5.01	6.02	11.04
19701120	13.18	5.12	13.13
19701121	13.67	5.65	10.46
19701122	24.51	5.79	12.38
19701123	6.04	8.03	18.74
19701124	0.0	10.82	8.7
19701125	0.52	11.05	5.96
19701126	0.05	8.74	4.53
19701127	11.63	9.27	4.09
19701128	11.59	10.14	6.57
19701129	5.09	7.06	9.37
19701130	1.72	6.66	4.81
19701201	1.14	6.27	4.01
19701202	14.06	7.47	6.44
19701203	14.12	8.6	6.92
19701204	2.25	7.67	6.54
19701205	11.48	6.97	4.41
19701206	3.96	6.43	8.2
19701207	0.0	5.99	4.63
19701208	0.0	2.49	3.58
19701209	0.05	1.77	3.19
19701210	0.29	2.4	2.84
