date	precipitation	temperature	discharge_spec
19701001	0.13	11.95	0.39
19701002	2.36	10.89	0.39
19701003	0.64	10.4	0.38
19701004	1.04	11.68	0.37
19701005	1.05	11.69	0.38
19701006	0.33	8.36	0.35
19701007	0.04	7.29	0.34
19701008	0.13	7.33	0.33
19701009	0.03	7.16	0.32
19701010	2.74	7.13	0.31
19701011	8.73	10.38	0.39
19701012	0.02	11.53	0.42
19701013	0.0	11.97	0.35
19701014	0.26	11.37	0.33
19701015	0.06	10.69	0.32
19701016	0.01	9.34	0.31
19701017	0.03	8.23	0.31
19701018	0.55	8.48	0.3
19701019	5.48	8.68	0.32
19701020	0.79	5.11	0.35
19701021	0.06	4.77	0.33
19701022	0.03	6.26	0.32
19701023	0.11	8.33	0.31
19701024	1.17	9.69	0.3
19701025	2.25	10.8	0.32
19701026	2.68	8.7	0.33
19701027	11.16	8.24	0.59
19701028	0.46	10.15	0.61
19701029	1.33	11.24	0.52
19701030	4.09	12.48	0.52
19701031	3.1	12.26	0.75
19701101	17.81	10.34	1.37
19701102	9.82	11.16	2.83
19701103	1.7	9.8	2.71
19701104	1.87	9.1	2.09
19701105	0.08	8.22	1.75
19701106	39.54	6.76	5.91
19701107	0.22	6.04	10.77
19701108	0.78	5.24	5.17
19701109	1.46	6.84	3.4
19701110	1.83	8.86	2.64
19701111	10.84	8.91	2.79
19701112	2.52	5.9	2.88
19701113	8.91	3.95	3.36
19701114	0.76	2.62	3.31
19701115	3.07	3.29	2.69
19701116	4.46	3.69	2.7
19701117	14.62	5.42	4.29
19701118	12.89	5.49	5.5
19701119	3.28	5.47	5.57
19701120	11.68	4.32	5.82
19701121	3.53	5.25	4.6
19701122	9.99	4.91	4.15
19701123	1.95	7.64	6.31
19701124	0.13	10.12	4.69
19701125	0.69	10.45	3.73
19701126	0.18	7.69	3.03
19701127	3.38	8.35	2.65
19701128	11.36	9.65	2.61
19701129	3.54	6.49	4.41
19701130	1.0	6.18	3.27
19701201	0.27	5.83	2.83
19701202	2.61	7.05	2.65
19701203	7.64	7.77	2.86
19701204	0.1	6.88	2.88
19701205	5.5	6.54	2.53
19701206	1.96	5.94	3.13
19701207	0.01	5.17	2.56
19701208	0.01	2.01	2.28
19701209	0.22	1.28	2.1
19701210	0.05	1.94	1.96
19701211	0.36	5.08	1.88
19701212	5.12	6.18	1.98
19701213	0.05	3.84	1.72
19701214	0.04	1.82	1.57
19701215	0.65	3.29	1.51
19701216	0.31	5.75	1.47
19701217	0.2	6.85	1.4
19701218	2.21	7.29	1.37
19701219	0.47	7.48	1.35
19701220	0.22	5.71	1.26
19701221	0.03	1.91	1.19
19701222	0.0	0.04	1.15
19701223	2.28	1.99	1.17
19701224	0.72	-0.93	1.11
19701225	1.33	-1.34	1.07
19701226	2.82	-1.03	1.08
19701227	0.23	-2.6	1.05
19701228	0.63	-0.95	1.04
19701229	0.17	0.78	1.06
19701230	0.03	0.57	1.01
19701231	0.03	-1.71	0.92
19710101	0.2	-1.81	0.89
19710102	0.03	-0.73	0.89
19710103	0.01	-2.66	0.84
19710104	0.01	-3.36	0.82
19710105	1.89	-1.9	0.82
19710106	6.17	3.22	0.93
19710107	10.11	5.48	2.85
19710108	3.28	8.63	2.23
19710109	0.05	9.23	2.2
19710110	0.03	8.9	1.94
19710111	0.39	3.22	1.87
19710112	1.83	3.33	1.7
19710113	0.76	4.59	1.6
19710114	0.06	3.13	1.5
19710115	0.42	2.47	1.41
19710116	5.18	3.27	1.48
19710117	0.86	3.98	1.48
19710118	8.81	5.08	1.74
19710119	8.8	5.32	2.29
19710120	8.14	3.97	3.2
19710121	7.89	4.26	4.18
19710122	13.12	5.62	4.31
19710123	10.54	5.09	8.51
19710124	8.54	5.54	7.41
19710125	11.6	5.76	8.44
19710126	11.92	4.78	9.88
19710127	2.53	5.2	6.93
19710128	4.4	3.95	5.52
19710129	4.26	3.54	4.28
19710130	4.6	1.25	4.36
19710131	1.87	1.54	3.86
19710201	0.01	1.13	3.18
19710202	0.03	1.1	2.81
19710203	0.01	2.88	2.57
19710204	0.01	4.49	2.27
19710205	0.07	2.76	2.07
