date	precipitation	temperature	discharge_spec
19930401	14.63	7.13	1.27
19930402	0.13	5.59	1.25
19930403	3.97	5.72	0.54
19930404	5.12	7.0	0.44
19930405	5.94	8.37	1.42
19930406	0.54	9.82	1.23
19930407	1.02	6.99	0.68
19930408	0.33	9.0	0.5
19930409	10.7	8.06	1.12
19930410	9.59	6.99	1.6
19930411	0.38	9.41	1.7
19930412	0.0	8.44	1.26
19930413	0.0	7.6	0.71
19930414	0.0	7.43	0.57
19930415	0.0	8.76	0.42
19930416	0.2	8.31	0.38
19930417	0.14	11.84	0.38
19930418	0.04	11.03	0.38
19930419	0.0	12.01	0.35
19930420	0.0	13.16	0.33
19930421	0.0	12.02	0.31
19930422	0.69	9.49	0.3
19930423	12.73	11.61	0.41
19930424	10.39	10.7	0.81
19930425	0.3	11.28	2.09
19930426	9.49	10.78	2.78
19930427	0.0	12.81	1.2
19930428	0.0	11.53	0.85
19930429	0.0	13.78	0.61
19930430	0.02	14.52	0.52
19930501	11.06	14.97	1.12
19930502	0.18	10.46	1.27
19930503	0.0	9.69	0.59
19930504	0.0	8.3	0.44
19930505	0.0	8.69	0.41
19930506	0.0	8.39	0.35
19930507	0.0	9.44	0.34
19930508	0.51	10.89	0.32
19930509	6.71	12.04	0.36
19930510	0.04	14.73	0.44
19930511	0.4	16.62	0.3
19930512	1.71	14.19	0.33
19930513	0.0	11.07	0.33
19930514	1.24	11.81	0.32
19930515	0.54	8.68	0.32
19930516	0.13	11.28	0.27
19930517	6.47	16.15	0.36
19930518	2.06	12.94	0.38
19930519	0.22	12.59	0.3
19930520	14.55	10.03	0.59
19930521	0.03	11.75	0.67
19930522	0.02	12.2	0.28
19930523	0.0	16.26	0.26
19930524	0.0	18.44	0.23
19930525	0.16	14.76	0.25
19930526	3.74	14.57	0.31
19930527	6.28	13.32	0.31
19930528	1.22	12.05	0.36
19930529	8.07	12.96	0.35
19930530	0.17	14.33	0.41
19930531	0.04	13.42	0.28
19930601	0.73	14.77	0.27
19930602	2.36	14.53	0.25
19930603	0.03	14.47	0.24
19930604	0.0	13.74	0.22
19930605	0.0	15.93	0.19
19930606	0.0	16.97	0.21
19930607	0.0	17.92	0.21
19930608	0.0	18.4	0.2
19930609	0.03	20.37	0.19
