date	precipitation	temperature	discharge_spec
19930401	25.78	6.25	7.1
19930402	0.0	5.07	2.21
19930403	9.92	5.36	2.28
19930404	14.62	6.46	1.82
19930405	1.9	8.69	4.33
19930406	1.15	9.8	1.74
19930407	2.24	7.6	1.44
19930408	0.88	9.16	1.33
19930409	13.78	8.81	2.93
19930410	5.02	6.76	2.03
19930411	1.19	8.95	1.88
19930412	0.0	8.27	1.48
19930413	3.69	7.64	1.66
19930414	0.0	7.28	1.35
19930415	0.0	8.08	1.21
19930416	2.27	8.54	1.16
19930417	0.05	11.81	1.16
19930418	0.0	11.08	1.11
19930419	0.0	11.71	1.07
19930420	0.0	12.5	1.06
19930421	0.0	11.45	1.02
19930422	3.94	9.41	1.04
19930423	9.22	10.79	1.32
19930424	2.34	10.37	1.19
19930425	0.85	11.02	1.12
19930426	10.74	10.59	2.14
19930427	0.02	12.98	1.38
19930428	0.0	12.01	1.17
19930429	0.0	14.01	1.09
19930430	0.0	14.4	1.05
19930501	0.0	14.37	1.02
19930502	0.0	10.15	0.98
19930503	0.0	9.18	0.96
19930504	0.0	8.49	0.95
19930505	0.0	8.7	0.94
19930506	0.0	8.45	0.92
19930507	0.0	9.61	0.91
19930508	1.1	10.79	0.89
19930509	1.24	11.48	0.91
19930510	0.0	14.24	0.9
19930511	0.05	17.4	0.89
19930512	0.22	14.21	0.89
19930513	0.18	11.38	0.88
19930514	1.24	11.38	0.87
19930515	2.02	8.49	0.86
19930516	1.64	10.99	0.88
19930517	2.51	14.87	0.89
19930518	0.0	11.87	0.84
19930519	0.78	12.11	0.81
19930520	16.01	9.46	0.99
19930521	0.02	11.47	1.04
19930522	0.15	12.17	0.86
19930523	0.0	16.41	0.83
19930524	0.0	19.02	0.78
19930525	2.65	15.03	0.79
19930526	8.32	14.33	0.9
19930527	0.27	13.18	0.9
19930528	1.21	12.53	0.83
19930529	2.12	12.4	0.8
19930530	0.89	13.57	0.77
19930531	0.01	13.07	0.74
19930601	5.04	14.73	0.75
19930602	2.56	14.38	0.84
19930603	0.0	14.51	0.78
19930604	0.0	14.49	0.72
19930605	0.0	15.9	0.7
19930606	0.0	16.93	0.66
19930607	0.0	16.86	0.64
19930608	0.0	17.53	0.63
19930609	0.16	19.32	0.64
19930610	2.82	18.73	0.64
19930611	16.55	15.71	0.86
19930612	3.7	14.18	1.04
19930613	4.81	13.98	0.79
19930614	0.73	13.93	0.83
19930615	1.74	13.56	0.71
19930616	16.03	13.93	1.22
19930617	1.58	15.23	0.92
19930618	1.06	14.75	0.84
19930619	0.97	14.63	0.76
19930620	0.0	13.93	0.72
19930621	0.0	13.52	0.66
19930622	0.0	13.42	0.64
19930623	0.0	14.26	0.62
19930624	0.0	13.44	0.61
19930625	0.0	14.03	0.61
19930626	0.0	17.25	0.59
19930627	0.0	19.4	0.57
19930628	0.0	16.3	0.56
19930629	0.0	16.73	0.55
19930630	0.0	18.86	0.52
19930701	0.01	17.78	0.52
19930702	0.08	18.33	0.52
19930703	0.0	19.14	0.51
19930704	0.0	19.7	0.48
19930705	0.0	16.55	0.47
19930706	0.0	15.3	0.47
19930707	0.0	15.17	0.47
19930708	0.04	15.92	0.47
19930709	5.92	14.94	0.52
19930710	0.12	11.66	0.45
19930711	0.01	11.85	0.43
19930712	0.0	12.0	0.42
19930713	10.05	11.9	0.55
19930714	18.3	16.89	0.82
19930715	5.12	16.91	0.9
