date	precipitation	temperature	discharge_spec
19930401	15.72	5.92	1.15
19930402	0.29	5.33	1.49
19930403	6.33	5.23	0.86
19930404	8.14	6.22	0.68
19930405	2.44	8.47	0.94
19930406	2.48	9.68	1.13
19930407	2.03	7.51	0.77
19930408	4.37	9.13	0.57
19930409	14.59	8.54	0.99
19930410	5.64	7.55	1.88
19930411	3.18	8.59	1.97
19930412	0.86	8.65	1.59
19930413	0.11	7.16	1.37
19930414	0.0	6.97	1.11
19930415	0.0	7.88	0.77
19930416	0.15	9.06	0.64
19930417	0.2	12.03	0.61
19930418	0.01	11.09	0.57
19930419	0.0	12.09	0.52
19930420	0.02	12.82	0.46
19930421	0.0	11.23	0.51
19930422	0.96	9.37	0.5
19930423	6.77	11.33	0.52
19930424	4.97	10.28	0.59
19930425	0.35	10.56	0.62
19930426	4.16	10.36	0.64
19930427	0.02	12.08	0.65
19930428	0.0	11.36	0.49
19930429	0.0	13.58	0.4
19930430	0.0	13.96	0.36
19930501	0.0	13.35	0.35
19930502	0.07	9.2	0.35
19930503	0.0	8.67	0.36
19930504	0.0	8.08	0.28
19930505	0.0	8.39	0.23
19930506	0.0	8.82	0.25
19930507	0.0	9.07	0.27
19930508	0.42	10.1	0.25
19930509	6.6	11.33	0.25
19930510	0.36	14.05	0.31
19930511	0.16	16.51	0.3
19930512	0.73	13.94	0.32
19930513	0.07	10.88	0.25
19930514	1.34	11.07	0.23
19930515	1.19	8.32	0.27
19930516	1.52	10.64	0.24
19930517	3.16	15.12	0.28
19930518	0.17	11.86	0.27
19930519	1.23	12.26	0.26
19930520	18.4	9.2	0.29
19930521	0.01	11.49	0.53
19930522	0.28	11.87	0.4
19930523	0.01	15.94	0.37
19930524	0.0	18.11	0.2
19930525	11.83	14.48	0.25
19930526	9.85	12.66	0.38
19930527	0.93	12.03	0.88
19930528	0.28	11.81	0.84
19930529	3.33	12.56	0.71
19930530	3.03	13.6	0.54
19930531	0.3	12.8	0.48
19930601	3.41	14.69	0.39
19930602	3.47	14.51	0.45
19930603	0.01	14.3	0.4
19930604	0.0	14.31	0.41
19930605	0.0	15.65	0.41
19930606	0.0	16.93	0.29
19930607	0.0	16.56	0.26
19930608	0.0	17.65	0.24
19930609	1.96	19.37	0.23
19930610	5.1	18.98	0.25
19930611	11.37	16.22	0.29
19930612	4.21	14.34	0.47
19930613	4.61	13.59	0.42
19930614	5.15	13.12	0.48
19930615	4.35	13.01	0.46
19930616	8.83	13.7	0.62
19930617	1.13	15.03	0.77
19930618	0.39	14.99	0.48
19930619	0.02	14.43	0.43
19930620	0.0	13.49	0.28
19930621	0.0	12.56	0.32
19930622	0.0	13.67	0.26
19930623	0.0	13.72	0.22
19930624	0.0	12.88	0.25
19930625	0.02	13.35	0.22
19930626	0.0	16.73	0.2
19930627	0.0	17.91	0.22
19930628	0.0	16.17	0.19
19930629	0.0	16.3	0.16
19930630	0.0	18.24	0.14
19930701	0.0	16.81	0.12
19930702	0.0	17.37	0.1
19930703	0.0	19.08	0.09
19930704	0.0	19.54	0.1
19930705	0.0	15.24	0.09
19930706	0.0	14.46	0.07
19930707	0.0	14.86	0.1
19930708	3.46	15.75	0.08
19930709	7.59	13.8	0.11
19930710	2.05	11.2	0.1
19930711	0.48	11.35	0.13
19930712	0.04	11.67	0.13
19930713	10.8	11.92	0.11
19930714	4.03	16.77	0.17
19930715	6.88	17.26	0.24
19930716	2.8	18.16	0.32
19930717	0.06	16.36	0.21
19930718	1.99	13.61	0.16
19930719	3.6	14.9	0.19
19930720	0.77	15.21	0.18
19930721	0.0	13.66	0.17
19930722	0.01	14.8	0.16
19930723	3.14	18.52	0.09
19930724	2.52	16.38	0.12
19930725	0.87	13.87	0.11
19930726	1.25	13.96	0.1
19930727	2.14	16.38	0.13
19930728	0.38	18.12	0.13
19930729	0.91	17.63	0.12
19930730	0.13	16.23	0.1
19930731	0.0	14.42	0.11
19930801	0.01	14.52	0.1
19930802	1.14	16.12	0.12
19930803	0.09	15.81	0.17
19930804	4.11	14.85	0.2
19930805	0.0	15.29	0.16
19930806	0.0	14.1	0.16
19930807	0.07	15.78	0.16
19930808	0.03	16.32	0.12
19930809	0.85	17.42	0.09
19930810	0.46	14.61	0.09
19930811	11.68	15.38	0.09
19930812	0.47	15.1	0.09
19930813	0.01	12.65	0.1
19930814	0.01	15.91	0.11
19930815	0.2	16.75	0.08
19930816	0.0	15.85	0.08
19930817	0.0	14.73	0.13
19930818	0.0	15.76	0.15
19930819	0.0	17.11	0.18
19930820	0.0	18.86	0.15
19930821	10.9	16.98	0.17
19930822	1.79	13.38	0.19
19930823	0.01	11.48	0.14
19930824	0.0	11.45	0.09
19930825	0.06	11.65	0.09
19930826	0.0	12.04	0.09
19930827	0.0	11.55	0.07
19930828	0.0	13.26	0.07
19930829	0.08	13.6	0.1
19930830	0.01	17.13	0.14
19930831	0.0	13.56	0.17
19930901	0.0	15.69	0.19
19930902	0.0	15.45	0.16
19930903	0.07	14.63	0.17
19930904	0.0	10.65	0.16
19930905	0.0	10.95	0.11
19930906	0.0	12.02	0.08
19930907	16.21	14.85	0.11
19930908	10.41	16.45	0.17
19930909	4.87	16.57	0.22
