date	precipitation	temperature	discharge_spec
19961016	14.41	6.79	14.95
19961017	13.73	7.74	12.94
19961018	10.53	9.75	10.23
19961019	3.45	9.4	9.33
19961020	5.49	11.61	4.49
19961021	0.8	9.16	4.98
19961022	1.01	10.68	5.85
19961023	0.81	13.84	6.23
19961024	29.12	13.2	6.5
19961025	16.11	10.39	10.48
19961026	32.28	8.46	11.3
19961027	28.81	10.33	16.82
19961028	8.54	9.37	20.25
19961029	0.67	5.84	14.8
19961030	13.07	8.36	10.81
19961031	3.72	10.21	9.28
19961101	6.36	10.56	10.3
19961102	13.74	12.36	9.43
19961103	18.02	11.04	10.4
19961104	10.33	8.64	12.31
19961105	31.39	6.55	13.59
19961106	9.85	6.73	16.23
19961107	1.08	2.31	14.05
19961108	6.64	3.85	11.4
19961109	0.46	3.49	9.59
19961110	0.03	0.63	7.36
19961111	0.79	1.32	6.81
19961112	0.0	3.57	5.14
19961113	1.43	3.64	6.92
19961114	0.23	7.71	5.59
19961115	1.09	8.52	3.72
19961116	4.46	8.26	2.2
19961117	0.03	2.64	3.23
19961118	2.09	-2.0	2.71
19961119	2.65	-0.45	2.59
19961120	0.15	1.14	2.38
19961121	2.6	1.28	1.27
19961122	1.84	0.86	0.98
19961123	2.23	0.61	1.15
19961124	27.25	0.71	1.06
19961125	0.27	3.16	2.75
19961126	0.05	-0.83	5.72
19961127	0.26	0.39	1.82
19961128	27.93	1.33	3.82
19961129	13.36	4.02	10.26
19961130	2.57	4.92	10.81
19961201	22.38	6.2	9.09
19961202	10.36	4.53	11.31
19961203	24.81	1.84	9.7
19961204	1.09	3.59	10.08
19961205	0.13	0.13	5.86
19961206	0.1	-1.45	2.78
19961207	7.73	3.14	3.94
19961208	2.67	6.36	7.4
19961209	0.5	5.92	6.15
19961210	0.03	4.09	3.96
19961211	0.01	3.26	3.74
19961212	1.13	2.16	3.04
19961213	0.36	-1.22	2.8
19961214	3.34	4.54	2.55
19961215	3.67	5.88	2.88
19961216	0.7	4.6	2.96
19961217	5.76	1.91	4.34
19961218	18.54	5.1	4.99
19961219	1.25	2.82	9.6
19961220	0.0	2.14	3.4
19961221	0.0	0.32	3.37
19961222	0.01	-0.42	4.27
19961223	0.0	0.6	3.54
19961224	0.0	-0.8	1.99
19961225	0.0	-1.05	1.28
19961226	5.43	0.79	1.23
19961227	0.0	0.69	1.23
19961228	0.17	-0.1	1.23
19961229	0.13	-0.38	1.2
19961230	0.54	1.05	1.19
19961231	0.13	-1.08	1.14
19970101	1.13	-2.06	1.13
19970102	0.31	-0.7	1.11
19970103	0.2	-0.4	0.98
19970104	0.0	-1.05	0.99
19970105	0.04	-0.75	1.01
19970106	0.23	0.09	1.93
19970107	0.0	-1.71	4.27
19970108	0.0	-1.47	5.27
19970109	0.07	-0.07	3.39
19970110	3.0	-0.16	2.15
19970111	8.57	2.76	1.28
19970112	0.58	8.81	2.53
19970113	2.27	8.38	3.19
19970114	0.55	6.82	5.63
19970115	0.28	5.05	5.89
19970116	0.75	3.15	3.66
19970117	8.06	4.66	3.72
19970118	2.62	4.88	2.02
19970119	0.0	3.05	2.94
19970120	0.01	-0.03	3.47
19970121	0.05	0.16	3.44
19970122	0.04	-0.72	3.08
19970123	4.81	0.65	2.19
19970124	5.41	4.25	2.55
19970125	0.69	2.72	4.64
19970126	0.04	4.43	4.82
19970127	0.0	3.51	3.41
19970128	0.02	1.62	3.46
19970129	0.02	1.2	3.03
19970130	0.0	0.96	2.48
19970131	0.17	0.56	2.47
19970201	9.4	2.8	2.16
19970202	1.57	2.98	1.41
19970203	45.71	3.86	8.49
19970204	0.22	3.34	11.61
19970205	4.66	1.25	6.28
19970206	6.3	7.36	4.33
19970207	0.06	4.09	3.59
19970208	19.15	4.65	3.03
19970209	24.23	6.45	5.94
19970210	3.77	5.03	12.51
19970211	10.64	4.41	10.25
19970212	9.58	6.15	10.4
19970213	4.74	3.88	9.67
19970214	1.45	2.0	6.96
19970215	6.7	3.44	6.41
19970216	28.97	5.27	7.83
19970217	35.55	6.65	18.5
19970218	14.04	2.58	19.28
19970219	30.11	4.55	20.16
19970220	11.78	5.36	19.47
19970221	0.28	5.99	12.61
19970222	8.94	8.51	12.13
19970223	13.06	6.58	10.66
19970224	6.71	3.97	11.51
19970225	3.55	4.69	9.85
19970226	7.05	2.77	7.84
19970227	27.12	5.57	11.27
19970228	5.32	6.17	12.85
19970301	13.76	7.31	11.17
19970302	0.8	4.8	11.27
19970303	0.03	3.82	8.32
19970304	0.3	3.88	4.19
19970305	7.28	5.33	4.95
19970306	3.38	3.88	4.19
19970307	5.57	7.05	3.86
19970308	0.13	3.54	4.29
19970309	0.0	4.41	3.39
19970310	0.92	5.47	3.43
19970311	1.36	6.64	2.77
19970312	4.23	7.07	1.34
19970313	6.42	7.63	3.46
19970314	2.43	8.57	4.02
19970315	2.46	8.49	3.66
19970316	1.62	8.83	3.72
19970317	4.17	7.89	4.12
19970318	9.57	6.94	5.2
19970319	0.76	6.31	3.5
19970320	0.04	5.48	3.41
19970321	0.0	3.61	2.86
19970322	19.47	6.13	4.74
19970323	4.25	6.84	7.19
19970324	1.9	6.71	5.36
19970325	7.13	7.86	4.99
19970326	4.82	8.03	6.87
19970327	13.08	5.57	6.59
19970328	1.19	5.09	5.5
19970329	0.08	6.68	4.28
19970330	0.0	6.82	2.24
19970331	0.75	7.25	1.99
19970401	0.03	8.29	4.34
19970402	2.75	7.95	2.92
19970403	0.74	4.92	2.03
19970404	7.62	4.29	2.32
19970405	2.01	8.95	2.86
19970406	1.21	7.24	2.56
19970407	0.05	8.88	2.84
19970408	0.0	8.45	3.01
19970409	0.0	7.22	2.7
19970410	0.0	7.6	2.45
19970411	0.0	7.21	1.71
19970412	0.0	6.03	1.75
19970413	0.0	7.32	1.91
19970414	0.03	9.32	1.93
19970415	0.0	8.04	1.4
19970416	0.0	7.84	1.0
19970417	0.0	8.39	1.45
19970418	0.85	8.05	1.22
19970419	0.01	4.77	1.31
19970420	0.41	3.86	1.52
19970421	0.69	5.26	0.74
19970422	0.01	4.43	0.73
19970423	32.7	6.98	1.09
19970424	1.97	7.93	4.28
19970425	0.06	5.76	1.0
19970426	1.3	6.23	0.76
19970427	10.79	8.69	1.02
19970428	9.59	9.94	5.27
19970429	0.07	9.15	4.33
19970430	0.0	10.19	1.84
19970501	0.0	11.94	1.06
19970502	0.0	11.41	0.95
19970503	18.25	10.49	0.86
19970504	32.57	9.82	6.55
19970505	5.56	4.47	10.28
19970506	1.19	2.36	5.79
19970507	3.27	3.93	4.41
19970508	1.51	4.67	3.25
19970509	2.63	5.51	3.79
19970510	14.1	6.46	4.27
19970511	12.06	6.86	6.38
19970512	13.01	7.63	7.09
19970513	1.72	8.59	7.47
19970514	0.0	9.29	2.96
19970515	0.0	10.99	1.37
19970516	3.55	11.08	1.0
19970517	5.76	10.96	1.78
19970518	5.12	10.98	3.01
19970519	14.96	10.71	3.25
19970520	0.57	9.59	5.51
19970521	0.01	7.95	2.82
19970522	0.01	7.22	1.97
19970523	0.0	7.36	1.24
19970524	0.0	8.07	1.12
19970525	0.15	9.5	1.72
19970526	0.01	11.9	1.06
19970527	0.0	11.45	0.69
19970528	0.0	12.09	1.0
19970529	0.0	13.2	0.7
19970530	0.0	14.43	0.7
19970531	0.0	14.05	0.7
19970601	0.0	12.87	0.71
19970602	0.0	11.71	0.69
19970603	0.0	12.65	0.71
19970604	0.0	12.49	0.7
19970605	6.98	13.74	0.73
19970606	6.35	14.32	1.96
19970607	5.05	14.95	0.89
19970608	1.31	12.78	0.76
19970609	0.14	10.77	0.75
19970610	8.42	13.66	0.74
19970611	4.47	12.11	1.16
19970612	1.65	11.87	1.88
19970613	5.03	11.07	0.86
19970614	1.42	9.46	0.7
19970615	1.29	9.6	0.84
19970616	0.0	10.25	0.71
19970617	0.13	11.72	0.67
19970618	6.66	11.54	0.66
19970619	10.74	10.74	1.09
19970620	4.28	10.65	1.65
19970621	5.38	11.23	1.74
19970622	0.96	12.31	2.03
19970623	0.0	11.09	0.67
19970624	9.1	10.21	1.21
19970625	2.01	10.02	1.21
19970626	1.12	8.87	0.76
19970627	0.32	9.63	0.74
19970628	1.55	11.77	0.71
19970629	0.05	11.87	0.68
19970630	3.34	10.68	0.97
19970701	5.19	9.13	1.47
19970702	2.47	10.23	1.26
19970703	3.83	11.12	1.29
19970704	0.02	12.14	0.61
19970705	0.01	12.88	0.57
19970706	0.57	14.8	0.55
19970707	0.05	15.13	0.46
19970708	0.02	15.73	0.5
19970709	0.0	15.35	0.6
