date	precipitation	temperature	discharge_spec
19820101	2.93	4.03	7.87
19820102	4.08	6.74	6.5
19820103	3.82	8.97	5.41
19820104	6.98	10.06	4.93
19820105	1.87	9.27	4.83
19820106	0.0	0.32	4.59
19820107	10.75	-1.45	4.42
19820108	15.3	-2.71	4.24
19820109	4.55	-3.78	3.88
19820110	0.0	-6.88	3.52
19820111	0.0	-5.0	2.87
19820112	0.0	-4.67	2.62
19820113	0.0	-8.44	2.36
19820114	0.0	-9.95	2.18
19820115	0.01	-3.27	2.12
19820116	0.52	2.14	2.29
19820117	0.09	5.59	3.55
19820118	0.35	6.49	4.61
19820119	1.84	6.25	5.27
19820120	1.23	6.58	5.18
19820121	3.29	5.64	4.77
19820122	0.92	4.85	4.38
19820123	0.07	5.2	3.89
19820124	0.12	4.32	3.49
19820125	7.14	6.12	3.19
19820126	3.11	6.26	3.26
19820127	0.35	3.14	2.95
19820128	0.0	3.87	2.76
19820129	0.03	6.94	2.7
19820130	0.0	8.22	2.62
19820131	0.08	8.04	2.54
19820201	0.02	7.21	2.32
19820202	0.0	6.65	2.04
19820203	0.0	4.94	1.78
19820204	0.18	7.27	1.68
19820205	12.06	7.8	1.71
19820206	0.71	8.34	1.83
19820207	2.77	5.45	1.72
19820208	0.0	4.91	1.67
19820209	0.0	7.24	1.68
19820210	6.71	8.46	1.65
19820211	3.12	7.57	1.79
19820212	11.24	6.05	1.98
19820213	0.93	7.83	2.57
19820214	0.0	4.15	2.58
19820215	0.0	3.64	2.71
19820216	0.13	2.29	2.62
19820217	5.86	1.69	2.46
19820218	0.2	2.56	2.34
19820219	0.06	2.81	2.13
19820220	0.0	0.15	2.0
19820221	0.0	1.49	1.92
19820222	0.0	2.06	1.74
19820223	0.0	0.43	1.65
19820224	2.14	1.64	1.59
19820225	1.88	3.3	1.45
19820226	0.95	6.02	1.43
19820227	0.25	6.19	1.36
19820228	2.08	7.76	1.33
19820301	4.2	7.45	1.33
19820302	15.43	6.44	1.38
19820303	2.82	7.54	2.26
19820304	0.4	6.38	2.16
19820305	0.59	3.76	2.29
19820306	32.72	4.36	3.0
19820307	0.09	5.74	5.56
19820308	1.52	3.63	5.58
19820309	16.7	4.42	5.37
19820310	3.53	6.69	5.9
19820311	10.19	5.41	5.24
19820312	0.74	5.92	5.39
19820313	0.02	5.52	4.79
19820314	9.0	7.0	4.42
19820315	22.76	6.26	6.6
19820316	2.17	4.61	7.09
19820317	0.21	5.49	6.75
19820318	0.16	5.56	5.67
19820319	1.89	4.76	4.86
19820320	3.47	5.32	4.14
19820321	0.76	4.2	3.71
19820322	0.0	7.15	3.18
19820323	0.0	6.07	2.68
19820324	0.0	5.88	2.32
19820325	0.0	6.85	2.16
19820326	0.0	8.03	1.96
19820327	0.0	7.99	1.8
19820328	0.0	6.93	1.78
19820329	3.58	5.25	1.7
19820330	0.0	4.8	1.55
19820331	1.11	5.39	1.45
19820401	3.3	5.57	1.37
19820402	0.01	6.82	1.29
19820403	0.0	7.89	1.17
19820404	0.0	10.58	1.21
19820405	9.65	10.69	1.17
19820406	9.65	10.44	1.23
19820407	4.81	11.07	1.46
19820408	0.0	7.32	1.53
19820409	0.0	4.72	1.41
19820410	0.0	7.41	1.36
19820411	0.0	5.38	1.34
19820412	0.0	5.03	1.31
19820413	0.0	4.62	1.2
19820414	0.0	7.06	1.15
19820415	0.0	8.4	1.16
19820416	0.0	9.66	1.14
19820417	0.0	7.65	1.08
19820418	0.0	7.56	1.06
19820419	0.0	7.81	1.0
19820420	0.0	8.24	0.96
19820421	0.0	10.3	0.85
19820422	0.0	9.31	0.87
19820423	0.0	9.73	0.84
19820424	0.0	9.61	0.81
19820425	0.0	10.15	0.8
19820426	0.0	11.22	0.76
19820427	0.0	11.29	0.74
19820428	0.0	10.88	0.73
19820429	0.1	8.98	0.68
19820430	0.42	8.32	0.67
19820501	0.01	9.33	0.66
19820502	4.57	6.75	0.66
19820503	1.99	7.7	0.66
19820504	2.24	6.06	0.66
19820505	0.3	4.84	0.63
19820506	0.12	6.8	0.61
19820507	0.06	6.64	0.66
19820508	0.01	6.92	0.57
19820509	0.0	7.67	0.61
19820510	0.0	8.43	0.56
19820511	0.0	10.47	0.54
19820512	0.0	14.44	0.52
19820513	0.0	17.06	0.51
19820514	0.0	15.35	0.5
19820515	0.08	15.39	0.5
19820516	0.0	13.29	0.48
