date	precipitation	temperature	discharge_spec
19701001	11.22	11.46	3.72
19701002	1.74	9.03	4.18
19701003	4.72	10.12	2.41
19701004	5.12	11.37	2.8
19701005	0.15	10.34	3.19
19701006	3.76	8.75	2.09
19701007	1.44	8.84	2.05
19701008	0.0	8.78	1.64
19701009	0.68	7.29	1.34
19701010	0.32	10.07	1.21
19701011	1.33	9.92	1.13
19701012	0.03	12.0	1.06
19701013	0.0	12.26	0.94
19701014	0.0	11.35	0.85
19701015	0.0	11.22	0.77
19701016	0.0	10.36	0.72
19701017	0.0	9.03	0.68
19701018	6.93	10.51	0.63
19701019	0.13	7.92	0.93
19701020	0.0	4.89	0.69
19701021	0.0	5.21	0.56
19701022	0.06	7.85	0.52
19701023	5.09	9.23	0.5
19701024	20.58	10.11	1.04
19701025	8.32	9.88	6.66
19701026	4.53	7.01	5.49
19701027	12.72	6.19	6.29
19701028	5.15	6.85	4.33
19701029	13.56	8.81	5.07
19701030	6.11	10.17	7.67
19701031	26.1	10.95	17.74
19701101	4.69	9.16	6.88
19701102	11.74	9.33	5.8
19701103	5.41	8.27	8.92
19701104	10.24	7.96	6.16
19701105	0.79	7.15	5.57
19701106	0.03	5.13	3.61
19701107	1.08	5.23	2.79
19701108	2.66	6.58	2.59
19701109	0.07	7.14	2.19
19701110	7.8	7.86	1.97
19701111	2.24	6.88	3.68
19701112	3.16	4.15	2.39
19701113	0.05	3.55	2.67
19701114	0.0	1.67	1.79
19701115	13.46	2.38	1.54
19701116	1.02	2.83	5.36
19701117	14.3	4.69	7.16
19701118	4.91	3.91	4.42
19701119	0.21	3.88	3.83
19701120	5.49	3.02	3.17
19701121	3.38	4.24	3.4
19701122	6.07	4.21	2.67
19701123	47.45	7.09	21.23
19701124	2.86	8.83	16.67
19701125	0.76	8.85	6.84
19701126	14.94	7.0	7.34
19701127	12.06	7.77	8.3
19701128	8.92	8.95	15.08
19701129	8.29	6.02	7.6
19701130	0.17	5.71	6.85
19701201	0.67	5.29	4.19
19701202	9.22	6.48	5.16
19701203	4.14	4.42	5.14
19701204	1.93	4.24	3.94
19701205	4.84	6.56	3.37
19701206	2.8	5.49	4.44
19701207	0.03	4.09	2.99
19701208	0.05	2.28	2.32
19701209	0.0	4.05	2.09
19701210	0.0	3.23	1.84
19701211	1.61	3.6	1.65
19701212	3.28	4.92	2.02
19701213	0.07	4.34	1.72
19701214	0.03	4.1	1.35
19701215	2.5	4.96	1.3
19701216	11.94	6.89	2.6
19701217	2.93	7.1	3.61
19701218	9.03	8.24	5.04
19701219	2.45	9.42	4.55
19701220	0.41	5.19	3.07
19701221	0.0	1.46	2.35
19701222	0.03	1.85	1.93
19701223	1.11	2.79	1.76
19701224	0.26	2.48	1.71
19701225	0.04	1.54	1.54
19701226	0.32	2.02	1.41
19701227	0.07	0.46	1.23
19701228	0.8	1.16	1.11
19701229	0.0	2.0	1.01
19701230	0.0	0.87	0.85
19701231	0.0	-0.81	0.68
19710101	0.03	-1.04	0.77
19710102	0.0	-0.19	0.78
19710103	0.01	-1.02	0.71
19710104	0.01	-1.71	0.68
19710105	2.54	-0.44	0.64
19710106	16.08	4.14	2.53
19710107	1.41	6.01	4.92
19710108	4.7	9.18	2.78
19710109	3.28	10.09	3.17
19710110	0.03	10.62	2.17
19710111	0.0	6.2	1.65
19710112	0.0	3.32	1.39
19710113	0.25	3.97	1.24
19710114	0.04	4.38	1.13
19710115	0.26	3.27	1.01
19710116	2.95	2.93	1.03
19710117	1.95	4.19	1.14
19710118	7.54	5.35	2.12
19710119	0.62	5.58	2.39
19710120	9.62	4.34	1.58
19710121	0.14	4.0	4.27
19710122	9.05	4.24	1.92
19710123	3.43	4.69	4.96
19710124	10.87	5.04	3.42
19710125	3.62	5.64	7.16
19710126	1.18	4.08	3.48
19710127	6.6	4.49	2.98
19710128	1.06	3.86	3.14
19710129	0.14	2.99	2.34
19710130	0.06	0.53	1.92
19710131	0.0	0.32	1.57
19710201	0.25	0.29	1.3
19710202	1.43	2.95	1.26
19710203	0.08	5.21	1.34
19710204	0.03	7.21	1.18
19710205	0.05	3.87	1.02
19710206	0.11	4.56	0.93
19710207	0.04	6.15	0.85
19710208	2.18	5.72	0.76
19710209	0.9	6.1	0.85
19710210	1.76	5.93	0.83
19710211	22.35	4.87	2.71
19710212	14.47	5.84	11.17
19710213	4.54	3.84	5.12
19710214	10.87	3.19	6.16
19710215	0.04	1.96	4.88
19710216	2.34	-0.34	2.67
19710217	9.97	1.06	5.46
19710218	0.01	3.59	3.67
19710219	7.9	3.49	3.15
19710220	2.82	5.26	4.24
19710221	0.47	5.92	2.81
19710222	0.05	5.0	2.16
19710223	0.15	5.12	1.84
19710224	0.16	6.9	1.68
19710225	0.02	4.94	1.49
19710226	0.02	4.22	1.23
19710227	10.9	3.72	1.93
19710228	2.01	2.19	2.44
19710301	13.54	2.76	6.02
19710302	0.06	3.71	3.67
19710303	0.0	2.45	2.17
19710304	0.95	0.1	1.72
19710305	0.04	2.43	1.73
19710306	0.2	4.01	1.58
19710307	0.0	4.79	1.4
19710308	0.0	5.16	1.22
19710309	0.08	5.35	1.05
19710310	0.24	2.97	0.94
19710311	0.18	5.17	0.9
19710312	0.18	7.11	0.89
19710313	4.3	6.45	0.84
19710314	1.93	4.18	1.12
19710315	0.01	2.96	1.05
19710316	2.07	2.63	0.87
19710317	1.95	2.81	0.83
19710318	18.69	2.69	1.83
19710319	5.81	3.49	5.12
19710320	0.14	3.78	2.96
19710321	0.02	4.47	1.9
19710322	0.09	2.8	1.51
19710323	2.57	4.91	1.42
19710324	2.66	7.66	1.51
19710325	4.26	5.76	1.63
19710326	0.13	5.26	1.68
19710327	2.16	5.0	1.23
19710328	2.45	7.05	1.21
19710329	9.02	8.06	1.47
19710330	0.62	7.59	3.34
19710331	0.05	4.28	1.82
19710401	0.0	4.63	1.38
19710402	0.05	4.93	1.2
19710403	0.07	5.03	1.05
19710404	0.29	4.6	0.97
19710405	0.06	5.36	0.89
19710406	0.0	6.91	0.8
19710407	0.0	6.31	0.73
19710408	0.0	6.3	0.66
19710409	0.0	6.48	0.66
19710410	0.0	7.44	0.64
19710411	0.0	7.93	0.58
19710412	0.0	8.32	0.52
19710413	0.0	7.57	0.46
19710414	0.0	7.62	0.44
19710415	1.12	7.93	0.43
19710416	0.01	6.92	0.36
19710417	0.39	4.85	0.31
19710418	0.07	7.55	0.3
19710419	0.8	8.88	0.29
19710420	0.0	7.62	0.28
19710421	0.53	10.12	0.27
19710422	6.7	10.22	0.28
19710423	35.33	9.4	2.76
19710424	4.57	6.99	7.81
19710425	0.04	5.47	2.1
19710426	0.0	4.98	1.23
19710427	0.0	5.15	0.94
19710428	0.0	4.74	0.75
19710429	3.07	6.8	0.68
19710430	0.19	7.46	0.9
19710501	0.03	6.97	0.76
19710502	0.0	7.83	0.68
19710503	0.0	9.05	0.59
19710504	0.0	8.77	0.51
19710505	0.0	10.83	0.45
19710506	11.57	12.29	0.46
19710507	3.83	12.16	0.95
19710508	2.78	11.58	0.93
19710509	3.19	10.87	0.9
19710510	0.24	13.16	0.98
19710511	0.11	12.18	0.72
19710512	0.0	11.75	0.53
19710513	0.0	10.69	0.44
19710514	2.37	11.27	0.38
19710515	1.45	8.85	0.33
19710516	1.67	8.0	0.34
19710517	2.64	7.68	0.32
19710518	0.05	9.4	0.44
19710519	0.0	8.43	0.33
19710520	0.01	10.38	0.29
19710521	0.0	9.36	0.28
19710522	5.63	10.85	0.26
19710523	7.05	9.38	0.31
19710524	0.77	10.99	0.5
19710525	0.03	10.63	0.39
19710526	5.0	8.28	0.29
19710527	0.39	7.9	0.34
19710528	7.1	8.33	0.32
19710529	5.74	9.1	0.41
19710530	4.45	11.23	0.96
19710531	5.35	11.73	1.77
19710601	0.03	11.19	1.13
19710602	0.0	14.02	0.58
19710603	0.0	11.99	0.41
19710604	0.0	11.2	0.32
19710605	0.0	10.5	0.28
19710606	0.0	10.8	0.27
19710607	0.0	10.81	0.25
19710608	0.07	9.57	0.23
19710609	0.0	7.85	0.22
19710610	0.0	9.36	0.21
19710611	7.64	9.86	0.23
19710612	3.04	11.78	0.29
19710613	0.15	9.98	0.28
19710614	0.0	9.51	0.25
19710615	1.12	8.65	0.21
19710616	0.21	9.86	0.2
19710617	0.25	9.03	0.2
19710618	10.41	9.06	0.2
19710619	11.84	11.97	0.27
19710620	3.94	11.57	0.69
19710621	5.88	10.84	1.19
19710622	0.1	11.7	0.98
19710623	0.01	12.58	0.45
19710624	2.73	12.2	0.33
19710625	4.87	13.69	0.37
19710626	2.26	12.3	0.61
19710627	1.91	11.79	0.48
19710628	0.42	11.33	0.35
19710629	0.15	10.86	0.28
19710630	1.73	12.09	0.26
19710701	0.03	15.71	0.25
19710702	0.0	16.52	0.28
19710703	2.52	17.41	0.27
19710704	3.72	15.57	0.47
19710705	0.07	14.67	0.47
19710706	0.0	15.39	0.28
19710707	0.03	17.46	0.23
19710708	0.0	18.37	0.21
19710709	0.0	15.22	0.22
19710710	0.0	15.58	0.2
19710711	0.0	16.37	0.19
19710712	0.0	13.81	0.17
19710713	0.0	12.82	0.16
19710714	0.0	13.29	0.13
19710715	0.0	14.62	0.12
19710716	0.0	12.09	0.12
19710717	0.0	12.18	0.14
19710718	0.0	10.91	0.13
19710719	0.07	12.33	0.12
19710720	1.52	13.75	0.11
19710721	3.71	14.32	0.11
19710722	12.49	12.49	0.13
19710723	10.09	13.04	0.29
19710724	18.31	13.77	0.53
19710725	1.15	15.09	1.14
19710726	0.24	15.1	0.64
19710727	0.24	14.66	0.35
19710728	0.0	15.26	0.27
19710729	0.0	15.52	0.24
19710730	11.57	15.73	0.21
19710731	2.23	14.87	0.35
19710801	22.77	15.19	0.47
19710802	0.25	15.29	4.14
19710803	8.09	13.96	1.16
19710804	7.09	14.57	1.34
19710805	2.13	14.71	2.25
19710806	2.14	14.3	1.25
19710807	0.61	12.97	1.04
19710808	4.55	12.19	1.13
19710809	0.03	14.86	1.26
19710810	0.0	12.93	0.69
19710811	0.16	13.36	0.52
19710812	5.35	12.99	0.46
19710813	28.02	12.91	6.55
19710814	4.38	11.62	6.31
19710815	0.03	12.15	2.45
19710816	0.0	12.66	1.48
19710817	0.0	13.36	1.12
19710818	0.0	13.16	0.89
19710819	0.1	13.95	0.74
19710820	0.0	15.13	0.62
19710821	0.06	13.98	0.54
19710822	1.21	14.34	0.5
19710823	1.09	14.82	0.47
19710824	0.85	15.95	0.45
19710825	0.0	16.89	0.41
19710826	0.9	14.67	0.38
19710827	2.74	12.5	0.34
19710828	12.39	14.39	0.36
19710829	3.46	12.37	1.03
19710830	1.78	12.27	0.76
19710831	5.02	13.28	0.55
19710901	1.17	14.03	0.83
19710902	12.64	12.99	2.12
19710903	0.04	13.11	1.67
19710904	0.0	13.39	0.97
19710905	0.0	12.73	0.69
19710906	0.0	14.44	0.56
19710907	0.0	15.0	0.47
19710908	0.0	15.2	0.4
19710909	0.0	15.55	0.36
19710910	0.0	13.2	0.37
19710911	0.0	12.82	0.34
19710912	0.0	11.97	0.31
19710913	5.32	11.72	0.29
19710914	2.25	12.32	0.32
19710915	0.06	13.96	0.36
19710916	0.0	14.98	0.34
19710917	0.0	14.22	0.31
19710918	0.0	13.78	0.28
19710919	0.6	12.98	0.27
19710920	0.25	13.26	0.24
19710921	0.19	13.57	0.23
19710922	0.0	13.89	0.22
19710923	0.29	13.06	0.22
19710924	0.03	8.35	0.25
19710925	1.62	8.34	0.22
19710926	3.75	9.87	0.22
19710927	0.03	10.86	0.24
19710928	6.56	10.84	0.23
19710929	7.5	13.35	0.31
19710930	0.07	14.75	0.56
19711001	0.0	14.89	0.43
19711002	0.03	15.13	0.36
19711003	0.0	13.03	0.31
19711004	0.0	11.47	0.27
19711005	0.99	12.24	0.26
19711006	1.15	13.49	0.27
19711007	0.22	13.73	0.27
19711008	1.58	12.81	0.28
19711009	0.78	12.25	0.29
19711010	8.98	13.59	0.3
19711011	0.03	13.06	0.85
19711012	0.0	8.86	0.52
19711013	0.0	3.5	0.39
19711014	0.0	3.72	0.31
19711015	29.09	5.75	5.58
19711016	13.97	9.93	2.78
19711017	10.72	10.39	7.53
19711018	2.96	10.13	5.02
19711019	2.86	10.14	2.72
19711020	7.52	8.39	2.5
19711021	7.26	10.95	5.48
19711022	0.86	12.54	3.18
19711023	3.77	12.68	2.42
19711024	0.99	10.74	3.9
19711025	0.03	6.57	2.38
19711026	0.0	6.53	1.82
19711027	0.0	6.86	1.55
19711028	1.51	7.15	1.33
19711029	1.5	9.03	1.2
19711030	3.25	7.91	1.37
19711031	0.06	10.28	1.37
19711101	0.07	12.01	1.14
19711102	1.81	13.14	1.03
19711103	3.59	10.43	1.08
19711104	38.72	10.86	8.79
19711105	0.52	8.97	12.15
19711106	2.83	6.37	3.85
19711107	7.73	5.54	3.7
19711108	0.01	5.02	3.54
19711109	0.03	2.2	2.35
19711110	0.25	3.31	2.0
19711111	0.22	5.76	1.77
19711112	0.89	7.42	1.58
19711113	0.1	7.09	1.45
19711114	0.28	6.43	1.25
19711115	0.63	8.28	1.14
19711116	0.21	7.37	1.05
19711117	9.88	3.85	1.49
19711118	0.0	1.34	2.0
19711119	0.0	0.45	1.26
19711120	25.28	1.35	4.86
19711121	0.0	1.86	6.44
19711122	1.91	2.96	2.82
19711123	0.0	2.72	2.82
19711124	0.48	3.68	2.01
19711125	0.12	4.68	1.88
19711126	3.24	9.53	1.65
19711127	3.58	7.9	2.94
19711128	0.14	2.03	1.89
19711129	18.44	0.99	4.66
19711130	1.31	2.62	6.13
19711201	0.27	3.3	2.98
19711202	0.0	2.45	2.21
