date	precipitation	temperature	discharge_spec
19930401	1.21	7.27	0.54
19930402	1.98	6.38	0.48
19930403	7.09	5.94	0.61
19930404	18.02	6.23	0.78
19930405	0.94	8.5	3.34
19930406	3.12	8.73	1.26
19930407	0.66	9.2	1.19
19930408	8.96	9.67	1.12
19930409	0.2	10.5	1.8
19930410	4.06	7.31	1.31
19930411	7.72	8.82	1.54
19930412	2.59	8.49	2.07
19930413	3.97	8.26	2.16
19930414	0.02	7.37	1.77
19930415	0.0	6.82	1.55
19930416	5.82	9.86	1.43
19930417	1.06	10.1	2.05
19930418	0.02	10.49	1.57
19930419	0.03	11.48	1.33
19930420	1.43	10.83	1.2
19930421	0.27	9.99	1.12
19930422	8.18	9.42	1.14
19930423	1.13	10.56	1.32
19930424	4.14	9.09	1.17
19930425	0.46	8.73	1.3
19930426	2.33	9.34	1.01
19930427	0.7	10.64	0.97
19930428	0.0	13.18	0.88
19930429	0.0	13.44	0.82
19930430	0.0	11.99	0.78
19930501	0.0	10.68	0.75
19930502	0.0	8.04	0.7
19930503	0.0	7.85	0.65
19930504	0.0	8.1	0.62
19930505	0.0	8.89	0.6
19930506	0.0	9.14	0.57
19930507	0.0	9.27	0.55
19930508	3.11	9.96	0.53
19930509	0.45	9.62	0.55
19930510	0.01	11.63	0.54
19930511	4.1	14.82	0.55
19930512	11.02	12.51	0.53
19930513	7.37	11.86	0.67
19930514	2.27	8.66	0.82
19930515	3.02	7.37	0.63
19930516	20.28	9.3	0.97
19930517	7.98	11.78	3.47
19930518	5.28	9.59	2.0
19930519	0.04	9.57	1.66
19930520	0.01	8.92	1.3
19930521	5.31	9.98	1.18
19930522	2.27	11.36	1.16
19930523	5.05	14.47	1.04
19930524	3.64	15.05	1.15
19930525	20.29	13.04	2.32
19930526	11.44	12.64	5.25
19930527	0.15	12.77	3.59
19930528	0.0	12.51	2.35
19930529	13.3	10.86	2.21
19930530	4.99	12.0	3.61
19930531	2.35	11.81	2.49
19930601	4.35	13.83	2.27
19930602	3.52	13.76	2.29
19930603	0.03	13.2	1.92
19930604	0.0	13.68	1.66
19930605	0.0	14.0	1.47
19930606	0.0	14.61	1.33
19930607	0.0	13.62	1.21
19930608	18.16	14.78	1.13
19930609	3.65	17.64	2.14
19930610	5.96	16.55	1.38
19930611	50.27	12.02	7.48
19930612	6.25	11.29	23.47
19930613	9.85	12.79	6.94
19930614	2.97	12.73	7.58
19930615	3.93	13.5	4.6
19930616	9.98	13.94	6.18
19930617	2.44	14.52	3.83
19930618	1.77	13.81	3.13
19930619	0.03	13.58	2.54
19930620	0.0	13.47	2.1
19930621	0.0	13.28	1.79
19930622	0.0	13.48	1.58
19930623	0.0	12.26	1.4
19930624	0.0	12.11	1.22
19930625	0.0	11.85	1.1
19930626	0.12	14.47	1.02
19930627	0.01	17.32	0.95
19930628	0.0	16.77	0.86
19930629	0.0	16.43	0.8
19930630	0.2	16.35	0.75
19930701	0.0	16.36	0.7
19930702	0.01	15.14	0.65
19930703	0.0	17.16	0.62
19930704	0.0	15.8	0.62
19930705	0.0	14.36	0.61
19930706	0.0	12.86	0.57
19930707	0.0	13.86	0.56
19930708	7.28	14.42	0.55
19930709	8.59	12.49	0.74
19930710	6.41	11.51	0.7
19930711	1.75	11.42	0.67
19930712	3.73	12.11	0.59
19930713	17.46	12.76	0.78
19930714	20.93	15.29	1.33
19930715	14.92	15.89	4.61
19930716	0.52	16.94	3.04
19930717	1.92	15.56	1.72
19930718	21.48	13.69	1.73
19930719	0.56	13.75	5.24
19930720	1.0	14.49	2.2
19930721	0.23	14.06	1.78
19930722	0.64	13.42	1.53
19930723	12.2	15.38	1.39
19930724	8.31	14.43	2.67
19930725	1.72	13.76	2.35
19930726	14.59	13.83	1.88
19930727	8.71	14.96	5.8
19930728	4.53	16.66	3.3
19930729	1.74	16.68	3.29
19930730	0.57	14.07	2.6
19930731	0.78	14.45	2.0
19930801	3.03	14.6	1.74
19930802	2.25	15.27	1.58
19930803	1.03	15.0	1.46
19930804	8.8	13.95	1.65
19930805	0.04	13.78	1.55
19930806	0.01	14.13	1.2
19930807	0.59	14.37	1.08
19930808	1.78	14.64	1.0
19930809	2.88	16.01	1.05
19930810	2.16	14.49	0.98
19930811	6.31	14.53	0.93
19930812	0.37	13.69	1.04
19930813	0.01	11.76	0.85
19930814	0.0	15.1	0.77
19930815	0.0	14.97	0.72
19930816	0.0	13.55	0.67
19930817	0.0	14.16	0.63
19930818	0.0	15.63	0.6
19930819	0.13	16.57	0.58
19930820	0.09	16.99	0.57
19930821	0.97	16.27	0.57
19930822	0.19	13.73	0.56
19930823	0.09	12.34	0.53
19930824	0.0	11.73	0.5
19930825	0.0	11.53	0.49
19930826	0.0	13.82	0.49
19930827	0.0	11.73	0.48
19930828	0.0	13.23	0.47
19930829	1.7	12.83	0.47
19930830	0.16	16.25	0.46
19930831	0.0	15.94	0.46
19930901	0.0	15.46	0.45
19930902	0.0	15.95	0.43
19930903	0.0	14.24	0.43
19930904	0.0	12.68	0.42
19930905	0.0	10.9	0.41
19930906	3.45	13.8	0.41
19930907	24.63	14.26	0.61
19930908	19.6	15.05	1.0
19930909	14.96	14.91	2.23
19930910	2.86	13.55	1.93
19930911	0.49	12.79	1.11
19930912	27.24	9.77	3.21
19930913	0.31	13.01	4.14
19930914	0.06	11.9	2.25
19930915	0.28	10.89	1.75
19930916	0.27	11.18	1.41
19930917	0.01	11.1	1.2
19930918	0.0	11.82	1.05
19930919	9.26	13.96	1.02
19930920	5.96	13.79	1.31
19930921	10.07	13.27	2.16
19930922	6.93	12.94	2.54
19930923	0.23	11.55	2.15
19930924	1.57	11.29	1.8
19930925	3.51	12.32	1.55
19930926	0.37	10.54	1.44
19930927	1.03	9.75	1.25
19930928	4.9	10.98	1.15
19930929	19.45	11.53	2.79
19930930	2.8	9.65	3.06
19931001	12.58	9.08	4.07
19931002	6.1	10.96	4.03
19931003	3.17	12.14	3.47
19931004	14.39	10.71	3.18
19931005	25.15	12.17	9.04
19931006	15.24	11.53	15.96
19931007	3.47	9.26	9.13
19931008	4.35	9.94	6.21
19931009	2.59	11.36	4.8
19931010	13.41	11.15	4.74
19931011	17.84	11.55	10.99
19931012	5.89	11.88	8.23
19931013	1.02	9.61	6.0
19931014	0.16	7.42	4.1
19931015	0.36	5.21	3.29
19931016	0.0	4.84	2.75
19931017	0.0	4.02	2.32
19931018	0.0	6.49	2.02
19931019	0.0	4.75	1.81
19931020	2.14	6.21	1.67
19931021	0.01	7.16	1.54
19931022	0.0	6.21	1.37
19931023	0.0	6.46	1.27
19931024	0.0	6.38	1.17
19931025	0.0	7.87	1.09
19931026	0.0	6.89	1.03
19931027	0.04	8.21	1.15
19931028	0.01	8.34	0.94
19931029	0.0	8.36	0.88
19931030	0.0	5.78	0.83
19931031	0.0	6.3	0.8
19931101	0.0	6.38	0.77
19931102	9.16	7.17	0.76
19931103	0.32	8.76	0.96
19931104	0.21	10.26	0.87
19931105	0.08	11.15	0.71
19931106	0.0	8.6	0.67
19931107	1.35	6.81	0.64
19931108	0.24	8.64	0.62
19931109	14.65	7.27	0.92
19931110	3.41	8.48	1.92
19931111	4.53	7.48	1.37
19931112	12.58	7.04	1.43
19931113	17.73	8.66	7.7
19931114	0.02	7.21	5.61
19931115	0.0	4.22	3.03
19931116	0.0	6.42	2.45
19931117	0.0	6.17	2.07
19931118	0.0	6.07	1.79
19931119	0.0	6.02	1.57
19931120	0.0	2.78	1.4
19931121	0.0	0.45	1.29
19931122	0.0	-1.31	1.15
19931123	2.96	-0.31	1.09
19931124	8.5	3.36	1.59
19931125	0.76	7.03	1.54
19931126	0.06	7.92	1.24
19931127	0.0	5.29	1.13
19931128	0.37	4.08	1.07
19931129	17.02	5.82	2.87
19931130	2.02	6.83	2.93
19931201	1.0	6.23	2.3
19931202	0.42	8.14	1.99
19931203	8.75	10.21	1.89
19931204	1.1	8.42	2.69
19931205	3.71	7.22	2.13
19931206	16.11	8.31	2.73
19931207	9.05	8.28	7.71
19931208	6.75	8.34	8.32
19931209	3.36	8.4	4.87
19931210	4.68	6.95	4.26
19931211	10.04	5.83	3.72
19931212	19.38	7.48	10.89
19931213	9.56	7.39	11.17
19931214	15.0	3.39	8.53
19931215	6.7	3.21	9.3
19931216	9.78	6.51	7.24
19931217	3.73	7.96	7.92
19931218	21.14	10.56	8.8
19931219	20.05	11.59	13.43
19931220	11.45	7.73	16.34
19931221	10.88	5.38	10.8
19931222	5.91	5.67	10.8
19931223	7.03	6.08	8.36
19931224	6.49	4.47	6.4
19931225	0.26	3.35	5.81
19931226	0.0	1.84	4.31
19931227	11.76	3.99	4.16
19931228	2.58	6.01	5.5
19931229	10.09	8.16	4.63
19931230	16.83	6.26	10.61
19931231	6.07	5.2	8.4
19940101	14.9	6.09	9.34
