date	precipitation	temperature	discharge_spec
19930401	1.63	6.07	1.22
19930402	0.06	5.05	0.86
19930403	8.21	5.11	0.98
19930404	14.96	5.82	1.05
19930405	0.39	8.49	2.46
19930406	2.06	9.28	1.69
19930407	1.85	8.21	1.47
19930408	15.79	9.41	1.45
19930409	1.9	9.83	3.19
19930410	4.54	7.27	2.28
19930411	3.03	8.5	2.19
19930412	4.11	8.61	1.99
19930413	1.3	7.61	1.88
19930414	0.0	6.98	1.67
19930415	0.0	7.13	1.53
19930416	0.25	9.22	1.42
19930417	0.05	11.22	1.34
19930418	0.0	10.86	1.27
19930419	0.0	11.84	1.19
19930420	0.07	11.65	1.14
19930421	0.0	10.45	1.09
19930422	2.56	9.33	1.06
19930423	2.99	10.83	1.06
19930424	4.31	9.68	1.04
19930425	0.1	9.85	1.02
19930426	4.67	10.18	1.07
19930427	0.09	11.73	0.95
19930428	0.0	12.27	0.91
19930429	0.0	13.87	0.89
19930430	0.0	13.77	0.87
19930501	0.0	12.17	0.85
19930502	0.0	8.62	0.82
19930503	0.0	7.98	0.79
19930504	0.0	8.04	0.77
19930505	0.0	8.55	0.76
19930506	0.0	9.2	0.75
19930507	0.0	9.15	0.72
19930508	0.34	9.88	0.71
19930509	3.36	10.73	0.73
19930510	0.09	13.04	0.71
19930511	0.09	16.51	0.66
19930512	4.92	13.52	0.79
19930513	1.69	11.45	0.65
19930514	1.98	10.26	0.68
19930515	2.04	7.86	0.62
19930516	7.05	10.01	0.69
19930517	3.62	13.15	0.72
19930518	0.63	10.64	0.62
19930519	0.01	11.28	0.57
19930520	4.33	8.56	0.6
19930521	0.0	11.07	0.55
19930522	0.66	11.89	0.53
19930523	0.0	15.94	0.51
19930524	0.01	18.02	0.5
19930525	5.61	14.22	0.53
19930526	3.35	12.26	0.59
19930527	0.03	12.13	0.52
19930528	0.03	12.39	0.49
19930529	6.32	11.76	0.53
19930530	6.64	12.85	0.65
19930531	0.2	12.25	0.52
19930601	15.28	14.54	0.87
19930602	0.5	14.64	0.78
19930603	0.01	14.13	0.59
19930604	0.0	14.68	0.54
19930605	0.0	15.06	0.5
19930606	0.0	16.11	0.48
19930607	0.0	14.92	0.46
19930608	0.11	16.23	0.45
19930609	1.17	18.39	0.44
19930610	0.41	18.53	0.44
19930611	15.28	14.9	0.72
19930612	5.99	13.89	0.75
19930613	4.48	13.82	0.59
19930614	2.52	13.28	0.62
19930615	2.11	13.1	0.55
19930616	12.0	13.8	0.99
19930617	1.01	14.81	0.71
19930618	1.06	14.38	0.63
19930619	0.0	14.01	0.57
19930620	0.0	13.35	0.53
19930621	0.0	12.7	0.5
19930622	0.0	13.47	0.49
19930623	0.0	13.25	0.47
19930624	0.0	12.46	0.47
19930625	0.0	12.8	0.45
19930626	0.0	15.86	0.43
19930627	0.0	17.9	0.41
19930628	0.0	16.98	0.4
19930629	0.0	16.61	0.39
19930630	0.0	17.75	0.37
19930701	0.0	17.26	0.37
19930702	0.0	16.85	0.36
19930703	0.0	18.34	0.35
19930704	0.0	18.16	0.35
19930705	0.0	14.8	0.34
19930706	0.0	13.71	0.33
19930707	0.0	14.33	0.33
19930708	0.64	15.21	0.34
19930709	4.67	13.06	0.41
19930710	4.06	11.22	0.38
19930711	1.07	11.39	0.37
19930712	0.73	11.87	0.33
19930713	12.14	12.17	0.52
19930714	10.19	16.04	0.49
19930715	17.75	16.73	0.94
19930716	2.98	17.75	0.68
19930717	0.02	16.07	0.48
19930718	2.49	13.35	0.43
19930719	1.58	14.5	0.46
19930720	0.0	15.19	0.4
19930721	0.0	13.63	0.38
19930722	0.01	13.83	0.37
19930723	8.79	17.36	0.41
19930724	16.03	15.55	0.64
19930725	9.76	13.83	0.95
19930726	5.63	13.96	0.71
19930727	2.02	15.76	0.69
19930728	0.29	17.46	0.59
19930729	1.0	17.09	0.51
19930730	0.02	15.1	0.46
19930731	0.0	14.3	0.43
19930801	0.02	14.24	0.41
19930802	4.28	15.58	0.48
19930803	0.12	15.24	0.41
19930804	8.17	14.13	0.48
19930805	0.0	14.51	0.45
19930806	0.0	13.89	0.4
19930807	0.0	14.88	0.38
19930808	0.01	15.85	0.38
19930809	2.17	17.04	0.41
19930810	3.68	14.38	0.36
19930811	6.17	15.15	0.42
19930812	0.1	14.4	0.44
19930813	0.0	12.14	0.37
19930814	0.0	15.2	0.35
19930815	0.0	15.97	0.34
19930816	0.0	14.6	0.33
19930817	0.0	14.42	0.32
19930818	0.0	15.59	0.31
19930819	0.0	16.95	0.3
19930820	0.0	18.09	0.3
19930821	3.69	16.62	0.3
19930822	16.09	13.38	0.48
19930823	0.0	11.6	0.58
19930824	0.0	11.43	0.37
19930825	0.0	11.25	0.34
19930826	0.0	12.35	0.32
19930827	0.0	11.34	0.31
19930828	0.0	13.28	0.3
19930829	0.0	12.91	0.3
19930830	0.0	16.84	0.3
19930831	0.0	14.68	0.28
19930901	0.0	15.69	0.28
19930902	0.0	15.76	0.28
19930903	0.29	14.94	0.27
19930904	0.0	10.5	0.28
19930905	0.0	10.01	0.27
19930906	0.0	12.16	0.27
19930907	8.88	14.38	0.34
19930908	16.85	15.93	0.53
19930909	13.18	15.84	0.79
19930910	0.12	13.97	0.57
19930911	0.04	12.58	0.43
19930912	13.73	9.78	0.63
19930913	1.4	13.16	0.59
19930914	0.01	12.15	0.48
19930915	2.85	10.33	0.46
19930916	0.55	11.53	0.45
19930917	0.0	11.5	0.4
19930918	0.0	11.4	0.37
19930919	1.34	13.87	0.36
19930920	3.77	13.94	0.42
19930921	1.71	13.68	0.4
19930922	0.0	12.97	0.37
19930923	0.01	10.56	0.35
19930924	0.31	10.68	0.35
19930925	0.02	11.53	0.34
19930926	0.0	9.2	0.33
19930927	0.94	8.91	0.32
19930928	1.09	10.63	0.33
19930929	3.92	11.14	0.33
19930930	26.34	9.1	1.26
19931001	2.48	9.4	0.98
19931002	0.01	10.91	0.73
19931003	3.61	10.89	0.66
19931004	9.9	11.06	0.69
19931005	19.41	12.11	1.94
19931006	11.84	11.84	3.9
19931007	0.55	10.43	2.86
19931008	11.31	9.82	2.77
19931009	3.07	11.38	2.58
19931010	3.61	11.55	2.17
19931011	10.41	11.31	2.79
19931012	45.95	11.91	4.58
19931013	0.5	9.5	12.32
19931014	0.0	7.21	5.86
19931015	0.06	4.7	3.77
19931016	0.0	3.37	2.95
19931017	0.0	3.58	2.31
19931018	0.0	6.35	2.01
19931019	0.0	3.6	1.78
19931020	0.0	5.02	1.64
19931021	0.0	5.7	1.45
19931022	0.0	6.44	1.35
19931023	0.0	6.39	1.28
19931024	0.0	6.34	1.21
19931025	0.0	7.5	1.13
19931026	0.27	8.16	1.07
19931027	0.94	8.24	1.0
19931028	0.6	8.41	0.95
19931029	0.0	7.84	0.91
19931030	0.0	7.22	0.88
19931031	0.0	7.28	0.89
19931101	0.0	6.55	0.86
19931102	2.63	6.25	0.82
19931103	1.48	8.0	0.84
19931104	0.73	10.65	0.72
19931105	0.0	11.55	0.69
19931106	0.0	8.3	0.68
19931107	0.0	7.29	0.65
19931108	0.0	7.68	0.63
19931109	14.6	6.32	0.86
19931110	1.19	8.27	1.03
19931111	1.56	6.54	0.88
19931112	19.06	6.36	1.87
19931113	17.5	8.09	6.37
19931114	0.0	6.89	3.37
19931115	0.0	3.57	2.5
19931116	0.0	4.25	2.07
