date	precipitation	temperature	discharge_spec
20001116	13.15	2.58	3.94
20001117	14.43	1.22	4.85
20001118	16.29	2.7	10.99
20001119	11.47	2.75	10.87
20001120	3.46	1.83	6.91
20001121	7.51	1.01	3.66
20001122	9.32	2.55	8.91
20001123	5.81	3.26	7.19
20001124	3.08	2.56	6.05
20001125	1.07	3.04	3.79
20001126	11.97	2.58	5.39
20001127	0.23	2.55	4.18
20001128	5.38	5.36	3.85
20001129	18.05	8.4	13.07
20001130	0.75	5.63	9.62
20001201	10.05	7.42	4.19
20001202	22.4	6.69	16.71
20001203	3.4	5.31	12.02
20001204	13.01	7.32	9.85
20001205	8.18	7.67	8.65
20001206	1.19	5.96	5.2
20001207	7.33	5.28	2.85
20001208	20.27	5.52	14.91
20001209	8.65	5.68	8.55
20001210	7.22	4.25	8.94
20001211	0.88	3.88	5.03
20001212	21.86	5.04	4.18
20001213	37.78	3.45	19.43
20001214	11.33	2.8	17.6
20001215	0.38	-1.29	4.9
20001216	0.29	-1.26	2.62
20001217	0.65	-1.56	1.88
20001218	0.29	1.49	1.52
20001219	6.81	2.75	2.06
20001220	11.9	4.12	11.07
20001221	0.04	2.85	4.25
20001222	0.76	1.66	2.31
20001223	1.98	1.75	2.21
20001224	1.3	-0.52	1.81
20001225	1.66	-3.01	1.39
20001226	1.34	-4.46	1.1
20001227	0.38	-6.67	0.93
20001228	0.1	-3.06	0.9
20001229	0.71	-3.98	0.81
20001230	1.12	-3.06	0.78
20001231	8.79	-0.34	0.79
20010101	2.3	2.47	1.55
20010102	2.39	3.5	4.99
20010103	9.2	1.37	3.96
20010104	1.61	1.94	3.52
20010105	1.21	0.6	2.9
20010106	2.55	1.03	2.17
20010107	14.04	1.56	3.49
20010108	0.57	1.68	5.87
20010109	0.08	-1.77	2.2
20010110	0.08	-2.53	1.2
20010111	0.08	-2.78	1.24
20010112	0.05	-2.2	1.35
20010113	0.06	-1.81	1.03
20010114	0.01	-1.85	0.9
20010115	0.07	-1.42	0.72
20010116	0.05	-4.21	0.58
20010117	0.0	-5.27	0.55
20010118	0.0	-2.19	0.54
20010119	0.24	-2.2	0.51
20010120	0.56	-2.6	0.47
20010121	0.78	0.73	0.47
20010122	1.51	2.14	0.52
20010123	4.6	4.04	1.16
20010124	11.05	2.84	3.66
20010125	26.53	2.19	2.53
20010126	14.42	2.33	8.15
20010127	1.18	1.12	5.01
20010128	1.43	-1.18	2.05
20010129	0.37	-0.22	1.32
20010130	0.16	-0.55	1.0
20010131	1.81	0.29	0.82
20010201	18.45	1.91	4.19
20010202	8.83	3.41	13.26
20010203	3.02	0.52	5.68
20010204	0.17	-2.59	2.38
20010205	3.64	-2.58	1.5
20010206	8.05	-1.29	1.58
20010207	11.45	-1.79	1.18
20010208	2.7	-3.21	0.97
20010209	0.28	-4.01	1.17
20010210	22.71	1.49	6.92
20010211	18.05	4.78	31.36
20010212	0.03	4.29	12.15
20010213	0.0	4.21	6.53
20010214	1.33	3.71	3.43
20010215	2.56	4.11	4.18
20010216	1.66	1.76	2.63
20010217	0.01	2.93	4.43
20010218	3.51	2.39	2.85
20010219	0.04	3.51	3.31
20010220	4.51	4.31	3.59
20010221	7.7	3.43	3.34
20010222	11.78	1.5	3.32
20010223	8.69	-0.56	2.32
20010224	2.49	-2.83	1.7
20010225	3.1	-1.18	1.31
20010226	0.68	-2.91	1.12
20010227	1.96	-1.99	1.0
20010228	1.25	-4.61	1.03
20010301	0.19	-6.41	1.27
20010302	0.06	-6.43	0.99
20010303	2.18	-4.39	0.78
20010304	10.1	-1.26	0.88
20010305	1.5	3.3	11.14
20010306	0.57	1.08	4.41
20010307	2.85	5.21	4.7
20010308	0.02	5.84	5.32
20010309	2.13	5.47	5.4
20010310	6.62	5.84	6.15
20010311	7.6	3.34	6.0
20010312	1.29	0.97	3.67
20010313	3.8	1.56	2.72
20010314	0.94	1.66	2.47
20010315	0.33	-0.54	1.81
20010316	0.1	-0.76	1.32
20010317	1.22	-0.24	1.12
20010318	0.63	-0.64	1.04
20010319	0.61	-0.83	0.95
20010320	0.0	-0.26	0.83
20010321	0.0	0.26	0.73
20010322	0.44	0.26	0.69
20010323	3.86	1.18	0.72
20010324	1.13	0.86	0.77
20010325	0.53	0.31	0.73
20010326	0.0	0.17	0.65
20010327	0.21	1.25	0.63
20010328	4.17	2.4	0.68
20010329	0.73	2.62	1.19
20010330	22.63	3.75	2.06
20010331	9.66	5.38	11.13
20010401	3.19	5.11	6.47
20010402	11.47	6.74	5.93
20010403	9.82	3.48	6.68
20010404	12.4	2.88	6.98
20010405	0.21	2.59	4.66
20010406	0.08	2.44	2.47
20010407	3.05	3.35	1.76
20010408	2.72	3.31	1.56
20010409	8.39	4.75	2.17
20010410	0.59	4.47	3.62
20010411	0.0	2.52	2.25
20010412	0.0	2.05	1.45
20010413	13.55	2.89	1.4
20010414	9.21	6.39	7.29
20010415	3.95	3.38	7.28
20010416	5.11	2.83	3.16
20010417	5.77	2.92	4.57
20010418	5.94	0.72	3.41
20010419	0.08	2.2	2.79
20010420	0.03	2.66	2.14
20010421	2.02	5.11	1.92
20010422	4.09	4.5	2.17
20010423	0.51	3.88	2.08
20010424	0.0	5.35	1.54
20010425	0.0	3.69	1.23
20010426	0.05	3.9	1.02
20010427	2.95	3.99	0.92
20010428	4.16	3.29	1.31
20010429	0.44	3.48	1.35
20010430	0.17	4.47	1.09
20010501	0.0	5.38	0.93
20010502	6.52	6.32	1.33
20010503	2.21	4.12	1.58
20010504	0.84	4.38	1.27
20010505	0.0	5.57	1.02
20010506	0.0	7.12	0.87
20010507	0.0	7.05	0.81
20010508	0.0	7.25	0.74
20010509	0.0	7.44	0.68
20010510	0.0	10.48	0.68
20010511	0.0	10.82	0.68
20010512	6.72	11.25	0.74
20010513	0.0	10.37	0.78
20010514	0.0	8.69	0.67
20010515	5.1	6.39	0.59
20010516	4.74	5.82	0.71
20010517	2.34	6.61	1.12
20010518	3.26	6.18	1.01
20010519	1.58	6.79	0.9
20010520	0.08	8.23	0.91
20010521	0.01	9.88	0.77
20010522	0.0	11.31	0.64
20010523	0.0	11.4	0.53
20010524	0.0	11.09	0.46
20010525	0.6	11.15	0.42
20010526	1.0	11.27	0.39
20010527	6.63	11.62	0.47
20010528	9.84	10.76	0.9
20010529	12.28	9.06	3.2
20010530	15.83	8.63	7.89
20010531	4.06	7.92	7.16
20010601	13.38	7.75	8.46
20010602	1.95	6.09	5.64
20010603	0.59	7.2	2.6
20010604	0.62	8.49	1.69
20010605	3.22	8.19	1.36
20010606	3.5	6.44	1.74
20010607	5.5	4.82	1.72
20010608	8.43	5.26	2.2
20010609	3.27	6.0	3.85
20010610	0.44	6.69	2.27
20010611	0.09	7.95	1.43
20010612	0.0	8.53	1.06
20010613	0.0	8.27	0.83
20010614	0.07	7.67	0.68
20010615	4.36	6.75	0.72
20010616	0.58	6.8	0.82
20010617	0.0	7.18	0.71
20010618	2.8	7.97	0.59
20010619	39.18	11.25	13.13
20010620	3.99	8.85	11.63
20010621	0.14	8.48	3.45
20010622	0.0	9.57	1.71
20010623	1.39	11.37	1.19
20010624	5.23	12.42	1.0
20010625	0.0	13.06	0.98
20010626	1.26	11.07	0.8
20010627	3.11	11.72	0.75
20010628	4.11	10.52	0.72
20010629	9.44	11.96	1.34
20010630	0.29	11.18	2.91
20010701	0.61	11.65	1.61
20010702	5.54	14.5	1.12
20010703	4.97	13.11	1.19
20010704	0.3	12.89	1.43
20010705	0.03	11.75	1.15
20010706	4.28	11.55	1.03
20010707	6.14	11.28	1.15
20010708	0.12	11.13	1.85
20010709	3.45	10.69	1.13
20010710	17.64	10.09	5.03
20010711	2.75	9.19	5.41
20010712	7.94	8.38	7.34
20010713	0.59	7.28	4.63
20010714	0.34	7.32	2.17
20010715	0.07	8.23	1.36
20010716	1.98	8.86	1.05
20010717	1.0	10.2	0.86
20010718	1.48	9.51	0.84
20010719	0.08	9.3	0.78
20010720	1.44	9.08	0.69
20010721	5.34	10.79	0.72
20010722	0.08	11.38	0.85
20010723	6.35	10.67	0.91
20010724	1.64	10.95	1.6
20010725	0.37	10.5	1.21
20010726	13.94	12.19	2.82
20010727	0.2	12.85	3.4
20010728	1.34	12.79	1.65
20010729	0.64	13.1	1.15
