date	precipitation	temperature	discharge_spec
19930401	11.64	6.88	0.4
19930402	0.0	6.46	0.54
19930403	3.51	5.57	0.43
19930404	1.27	7.05	0.37
19930405	4.89	8.43	0.4
19930406	0.03	9.75	0.43
19930407	0.01	7.3	0.36
19930408	0.11	8.6	0.3
19930409	10.93	7.34	0.47
19930410	1.54	8.17	0.74
19930411	0.19	9.15	0.6
19930412	0.0	8.64	0.44
19930413	1.78	7.15	0.38
19930414	0.0	7.29	0.34
19930415	0.0	8.48	0.24
19930416	0.02	9.22	0.25
19930417	0.8	12.7	0.25
19930418	0.46	10.98	0.26
19930419	0.0	12.51	0.24
19930420	0.2	14.28	0.24
19930421	0.0	12.55	0.23
19930422	0.0	9.63	0.23
19930423	10.95	12.06	0.2
19930424	15.08	10.91	0.46
19930425	0.1	11.38	1.26
19930426	1.51	9.63	0.93
19930427	0.0	11.37	0.44
19930428	0.0	10.3	0.32
19930429	0.0	12.96	0.3
19930430	0.0	13.62	0.25
19930501	0.35	14.1	0.24
19930502	0.01	9.66	0.21
19930503	0.0	9.49	0.18
19930504	0.0	8.0	0.18
19930505	0.0	8.14	0.19
19930506	0.0	8.05	0.18
19930507	0.0	9.1	0.14
19930508	0.93	10.47	0.16
19930509	1.55	11.87	0.17
19930510	0.0	14.73	0.16
19930511	0.0	15.25	0.15
19930512	0.0	13.76	0.15
19930513	0.0	10.31	0.14
19930514	0.69	11.71	0.12
19930515	0.1	8.9	0.16
19930516	0.0	11.34	0.14
19930517	10.47	16.71	0.15
19930518	2.58	13.38	0.22
19930519	0.0	13.4	0.16
19930520	12.17	10.42	0.21
19930521	0.0	11.98	0.23
19930522	0.0	11.74	0.22
19930523	0.0	14.96	0.19
19930524	0.0	16.84	0.16
19930525	0.0	14.15	0.16
19930526	10.98	13.04	0.19
19930527	7.13	12.05	0.29
19930528	0.02	11.36	0.32
19930529	4.71	13.02	0.32
19930530	0.05	14.39	0.29
19930531	0.0	13.53	0.24
19930601	0.05	14.72	0.2
19930602	1.84	14.24	0.2
19930603	0.0	14.2	0.19
19930604	0.0	13.46	0.17
19930605	0.0	15.72	0.18
19930606	0.0	17.06	0.16
19930607	0.0	18.17	0.14
19930608	0.0	18.91	0.13
19930609	0.02	19.84	0.14
19930610	3.57	19.47	0.15
19930611	29.96	17.15	0.21
19930612	1.48	14.3	0.81
19930613	4.16	12.98	0.54
19930614	5.61	12.49	0.33
19930615	5.17	13.25	0.28
19930616	10.88	13.97	0.42
19930617	2.0	15.36	0.65
19930618	0.1	15.84	0.48
19930619	0.0	15.03	0.29
19930620	0.0	13.78	0.24
19930621	0.0	12.64	0.21
19930622	0.0	13.44	0.19
19930623	0.75	13.92	0.17
19930624	0.0	12.95	0.17
19930625	0.19	13.97	0.14
19930626	0.0	17.5	0.14
19930627	0.0	17.3	0.16
19930628	0.0	14.8	0.18
19930629	0.0	15.71	0.16
19930630	0.0	17.84	0.16
