date	precipitation	temperature	discharge_spec
19701001	16.75	10.61	1.9
19701002	4.3	8.39	2.46
19701003	5.26	9.25	2.15
19701004	17.34	10.71	2.41
19701005	5.96	10.03	4.01
19701006	11.67	7.75	4.14
19701007	5.4	7.52	4.63
19701008	0.07	7.4	4.04
19701009	0.0	6.14	3.49
19701010	0.0	8.3	3.05
19701011	3.05	8.75	2.73
19701012	0.01	11.1	2.48
19701013	0.0	11.04	2.2
19701014	0.0	9.77	1.98
19701015	0.0	9.91	1.79
19701016	0.0	8.99	1.63
19701017	0.05	7.69	1.5
19701018	6.37	9.09	1.48
19701019	0.64	7.07	1.39
19701020	0.0	3.83	1.24
19701021	0.02	4.2	1.14
19701022	0.0	6.69	1.07
19701023	3.09	7.74	1.02
19701024	19.38	9.06	1.68
19701025	12.34	9.45	3.97
19701026	2.3	6.29	2.65
19701027	7.73	5.52	2.6
19701028	6.22	6.26	2.82
19701029	19.93	8.48	3.38
19701030	23.25	10.16	8.45
19701031	24.18	10.33	9.42
19701101	8.62	8.47	7.98
19701102	17.65	8.76	7.29
19701103	12.06	7.53	10.35
19701104	11.93	7.01	8.09
19701105	1.51	6.24	7.01
19701106	0.08	4.36	5.57
19701107	0.46	4.26	4.64
19701108	6.75	5.23	4.19
19701109	0.1	6.09	3.68
19701110	8.98	6.85	3.17
19701111	5.69	6.11	3.84
19701112	6.82	3.53	3.61
19701113	7.1	2.54	3.76
19701114	0.01	0.6	3.42
19701115	5.8	0.95	2.98
19701116	2.07	1.48	2.94
19701117	13.02	3.35	3.22
19701118	8.35	3.16	3.91
19701119	3.77	3.05	4.43
19701120	14.38	1.99	4.05
19701121	10.2	3.07	5.73
19701122	15.51	2.8	5.7
19701123	52.83	6.17	20.88
19701124	0.24	7.94	20.58
19701125	0.08	8.07	12.66
19701126	1.91	5.68	9.8
19701127	7.53	6.51	7.84
19701128	9.24	7.72	7.15
19701129	11.61	4.79	5.78
19701130	1.33	4.6	5.79
19701201	2.82	4.25	6.24
19701202	11.67	5.45	5.81
19701203	2.17	3.83	5.49
19701204	4.88	3.58	5.15
19701205	13.78	5.33	6.51
19701206	3.89	4.33	4.71
19701207	0.0	2.86	4.1
19701208	0.05	1.0	3.55
19701209	0.0	1.85	3.13
19701210	0.12	1.58	2.81
19701211	0.17	2.64	2.64
19701212	2.11	3.85	2.38
19701213	0.03	2.95	2.14
19701214	0.0	2.18	1.98
19701215	1.27	2.97	2.01
19701216	15.38	5.17	3.01
19701217	0.14	5.68	2.66
19701218	6.6	6.92	3.98
19701219	10.1	7.94	3.89
19701220	0.06	4.1	3.17
19701221	0.0	0.58	2.85
19701222	0.33	0.49	2.65
19701223	1.47	1.87	2.43
19701224	0.44	0.6	2.2
19701225	1.59	0.16	2.05
19701226	1.18	0.41	1.88
19701227	2.64	-0.91	1.77
19701228	2.5	0.08	1.73
19701229	0.71	1.04	1.58
19701230	0.02	-0.14	1.39
19701231	0.0	-1.89	1.27
19710101	0.0	-2.11	1.27
19710102	0.0	-1.26	1.23
19710103	0.0	-2.61	1.13
19710104	0.02	-3.51	1.07
19710105	0.05	-2.94	0.97
19710106	36.29	2.41	1.3
19710107	2.15	4.27	8.53
19710108	19.15	8.03	4.91
19710109	0.16	9.01	6.91
19710110	0.0	9.59	4.75
19710111	0.0	3.77	3.92
19710112	0.0	1.35	3.36
19710113	0.04	2.42	2.88
19710114	0.01	2.77	2.54
19710115	0.06	1.94	2.25
19710116	0.64	1.62	2.03
19710117	0.5	2.64	1.87
19710118	26.34	3.76	2.92
19710119	7.66	4.57	4.84
19710120	16.38	3.19	3.88
19710121	0.19	3.05	4.93
19710122	14.62	3.28	3.81
19710123	5.93	3.59	5.35
19710124	21.77	4.13	6.77
19710125	0.55	4.72	9.24
19710126	1.99	2.85	6.43
19710127	2.98	3.29	5.16
19710128	0.64	2.87	4.46
19710129	0.8	2.4	3.69
19710130	1.31	0.1	3.19
19710131	0.21	0.05	2.79
19710201	0.0	-0.27	2.44
19710202	1.77	1.84	2.28
19710203	0.02	3.92	2.11
19710204	0.0	5.54	1.9
19710205	0.06	2.38	1.75
19710206	0.0	2.9	1.63
19710207	0.11	4.76	1.52
19710208	0.26	4.23	1.45
19710209	0.18	4.7	1.36
19710210	0.12	4.45	1.26
19710211	20.75	3.79	1.24
19710212	37.74	4.89	9.94
19710213	8.57	3.05	7.09
19710214	29.4	2.32	8.94
19710215	0.67	1.01	9.02
19710216	2.2	-1.7	6.1
19710217	19.2	-0.56	5.96
19710218	0.26	2.1	6.31
19710219	3.23	2.48	5.01
19710220	5.7	4.32	6.88
19710221	0.07	4.95	6.05
19710222	0.0	3.97	4.58
19710223	0.05	3.65	3.78
19710224	0.14	5.39	3.17
19710225	0.07	3.7	2.83
19710226	0.12	2.82	2.54
19710227	5.21	1.77	2.33
19710228	0.64	0.24	2.17
19710301	9.61	0.74	2.15
19710302	0.22	2.12	2.14
19710303	0.0	0.83	1.89
19710304	0.54	-1.75	1.69
19710305	1.7	-0.42	1.62
19710306	0.07	1.35	1.5
19710307	0.23	2.24	1.43
19710308	0.03	3.71	1.37
19710309	0.84	4.5	1.31
19710310	0.58	1.54	1.25
19710311	0.57	3.76	1.21
19710312	1.14	5.61	1.18
19710313	3.48	5.58	1.14
19710314	2.0	3.37	1.17
19710315	0.14	2.52	1.14
19710316	3.51	1.67	1.08
19710317	9.44	1.97	1.05
19710318	18.22	2.43	1.63
19710319	12.78	3.41	3.42
19710320	7.75	3.04	4.88
19710321	0.31	3.37	3.59
19710322	0.11	2.6	3.09
19710323	3.15	3.54	2.98
19710324	13.98	6.71	3.83
19710325	2.64	4.89	4.27
19710326	0.6	3.99	3.74
19710327	1.03	4.04	3.29
19710328	0.53	6.01	2.97
19710329	4.15	7.36	2.8
19710330	0.01	6.57	2.7
19710331	0.0	3.09	2.49
19710401	0.0	3.14	2.27
19710402	0.51	3.8	2.06
19710403	0.1	3.59	1.9
19710404	0.4	3.71	1.76
19710405	0.78	4.36	1.64
19710406	0.02	5.74	1.52
19710407	0.0	4.85	1.42
19710408	0.0	5.21	1.34
19710409	0.0	4.97	1.25
19710410	0.0	5.67	1.18
19710411	0.0	6.78	1.13
19710412	0.0	6.64	1.05
19710413	0.0	6.27	1.0
19710414	0.0	6.14	0.95
19710415	3.77	6.68	0.91
19710416	2.0	5.95	0.94
19710417	0.84	3.73	0.91
19710418	0.08	6.92	0.88
19710419	0.27	8.16	0.83
19710420	0.0	7.5	0.8
19710421	0.0	8.95	0.68
19710422	2.68	9.2	0.64
19710423	30.64	8.63	1.23
19710424	7.27	5.76	1.79
19710425	0.01	4.38	1.65
19710426	0.06	3.57	1.46
19710427	0.1	3.49	1.39
19710428	0.0	3.84	1.35
19710429	1.5	5.62	1.45
19710430	1.24	6.14	1.43
19710501	0.0	5.76	1.05
19710502	0.0	6.11	0.99
19710503	0.0	7.72	0.94
19710504	0.0	8.13	0.89
19710505	0.0	9.34	0.82
19710506	7.16	11.2	0.82
19710507	3.11	10.85	0.81
19710508	0.65	10.87	0.8
19710509	6.62	10.38	0.79
19710510	1.77	12.6	0.88
19710511	1.82	12.36	0.9
19710512	0.01	11.32	0.88
19710513	0.0	9.76	0.85
19710514	0.62	9.62	0.84
19710515	0.96	8.07	0.83
19710516	4.47	6.88	0.82
19710517	5.14	7.12	0.84
19710518	0.02	8.83	0.87
19710519	0.0	7.75	0.82
19710520	0.0	9.1	0.81
19710521	0.0	9.18	0.79
19710522	5.27	9.88	0.76
19710523	10.66	8.5	0.85
19710524	1.36	9.76	0.94
19710525	0.0	9.32	0.76
19710526	1.94	7.39	0.73
19710527	1.5	7.38	0.7
19710528	1.68	7.31	0.71
19710529	3.67	8.14	0.65
19710530	11.04	10.63	0.75
19710531	4.21	10.85	1.08
19710601	0.0	10.63	0.98
19710602	0.0	12.75	0.88
19710603	0.0	10.45	0.85
19710604	0.0	9.63	0.81
19710605	0.03	9.04	0.77
19710606	3.01	9.0	0.77
19710607	0.16	9.32	0.74
19710608	0.02	8.27	0.71
19710609	0.03	6.44	0.65
19710610	0.3	7.84	0.62
19710611	6.43	8.84	0.65
19710612	0.22	10.43	0.63
19710613	3.04	9.02	0.61
19710614	0.1	8.08	0.6
19710615	1.88	7.19	0.7
19710616	4.35	8.77	0.59
19710617	0.69	8.22	0.56
19710618	12.72	7.87	0.57
19710619	12.59	10.91	0.66
19710620	1.73	10.6	0.91
19710621	12.18	9.82	0.89
19710622	0.04	10.77	1.2
19710623	0.0	11.7	1.07
19710624	0.6	12.05	1.02
19710625	9.95	13.33	0.99
19710626	8.37	11.62	1.17
19710627	7.51	11.03	1.36
19710628	1.5	10.47	1.48
19710629	0.19	10.07	1.43
19710630	0.58	11.74	1.35
19710701	0.0	15.55	1.65
19710702	1.35	16.6	1.49
19710703	11.36	16.93	1.77
19710704	7.25	14.82	1.64
19710705	0.07	14.23	1.51
19710706	0.0	14.78	1.32
19710707	0.0	16.62	1.21
19710708	0.0	17.68	1.11
19710709	0.0	15.15	1.04
19710710	0.0	15.23	1.02
19710711	0.0	16.55	0.97
19710712	0.0	13.8	0.89
19710713	0.0	12.27	0.86
19710714	0.0	12.74	0.84
19710715	0.0	14.52	0.8
19710716	0.0	11.51	0.71
19710717	0.0	10.9	0.66
19710718	0.0	10.44	0.63
19710719	1.11	11.07	0.6
19710720	1.01	13.0	0.59
19710721	6.54	13.4	0.65
19710722	9.16	12.29	0.59
19710723	6.81	12.94	0.66
19710724	45.02	13.73	1.24
19710725	4.41	14.79	2.73
19710726	5.01	14.31	1.89
19710727	1.94	13.89	2.35
19710728	0.09	14.29	1.87
19710729	0.0	14.77	1.61
19710730	6.6	15.11	1.43
19710731	7.85	14.17	1.48
19710801	5.51	14.36	1.33
19710802	0.41	14.58	1.2
19710803	18.86	12.46	1.1
19710804	5.79	13.73	1.95
19710805	8.01	14.02	1.76
19710806	0.93	13.71	1.82
19710807	3.71	12.18	1.79
19710808	3.03	11.87	1.71
19710809	0.0	14.64	1.67
19710810	5.33	12.02	1.43
19710811	0.6	12.2	1.39
19710812	12.0	12.29	1.24
19710813	50.23	12.57	5.26
19710814	17.23	10.92	11.46
19710815	0.03	11.36	6.25
19710816	0.56	11.13	4.9
19710817	0.0	12.32	4.05
19710818	0.0	12.1	3.38
19710819	0.39	12.96	2.92
19710820	0.0	14.37	2.51
19710821	0.27	12.78	2.18
19710822	0.28	13.12	1.94
19710823	0.0	14.02	1.74
19710824	0.01	15.07	1.56
19710825	0.0	15.59	1.4
19710826	0.37	13.98	1.29
19710827	5.81	11.65	1.18
19710828	26.91	14.11	1.17
19710829	12.29	12.3	3.29
19710830	10.54	11.18	2.77
19710831	2.3	12.42	2.77
19710901	0.76	13.5	2.42
19710902	6.45	12.04	2.25
19710903	3.3	12.67	2.23
19710904	0.0	12.75	2.05
19710905	0.0	11.91	1.85
19710906	0.0	13.51	1.7
19710907	0.0	13.95	1.55
19710908	0.0	13.93	1.39
19710909	0.0	14.28	1.28
19710910	0.0	11.89	1.17
19710911	0.0	11.67	1.09
19710912	0.0	10.8	1.02
19710913	0.71	10.79	0.94
19710914	4.9	11.2	0.92
19710915	0.1	12.55	0.89
19710916	0.04	14.27	0.83
19710917	0.17	13.36	0.78
19710918	0.0	12.45	0.74
19710919	0.08	11.91	0.7
19710920	0.0	12.54	0.66
19710921	0.01	12.75	0.63
19710922	0.61	13.48	0.6
19710923	1.15	12.29	0.59
19710924	0.0	8.17	0.55
19710925	0.34	7.89	0.52
19710926	6.98	8.81	0.52
19710927	2.23	9.84	0.56
19710928	1.45	9.98	0.53
19710929	7.56	12.47	0.54
19710930	0.07	14.35	0.58
19711001	0.0	14.41	0.59
19711002	0.0	14.21	0.56
19711003	0.13	11.81	0.55
19711004	0.0	10.52	0.53
19711005	0.0	10.44	0.53
19711006	0.7	11.51	0.51
19711007	1.56	12.57	0.86
19711008	6.0	11.97	1.01
19711009	2.55	11.27	0.62
19711010	14.59	12.69	0.54
19711011	0.79	12.37	1.1
19711012	0.47	8.58	0.93
19711013	0.01	3.18	0.89
19711014	0.0	2.86	0.84
19711015	22.66	4.23	1.06
19711016	17.29	8.07	1.89
19711017	31.01	9.45	3.83
19711018	34.0	9.42	7.49
19711019	12.15	9.51	8.95
19711020	7.53	7.45	7.03
19711021	15.2	9.93	7.21
19711022	0.41	11.97	6.65
19711023	0.04	11.75	5.32
19711024	1.0	10.07	4.36
19711025	0.0	6.15	3.62
19711026	0.0	5.09	3.04
19711027	0.0	5.97	2.59
19711028	0.61	6.03	2.23
19711029	0.39	7.23	1.95
19711030	11.81	6.36	1.92
19711031	0.1	8.79	1.91
19711101	0.08	10.51	1.74
19711102	1.08	11.8	1.62
19711103	0.52	9.74	1.5
19711104	44.41	9.99	2.22
19711105	4.74	8.37	7.78
19711106	2.03	4.78	4.82
19711107	22.67	4.06	5.6
19711108	2.43	3.73	5.86
19711109	0.0	0.77	4.64
19711110	0.35	1.38	3.93
19711111	0.09	3.47	3.43
19711112	2.13	5.9	3.0
19711113	0.02	6.08	2.67
19711114	0.05	4.71	2.3
19711115	2.75	6.38	2.09
19711116	0.83	7.05	1.93
19711117	13.51	3.4	2.21
19711118	0.0	0.69	2.29
19711119	0.0	-0.8	1.9
19711120	24.68	0.41	2.34
19711121	0.06	0.72	3.96
19711122	11.96	0.98	2.94
19711123	0.21	0.65	3.78
19711124	0.37	2.65	2.96
19711125	0.44	4.04	2.8
19711126	1.88	8.32	2.59
19711127	13.8	6.79	3.45
19711128	0.3	1.51	3.14
19711129	1.74	-0.9	2.81
19711130	0.31	0.23	2.62
19711201	1.69	1.34	2.42
19711202	0.06	0.94	2.21
19711203	2.19	2.57	2.02
19711204	0.07	4.45	1.91
19711205	0.49	6.54	1.74
19711206	0.08	5.49	1.61
19711207	0.03	3.18	1.48
19711208	0.11	4.23	1.4
19711209	0.1	6.35	1.33
19711210	0.02	7.89	1.22
19711211	0.1	7.56	1.14
19711212	10.4	7.08	1.06
19711213	2.22	7.23	1.2
19711214	9.55	6.9	1.56
19711215	0.73	7.74	1.58
19711216	1.57	8.27	1.37
19711217	0.06	6.93	1.32
19711218	26.27	7.11	1.26
19711219	11.4	7.39	4.62
19711220	4.7	8.33	3.52
19711221	0.04	7.49	3.2
19711222	0.4	3.94	2.8
19711223	2.07	4.0	2.6
19711224	2.62	4.87	2.46
19711225	0.53	7.68	2.26
19711226	0.63	5.59	2.04
19711227	0.9	3.99	1.89
19711228	1.74	0.89	1.76
19711229	0.09	1.14	1.64
19711230	0.11	1.31	1.48
19711231	0.01	2.17	1.37
19720101	0.55	2.9	1.3
19720102	1.84	2.16	1.28
19720103	0.49	1.95	1.26
19720104	0.28	1.39	1.18
19720105	0.01	1.61	1.11
19720106	0.0	0.43	1.05
