date	precipitation	temperature	discharge_spec
19930401	0.78	4.32	1.35
19930402	0.68	3.2	1.12
19930403	0.42	3.56	1.0
19930404	4.35	3.99	1.0
19930405	3.01	3.42	1.11
19930406	0.64	4.72	1.59
19930407	1.18	4.25	1.18
19930408	0.87	3.65	1.13
19930409	2.37	4.29	1.71
19930410	0.75	5.25	1.26
19930411	0.17	3.01	1.01
19930412	0.11	2.26	0.88
19930413	0.0	3.68	0.79
19930414	0.52	3.52	0.77
19930415	0.5	3.58	0.8
19930416	0.56	6.89	1.03
19930417	0.93	4.62	0.83
19930418	2.21	3.8	0.71
19930419	3.48	4.44	1.14
19930420	2.1	6.14	1.89
19930421	0.34	6.71	1.68
19930422	0.41	7.53	1.13
19930423	0.35	6.05	1.15
19930424	0.58	7.42	1.08
19930425	0.27	4.77	0.87
19930426	0.03	6.25	0.85
19930427	0.09	6.82	0.78
19930428	0.0	6.73	0.73
19930429	0.0	6.33	0.67
19930430	0.0	7.75	0.68
19930501	0.22	6.69	0.64
19930502	1.44	3.77	0.58
19930503	0.2	2.34	0.52
19930504	1.21	4.44	0.52
19930505	0.67	8.57	0.57
19930506	7.48	8.05	0.71
19930507	6.86	9.24	0.84
19930508	0.0	7.36	1.21
19930509	0.0	5.88	0.71
19930510	0.0	7.35	0.62
19930511	0.0	8.15	0.58
19930512	10.92	6.39	0.55
19930513	8.29	2.29	1.42
19930514	24.49	1.34	3.02
19930515	10.15	2.91	5.13
19930516	3.92	4.83	5.93
19930517	7.58	7.93	16.64
19930518	0.01	8.69	4.44
19930519	0.14	6.46	1.92
19930520	2.3	6.02	1.42
19930521	2.45	7.43	1.37
19930522	1.37	8.66	1.17
19930523	0.0	9.14	0.96
19930524	0.12	7.84	0.84
19930525	0.0	7.37	0.76
19930526	0.0	6.02	0.7
19930527	0.0	5.92	0.65
19930528	1.2	5.33	0.62
19930529	6.65	7.72	0.71
19930530	8.39	8.15	1.45
19930531	3.39	7.8	1.82
19930601	2.21	6.15	1.72
19930602	0.81	7.04	1.51
19930603	0.36	8.76	1.1
19930604	0.13	10.84	0.88
19930605	0.0	8.43	0.73
19930606	0.7	10.33	0.65
19930607	0.0	12.14	0.63
19930608	0.0	13.01	0.58
19930609	3.71	11.91	0.61
19930610	2.06	11.54	0.78
19930611	0.59	11.41	0.7
19930612	0.03	8.66	0.59
19930613	0.0	6.6	0.52
19930614	0.0	7.41	0.48
19930615	0.38	8.01	0.47
19930616	2.81	10.3	0.5
19930617	2.89	10.51	0.51
19930618	3.48	10.08	0.54
19930619	3.12	9.39	0.51
19930620	0.05	9.47	0.59
19930621	1.52	9.13	0.51
19930622	1.01	8.83	0.53
19930623	1.22	8.5	0.53
19930624	0.62	7.62	0.55
19930625	10.91	7.22	1.0
19930626	0.11	10.67	1.3
19930627	0.0	11.35	0.62
19930628	0.0	12.05	0.49
19930629	4.28	14.32	0.45
19930630	0.69	11.35	0.5
19930701	0.0	10.46	0.46
19930702	0.86	10.36	0.41
19930703	0.08	11.89	0.4
19930704	1.69	10.57	0.38
19930705	0.03	8.94	0.38
19930706	0.0	10.12	0.35
19930707	0.28	10.66	0.34
19930708	8.29	10.54	0.39
19930709	7.43	7.31	0.5
19930710	5.24	7.63	1.26
19930711	0.92	8.13	1.4
19930712	0.0	8.53	0.67
19930713	0.03	8.58	0.49
19930714	0.82	10.0	0.43
19930715	9.38	11.27	0.42
19930716	5.06	12.51	0.66
19930717	0.01	12.49	0.67
19930718	0.03	10.11	0.45
19930719	0.4	11.14	0.4
19930720	0.35	10.11	0.38
19930721	0.67	10.47	0.36
19930722	6.44	10.81	0.37
19930723	0.51	12.78	0.45
19930724	1.73	10.52	0.37
19930725	0.77	9.15	0.35
19930726	1.79	9.81	0.35
19930727	1.94	9.62	0.34
19930728	3.66	11.15	0.36
19930729	1.54	10.92	0.38
19930730	1.15	9.98	0.34
19930731	0.91	9.86	0.33
19930801	0.09	11.01	0.31
19930802	1.61	12.47	0.31
19930803	1.95	11.35	0.33
19930804	2.27	11.45	0.34
19930805	0.0	10.6	0.39
19930806	3.92	8.36	0.35
19930807	0.32	12.34	0.37
19930808	0.32	10.54	0.34
19930809	5.62	11.33	0.34
19930810	3.36	8.88	0.4
19930811	3.73	7.03	0.66
19930812	2.0	8.32	0.62
19930813	1.0	8.49	0.47
19930814	5.01	11.02	0.94
19930815	0.38	9.13	1.08
19930816	0.27	9.88	0.56
19930817	0.5	8.98	0.44
19930818	2.61	10.73	0.43
19930819	0.0	10.27	0.4
19930820	0.73	10.42	0.35
19930821	0.81	9.64	0.33
19930822	5.55	7.01	0.33
19930823	0.83	7.48	0.68
19930824	2.8	7.44	0.57
19930825	1.51	9.8	0.75
19930826	0.15	8.96	0.6
19930827	0.05	11.05	0.45
19930828	0.17	11.74	0.38
19930829	0.0	11.35	0.34
19930830	0.0	9.43	0.32
19930831	0.02	11.93	0.31
19930901	0.11	11.23	0.3
19930902	2.56	10.49	0.31
19930903	0.24	8.68	0.34
19930904	0.01	8.29	0.31
19930905	0.0	7.21	0.29
19930906	0.0	7.85	0.29
19930907	0.0	8.82	0.29
19930908	0.35	9.17	0.28
19930909	4.02	10.33	0.29
19930910	9.3	11.27	0.59
19930911	6.39	11.05	1.66
19930912	3.46	8.2	0.9
19930913	1.82	9.19	1.01
19930914	3.33	7.23	1.01
19930915	0.49	7.02	0.94
19930916	0.51	6.45	0.66
19930917	0.07	6.52	0.53
19930918	0.29	6.62	0.46
19930919	3.05	9.19	0.44
19930920	0.19	11.67	0.69
19930921	0.77	11.02	0.53
19930922	0.07	9.13	0.55
19930923	0.37	8.28	0.45
19930924	3.89	7.81	0.5
19930925	0.56	5.54	0.54
19930926	0.05	5.48	0.45
19930927	0.03	3.42	0.41
19930928	0.03	3.78	0.39
19930929	0.56	6.38	0.37
19930930	10.06	9.5	0.37
19931001	19.29	8.4	1.89
19931002	0.84	8.48	3.94
19931003	7.26	8.2	1.23
