date	precipitation	temperature	discharge_spec
19940502	0.0	9.89	0.51
19940503	0.0	12.38	0.54
19940504	6.55	10.89	1.03
19940505	5.26	8.94	0.77
19940506	0.2	12.04	0.72
19940507	7.82	11.41	1.19
19940508	0.0	10.92	1.08
19940509	0.0	10.38	0.72
19940510	0.0	11.45	0.57
19940511	4.0	13.28	0.53
19940512	1.43	13.39	0.85
19940513	0.0	13.33	0.58
19940514	8.97	14.92	1.27
19940515	0.15	14.04	0.82
19940516	15.56	11.96	0.76
19940517	4.84	8.42	4.09
19940518	0.25	9.35	1.96
19940519	0.0	8.46	1.12
19940520	3.91	11.06	0.98
19940521	13.49	11.79	5.03
19940522	0.09	13.05	3.77
19940523	0.01	12.4	1.34
19940524	2.14	10.59	0.96
19940525	4.45	11.7	0.93
19940526	3.52	10.82	1.86
19940527	0.0	8.38	1.2
19940528	0.0	9.4	0.83
19940529	0.06	9.05	0.68
19940530	0.0	9.65	0.6
19940531	0.0	11.7	0.58
19940601	0.0	14.6	0.56
19940602	1.06	14.65	0.51
19940603	0.68	13.24	0.54
19940604	10.81	10.31	1.35
19940605	0.95	10.58	0.84
19940606	0.0	15.42	0.59
19940607	1.6	15.19	0.52
19940608	2.45	13.47	0.88
19940609	0.08	10.18	0.55
19940610	0.0	12.54	0.46
19940611	0.0	12.34	0.44
19940612	0.0	12.54	0.42
19940613	0.0	14.58	0.43
19940614	0.0	16.47	0.41
19940615	0.0	14.69	0.39
19940616	0.0	16.66	0.38
19940617	0.0	16.27	0.38
19940618	0.0	15.66	0.37
19940619	0.0	15.68	0.36
19940620	0.32	14.96	0.36
19940621	0.57	14.84	0.37
19940622	0.15	17.75	0.37
19940623	0.0	14.67	0.31
19940624	7.7	20.06	0.53
19940625	0.0	17.66	0.52
19940626	0.0	15.67	0.41
19940627	0.0	17.53	0.33
19940628	0.0	17.9	0.31
19940629	0.0	17.27	0.31
19940630	0.0	15.63	0.3
19940701	0.27	18.47	0.31
19940702	0.0	20.73	0.31
19940703	12.78	19.45	0.41
19940704	0.09	19.36	1.96
19940705	0.0	15.37	0.42
19940706	0.33	15.38	0.35
19940707	4.66	15.42	0.32
19940708	0.3	16.12	0.51
19940709	0.0	17.4	0.35
19940710	0.0	17.49	0.31
19940711	0.0	19.25	0.31
19940712	2.95	22.41	0.28
19940713	0.0	19.34	0.34
19940714	0.0	19.49	0.29
19940715	0.0	17.03	0.3
19940716	0.0	18.68	0.33
19940717	0.0	18.5	0.28
19940718	0.0	17.8	0.28
19940719	0.0	19.17	0.26
19940720	0.0	19.52	0.25
19940721	0.0	19.74	0.26
19940722	0.0	20.27	0.26
19940723	0.0	20.41	0.27
19940724	0.0	23.4	0.25
19940725	0.0	21.61	0.27
19940726	0.71	18.53	0.26
19940727	5.15	21.36	0.29
19940728	0.01	18.58	0.42
19940729	0.0	18.33	0.3
19940730	0.03	21.98	0.26
19940731	0.44	20.9	0.26
19940801	0.01	18.41	0.26
19940802	0.42	17.24	0.26
19940803	0.03	22.04	0.25
19940804	0.99	21.09	0.24
19940805	0.11	20.77	0.25
19940806	0.0	19.73	0.24
19940807	0.0	19.43	0.23
19940808	0.0	18.82	0.25
19940809	0.37	17.75	0.25
19940810	5.99	17.83	0.28
19940811	7.36	16.77	1.19
19940812	0.0	16.97	0.37
19940813	0.0	15.84	0.28
19940814	0.0	14.03	0.25
19940815	0.0	14.95	0.26
19940816	1.88	16.64	0.25
19940817	1.64	15.76	0.36
19940818	2.85	15.29	0.25
19940819	0.12	18.01	0.3
19940820	0.0	15.33	0.25
19940821	0.0	16.16	0.23
19940822	0.1	19.69	0.32
19940823	0.49	18.77	0.26
19940824	5.1	16.13	0.25
19940825	7.62	16.09	1.09
19940826	1.54	18.29	0.39
19940827	0.0	18.05	0.32
19940828	0.0	14.66	0.27
19940829	0.0	14.61	0.26
19940830	0.38	14.08	0.26
19940831	21.52	14.76	0.92
19940901	1.33	15.6	2.31
19940902	0.01	14.66	0.4
19940903	2.29	13.6	0.31
19940904	0.31	17.25	0.32
19940905	0.01	15.07	0.3
19940906	0.17	12.28	0.28
19940907	8.01	13.84	0.3
19940908	1.97	14.45	0.89
19940909	10.3	13.11	0.99
19940910	4.91	13.37	1.15
19940911	16.75	12.28	1.18
19940912	4.42	14.94	2.62
19940913	5.35	13.44	0.63
19940914	6.51	13.93	2.14
19940915	12.81	10.03	2.09
19940916	0.0	11.33	1.93
19940917	0.0	9.37	0.51
19940918	4.0	9.79	0.4
19940919	10.38	10.88	1.76
19940920	0.36	12.88	1.13
19940921	0.75	12.78	0.63
19940922	0.0	14.97	0.47
19940923	0.29	15.08	0.38
19940924	0.0	16.67	0.35
19940925	1.84	15.28	0.38
19940926	0.0	15.58	0.36
19940927	0.0	14.14	0.34
19940928	0.0	13.73	0.28
19940929	0.0	11.91	0.28
19940930	0.0	12.95	0.27
19941001	0.0	13.15	0.28
19941002	4.03	12.27	0.31
19941003	0.39	11.04	0.43
19941004	0.0	5.67	0.3
19941005	0.0	7.24	0.29
19941006	0.0	8.61	0.28
19941007	0.0	9.42	0.28
19941008	0.0	9.73	0.3
19941009	0.0	10.16	0.29
19941010	0.0	10.67	0.29
19941011	0.01	12.41	0.28
19941012	0.0	11.17	0.28
19941013	0.0	11.84	0.26
19941014	0.0	10.32	0.27
19941015	0.0	10.65	0.27
19941016	0.0	10.62	0.25
19941017	0.0	9.54	0.27
19941018	0.0	7.35	0.27
19941019	6.67	10.76	0.28
19941020	1.79	11.88	0.61
19941021	17.19	13.03	0.77
19941022	9.23	14.46	2.84
19941023	0.14	11.71	1.21
19941024	23.86	10.18	0.76
19941025	1.58	10.0	6.86
19941026	0.19	9.26	1.42
19941027	0.0	7.97	0.72
19941028	9.19	7.25	0.58
19941029	9.22	9.66	2.17
19941030	27.55	12.68	8.93
19941031	2.87	12.89	11.77
19941101	0.0	9.92	2.48
19941102	0.95	7.85	1.41
19941103	0.96	12.01	1.03
19941104	17.14	12.83	3.16
19941105	3.73	11.44	7.92
19941106	0.02	10.01	2.37
19941107	0.0	9.83	1.45
19941108	1.15	10.45	1.08
19941109	6.51	11.23	1.53
19941110	1.54	10.29	1.88
19941111	2.65	10.01	1.32
19941112	4.25	10.76	1.89
19941113	3.46	10.42	1.82
19941114	3.67	12.56	3.3
19941115	0.0	11.79	1.99
19941116	0.13	8.41	1.35
19941117	4.96	8.29	1.04
19941118	4.92	10.09	1.96
19941119	0.1	12.64	2.1
19941120	0.17	14.12	1.45
19941121	0.01	9.07	1.06
19941122	0.0	9.13	0.92
19941123	0.0	11.56	0.79
19941124	0.09	11.64	0.73
19941125	0.0	10.64	0.66
19941126	0.22	10.16	0.64
19941127	0.0	10.01	0.63
19941128	0.0	8.71	0.6
19941129	0.0	7.4	0.59
19941130	0.0	7.55	0.55
19941201	0.0	8.11	0.53
19941202	0.09	8.84	0.7
19941203	11.48	9.43	1.31
19941204	1.65	10.04	2.02
19941205	6.0	7.38	2.34
19941206	9.57	7.46	1.96
19941207	21.35	8.2	5.69
19941208	20.55	8.96	26.78
19941209	0.13	5.45	8.87
19941210	0.17	7.23	2.6
19941211	0.0	12.19	1.86
19941212	0.0	12.43	1.57
19941213	2.08	11.39	1.47
19941214	0.0	4.15	1.29
19941215	0.05	2.65	1.06
19941216	0.03	3.83	0.98
19941217	10.23	5.45	1.03
19941218	0.34	8.99	4.03
