date	precipitation	temperature	discharge_spec
19930401	0.02	5.44	0.24
19930402	1.29	4.48	0.26
19930403	7.77	4.63	0.35
19930404	9.66	4.98	0.34
19930405	3.42	6.85	0.65
19930406	2.77	8.07	0.41
19930407	1.06	7.12	0.38
19930408	11.91	8.08	0.5
19930409	7.1	8.63	1.58
19930410	0.9	7.92	0.74
19930411	3.68	6.71	0.57
19930412	0.65	8.03	0.59
19930413	0.0	6.24	0.46
19930414	0.0	5.8	0.4
19930415	0.0	5.72	0.37
19930416	0.86	8.57	0.34
19930417	2.43	9.8	0.33
19930418	2.75	9.26	0.38
19930419	0.08	10.72	0.34
19930420	0.4	10.3	0.32
19930421	0.0	9.26	0.3
19930422	2.82	8.89	0.3
19930423	0.75	10.53	0.31
19930424	8.21	8.99	0.32
19930425	2.81	7.84	0.45
19930426	1.66	10.05	0.37
19930427	0.03	10.59	0.33
19930428	0.0	10.77	0.3
19930429	0.0	12.17	0.28
19930430	0.0	13.11	0.27
19930501	0.0	9.82	0.26
19930502	0.0	6.73	0.25
19930503	0.06	5.89	0.25
19930504	0.0	6.79	0.23
19930505	0.0	8.39	0.23
19930506	0.0	10.21	0.22
19930507	0.0	8.69	0.23
19930508	1.76	8.61	0.23
19930509	2.65	10.11	0.23
19930510	5.65	11.64	0.33
19930511	1.29	14.49	0.27
19930512	0.07	12.15	0.26
19930513	23.19	8.92	1.19
19930514	0.37	7.69	1.16
19930515	0.89	6.55	0.51
19930516	17.46	8.54	0.87
19930517	3.22	11.8	1.16
19930518	2.38	10.24	0.69
19930519	0.06	9.97	0.51
19930520	11.43	7.03	0.57
19930521	0.12	10.4	0.9
19930522	0.16	11.31	0.58
19930523	0.54	14.6	0.46
19930524	1.73	15.86	0.39
19930525	6.57	12.19	0.37
19930526	18.89	8.37	0.67
19930527	13.83	9.24	2.75
19930528	0.35	10.39	2.44
19930529	5.37	11.83	1.49
19930530	3.92	12.27	1.38
19930531	2.89	11.37	1.11
19930601	3.17	12.86	1.08
19930602	1.22	13.9	0.88
19930603	0.03	12.69	0.74
19930604	0.0	13.89	0.63
19930605	0.0	13.02	0.54
19930606	0.0	13.92	0.48
19930607	0.0	13.49	0.42
19930608	0.0	15.21	0.39
19930609	2.41	16.8	0.5
19930610	23.1	18.17	0.45
19930611	20.01	15.27	4.21
19930612	0.1	14.11	2.29
19930613	9.17	12.12	1.34
19930614	4.26	11.5	1.97
19930615	2.2	11.06	1.36
19930616	0.65	13.07	1.11
19930617	2.85	13.52	0.95
19930618	0.82	13.62	0.81
19930619	0.4	12.92	0.67
19930620	0.0	12.09	0.59
19930621	0.0	11.3	0.53
19930622	0.0	12.78	0.47
19930623	0.0	11.96	0.44
19930624	0.0	10.78	0.39
19930625	4.62	11.09	0.39
19930626	0.12	14.54	0.39
19930627	0.0	14.74	0.36
19930628	0.0	16.09	0.34
19930629	0.0	16.21	0.33
19930630	0.0	16.16	0.32
19930701	0.0	15.12	0.31
19930702	0.0	14.54	0.29
19930703	0.0	17.08	0.29
