date	precipitation	temperature	discharge_spec
19930401	0.21	4.94	0.44
19930402	0.85	3.84	0.39
19930403	9.21	4.07	0.92
19930404	17.32	4.33	2.22
19930405	2.11	6.54	2.74
19930406	12.66	7.55	2.37
19930407	0.39	6.78	3.3
19930408	13.73	7.93	3.43
19930409	2.45	8.74	5.86
19930410	2.64	6.93	3.66
19930411	7.27	6.72	4.31
19930412	0.15	7.83	3.13
19930413	0.0	6.15	2.49
19930414	0.0	5.52	2.07
19930415	0.0	5.19	1.75
19930416	2.57	7.89	1.57
19930417	7.06	9.25	1.54
19930418	9.23	9.03	4.83
19930419	0.07	10.4	2.4
19930420	0.3	9.64	2.03
19930421	0.2	8.59	1.78
19930422	7.8	8.2	2.09
19930423	4.01	9.81	2.56
19930424	4.36	8.22	1.93
19930425	4.3	7.37	3.16
19930426	2.11	9.46	2.22
19930427	0.07	10.18	1.99
19930428	0.0	10.8	1.75
19930429	0.0	12.17	1.52
19930430	0.0	12.5	1.33
19930501	0.0	9.29	1.18
19930502	0.0	6.29	1.0
19930503	0.28	5.56	0.89
19930504	0.01	6.38	0.83
19930505	0.0	7.61	0.76
19930506	0.0	9.43	0.69
19930507	0.0	8.03	0.63
19930508	0.21	8.26	0.57
19930509	0.02	9.58	0.55
19930510	5.45	11.07	0.6
19930511	0.0	14.43	0.55
19930512	0.0	12.03	0.49
19930513	5.66	9.4	0.51
19930514	10.12	7.58	0.77
19930515	4.24	6.18	0.87
19930516	22.93	8.14	3.76
19930517	19.94	10.88	7.86
19930518	6.69	9.23	4.28
19930519	0.07	9.27	3.56
19930520	5.11	6.52	2.79
19930521	0.24	9.77	2.58
19930522	2.2	10.79	2.01
19930523	1.29	14.26	1.7
19930524	11.01	15.88	2.69
19930525	12.11	12.03	2.87
19930526	5.77	8.54	4.26
19930527	0.75	9.35	3.34
19930528	0.11	10.49	2.66
19930529	13.23	10.88	3.27
19930530	2.37	11.46	3.92
19930531	0.3	10.67	2.43
19930601	4.11	12.72	2.3
19930602	1.9	13.66	2.2
19930603	0.0	12.26	1.75
19930604	0.0	13.2	1.42
19930605	0.0	12.59	1.17
19930606	0.0	13.17	0.95
19930607	0.0	12.4	0.87
19930608	0.0	14.1	0.78
19930609	1.74	16.09	0.74
19930610	9.26	17.62	1.44
19930611	24.46	13.86	5.1
19930612	0.79	13.34	2.41
19930613	5.96	12.0	1.86
19930614	6.43	11.29	3.47
19930615	2.79	10.84	2.09
19930616	3.77	12.43	2.37
19930617	6.55	12.73	2.33
19930618	0.02	12.77	1.98
19930619	0.0	12.33	1.49
19930620	0.0	11.52	1.27
19930621	0.0	10.9	1.13
19930622	0.0	12.1	0.97
19930623	0.0	11.41	0.86
19930624	0.0	10.33	0.76
19930625	0.18	10.61	0.69
19930626	0.06	13.85	0.61
19930627	0.0	14.6	0.54
19930628	0.0	15.76	0.49
19930629	0.0	15.51	0.44
19930630	0.0	15.59	0.4
