date	precipitation	temperature	discharge_spec
19930401	6.92	6.87	0.57
19930402	0.0	7.05	0.59
19930403	2.25	5.55	0.55
19930404	1.79	7.25	0.55
19930405	2.85	8.33	0.57
19930406	0.0	9.74	0.59
19930407	0.01	7.51	0.54
19930408	0.04	7.9	0.51
19930409	9.59	7.12	0.54
19930410	2.82	8.87	0.64
19930411	1.34	8.67	0.63
19930412	0.61	8.64	0.64
19930413	0.04	7.0	0.55
19930414	0.0	7.08	0.57
19930415	0.0	8.27	0.52
19930416	0.0	9.64	0.49
19930417	1.88	12.91	0.49
19930418	3.85	10.56	0.51
19930419	0.0	12.49	0.51
19930420	0.0	14.79	0.49
19930421	0.0	12.79	0.47
19930422	0.0	9.99	0.45
19930423	5.67	12.51	0.45
19930424	15.73	10.99	0.52
19930425	0.04	11.12	0.7
19930426	0.19	8.89	0.81
19930427	0.07	10.21	0.64
19930428	0.0	9.53	0.58
19930429	0.0	12.05	0.55
19930430	0.0	13.05	0.51
19930501	0.02	13.51	0.49
19930502	0.0	9.22	0.47
19930503	0.0	9.26	0.44
19930504	0.0	7.91	0.41
19930505	0.01	8.11	0.41
19930506	0.0	8.15	0.4
19930507	0.0	8.97	0.39
19930508	0.55	10.12	0.38
19930509	3.28	11.38	0.39
19930510	0.0	14.23	0.39
19930511	0.0	13.98	0.37
19930512	0.0	13.1	0.36
19930513	0.0	9.65	0.36
19930514	0.79	11.76	0.29
19930515	0.37	9.05	0.34
19930516	0.0	11.35	0.32
19930517	6.71	16.81	0.35
19930518	4.58	13.74	0.35
19930519	0.14	13.47	0.35
19930520	4.58	10.57	0.37
19930521	0.01	12.03	0.37
19930522	0.0	11.51	0.35
19930523	0.0	13.87	0.34
19930524	0.0	15.0	0.31
19930525	0.0	13.56	0.3
19930526	21.09	12.28	0.32
19930527	9.97	11.52	0.5
19930528	0.23	11.07	0.66
19930529	5.1	13.41	0.55
19930530	0.0	14.63	0.48
19930531	0.0	13.74	0.42
19930601	0.05	14.27	0.39
19930602	7.52	13.82	0.39
19930603	0.0	13.79	0.51
19930604	0.0	13.13	0.44
19930605	0.0	15.26	0.38
19930606	0.0	16.58	0.34
19930607	0.0	18.01	0.3
19930608	0.0	18.38	0.29
19930609	0.0	19.02	0.27
19930610	4.97	19.19	0.29
19930611	0.38	17.32	0.28
19930612	1.98	14.42	0.29
19930613	2.23	12.58	0.29
19930614	2.78	11.62	0.3
19930615	2.11	13.12	0.29
19930616	5.04	14.2	0.3
19930617	4.04	15.36	0.32
19930618	0.19	16.32	0.31
19930619	0.72	15.05	0.3
19930620	0.0	13.66	0.28
19930621	0.0	12.3	0.27
19930622	0.0	13.41	0.26
19930623	1.55	13.41	0.25
19930624	0.0	12.18	0.24
19930625	1.01	13.61	0.23
19930626	0.0	17.16	0.23
19930627	0.0	16.01	0.22
19930628	0.0	13.96	0.22
19930629	0.0	15.01	0.2
19930630	0.01	16.97	0.19
19930701	0.0	15.19	0.18
19930702	0.0	16.67	0.18
19930703	0.0	19.92	0.17
19930704	0.0	20.56	0.17
19930705	0.0	15.36	0.16
19930706	0.0	15.14	0.15
19930707	0.0	15.06	0.14
19930708	3.58	16.53	0.14
19930709	6.96	13.38	0.16
19930710	0.6	11.51	0.16
19930711	3.21	11.62	0.17
19930712	0.0	11.62	0.19
19930713	14.25	12.75	0.2
19930714	0.76	16.35	0.2
19930715	6.3	17.2	0.23
19930716	6.3	18.75	0.23
19930717	0.2	16.84	0.23
19930718	1.63	14.52	0.22
19930719	7.48	15.24	0.22
19930720	0.26	14.5	0.26
19930721	0.0	13.91	0.22
19930722	0.0	16.03	0.17
19930723	3.4	19.97	0.17
19930724	2.0	17.11	0.19
19930725	3.07	14.14	0.19
19930726	5.63	14.22	0.19
19930727	0.39	16.99	0.19
19930728	1.68	18.75	0.19
19930729	0.45	18.51	0.26
19930730	1.66	17.41	0.25
19930731	0.0	14.98	0.2
19930801	0.0	15.69	0.18
19930802	1.71	17.36	0.18
