date	precipitation	temperature	discharge_spec
19771101	4.22	6.85	5.32
19771102	8.43	7.79	3.85
19771103	9.96	6.97	7.16
19771104	17.72	6.84	6.78
19771105	10.6	7.02	11.58
19771106	23.7	8.67	8.84
19771107	10.89	8.53	16.01
19771108	1.2	7.22	5.94
19771109	21.92	9.27	7.77
19771110	4.52	10.5	9.48
19771111	10.66	9.51	5.4
19771112	7.03	4.82	6.27
19771113	6.03	5.84	4.32
19771114	8.72	5.6	7.64
19771115	4.27	4.55	3.32
19771116	2.86	3.84	3.24
19771117	0.0	2.29	2.32
19771118	3.56	3.56	1.76
19771119	6.48	5.2	3.64
19771120	1.54	2.47	2.34
19771121	0.15	1.81	1.53
19771122	7.9	4.6	1.35
19771123	9.64	6.38	8.45
19771124	0.02	3.46	3.08
19771125	0.0	2.89	1.62
19771126	0.0	0.66	1.08
19771127	0.0	-0.17	0.79
19771128	0.0	0.13	0.58
19771129	0.0	-0.03	0.54
19771130	0.0	0.12	0.5
19771201	0.0	0.79	0.44
19771202	0.0	1.58	0.41
19771203	0.01	2.83	0.36
19771204	0.0	3.6	0.38
19771205	0.0	4.29	0.36
19771206	0.0	4.41	0.45
19771207	0.66	3.01	0.46
19771208	0.05	3.51	0.48
19771209	2.73	4.6	0.5
19771210	7.09	6.61	0.66
19771211	4.33	7.16	2.29
19771212	0.68	7.34	1.91
19771213	2.94	7.61	1.4
19771214	4.14	8.74	1.86
19771215	0.1	7.07	2.09
19771216	0.16	5.96	1.3
19771217	1.71	5.98	1.08
19771218	1.3	5.5	1.03
19771219	0.24	5.96	0.9
19771220	0.09	5.32	0.73
19771221	1.66	3.78	0.67
19771222	14.11	6.35	1.99
19771223	8.6	7.65	6.09
19771224	3.51	7.09	4.78
19771225	0.87	7.1	2.47
19771226	11.88	6.59	2.96
19771227	0.02	2.92	4.1
19771228	3.11	4.05	1.84
19771229	1.4	5.09	2.04
19771230	0.04	4.26	1.41
19771231	3.36	5.51	1.26
19780101	4.86	7.24	1.65
19780102	20.46	3.82	4.54
19780103	2.66	2.46	7.63
19780104	5.65	1.74	3.03
19780105	0.1	2.4	4.78
19780106	1.99	7.4	2.23
19780107	0.65	7.39	1.6
19780108	7.26	4.62	1.36
19780109	11.44	3.33	3.28
19780110	11.21	1.17	4.46
19780111	0.07	1.14	2.86
19780112	1.43	2.07	1.61
19780113	0.06	2.88	6.01
19780114	0.19	4.83	3.04
19780115	0.49	3.68	1.95
19780116	0.97	2.33	1.41
19780117	0.16	-0.76	0.92
19780118	4.56	-1.68	0.78
19780119	2.48	-0.88	0.69
19780120	0.12	1.39	0.61
19780121	1.8	2.35	1.86
19780122	3.1	3.27	2.77
19780123	11.74	2.7	5.7
19780124	0.0	3.7	3.75
19780125	3.52	3.45	1.76
19780126	4.17	0.16	2.15
19780127	9.5	0.33	2.98
19780128	6.29	0.81	6.29
19780129	0.0	1.54	3.7
19780130	8.04	0.19	1.7
19780131	7.38	-0.21	2.1
19780201	10.34	2.05	9.62
19780202	0.1	3.92	5.52
19780203	10.5	1.63	5.75
19780204	4.97	3.13	6.56
19780205	4.64	4.56	4.86
19780206	0.31	3.6	4.08
19780207	0.0	2.97	2.37
19780208	0.01	2.4	1.55
19780209	0.0	-1.3	1.1
19780210	0.0	-2.01	0.81
19780211	0.06	-2.94	0.58
19780212	0.0	-2.64	0.5
19780213	0.0	-1.22	0.53
19780214	0.0	0.43	0.35
19780215	0.0	-2.39	0.32
19780216	0.0	-2.48	0.34
19780217	0.0	-2.38	0.3
19780218	0.0	-3.12	0.28
19780219	0.0	-1.73	0.25
19780220	1.01	-1.73	0.25
19780221	1.22	-0.42	0.26
19780222	18.68	2.84	3.35
19780223	9.1	4.82	7.17
19780224	4.65	6.52	6.93
19780225	11.43	5.99	7.37
19780226	8.74	5.43	8.78
19780227	1.93	5.99	3.41
19780228	0.99	6.53	2.18
19780301	0.75	7.09	1.61
19780302	2.63	6.77	1.34
19780303	1.37	6.21	1.35
19780304	0.12	4.4	1.08
19780305	0.0	2.19	0.84
19780306	14.22	4.27	4.16
19780307	18.01	6.98	9.41
19780308	0.0	8.1	5.88
19780309	4.08	4.39	3.23
19780310	0.2	7.33	2.47
19780311	10.04	7.54	4.01
19780312	1.05	7.11	3.27
19780313	14.47	4.76	5.52
19780314	5.38	6.76	6.53
19780315	4.29	6.13	3.93
19780316	0.56	2.68	3.06
19780317	0.06	3.3	1.7
19780318	0.0	3.58	1.19
19780319	15.13	5.38	3.2
19780320	5.41	3.55	4.11
19780321	5.96	3.57	3.1
19780322	12.62	5.6	8.02
19780323	6.6	4.32	6.5
19780324	11.75	5.96	5.62
19780325	12.28	4.89	6.76
19780326	10.57	4.53	10.61
19780327	1.08	6.34	6.68
19780328	8.96	6.81	6.55
19780329	3.63	6.95	3.44
19780330	0.19	6.91	2.42
19780331	4.79	5.19	1.64
19780401	2.53	7.23	2.16
19780402	0.32	8.17	1.65
19780403	0.0	6.73	1.15
19780404	0.0	8.03	0.86
19780405	0.0	6.46	0.68
19780406	0.0	5.11	0.61
