date	precipitation	temperature	discharge_spec
19701001	1.2	13.25	0.31
19701002	0.0	12.89	0.28
19701003	0.42	12.13	0.23
19701004	2.24	12.44	0.24
19701005	6.02	13.14	0.38
19701006	1.29	9.26	0.36
19701007	0.38	8.56	0.29
19701008	0.04	8.65	0.25
19701009	0.17	9.23	0.22
19701010	0.74	9.44	0.22
19701011	0.96	11.46	0.23
19701012	0.05	12.2	0.23
19701013	0.0	13.4	0.21
19701014	0.0	11.87	0.2
19701015	0.0	12.24	0.19
19701016	0.0	12.23	0.18
19701017	0.0	11.3	0.16
19701018	1.17	10.37	0.15
19701019	3.23	10.48	0.15
19701020	4.44	6.79	0.23
19701021	3.11	6.11	0.24
19701022	3.74	7.02	0.4
19701023	0.0	9.58	0.33
19701024	0.44	10.41	0.25
19701025	6.21	11.39	0.22
19701026	0.89	10.53	0.42
19701027	2.35	9.55	0.27
19701028	1.19	12.32	0.52
19701029	2.92	11.68	0.34
19701030	5.31	12.82	0.36
19701031	2.09	13.46	1.12
19701101	25.62	12.06	1.54
19701102	20.93	12.54	6.65
19701103	0.0	11.52	5.12
19701104	3.06	10.66	2.82
19701105	1.01	9.89	2.08
19701106	17.3	9.39	3.38
19701107	0.0	8.28	3.76
19701108	0.8	7.52	2.44
19701109	2.61	7.93	1.85
19701110	6.51	10.21	3.02
19701111	12.21	11.1	3.45
19701112	7.04	7.52	6.21
19701113	5.69	6.26	5.41
19701114	11.91	4.88	8.05
19701115	6.59	6.1	4.68
19701116	8.82	5.88	7.82
19701117	12.73	8.06	7.57
19701118	11.82	8.82	7.59
19701119	5.81	7.34	6.0
19701120	6.01	7.03	7.19
19701121	2.17	6.19	4.1
19701122	10.73	7.71	5.43
19701123	0.34	8.95	4.7
19701124	0.16	12.13	3.01
19701125	0.02	12.32	2.25
19701126	0.0	11.43	1.79
19701127	2.88	11.58	1.55
19701128	7.66	11.23	2.04
19701129	4.12	8.53	4.12
19701130	2.47	7.75	2.27
19701201	2.39	7.22	2.05
19701202	20.34	8.39	6.85
19701203	9.36	9.98	9.12
19701204	1.97	9.35	6.23
19701205	2.97	7.98	3.65
19701206	2.3	7.48	3.66
19701207	0.01	7.77	2.58
19701208	0.0	3.91	2.02
19701209	0.7	3.67	1.76
19701210	0.93	4.19	1.58
19701211	1.79	7.67	1.4
19701212	8.86	8.1	2.94
19701213	0.03	6.29	2.25
19701214	0.0	4.19	1.59
19701215	0.09	5.15	1.44
19701216	2.62	8.15	1.33
19701217	0.71	8.89	1.43
19701218	1.71	9.15	1.34
19701219	0.0	8.63	1.15
19701220	0.03	7.44	1.0
19701221	0.0	4.43	0.91
19701222	0.0	1.27	0.84
19701223	7.69	2.76	2.0
19701224	0.0	0.3	1.2
19701225	0.0	-0.7	0.94
19701226	1.02	-0.26	0.9
19701227	0.0	-2.28	0.8
19701228	1.09	-0.71	0.8
19701229	6.23	0.76	1.34
19701230	1.27	1.62	1.3
19701231	0.74	-0.23	0.77
19710101	1.1	-0.14	0.77
19710102	0.05	2.06	0.83
19710103	0.0	0.6	0.73
19710104	0.0	0.33	0.64
19710105	1.35	2.86	0.76
19710106	10.39	6.21	2.29
19710107	22.0	8.43	5.2
19710108	2.63	9.93	5.11
19710109	0.04	10.41	3.17
19710110	0.0	9.7	2.27
19710111	0.1	6.28	1.85
19710112	1.58	6.74	1.6
19710113	0.03	7.56	1.4
19710114	0.94	5.89	1.2
19710115	1.65	5.05	1.07
19710116	4.62	5.59	1.76
19710117	0.36	6.89	1.36
19710118	6.85	7.08	1.88
19710119	15.19	7.09	5.31
19710120	17.52	5.91	10.81
19710121	31.62	6.11	24.53
19710122	8.97	7.85	8.51
19710123	13.17	6.99	13.57
19710124	8.52	6.48	9.73
19710125	11.93	6.6	13.95
19710126	13.28	7.23	14.49
19710127	9.15	7.01	8.66
19710128	8.86	6.13	10.81
19710129	5.32	4.41	5.96
19710130	11.17	2.23	9.43
19710131	6.35	2.39	8.36
19710201	0.06	2.63	4.84
19710202	0.15	2.63	3.42
19710203	0.0	3.89	2.74
19710204	0.0	4.45	2.18
19710205	0.0	4.66	1.81
19710206	0.0	5.15	1.58
19710207	0.0	6.05	1.37
19710208	0.0	4.52	1.21
19710209	0.0	5.26	1.11
19710210	0.0	5.85	1.0
19710211	0.0	6.32	0.91
19710212	4.0	7.18	0.98
19710213	1.93	5.78	1.11
19710214	8.94	5.58	1.76
19710215	1.89	3.05	2.5
19710216	3.64	3.1	1.66
19710217	2.79	5.5	1.59
19710218	1.96	6.73	1.85
19710219	2.62	7.01	1.72
19710220	2.13	7.9	1.84
19710221	0.01	7.52	1.47
19710222	0.0	5.36	1.3
19710223	0.0	4.55	1.18
19710224	0.0	4.91	1.1
19710225	0.0	3.76	1.02
19710226	0.0	4.34	0.95
19710227	7.02	4.59	1.3
19710228	0.56	3.93	1.19
19710301	11.09	4.65	2.81
19710302	0.0	5.38	2.12
19710303	0.0	5.51	1.38
19710304	0.0	0.53	1.18
19710305	0.34	-0.95	1.14
19710306	0.73	0.51	1.05
19710307	0.28	-0.8	0.92
19710308	0.03	1.89	0.96
19710309	0.0	6.43	0.86
19710310	0.0	5.82	0.76
19710311	0.0	6.99	0.71
19710312	0.0	5.83	0.67
