date	precipitation	temperature	discharge_spec
19930401	2.23	7.08	0.31
19930402	4.08	5.95	0.37
19930403	8.56	5.64	0.73
19930404	9.68	6.18	0.53
19930405	0.72	8.7	1.1
19930406	2.74	9.01	0.54
19930407	0.35	9.14	0.51
19930408	7.11	9.73	0.49
19930409	0.23	10.66	0.81
19930410	7.97	7.26	0.71
19930411	5.02	8.86	1.55
19930412	4.7	8.5	1.33
19930413	1.03	8.33	1.39
19930414	0.0	7.35	1.04
19930415	0.0	6.93	0.86
19930416	1.26	9.86	0.75
19930417	0.26	10.55	0.7
19930418	0.0	10.73	0.61
19930419	0.0	11.7	0.56
19930420	0.01	11.11	0.52
19930421	0.02	10.26	0.48
19930422	6.01	9.51	0.49
19930423	2.03	10.65	0.55
19930424	6.34	9.36	0.73
19930425	0.75	9.28	0.52
19930426	5.15	9.63	0.7
19930427	2.13	11.02	0.59
19930428	0.0	13.15	0.49
19930429	0.0	13.79	0.44
19930430	0.0	12.79	0.41
19930501	0.0	11.33	0.38
19930502	0.0	8.41	0.34
19930503	0.0	8.02	0.32
19930504	0.0	8.19	0.31
19930505	0.0	8.92	0.3
19930506	0.0	9.19	0.29
19930507	0.0	9.44	0.28
19930508	1.3	10.1	0.27
19930509	0.68	10.07	0.28
19930510	0.01	12.14	0.28
19930511	0.37	15.63	0.27
19930512	9.15	12.88	0.4
19930513	3.68	12.01	0.35
19930514	1.59	9.33	0.34
19930515	1.98	7.61	0.28
19930516	15.52	9.61	0.37
19930517	10.97	12.04	2.06
19930518	7.71	9.93	1.09
19930519	0.01	10.27	0.85
19930520	0.0	8.89	0.56
19930521	1.1	10.49	0.47
19930522	3.07	11.71	0.45
19930523	4.0	15.25	0.45
19930524	2.06	16.43	0.47
19930525	27.47	13.65	2.89
19930526	14.19	12.83	7.51
19930527	0.28	12.88	3.03
19930528	0.01	12.8	1.66
19930529	10.56	11.07	1.6
19930530	4.7	12.34	2.16
19930531	2.13	12.06	1.29
19930601	6.56	14.22	1.16
19930602	9.16	14.25	2.93
19930603	0.0	13.78	1.64
19930604	0.0	14.36	1.25
19930605	0.0	14.54	1.0
19930606	0.0	15.36	0.84
19930607	0.0	14.12	0.74
19930608	1.43	15.29	0.65
19930609	6.83	17.94	0.7
19930610	1.76	17.35	0.69
19930611	33.78	12.95	4.39
19930612	6.75	12.24	6.82
19930613	5.71	13.42	3.2
