date	precipitation	temperature	discharge_spec
19701001	0.0	12.86	0.16
19701002	0.16	12.65	0.15
19701003	2.68	10.78	0.15
19701004	0.0	13.31	0.16
19701005	2.52	14.72	0.16
19701006	0.8	10.5	0.16
19701007	0.0	8.81	0.15
19701008	0.0	8.83	0.15
19701009	0.0	9.03	0.15
19701010	0.0	9.67	0.15
19701011	0.86	14.36	0.15
19701012	1.63	15.44	0.15
19701013	0.45	15.03	0.15
19701014	0.0	12.45	0.15
19701015	0.0	12.56	0.15
19701016	0.0	10.29	0.15
19701017	0.0	11.3	0.15
19701018	2.18	10.25	0.14
19701019	0.0	10.44	0.13
19701020	10.65	5.57	0.14
19701021	4.43	6.38	0.16
19701022	0.69	7.49	0.16
19701023	0.31	8.63	0.16
19701024	0.11	10.96	0.15
19701025	0.65	11.77	0.13
19701026	0.39	9.96	0.13
19701027	14.92	8.0	0.15
19701028	3.73	9.72	0.17
19701029	0.0	11.57	0.15
19701030	5.63	14.23	0.14
19701031	1.17	13.31	0.15
19701101	18.79	11.5	0.15
19701102	7.77	12.36	0.18
19701103	0.0	11.17	0.16
19701104	2.33	9.43	0.15
19701105	0.05	8.79	0.15
19701106	0.97	6.4	0.15
19701107	0.99	7.05	0.13
19701108	0.0	5.98	0.13
19701109	0.0	7.31	0.14
19701110	0.4	7.71	0.15
19701111	10.88	9.43	0.15
19701112	0.0	6.71	0.17
19701113	1.81	4.58	0.15
19701114	17.69	4.3	0.16
19701115	1.87	3.87	0.17
19701116	9.9	2.17	0.18
19701117	13.7	6.08	0.19
19701118	12.7	7.21	0.2
19701119	8.64	7.59	0.25
19701120	1.69	4.46	0.2
19701121	0.0	6.17	0.2
19701122	2.83	4.01	0.2
19701123	1.03	7.1	0.2
19701124	0.0	8.67	0.2
19701125	0.0	10.11	0.2
19701126	0.22	6.92	0.2
19701127	0.04	7.52	0.2
19701128	11.34	8.6	0.22
19701129	11.34	8.81	0.25
19701130	7.16	6.83	0.25
19701201	0.03	6.23	0.25
19701202	3.49	7.09	0.25
19701203	5.01	7.88	0.26
19701204	0.2	8.0	0.26
19701205	0.51	6.82	0.26
19701206	5.18	6.54	0.28
19701207	0.95	4.69	0.29
19701208	0.0	5.39	0.29
19701209	0.0	2.64	0.29
19701210	0.0	4.02	0.29
19701211	0.0	6.32	0.29
19701212	0.11	6.07	0.3
19701213	0.0	4.05	0.3
19701214	0.0	2.51	0.3
19701215	1.01	2.69	0.3
19701216	0.78	4.01	0.3
19701217	0.03	5.86	0.31
19701218	0.24	7.1	0.31
19701219	0.0	8.12	0.31
19701220	0.19	5.77	0.31
19701221	1.46	3.14	0.3
19701222	8.55	2.0	0.3
19701223	4.28	3.47	0.31
19701224	3.66	0.76	0.31
19701225	5.37	0.23	0.31
19701226	1.52	-0.46	0.32
19701227	0.18	-0.08	0.31
19701228	0.77	1.13	0.32
19701229	4.25	2.59	0.32
19701230	3.14	2.1	0.31
19701231	1.08	0.03	0.31
19710101	0.0	-0.38	0.3
19710102	0.0	-1.37	0.3
19710103	0.0	-1.74	0.3
19710104	0.0	-1.84	0.3
19710105	0.0	-3.62	0.3
19710106	1.8	2.55	0.3
19710107	3.82	4.16	0.33
19710108	3.39	8.59	0.33
19710109	0.0	9.21	0.33
19710110	0.0	8.12	0.33
19710111	0.0	3.3	0.32
19710112	0.0	2.41	0.33
19710113	0.0	2.81	0.33
19710114	0.41	3.63	0.33
19710115	4.85	4.31	0.33
19710116	0.77	4.07	0.33
19710117	0.0	4.64	0.33
19710118	1.07	5.86	0.33
19710119	2.96	6.93	0.33
19710120	7.49	4.44	0.34
19710121	0.74	5.11	0.35
19710122	4.09	5.63	0.34
19710123	20.39	6.23	0.41
19710124	0.62	6.41	0.39
19710125	4.61	7.01	0.39
19710126	3.82	5.31	0.41
19710127	2.0	4.9	0.41
19710128	0.95	5.44	0.41
19710129	0.05	4.77	0.42
19710130	7.51	2.95	0.46
19710131	0.44	3.91	0.47
19710201	0.0	3.04	0.47
19710202	0.96	3.12	0.48
19710203	0.0	5.25	0.49
19710204	0.0	5.47	0.49
19710205	0.42	3.85	0.49
19710206	0.15	3.98	0.49
19710207	0.0	5.98	0.49
19710208	0.0	5.63	0.5
19710209	0.0	5.73	0.5
19710210	0.0	4.93	0.5
19710211	0.0	4.67	0.5
19710212	1.91	6.39	0.5
19710213	0.0	5.95	0.5
19710214	5.57	4.18	0.51
19710215	1.9	3.82	0.52
19710216	0.0	0.84	0.51
19710217	5.06	1.15	0.51
19710218	0.18	3.48	0.51
19710219	1.53	4.76	0.5
19710220	0.71	6.45	0.49
19710221	0.01	6.77	0.49
19710222	0.0	5.18	0.49
19710223	0.0	4.65	0.47
19710224	0.13	5.56	0.47
19710225	0.42	6.19	0.46
19710226	0.0	5.11	0.46
19710227	0.0	1.74	0.46
19710228	0.0	1.18	0.46
19710301	6.87	1.58	0.45
19710302	0.55	3.34	0.45
19710303	1.25	1.36	0.44
19710304	0.98	-0.12	0.44
19710305	1.53	-0.71	0.44
19710306	0.04	-0.82	0.43
19710307	2.44	1.36	0.43
19710308	1.14	3.34	0.43
19710309	0.86	7.19	0.43
19710310	1.07	3.85	0.42
19710311	0.34	5.28	0.41
19710312	0.0	7.2	0.41
19710313	0.0	8.29	0.41
19710314	3.93	6.41	0.41
19710315	1.53	5.23	0.41
19710316	2.3	3.63	0.41
19710317	7.38	4.61	0.42
19710318	1.84	6.93	0.41
19710319	0.85	7.61	0.41
19710320	0.0	6.61	0.41
19710321	0.0	6.08	0.4
19710322	0.0	5.26	0.4
19710323	1.45	4.59	0.4
19710324	6.77	8.29	0.4
19710325	0.11	8.27	0.4
19710326	4.12	5.82	0.4
19710327	0.0	5.16	0.38
19710328	0.66	5.94	0.38
19710329	0.0	7.46	0.37
19710330	0.0	4.82	0.38
19710331	0.0	4.94	0.38
19710401	0.0	5.15	0.4
19710402	0.0	5.77	0.4
19710403	0.0	5.49	0.4
19710404	0.03	6.2	0.4
19710405	0.0	5.76	0.4
19710406	0.0	6.55	0.37
19710407	0.0	6.59	0.37
19710408	0.0	6.12	0.37
19710409	0.0	6.22	0.36
19710410	0.0	6.39	0.36
19710411	0.0	6.48	0.36
19710412	0.0	5.59	0.36
19710413	0.0	7.55	0.36
