date	precipitation	temperature	discharge_spec
19740701	0.0	15.32	0.25
19740702	5.06	12.14	0.27
19740703	0.22	14.32	0.28
19740704	3.12	12.64	0.28
19740705	0.12	16.17	0.27
19740706	0.0	15.03	0.25
19740707	0.0	15.46	0.25
19740708	0.0	18.49	0.25
19740709	0.18	16.72	0.24
19740710	1.42	15.16	0.25
19740711	0.0	14.52	0.23
19740712	0.77	13.4	0.22
19740713	9.08	12.94	0.25
19740714	2.72	13.17	0.24
19740715	3.59	13.93	0.25
19740716	4.77	14.68	0.25
19740717	0.64	14.6	0.24
19740718	0.0	12.86	0.23
19740719	0.39	12.96	0.22
19740720	0.0	18.46	0.21
19740721	0.0	15.63	0.2
19740722	0.63	17.02	0.22
19740723	0.27	16.0	0.21
19740724	3.09	14.42	0.22
19740725	1.18	13.49	0.2
19740726	0.04	16.77	0.2
19740727	0.01	14.88	0.2
19740728	0.01	16.69	0.2
19740729	0.0	15.15	0.2
19740730	0.0	17.05	0.19
19740731	1.0	17.49	0.19
19740801	0.0	16.81	0.19
19740802	0.0	14.01	0.18
19740803	2.65	13.9	0.18
19740804	19.28	13.1	0.24
19740805	0.02	14.73	0.24
19740806	0.0	14.81	0.22
19740807	0.44	15.65	0.21
19740808	4.56	16.26	0.21
19740809	7.24	15.29	0.21
19740810	4.84	14.93	0.23
19740811	11.27	14.62	0.22
19740812	2.18	16.42	0.25
19740813	1.83	14.83	0.24
19740814	0.19	16.32	0.23
19740815	3.04	19.36	0.21
19740816	0.79	18.02	0.21
19740817	1.53	14.81	0.21
19740818	2.84	13.16	0.22
19740819	0.0	14.24	0.21
19740820	0.0	14.43	0.2
19740821	0.0	14.97	0.2
19740822	0.0	15.51	0.19
19740823	0.0	15.04	0.2
19740824	0.0	17.64	0.19
19740825	20.77	17.02	0.19
19740826	3.21	15.69	0.25
19740827	0.0	13.05	0.22
19740828	0.0	11.82	0.2
19740829	0.0	14.65	0.2
19740830	6.75	16.11	0.21
19740831	1.25	13.51	0.21
19740901	10.38	14.0	0.25
19740902	10.71	12.86	0.26
19740903	6.87	14.25	0.24
19740904	23.36	13.95	0.27
19740905	7.66	12.32	0.36
19740906	4.12	13.06	0.31
19740907	0.67	13.36	0.27
19740908	0.11	13.59	0.25
19740909	2.63	13.51	0.25
19740910	0.07	11.71	0.22
19740911	3.2	12.63	0.23
19740912	0.81	16.37	0.23
19740913	0.21	16.62	0.22
19740914	0.02	13.19	0.22
19740915	3.5	13.88	0.22
19740916	0.01	15.86	0.22
19740917	0.51	12.73	0.21
19740918	0.0	10.25	0.2
19740919	0.0	10.01	0.2
19740920	0.07	10.97	0.2
19740921	0.94	11.24	0.2
19740922	8.7	9.47	0.2
19740923	10.4	11.46	0.25
19740924	4.14	10.34	0.24
19740925	4.74	9.45	0.25
19740926	12.21	9.09	0.25
19740927	18.69	9.07	0.41
19740928	0.49	8.17	0.34
19740929	0.44	6.75	0.29
19740930	1.3	7.35	0.27
19741001	2.66	7.11	0.27
