date	precipitation	temperature	discharge_spec
19760901	0.49	13.93	0.18
19760902	0.0	12.05	0.15
19760903	0.0	11.51	0.16
19760904	0.0	13.25	0.15
19760905	0.0	13.49	0.15
19760906	0.0	13.86	0.15
19760907	0.01	13.9	0.14
19760908	0.87	14.16	0.17
19760909	0.19	11.64	0.15
19760910	17.14	10.87	0.13
19760911	0.43	11.55	0.24
19760912	0.54	10.81	0.18
19760913	7.14	11.19	0.17
19760914	5.43	11.12	0.17
19760915	0.01	11.03	0.22
19760916	0.11	11.02	0.18
19760917	1.84	10.83	0.16
19760918	0.01	12.29	0.1
19760919	0.04	13.61	0.04
19760920	0.13	16.53	0.07
19760921	26.2	16.94	0.06
19760922	1.07	14.09	0.38
19760923	3.1	12.59	0.3
19760924	34.36	14.44	0.14
19760925	41.51	16.64	1.45
19760926	6.5	16.76	2.75
19760927	6.5	16.61	1.48
19760928	6.53	15.1	1.38
19760929	3.33	15.16	1.16
19760930	9.82	13.82	1.07
19761001	6.26	15.07	1.38
19761002	4.08	13.7	1.65
19761003	9.95	13.41	1.58
19761004	1.95	10.2	1.98
19761005	9.16	11.01	1.3
19761006	5.99	13.63	1.5
19761007	0.14	13.36	1.53
19761008	15.06	10.48	1.44
19761009	0.01	12.86	2.69
19761010	7.76	11.62	1.88
19761011	3.36	13.82	1.83
19761012	1.76	10.82	1.83
19761013	7.86	9.18	1.48
19761014	10.99	9.83	2.75
19761015	1.39	10.06	2.08
19761016	0.09	8.06	2.06
19761017	8.57	9.73	1.64
19761018	3.7	11.17	1.98
19761019	4.75	9.96	2.16
19761020	1.54	9.95	1.94
19761021	5.72	9.48	2.0
19761022	3.87	9.9	2.1
19761023	3.83	10.83	1.92
19761024	0.84	7.36	1.92
19761025	2.54	9.37	1.62
19761026	0.07	9.94	1.57
19761027	0.39	9.1	1.41
19761028	3.2	8.32	1.22
19761029	1.78	8.63	1.2
19761030	0.55	9.08	1.21
19761031	3.87	6.39	1.17
19761101	5.28	8.84	1.21
19761102	4.56	6.85	1.66
19761103	0.04	3.76	1.98
19761104	2.88	5.16	1.46
19761105	2.56	8.02	1.46
19761106	2.45	8.57	1.43
19761107	0.51	7.7	1.64
19761108	1.7	7.09	1.38
19761109	0.15	6.71	1.32
19761110	0.24	5.46	1.23
19761111	0.59	4.53	1.17
19761112	0.03	3.51	0.88
19761113	0.02	4.37	0.9
19761114	0.2	2.91	0.81
19761115	4.28	5.1	0.79
19761116	1.57	8.02	0.83
19761117	2.46	7.55	1.0
19761118	0.1	8.55	0.95
19761119	0.0	7.08	0.93
19761120	0.0	6.07	0.86
19761121	0.09	5.43	0.81
19761122	0.0	6.16	0.75
19761123	0.0	3.84	0.72
19761124	0.0	4.68	0.66
19761125	0.02	6.63	0.65
19761126	2.07	8.23	0.65
19761127	10.71	8.03	0.65
19761128	10.85	7.74	1.79
19761129	4.74	6.48	2.81
19761130	18.9	5.01	4.74
19761201	11.71	2.89	6.56
19761202	0.01	3.58	5.22
19761203	0.0	0.4	2.99
19761204	0.01	-1.15	2.27
19761205	9.52	1.08	1.94
19761206	2.4	2.76	3.61
19761207	9.81	5.56	3.23
19761208	3.08	6.5	4.59
19761209	0.0	2.92	2.98
19761210	0.01	0.37	2.23
19761211	0.0	1.26	1.82
19761212	0.04	1.09	1.59
19761213	0.0	2.54	1.51
19761214	0.0	3.1	1.44
19761215	0.01	1.82	1.34
19761216	7.72	1.67	1.28
19761217	11.79	1.42	2.68
19761218	15.37	2.19	4.09
19761219	1.4	2.42	5.99
19761220	11.84	2.88	4.79
19761221	1.5	4.08	5.46
19761222	1.51	4.28	3.82
19761223	0.01	5.85	3.06
19761224	0.0	3.11	2.47
19761225	0.0	1.57	2.12
19761226	0.0	1.15	1.84
19761227	1.54	1.18	1.7
19761228	0.01	0.02	1.56
19761229	0.07	-2.03	1.41
19761230	10.06	0.38	1.85
19761231	16.22	3.92	3.4
19770101	1.01	3.6	5.81
19770102	0.06	0.76	3.47
19770103	0.0	0.0	2.23
19770104	2.27	1.51	1.87
19770105	1.61	4.0	1.95
19770106	0.0	3.99	1.95
19770107	0.06	2.47	1.66
19770108	0.87	3.18	1.53
19770109	0.78	5.18	1.58
19770110	0.05	0.61	1.5
19770111	0.0	0.52	1.36
19770112	0.23	-1.15	1.23
19770113	24.45	0.4	2.5
19770114	1.93	1.51	5.91
19770115	0.54	2.62	3.56
19770116	0.05	2.35	2.37
19770117	2.31	-0.3	2.0
19770118	1.31	0.97	1.95
19770119	0.09	3.52	1.9
19770120	2.1	4.29	1.76
19770121	5.49	7.06	1.89
19770122	4.69	5.42	2.58
19770123	0.14	6.19	2.4
19770124	3.62	6.56	1.97
19770125	7.8	8.68	2.56
19770126	3.11	6.62	3.26
19770127	9.21	5.67	3.09
19770128	0.36	4.11	3.9
19770129	0.0	1.41	2.78
19770130	0.07	-0.52	2.25
