date	precipitation	temperature	discharge_spec
20040116	0.0	4.3	2.23
20040117	0.62	1.98	1.89
20040118	1.83	1.99	1.8
20040119	4.16	8.41	1.93
20040120	1.49	8.66	1.91
20040121	0.32	7.15	1.79
20040122	2.15	6.58	1.91
20040123	2.53	6.93	2.18
20040124	0.0	4.82	1.76
20040125	0.0	2.24	1.7
20040126	0.03	1.23	1.7
20040127	0.25	0.91	1.7
20040128	3.04	-1.04	1.97
20040129	0.02	0.14	1.72
20040130	16.25	3.28	3.56
20040131	7.31	8.49	4.52
20040201	2.88	8.27	2.54
20040202	1.72	10.38	2.63
20040203	3.63	13.04	2.52
20040204	1.17	12.54	2.61
20040205	0.48	11.19	2.16
20040206	1.08	7.77	2.13
20040207	7.54	5.38	2.88
20040208	0.0	3.35	2.24
20040209	0.0	0.51	1.93
20040210	0.0	6.04	1.92
20040211	0.0	8.45	1.85
20040212	0.9	7.83	1.84
20040213	2.31	7.87	1.8
20040214	3.97	5.7	2.42
20040215	0.0	5.64	1.87
20040216	2.87	5.11	2.19
20040217	0.9	5.02	2.48
20040218	0.22	4.07	1.94
20040219	0.04	4.12	1.84
20040220	0.0	2.25	1.86
20040221	0.0	2.15	1.79
20040222	0.0	2.11	1.72
20040223	0.02	0.79	1.71
20040224	2.14	2.2	1.93
20040225	0.04	-0.48	1.76
20040226	2.72	-0.97	1.75
20040227	0.43	-0.01	1.85
20040228	0.0	0.63	1.69
20040229	0.16	0.91	1.6
20040301	0.0	0.24	1.72
20040302	0.0	0.93	1.69
20040303	0.92	3.29	1.7
20040304	0.0	6.32	1.67
20040305	0.0	4.5	1.67
20040306	0.37	5.27	1.63
20040307	0.15	4.05	1.59
20040308	0.0	4.57	1.57
20040309	0.19	3.5	1.63
20040310	0.96	1.9	1.66
20040311	0.73	1.82	1.66
20040312	5.55	1.57	2.14
20040313	0.95	5.14	2.18
20040314	4.4	8.48	2.24
20040315	0.15	10.4	1.82
20040316	0.0	12.83	1.71
20040317	0.47	10.07	1.7
20040318	5.96	7.22	2.06
20040319	1.8	7.27	2.61
20040320	1.87	9.46	1.89
20040321	2.14	6.57	1.84
20040322	0.32	5.22	1.72
20040323	0.68	4.49	1.68
20040324	0.53	4.37	1.63
20040325	0.56	4.09	1.64
20040326	0.08	4.36	1.6
20040327	0.01	7.2	1.51
20040328	0.0	7.86	1.49
20040329	0.0	8.23	1.56
20040330	0.0	7.07	1.54
20040331	0.68	8.85	1.52
20040401	7.25	9.86	2.08
20040402	0.47	10.04	1.8
20040403	22.17	8.79	5.03
20040404	3.92	7.34	3.08
20040405	2.63	6.51	2.29
20040406	2.15	5.19	2.45
20040407	0.43	5.4	1.92
20040408	0.0	4.96	1.7
20040409	1.48	6.34	1.68
20040410	0.0	7.61	1.52
20040411	0.0	8.29	1.5
20040412	0.08	9.61	1.54
20040413	0.0	9.44	1.51
20040414	0.0	10.18	1.51
20040415	0.0	9.18	1.52
20040416	4.29	8.93	1.67
20040417	10.92	8.69	2.82
20040418	7.1	6.54	3.93
20040419	0.0	6.89	2.13
20040420	0.98	7.97	1.91
20040421	7.11	11.17	2.11
20040422	0.0	10.22	1.87
20040423	0.0	10.91	1.73
20040424	0.0	13.74	1.51
20040425	0.0	14.34	1.46
20040426	16.32	13.03	3.53
20040427	3.49	10.15	2.88
20040428	10.61	8.87	3.22
20040429	0.11	7.16	2.34
20040430	0.0	8.63	1.94
20040501	0.0	10.12	1.72
20040502	2.14	11.63	1.64
20040503	5.35	9.42	2.03
20040504	8.61	7.51	3.39
20040505	6.11	7.39	2.04
20040506	0.0	8.84	1.89
20040507	13.01	9.1	3.28
20040508	1.45	10.32	2.37
20040509	0.45	11.27	1.93
20040510	2.32	12.59	1.94
20040511	0.0	10.55	1.87
20040512	0.04	10.07	1.86
20040513	0.0	11.08	1.73
20040514	0.0	13.37	1.62
20040515	0.0	14.35	1.55
