date	precipitation	temperature	discharge_spec
19701001	26.4	11.01	13.88
19701002	4.56	8.55	12.11
19701003	20.9	9.62	7.92
19701004	10.2	10.72	15.56
19701005	0.7	9.66	9.5
19701006	10.98	8.3	5.85
19701007	3.46	8.45	6.36
19701008	0.03	8.51	3.48
19701009	0.27	7.08	2.26
19701010	0.01	9.85	1.89
19701011	5.51	9.73	1.8
19701012	0.0	11.63	1.98
19701013	0.03	11.95	1.5
19701014	0.0	11.39	1.28
19701015	0.0	11.04	1.1
19701016	0.0	10.1	0.99
19701017	0.11	8.89	0.89
19701018	12.41	10.15	0.92
19701019	0.91	7.49	2.54
19701020	0.0	4.5	1.43
19701021	0.51	4.88	1.02
19701022	0.44	7.45	0.89
19701023	13.59	8.96	2.52
19701024	28.71	9.68	12.09
19701025	9.22	9.22	15.88
19701026	5.44	6.65	9.43
19701027	16.21	5.93	11.36
19701028	4.43	6.52	7.77
19701029	15.75	8.26	7.02
19701030	6.03	9.47	11.42
19701031	25.9	10.44	19.78
19701101	5.1	8.62	7.54
19701102	14.44	8.83	6.11
19701103	6.73	7.87	10.37
19701104	11.34	7.63	8.48
19701105	1.33	6.83	6.43
19701106	0.0	4.73	3.36
19701107	1.09	4.92	2.28
19701108	8.29	6.26	2.89
19701109	1.51	6.75	3.36
19701110	12.57	7.54	4.1
19701111	4.23	6.54	8.91
19701112	4.69	3.72	3.69
19701113	2.42	3.24	3.5
19701114	0.0	1.53	2.29
19701115	21.11	2.46	2.25
19701116	1.31	2.82	10.4
19701117	6.68	4.61	5.64
19701118	4.33	3.51	4.08
19701119	1.45	3.54	2.77
19701120	8.65	2.74	2.61
19701121	5.61	4.14	7.55
19701122	5.67	4.04	3.27
19701123	29.43	6.68	15.3
19701124	7.11	8.32	15.23
19701125	2.12	8.48	5.9
19701126	13.04	6.88	5.21
19701127	13.86	7.57	7.58
19701128	3.28	8.75	11.96
19701129	2.96	5.87	4.91
19701130	0.41	5.45	3.75
19701201	2.96	5.04	2.66
19701202	10.79	6.27	6.95
19701203	5.37	4.19	6.42
19701204	3.97	4.05	4.06
19701205	6.51	6.29	3.39
19701206	6.12	5.23	6.33
19701207	0.0	4.01	3.32
19701208	0.0	2.17	2.18
19701209	0.0	4.22	1.84
19701210	0.0	3.26	1.57
19701211	6.55	3.49	1.4
19701212	7.18	4.77	4.43
19701213	0.3	4.32	2.8
19701214	2.03	4.16	1.84
19701215	2.63	5.01	2.23
19701216	12.65	6.65	4.68
19701217	3.84	6.87	5.3
19701218	2.78	7.87	6.83
19701219	4.24	9.01	4.02
19701220	1.67	5.01	3.37
19701221	0.05	1.27	2.26
19701222	0.14	1.7	1.77
19701223	0.17	2.46	1.61
19701224	0.0	2.33	1.43
19701225	0.02	1.2	1.26
19701226	0.26	1.74	1.15
19701227	0.0	0.16	1.04
19701228	0.24	0.68	0.91
19701229	0.0	1.55	0.8
19701230	0.0	0.57	0.71
19701231	0.0	-1.11	0.54
19710101	0.21	-1.32	0.6
19710102	0.05	-0.5	0.63
19710103	0.09	-1.05	0.64
19710104	0.0	-1.44	0.61
19710105	6.06	0.03	0.6
19710106	17.41	4.08	5.12
19710107	0.58	5.99	5.62
19710108	2.97	8.73	2.49
19710109	3.21	9.51	2.96
19710110	0.0	9.93	2.52
19710111	0.0	6.37	1.5
19710112	0.54	3.51	1.14
19710113	0.36	3.78	1.01
19710114	0.0	4.16	0.92
19710115	0.0	3.11	0.84
19710116	3.37	2.82	0.89
19710117	2.89	4.16	1.0
19710118	21.94	5.3	7.13
19710119	1.04	5.17	5.86
19710120	7.68	3.93	2.77
19710121	0.56	3.56	4.34
19710122	14.75	3.93	2.47
19710123	1.49	4.25	8.83
19710124	9.93	4.65	3.58
19710125	6.71	5.22	8.42
19710126	1.31	3.88	4.07
19710127	1.08	4.24	2.63
19710128	1.05	3.47	2.21
19710129	2.21	2.45	2.05
19710130	0.04	-0.03	1.74
19710131	0.0	-0.23	1.31
19710201	0.42	-0.15	0.97
19710202	5.21	2.54	1.22
19710203	0.16	4.76	2.82
19710204	0.0	6.9	1.8
19710205	0.0	3.72	1.37
19710206	0.52	4.43	1.19
19710207	0.13	5.83	1.14
19710208	4.34	5.4	1.08
19710209	1.62	5.74	2.36
19710210	5.91	5.64	1.94
19710211	19.19	4.39	5.47
19710212	18.75	5.33	14.46
19710213	6.64	3.4	7.23
19710214	9.35	2.76	6.45
19710215	0.03	1.48	5.63
19710216	3.69	-0.36	2.5
19710217	15.45	1.2	8.54
19710218	0.3	3.54	5.7
19710219	8.73	3.3	3.84
19710220	1.87	4.94	5.34
19710221	1.06	5.5	2.99
19710222	0.04	4.54	2.17
19710223	2.61	4.9	1.74
19710224	0.69	6.55	1.91
19710225	0.01	4.77	1.79
19710226	0.47	4.12	1.49
19710227	11.56	3.71	3.69
19710228	2.83	2.38	3.43
19710301	23.2	2.96	13.2
19710302	0.06	3.68	5.87
19710303	0.0	2.47	2.7
19710304	1.22	0.26	1.98
19710305	0.03	2.82	1.8
19710306	0.01	4.1	1.57
19710307	0.0	4.83	1.33
19710308	0.0	4.66	1.05
19710309	0.27	4.94	0.84
19710310	1.84	2.88	0.78
19710311	2.91	5.08	0.94
19710312	0.64	6.96	1.11
19710313	5.19	5.96	1.09
19710314	0.0	3.74	1.47
19710315	0.0	2.33	1.05
19710316	1.43	2.2	0.86
19710317	0.51	2.4	0.8
19710318	26.68	2.15	1.86
19710319	16.79	2.9	9.33
19710320	0.43	3.3	4.65
19710321	0.0	4.12	2.41
19710322	1.63	2.11	1.8
19710323	7.46	4.66	6.22
19710324	6.39	7.05	5.42
19710325	6.53	5.29	4.63
19710326	0.63	4.92	3.87
19710327	1.5	4.57	2.37
19710328	10.93	6.63	1.97
19710329	6.67	7.29	8.41
19710330	2.81	6.91	4.47
19710331	0.0	4.01	2.81
19710401	0.0	4.48	1.87
19710402	0.0	4.66	1.43
19710403	0.09	4.77	1.15
19710404	2.37	4.08	1.0
19710405	0.78	4.89	1.08
19710406	0.0	6.52	1.05
19710407	0.04	6.17	0.91
19710408	0.0	5.79	0.71
19710409	0.0	6.14	0.63
19710410	0.0	7.19	0.58
19710411	0.0	7.28	0.53
19710412	0.0	7.99	0.46
19710413	0.0	7.3	0.44
19710414	0.0	7.32	0.43
19710415	3.41	7.31	0.42
19710416	0.49	6.33	0.43
19710417	0.79	4.45	0.42
19710418	0.06	6.95	0.39
19710419	1.03	8.22	0.38
19710420	0.08	6.87	0.37
19710421	0.3	9.82	0.34
19710422	16.72	9.67	0.4
19710423	22.79	8.83	5.87
19710424	6.96	6.6	9.86
19710425	0.0	5.27	2.99
19710426	0.05	4.65	1.51
19710427	0.0	5.08	1.26
19710428	0.0	4.31	1.07
19710429	0.29	6.46	0.91
19710430	0.66	7.12	0.76
19710501	0.0	6.58	0.66
19710502	0.0	7.58	0.58
19710503	0.0	8.55	0.54
19710504	0.0	8.21	0.5
19710505	0.0	10.65	0.45
19710506	5.24	11.97	0.43
19710507	0.65	11.69	0.52
19710508	3.46	10.88	0.47
19710509	1.59	10.22	0.55
19710510	0.07	12.37	0.61
19710511	0.0	11.09	0.53
19710512	0.0	10.84	0.45
19710513	0.0	10.39	0.37
19710514	3.58	11.15	0.34
19710515	8.44	8.08	0.33
19710516	1.27	7.52	0.74
19710517	4.43	7.1	0.75
19710518	0.23	8.66	0.93
19710519	0.18	7.89	0.67
19710520	0.0	9.87	0.55
19710521	0.0	8.4	0.46
19710522	3.68	10.25	0.4
19710523	7.69	8.97	0.57
19710524	0.61	10.58	1.01
19710525	0.0	10.28	0.72
19710526	6.6	7.85	0.71
19710527	1.05	7.29	1.16
19710528	5.63	7.79	0.78
19710529	4.08	8.68	0.73
19710530	5.29	10.57	1.44
19710531	0.32	11.17	1.56
19710601	0.0	10.39	0.89
19710602	0.0	13.66	0.64
19710603	0.0	11.94	0.51
19710604	0.0	11.16	0.42
19710605	0.0	10.22	0.36
19710606	0.0	10.7	0.32
