date	precipitation	temperature	discharge_spec
19930401	0.12	6.04	0.49
19930402	0.11	5.62	0.44
19930403	4.61	4.47	0.38
19930404	9.95	5.59	0.44
19930405	12.06	5.77	1.49
19930406	1.4	6.68	2.81
19930407	0.08	6.37	1.3
19930408	17.69	4.98	1.16
19930409	24.53	5.91	12.64
19930410	0.04	7.97	8.22
19930411	2.47	4.39	2.87
19930412	3.72	5.16	2.76
19930413	0.03	4.92	2.21
19930414	0.0	4.76	1.58
19930415	0.72	5.22	1.26
19930416	0.0	8.82	1.1
19930417	13.04	8.38	1.04
19930418	13.5	6.73	4.99
19930419	1.5	7.89	6.25
19930420	2.92	9.17	2.66
19930421	1.15	9.43	2.02
19930422	2.39	9.12	1.6
19930423	2.91	9.91	1.58
19930424	2.13	8.79	1.48
19930425	10.13	6.48	3.97
19930426	0.06	7.68	2.3
19930427	0.03	7.93	1.54
19930428	0.0	7.74	1.28
19930429	0.0	8.18	1.09
19930430	0.01	10.69	0.96
19930501	0.17	9.3	0.86
19930502	0.56	6.56	0.76
19930503	1.07	5.46	0.7
19930504	0.01	6.19	0.65
19930505	0.13	8.9	0.61
19930506	0.01	9.02	0.59
19930507	0.66	8.4	0.55
19930508	2.94	7.56	0.56
19930509	1.12	8.17	0.56
19930510	3.41	9.15	0.55
19930511	0.0	10.18	0.56
19930512	0.0	7.79	0.5
19930513	44.49	5.17	3.75
19930514	18.84	5.11	19.87
19930515	1.2	5.52	6.14
19930516	10.89	7.43	4.87
19930517	8.01	11.06	5.99
19930518	0.01	11.04	3.36
19930519	0.71	9.13	1.9
19930520	6.32	6.89	1.6
19930521	0.03	9.21	1.7
19930522	0.01	10.28	1.31
19930523	0.0	11.51	1.07
19930524	0.0	10.45	0.92
19930525	0.0	8.77	0.81
19930526	0.0	6.91	0.75
19930527	0.0	7.58	0.71
19930528	1.35	8.31	0.66
19930529	6.11	11.15	0.63
19930530	4.01	11.42	0.71
19930531	0.19	11.1	0.93
19930601	7.43	9.78	0.74
19930602	1.65	10.45	1.07
19930603	0.03	10.69	0.98
19930604	0.0	13.13	0.79
19930605	0.0	11.91	0.64
19930606	0.0	12.98	0.55
19930607	0.0	14.2	0.5
19930608	0.0	14.81	0.47
19930609	0.05	14.84	0.43
19930610	2.46	13.79	0.42
19930611	4.22	13.54	0.46
19930612	0.25	11.08	0.47
19930613	0.81	9.25	0.44
19930614	0.13	9.51	0.52
19930615	0.01	9.95	0.39
19930616	0.52	13.29	0.38
19930617	4.75	13.85	0.25
19930618	2.58	13.43	0.38
19930619	3.29	12.09	0.4
19930620	0.0	12.13	0.41
19930621	0.32	11.55	0.36
19930622	0.16	11.86	0.34
19930623	1.05	10.53	0.32
19930624	0.02	9.61	0.31
19930625	7.27	10.78	0.33
19930626	0.0	14.2	0.37
19930627	0.0	13.36	0.33
19930628	0.0	13.42	0.28
19930629	0.0	14.79	0.27
19930630	0.0	14.07	0.26
19930701	0.0	14.88	0.25
19930702	0.0	13.84	0.25
19930703	0.54	16.8	0.25
19930704	0.19	15.82	0.24
19930705	0.0	11.31	0.23
19930706	0.0	12.68	0.22
19930707	0.05	13.68	0.22
19930708	3.76	14.36	0.24
19930709	3.3	10.15	0.26
19930710	0.29	9.85	0.26
19930711	0.98	10.66	0.25
19930712	0.01	10.44	0.23
19930713	2.88	10.76	0.21
19930714	5.05	12.04	0.24
19930715	7.65	13.33	0.3
19930716	5.22	15.68	0.37
19930717	0.01	15.42	0.51
19930718	0.57	12.58	0.31
19930719	0.37	12.91	0.26
19930720	4.97	12.76	0.25
19930721	0.0	12.8	0.28
19930722	0.25	13.48	0.26
19930723	5.28	16.25	0.24
19930724	0.04	13.61	0.25
19930725	0.75	12.12	0.24
19930726	1.27	12.64	0.22
19930727	4.43	12.4	0.22
19930728	1.42	14.73	0.24
19930729	0.04	14.95	0.23
19930730	0.35	12.79	0.22
19930731	0.1	12.85	0.2
19930801	0.12	13.76	0.2
19930802	1.93	14.47	0.2
19930803	0.61	13.69	0.19
19930804	15.54	13.81	0.2
19930805	9.65	12.22	0.59
19930806	0.56	12.08	0.61
19930807	1.87	14.92	0.35
19930808	6.06	12.93	0.31
19930809	0.49	14.74	0.32
19930810	4.03	11.56	0.33
19930811	4.58	11.32	0.31
19930812	0.96	10.37	0.43
19930813	0.0	10.97	0.35
19930814	0.12	12.68	0.28
19930815	3.01	12.74	0.25
19930816	1.05	12.23	0.26
19930817	0.0	11.57	0.25
19930818	0.0	13.62	0.23
19930819	0.04	13.71	0.22
19930820	0.01	14.19	0.22
19930821	0.73	13.21	0.21
19930822	0.19	9.98	0.19
19930823	1.24	8.97	0.19
19930824	0.49	9.17	0.2
19930825	0.03	11.11	0.21
19930826	0.01	10.04	0.21
19930827	0.01	11.4	0.19
19930828	0.0	13.24	0.2
19930829	0.0	13.57	0.19
19930830	0.0	11.87	0.18
19930831	0.0	14.13	0.18
19930901	0.0	14.88	0.18
19930902	0.93	13.86	0.18
19930903	0.24	10.95	0.17
19930904	0.01	9.19	0.17
19930905	0.0	9.28	0.18
19930906	0.0	9.15	0.18
19930907	0.04	11.39	0.18
19930908	23.82	11.57	0.26
19930909	2.02	12.59	0.66
19930910	5.58	13.02	0.48
19930911	0.37	12.81	0.84
19930912	1.73	9.6	0.46
19930913	9.32	11.07	0.35
19930914	23.54	9.11	2.05
19930915	8.62	9.15	5.2
19930916	2.82	9.25	2.93
19930917	0.01	8.55	1.57
19930918	0.0	8.76	1.04
19930919	3.03	11.12	0.79
19930920	1.85	13.33	0.72
19930921	0.91	12.15	0.72
19930922	0.3	10.82	0.62
19930923	0.01	10.54	0.53
19930924	0.07	9.84	0.46
19930925	0.01	7.83	0.43
19930926	0.02	7.89	0.39
19930927	0.0	6.8	0.36
19930928	0.01	6.14	0.35
19930929	1.0	7.77	0.34
19930930	8.87	9.91	0.34
19931001	7.35	9.96	0.53
19931002	3.89	9.84	0.82
19931003	4.57	9.98	0.92
19931004	0.8	10.39	0.91
19931005	20.23	7.05	1.54
19931006	15.38	8.97	4.48
19931007	13.07	10.4	11.88
19931008	10.64	8.65	4.54
19931009	8.5	9.16	8.31
19931010	0.2	9.34	4.14
19931011	2.33	7.78	2.35
19931012	1.66	7.29	1.9
19931013	6.28	5.05	1.75
19931014	0.35	3.93	1.94
19931015	0.0	2.54	1.49
19931016	0.0	0.95	1.17
19931017	0.0	2.3	1.0
19931018	0.01	3.54	0.88
19931019	0.29	4.94	0.8
19931020	2.44	6.55	0.76
19931021	3.68	4.92	0.75
19931022	0.01	4.2	0.79
19931023	0.17	5.22	0.71
19931024	0.0	5.52	0.64
19931025	0.0	5.47	0.59
19931026	0.0	5.03	0.56
19931027	0.18	4.95	0.52
19931028	0.09	5.65	0.5
19931029	0.02	6.33	0.48
19931030	1.89	6.35	0.47
19931031	0.17	6.1	0.47
19931101	0.0	6.62	0.49
19931102	1.87	6.2	0.46
