date	precipitation	temperature	discharge_spec
19701001	4.08	8.99	0.58
19701002	2.22	7.37	0.62
19701003	6.33	8.65	0.66
19701004	1.21	9.95	0.91
19701005	0.0	9.41	0.73
19701006	0.0	8.22	0.58
19701007	6.01	8.06	0.56
19701008	2.51	8.05	0.82
19701009	0.0	7.39	0.78
19701010	0.0	10.48	0.64
19701011	0.04	8.52	0.58
19701012	0.42	10.45	0.54
19701013	0.0	10.84	0.52
19701014	0.0	8.61	0.52
19701015	0.0	9.83	0.48
19701016	0.01	10.75	0.48
19701017	0.0	9.72	0.6
19701018	8.18	10.43	0.76
19701019	9.1	5.97	1.51
19701020	10.43	3.28	2.72
19701021	2.0	4.91	1.97
19701022	1.86	7.33	1.51
19701023	0.51	8.04	1.24
19701024	0.09	8.28	1.01
19701025	3.02	6.92	0.87
19701026	1.88	4.01	0.86
19701027	0.21	2.43	0.84
19701028	13.69	2.91	0.8
19701029	1.82	5.24	2.16
19701030	0.63	7.27	1.33
19701031	0.16	7.81	1.08
19701101	6.28	7.34	0.97
19701102	8.29	6.19	1.88
19701103	0.48	6.28	2.0
19701104	2.76	5.3	1.31
19701105	3.24	5.01	1.65
19701106	0.12	3.89	1.51
19701107	5.61	3.82	1.17
19701108	7.89	6.05	2.29
19701109	1.69	5.44	2.23
19701110	0.3	5.09	1.51
19701111	0.05	4.29	1.21
19701112	0.0	2.05	1.06
19701113	0.0	1.8	0.95
19701114	0.93	0.46	0.87
19701115	5.83	1.06	0.87
19701116	0.23	0.99	0.97
19701117	0.47	3.14	0.95
19701118	0.43	3.41	0.95
19701119	0.37	2.2	0.87
19701120	9.92	2.65	0.91
19701121	5.43	2.45	3.08
19701122	0.49	3.34	1.62
19701123	13.78	4.34	3.6
19701124	0.46	6.66	2.79
19701125	6.2	6.46	1.85
19701126	14.17	5.8	6.36
19701127	0.96	5.48	3.4
19701128	5.91	6.38	2.76
19701129	7.56	5.09	3.4
19701130	2.88	4.1	3.21
19701201	0.64	3.42	2.36
19701202	1.1	3.19	1.82
19701203	0.67	1.6	1.56
19701204	1.77	2.48	1.43
19701205	0.1	5.21	1.38
19701206	7.54	4.06	1.51
19701207	0.34	2.8	1.88
19701208	0.0	2.76	1.36
19701209	0.81	5.29	1.24
19701210	0.0	4.23	1.17
19701211	0.0	2.57	1.1
19701212	0.0	2.57	1.04
19701213	0.51	2.96	0.95
