date	precipitation	temperature	discharge_spec
19710101	0.0	-0.83	1.07
19710102	0.0	-2.46	0.96
19710103	0.0	-3.98	0.88
19710104	0.3	-2.84	0.83
19710105	0.0	-2.77	0.84
19710106	3.46	2.68	3.97
19710107	5.25	4.59	7.52
19710108	0.07	8.27	3.57
19710109	0.07	7.22	1.94
19710110	0.0	5.12	1.53
19710111	0.0	3.06	1.33
19710112	0.0	4.03	1.13
19710113	0.0	4.69	1.03
19710114	1.36	3.27	1.0
19710115	0.01	4.49	0.95
19710116	6.09	4.92	1.35
19710117	0.0	5.25	1.34
19710118	6.86	6.49	1.73
19710119	4.74	6.82	2.3
19710120	11.21	5.93	3.8
19710121	3.47	6.6	4.46
19710122	9.02	6.72	2.63
19710123	20.59	7.55	35.13
19710124	4.64	6.89	3.82
19710125	9.83	7.25	6.85
19710126	7.54	7.09	5.19
19710127	2.69	7.03	4.25
19710128	0.97	6.6	2.66
19710129	4.96	5.62	2.04
19710130	3.48	3.93	4.29
19710131	0.41	3.39	2.27
19710201	0.0	1.64	1.67
19710202	0.06	2.18	1.43
19710203	0.21	4.49	1.32
19710204	0.0	5.28	1.21
19710205	0.0	5.0	1.12
19710206	0.06	4.55	1.05
19710207	0.0	5.51	1.02
19710208	0.0	4.79	0.97
19710209	0.0	4.82	0.94
19710210	0.0	5.14	0.89
19710211	0.0	4.05	0.85
19710212	3.62	5.31	0.86
19710213	0.6	6.85	1.02
19710214	8.31	5.21	0.95
19710215	4.03	4.66	2.62
19710216	4.07	0.65	1.91
19710217	5.85	3.0	2.77
19710218	0.03	4.46	1.85
19710219	0.48	4.81	1.3
19710220	2.52	6.42	1.26
19710221	0.01	7.29	1.16
19710222	0.0	4.9	0.98
19710223	0.0	3.55	0.89
19710224	0.0	3.98	0.87
19710225	0.0	4.88	0.84
19710226	0.0	4.35	0.81
19710227	0.0	1.86	0.77
19710228	0.0	1.19	0.71
19710301	5.87	0.95	0.72
19710302	0.57	3.61	1.3
19710303	0.43	1.62	0.88
19710304	0.07	-0.57	0.78
19710305	0.44	-1.64	0.74
19710306	0.36	-1.75	0.72
19710307	0.13	-1.8	0.67
19710308	0.01	1.9	0.69
19710309	0.0	5.21	0.69
19710310	0.0	3.21	0.64
19710311	0.0	5.87	0.62
19710312	0.0	6.27	0.6
19710313	0.0	7.78	0.6
19710314	4.06	4.61	0.61
19710315	7.8	4.67	1.0
19710316	0.2	4.55	0.95
19710317	20.19	6.18	5.4
19710318	9.31	7.93	5.35
19710319	4.6	6.99	4.5
19710320	0.73	7.63	2.21
19710321	0.0	6.9	1.51
19710322	0.01	6.6	1.18
19710323	0.85	3.67	1.02
19710324	2.33	7.25	0.98
19710325	0.13	8.69	0.98
19710326	0.0	6.41	0.87
19710327	0.0	6.21	0.79
19710328	0.0	4.67	0.77
19710329	0.0	7.28	0.75
19710330	0.0	5.89	0.71
19710331	0.0	5.51	0.67
19710401	0.0	5.3	0.67
19710402	0.0	7.96	0.65
19710403	0.0	6.27	0.61
19710404	0.0	6.18	0.61
19710405	0.21	5.83	0.59
19710406	0.17	6.39	0.58
19710407	0.05	7.08	0.56
19710408	2.55	6.03	0.54
19710409	0.0	6.41	0.54
19710410	0.0	7.44	0.5
19710411	0.0	6.66	0.49
19710412	0.0	7.36	0.48
19710413	0.0	7.88	0.49
19710414	0.58	7.18	0.47
19710415	0.52	7.23	0.46
19710416	0.82	7.58	0.47
19710417	0.0	6.11	0.46
19710418	0.0	8.03	0.43
19710419	0.0	9.67	0.43
