date	precipitation	temperature	discharge_spec
19930401	3.15	6.43	3.45
19930402	2.49	5.25	2.13
19930403	5.66	5.31	1.91
19930404	14.57	6.15	1.91
19930405	0.81	8.83	4.33
19930406	2.28	9.49	2.2
19930407	1.02	8.54	1.06
19930408	14.65	9.55	0.95
19930409	1.15	10.04	4.1
19930410	5.03	7.06	2.53
19930411	3.42	8.82	2.4
19930412	4.48	8.44	2.19
19930413	3.01	8.01	2.07
19930414	0.0	7.28	1.9
19930415	0.0	7.37	1.14
19930416	0.72	9.33	0.74
19930417	0.03	11.37	0.71
19930418	0.0	11.02	0.63
19930419	0.0	11.81	0.55
19930420	0.27	11.79	0.51
19930421	0.0	10.81	0.47
19930422	5.83	9.51	0.43
19930423	3.62	10.67	0.6
19930424	1.52	9.89	0.67
19930425	0.51	10.29	0.51
19930426	7.24	10.17	0.94
19930427	0.19	12.1	1.03
19930428	0.0	12.67	0.61
19930429	0.0	14.11	0.49
19930430	0.0	13.9	0.42
19930501	0.0	12.82	0.37
19930502	0.0	9.24	0.33
19930503	0.0	8.47	0.3
19930504	0.0	8.39	0.29
19930505	0.0	8.81	0.28
19930506	0.0	8.94	0.26
19930507	0.0	9.59	0.26
19930508	1.71	10.39	0.24
19930509	2.03	10.84	0.25
19930510	0.0	13.26	0.26
19930511	0.08	16.93	0.24
19930512	1.04	13.66	0.24
19930513	0.78	11.81	0.24
19930514	1.31	10.51	0.24
19930515	2.7	8.09	0.24
19930516	5.72	10.32	0.28
19930517	6.45	13.23	0.29
19930518	0.81	10.79	0.34
19930519	0.12	11.41	0.27
19930520	4.52	9.0	0.25
19930521	0.0	11.16	0.25
19930522	0.69	12.09	0.23
19930523	0.0	16.14	0.21
19930524	0.01	18.35	0.21
19930525	9.08	14.59	0.2
19930526	2.59	13.37	0.28
19930527	0.07	12.91	0.36
19930528	0.07	12.86	0.26
19930529	5.59	11.71	0.22
19930530	2.4	12.94	0.25
19930531	1.84	12.56	0.28
19930601	12.67	14.66	0.27
19930602	1.13	14.56	0.5
19930603	0.0	14.38	0.43
19930604	0.0	14.9	0.31
19930605	0.0	15.39	0.25
19930606	0.0	16.42	0.21
19930607	0.0	15.37	0.2
19930608	0.0	16.43	0.18
19930609	0.87	18.51	0.17
19930610	1.23	18.38	0.17
19930611	22.09	14.7	0.25
19930612	2.21	13.68	1.34
19930613	4.63	14.03	0.92
19930614	2.27	13.78	0.47
19930615	3.55	13.62	0.49
19930616	15.96	14.12	2.18
19930617	0.71	15.26	3.8
19930618	0.37	14.55	0.95
19930619	0.3	14.26	0.49
19930620	0.0	13.78	0.37
19930621	0.0	13.33	0.3
19930622	0.0	13.55	0.25
19930623	0.0	13.63	0.23
19930624	0.0	12.91	0.21
19930625	0.0	13.28	0.19
19930626	0.0	16.24	0.18
19930627	0.0	18.87	0.18
19930628	0.0	17.13	0.17
19930629	0.0	16.91	0.16
