date	precipitation	temperature	discharge_spec
19930401	0.11	5.12	2.88
19930402	0.0	4.15	2.71
19930403	12.93	4.07	2.59
19930404	28.33	4.57	2.76
19930405	28.82	5.43	5.21
19930406	0.78	6.74	8.07
19930407	0.04	6.13	8.0
19930408	19.82	6.1	7.09
19930409	13.19	6.6	7.09
19930410	0.0	7.42	7.12
19930411	0.61	4.8	6.35
19930412	0.89	5.74	5.47
19930413	0.04	4.96	4.62
19930414	0.0	4.59	3.88
19930415	0.03	4.47	3.31
19930416	7.0	7.98	2.88
19930417	24.09	8.07	2.67
19930418	30.46	7.17	5.14
19930419	1.96	8.53	7.88
19930420	11.23	8.87	7.81
19930421	1.0	8.56	7.28
19930422	13.49	8.34	6.5
19930423	10.15	9.12	6.26
19930424	1.35	8.37	6.09
19930425	10.32	6.4	5.85
19930426	0.13	8.69	5.45
19930427	0.0	9.16	4.74
19930428	0.0	9.07	4.07
19930429	0.0	9.77	3.5
19930430	0.0	11.52	3.0
19930501	1.23	8.64	2.62
19930502	1.1	5.76	2.35
19930503	0.0	4.52	2.1
19930504	0.0	5.71	1.83
19930505	0.0	8.37	1.62
19930506	0.0	9.46	1.46
19930507	0.0	8.74	1.31
19930508	0.05	7.92	1.18
19930509	0.0	8.68	1.07
19930510	1.29	10.05	0.99
19930511	0.0	12.06	0.92
19930512	0.0	9.8	0.87
19930513	48.66	5.94	1.03
19930514	5.95	4.86	2.11
19930515	12.57	5.03	2.69
19930516	48.31	7.1	4.24
19930517	15.81	10.48	10.59
19930518	0.49	9.85	12.23
19930519	0.12	8.5	10.61
19930520	5.46	6.36	8.59
19930521	0.07	9.19	6.93
19930522	0.03	10.26	5.5
19930523	0.0	12.59	4.4
19930524	0.0	12.74	3.52
19930525	0.0	10.07	2.88
19930526	5.84	6.88	2.45
19930527	0.28	7.61	2.2
19930528	3.2	8.4	1.92
19930529	7.28	10.9	1.73
19930530	46.57	11.19	2.02
19930531	8.12	10.58	5.76
19930601	5.12	10.34	7.69
19930602	3.48	11.52	7.52
19930603	0.0	11.13	6.66
19930604	0.0	12.92	5.57
19930605	0.0	11.25	4.57
19930606	0.0	12.5	3.78
19930607	0.0	13.29	3.14
19930608	0.0	14.61	2.67
19930609	7.17	15.18	2.34
19930610	10.74	15.99	2.12
19930611	3.63	14.43	1.99
19930612	0.0	12.35	1.82
19930613	5.49	9.77	1.65
19930614	0.41	9.95	1.5
19930615	2.06	9.79	1.39
19930616	0.9	12.49	1.28
19930617	13.64	13.02	1.22
19930618	2.93	12.84	1.32
19930619	2.64	11.77	1.43
19930620	0.07	11.38	1.45
19930621	0.22	10.78	1.41
19930622	0.0	11.69	1.34
19930623	0.0	10.8	1.25
19930624	0.0	9.59	1.17
19930625	7.17	9.83	1.1
19930626	1.79	13.51	1.07
19930627	0.0	13.41	1.02
19930628	0.0	14.49	0.97
19930629	0.0	15.75	0.9
19930630	0.0	14.6	0.84
19930701	0.0	13.76	0.8
19930702	11.75	13.05	0.78
19930703	7.87	15.85	0.8
19930704	3.37	14.9	0.87
19930705	0.06	10.86	0.91
19930706	0.21	11.83	0.9
19930707	4.47	13.16	0.89
19930708	22.63	13.53	1.08
19930709	2.38	9.71	1.44
19930710	4.59	9.37	1.54
19930711	2.44	9.85	1.58
19930712	0.0	10.1	1.58
19930713	8.99	10.34	1.54
19930714	4.91	12.87	1.57
19930715	13.71	13.93	1.71
19930716	3.55	15.54	2.06
19930717	0.53	14.3	2.24
19930718	8.91	11.66	2.28
19930719	1.5	12.78	2.38
19930720	0.18	12.63	2.36
19930721	0.01	12.32	2.23
19930722	4.57	12.85	2.06
19930723	10.63	15.63	2.04
19930724	12.76	13.09	2.13
19930725	12.43	11.52	2.55
19930726	4.86	11.95	2.95
19930727	9.65	12.63	3.26
19930728	2.18	14.27	3.59
19930729	3.33	14.27	3.64
19930730	6.79	12.08	3.55
19930731	1.68	12.34	3.45
19930801	4.21	12.98	3.28
19930802	21.08	13.83	3.07
19930803	5.23	12.95	3.76
19930804	14.58	12.65	4.05
19930805	5.62	11.87	4.83
19930806	3.47	11.11	5.0
19930807	4.46	13.69	4.81
19930808	12.92	12.44	4.59
19930809	2.37	14.23	4.9
19930810	9.64	11.31	4.76
19930811	4.59	11.58	4.71
19930812	2.97	10.44	4.62
19930813	0.01	10.48	4.21
19930814	0.24	12.04	3.67
19930815	0.0	12.32	3.21
19930816	0.0	11.62	2.81
19930817	0.0	10.72	2.45
19930818	0.0	12.99	2.18
