date	precipitation	temperature	discharge_spec
19701001	0.0	13.43	0.09
19701002	0.32	14.81	0.08
19701003	0.2	11.7	0.08
19701004	0.24	14.2	0.08
19701005	6.38	14.98	0.08
19701006	8.91	11.9	0.09
19701007	5.46	9.18	0.15
19701008	0.01	9.16	0.22
19701009	0.03	9.29	0.19
19701010	0.88	12.75	0.13
19701011	0.07	15.84	0.11
19701012	0.0	14.6	0.1
19701013	0.0	14.97	0.1
19701014	0.01	13.66	0.1
19701015	0.01	12.78	0.09
19701016	0.0	9.52	0.08
19701017	0.0	10.17	0.08
19701018	0.11	9.88	0.08
19701019	0.29	10.43	0.07
19701020	0.0	6.44	0.07
19701021	0.0	6.32	0.07
19701022	0.0	6.58	0.07
19701023	0.0	7.63	0.07
19701024	0.0	11.07	0.07
19701025	1.89	12.2	0.07
19701026	0.09	11.85	0.07
19701027	0.92	8.07	0.08
19701028	0.0	10.77	0.08
19701029	0.08	12.0	0.08
19701030	0.5	13.33	0.08
19701031	1.56	14.09	0.08
19701101	12.4	13.22	0.09
19701102	13.3	13.5	0.47
19701103	0.18	12.72	0.78
19701104	1.41	10.88	0.47
19701105	0.0	10.14	0.18
19701106	17.06	7.27	0.14
19701107	2.23	7.64	1.67
19701108	0.01	6.26	1.02
19701109	0.0	7.58	0.56
19701110	2.65	8.96	0.45
19701111	5.64	10.87	0.27
19701112	1.24	7.42	0.52
19701113	13.81	5.58	0.6
19701114	13.88	5.64	5.06
19701115	0.0	4.4	5.52
19701116	12.22	4.22	3.38
19701117	9.97	7.09	4.75
19701118	24.33	8.09	9.76
19701119	1.42	8.7	13.42
19701120	8.25	6.96	4.41
19701121	3.22	7.3	3.81
19701122	8.24	5.31	1.92
19701123	2.44	7.37	5.4
19701124	0.01	10.53	2.84
19701125	0.02	10.48	1.29
19701126	0.01	8.67	0.65
19701127	0.05	8.46	0.65
19701128	13.33	9.9	0.54
19701129	10.21	11.18	8.56
19701130	0.57	8.36	5.13
19701201	0.26	7.7	2.68
19701202	3.79	6.64	1.25
19701203	6.74	9.73	1.4
19701204	2.86	10.21	4.09
19701205	1.22	8.11	2.4
19701206	2.21	8.62	1.6
19701207	0.18	4.72	1.38
19701208	0.01	5.32	0.93
19701209	0.0	3.52	0.72
19701210	0.0	4.15	0.7
19701211	0.19	6.38	0.63
19701212	2.14	7.55	0.57
19701213	0.0	4.49	0.57
19701214	0.0	2.67	0.42
19701215	0.0	2.93	0.39
19701216	0.0	4.03	0.58
19701217	1.6	6.45	0.46
19701218	0.69	6.96	0.5
19701219	0.01	9.44	0.5
19701220	0.08	4.45	0.48
19701221	0.02	2.18	0.42
19701222	0.07	1.37	0.29
19701223	3.5	2.51	0.4
19701224	3.44	-0.02	0.48
19701225	4.47	-0.82	0.39
19701226	2.49	-1.24	0.42
19701227	0.75	-1.95	0.48
19701228	7.08	-0.63	0.67
19701229	1.75	0.44	1.24
19701230	3.76	0.5	1.47
19701231	0.4	-1.37	1.37
19710101	0.0	-0.5	1.03
19710102	0.01	-2.11	0.77
19710103	0.01	-3.59	0.62
19710104	0.05	-2.51	0.61
19710105	0.0	-2.33	0.49
19710106	2.42	3.15	0.64
19710107	5.69	5.08	6.95
19710108	0.25	8.64	5.13
19710109	0.12	7.6	2.04
19710110	0.03	5.43	1.37
19710111	0.0	3.45	1.02
19710112	0.01	4.46	0.79
19710113	0.0	5.19	0.56
19710114	1.05	3.62	0.5
19710115	0.3	4.85	0.42
19710116	6.42	5.29	0.43
19710117	0.01	5.65	1.37
19710118	6.06	6.91	1.0
19710119	3.86	7.2	2.09
19710120	10.17	6.36	2.04
19710121	2.94	6.98	6.12
19710122	9.73	7.21	2.4
19710123	17.04	7.96	9.45
19710124	4.91	7.29	9.93
19710125	8.24	7.63	4.19
19710126	6.63	7.5	6.76
19710127	2.21	7.49	4.91
19710128	1.4	7.05	2.43
