date	precipitation	temperature	discharge_spec
20010302	0.88	-1.11	0.66
20010303	0.1	-0.98	0.61
20010304	0.0	-0.66	0.56
20010305	0.0	0.34	0.52
20010306	8.93	4.53	0.76
20010307	0.09	10.54	1.45
20010308	0.23	8.4	1.04
20010309	1.36	8.66	0.88
20010310	1.72	10.37	0.83
20010311	0.79	9.49	0.8
20010312	4.95	5.08	0.88
20010313	0.02	4.77	1.11
20010314	0.01	5.54	0.89
20010315	1.78	5.17	0.75
20010316	7.32	5.11	0.77
20010317	1.48	2.55	1.64
20010318	3.25	1.97	1.71
20010319	0.03	1.87	1.56
20010320	3.84	2.08	1.3
20010321	5.36	1.76	1.74
20010322	5.12	5.11	2.86
20010323	1.01	7.42	3.08
20010324	0.77	5.84	2.19
20010325	0.55	4.12	1.46
20010326	0.04	3.27	1.2
20010327	5.81	4.79	1.22
20010328	4.78	6.56	2.03
20010329	1.4	5.78	2.52
20010330	0.33	7.51	1.68
20010331	0.04	10.2	1.17
20010401	0.03	11.0	0.98
20010402	5.23	11.79	1.08
20010403	11.91	8.37	1.67
20010404	3.23	6.8	3.6
20010405	9.35	6.43	3.82
20010406	4.61	10.09	4.14
20010407	4.13	6.16	3.36
20010408	4.56	5.99	2.91
20010409	3.19	9.44	2.68
20010410	0.17	8.44	2.14
20010411	0.01	6.93	1.38
20010412	0.01	6.23	1.14
20010413	0.0	4.91	0.95
20010414	3.62	7.16	0.91
20010415	3.03	8.05	1.14
20010416	0.01	5.81	1.06
20010417	2.42	5.39	0.9
20010418	0.47	3.67	0.97
20010419	1.7	3.58	0.9
20010420	0.02	4.55	0.83
20010421	0.01	5.09	0.76
20010422	11.82	6.25	0.82
20010423	0.27	7.57	0.99
20010424	9.12	6.83	1.01
20010425	3.62	8.43	1.03
20010426	0.12	8.28	0.76
20010427	4.38	8.47	0.84
20010428	2.99	8.59	0.73
20010429	0.02	7.13	0.75
20010430	0.0	7.49	0.85
20010501	0.0	8.14	0.8
20010502	0.94	9.02	0.72
20010503	0.08	8.88	0.68
20010504	0.05	7.16	0.61
20010505	0.0	7.49	0.53
20010506	0.0	7.01	0.49
20010507	0.0	8.31	0.46
20010508	6.4	8.57	0.65
20010509	5.77	9.8	0.75
20010510	0.01	13.78	0.85
20010511	0.0	15.72	0.57
20010512	0.0	15.02	0.48
20010513	9.83	14.64	0.78
20010514	23.88	11.19	2.39
20010515	4.33	10.52	4.84
20010516	8.46	11.59	3.87
20010517	8.03	9.22	4.18
20010518	0.0	10.77	5.12
20010519	0.0	11.27	2.65
20010520	0.0	12.76	1.37
20010521	0.0	12.87	1.03
20010522	0.0	13.39	0.83
20010523	0.0	14.63	0.72
20010524	0.0	14.03	0.65
20010525	0.0	13.07	0.58
20010526	0.43	16.5	0.54
20010527	0.18	16.26	0.52
20010528	0.0	17.35	0.51
20010529	0.0	15.45	0.47
20010530	0.54	14.71	0.45
20010531	0.05	12.46	0.42
20010601	1.26	12.99	0.42
20010602	0.65	11.45	0.44
20010603	0.0	10.04	0.4
20010604	0.0	12.62	0.39
20010605	0.16	13.23	0.38
20010606	0.51	13.22	0.39
20010607	0.13	10.4	0.37
20010608	0.1	9.49	0.36
20010609	3.82	10.0	0.37
20010610	0.2	10.28	0.38
20010611	0.01	10.78	0.35
20010612	0.01	12.97	0.35
20010613	0.0	14.23	0.34
20010614	2.35	14.63	0.34
20010615	10.99	14.36	0.42
20010616	6.14	13.23	0.48
20010617	0.06	11.37	0.4
20010618	0.0	12.57	0.36
20010619	0.13	15.6	0.33
20010620	0.0	15.39	0.32
20010621	0.0	12.71	0.31
20010622	0.0	13.44	0.31
20010623	0.0	14.74	0.3
20010624	0.0	17.39	0.3
20010625	0.0	19.61	0.31
20010626	0.0	20.69	0.32
20010627	0.01	18.42	0.26
20010628	0.03	17.02	0.26
20010629	4.55	18.12	0.32
20010630	0.0	16.84	0.32
20010701	0.0	17.97	0.27
20010702	0.0	20.65	0.29
20010703	0.0	21.15	0.29
20010704	0.0	20.87	0.3
20010705	0.0	20.15	0.27
20010706	3.47	18.59	0.26
20010707	12.19	17.65	0.36
20010708	0.02	16.32	0.58
20010709	0.74	15.48	0.43
20010710	1.84	15.46	0.33
20010711	0.6	14.18	0.3
20010712	1.32	14.06	0.28
20010713	3.93	13.66	0.48
20010714	0.04	12.27	0.33
20010715	1.35	12.43	0.27
20010716	0.0	13.57	0.32
20010717	46.32	14.23	0.95
20010718	12.51	14.07	3.07
20010719	0.38	13.21	2.87
20010720	3.82	14.28	1.73
20010721	0.19	16.18	0.87
20010722	0.0	16.77	0.55
20010723	0.0	17.4	0.45
20010724	0.0	16.3	0.39
20010725	0.0	18.39	0.35
20010726	0.0	18.53	0.34
20010727	0.0	19.94	0.32
20010728	0.0	21.14	0.3
20010729	0.0	22.43	0.29
20010730	0.0	20.07	0.28
20010731	0.0	18.07	0.27
20010801	0.0	18.25	0.28
20010802	1.11	16.31	0.26
20010803	3.64	16.68	0.31
20010804	0.63	14.56	0.28
20010805	7.1	15.58	0.28
20010806	4.15	15.58	0.57
20010807	1.2	15.42	0.36
20010808	0.45	14.31	0.33
20010809	3.03	13.31	0.29
20010810	0.01	13.77	0.3
20010811	2.01	15.46	0.27
20010812	3.62	17.1	0.4
20010813	0.0	19.5	0.34
20010814	0.06	20.2	0.3
20010815	2.49	21.64	0.29
20010816	1.14	16.82	0.3
20010817	0.0	15.99	0.28
20010818	4.0	17.37	0.28
20010819	3.28	17.45	0.41
20010820	0.0	16.42	0.33
20010821	0.0	16.78	0.26
20010822	0.0	18.5	0.24
20010823	0.12	18.9	0.26
20010824	0.02	19.52	0.25
20010825	0.92	19.19	0.25
20010826	0.08	16.93	0.24
20010827	0.0	14.63	0.23
20010828	0.0	14.88	0.24
20010829	0.02	15.76	0.23
20010830	1.57	14.84	0.24
20010831	2.34	13.95	0.3
20010901	0.08	14.74	0.24
20010902	2.96	16.33	0.28
20010903	3.47	14.46	0.27
20010904	0.14	12.49	0.31
20010905	9.17	13.35	0.33
20010906	0.22	14.11	0.41
20010907	1.46	15.09	0.29
20010908	0.0	13.62	0.27
20010909	0.21	11.23	0.23
20010910	0.07	11.55	0.23
20010911	0.0	14.1	0.23
20010912	6.67	13.51	0.34
20010913	3.05	11.26	0.38
20010914	0.36	12.16	0.32
20010915	2.67	12.02	0.29
20010916	2.41	11.06	0.34
20010917	1.57	10.18	0.31
20010918	3.58	12.1	0.28
20010919	2.64	12.33	0.34
20010920	0.8	12.7	0.38
20010921	0.13	11.47	0.32
20010922	0.05	10.99	0.28
20010923	4.92	10.99	0.26
20010924	6.21	11.85	0.54
20010925	0.03	11.32	0.46
20010926	1.14	11.61	0.39
20010927	0.12	14.38	0.33
20010928	5.83	16.07	0.33
20010929	6.91	15.27	0.73
20010930	6.19	14.39	0.65
20011001	2.36	14.77	0.63
20011002	0.13	13.98	0.6
20011003	0.29	13.28	0.43
20011004	1.55	13.31	0.33
20011005	0.15	15.08	0.32
20011006	0.18	13.98	0.29
20011007	7.83	12.53	0.43
20011008	2.71	12.11	0.49
20011009	0.11	12.1	0.43
20011010	0.16	12.55	0.33
20011011	0.0	15.37	0.3
20011012	0.0	14.69	0.29
20011013	0.07	15.28	0.28
20011014	0.75	15.22	0.26
20011015	8.46	13.91	0.53
20011016	0.02	11.51	0.43
20011017	5.08	13.37	0.33
20011018	0.06	13.84	0.4
20011019	7.5	12.0	0.4
20011020	3.68	13.98	0.83
20011021	20.06	10.89	2.22
20011022	10.69	11.89	3.42
20011023	1.2	13.52	3.94
20011024	0.59	11.99	2.91
20011025	2.84	12.57	1.43
20011026	9.98	12.15	2.42
20011027	0.04	10.98	2.67
20011028	0.0	9.72	1.43
20011029	0.0	10.74	0.87
