date	precipitation	temperature	discharge_spec
19701001	4.44	9.22	0.56
19701002	2.09	7.43	0.61
19701003	7.79	8.81	0.66
19701004	0.26	9.96	1.11
19701005	0.04	9.33	0.98
19701006	0.52	8.2	0.71
19701007	9.17	8.15	0.76
19701008	2.23	8.22	1.57
19701009	0.01	7.57	1.36
19701010	0.0	10.56	0.92
19701011	0.0	9.03	0.71
19701012	0.0	10.99	0.61
19701013	0.0	11.26	0.56
19701014	0.0	9.19	0.56
19701015	0.0	10.18	0.52
19701016	0.04	10.86	0.52
19701017	0.18	9.89	0.52
19701018	9.36	10.42	0.52
19701019	6.11	6.11	0.81
19701020	5.33	3.42	1.83
19701021	1.21	4.97	1.83
19701022	1.82	7.35	1.44
19701023	0.75	8.35	1.2
19701024	0.23	8.48	1.04
19701025	4.16	6.95	0.86
19701026	2.47	4.16	1.04
19701027	0.23	2.7	1.11
19701028	11.58	3.3	0.86
19701029	2.29	5.43	2.39
19701030	0.97	7.42	1.83
19701031	0.4	8.0	1.28
19701101	7.91	7.44	1.4
19701102	8.39	6.44	2.34
19701103	1.16	6.39	2.01
19701104	5.04	5.62	1.57
19701105	3.24	5.22	1.61
19701106	0.48	3.95	1.61
19701107	3.49	4.07	1.24
19701108	8.42	6.23	1.57
19701109	0.77	5.6	1.96
19701110	0.45	5.36	1.44
19701111	1.22	4.41	1.16
19701112	0.69	2.18	1.04
19701113	0.0	1.91	0.92
19701114	1.39	0.6	0.86
19701115	4.22	1.24	0.76
19701116	0.14	1.22	0.86
19701117	0.23	3.38	0.86
19701118	0.0	3.53	0.92
19701119	0.0	2.41	0.86
19701120	2.26	2.84	0.76
19701121	5.47	2.72	1.24
19701122	0.02	3.57	1.36
19701123	11.87	4.44	1.65
19701124	1.55	6.75	2.68
19701125	11.07	6.51	2.34
19701126	18.99	5.88	8.59
19701127	2.41	5.66	5.75
19701128	9.0	6.66	3.25
19701129	4.35	5.15	4.47
19701130	2.3	4.26	3.14
19701201	0.42	3.58	2.29
19701202	1.05	3.36	1.74
19701203	0.24	1.78	1.52
19701204	5.35	2.63	1.44
19701205	1.19	5.41	1.7
19701206	2.57	4.25	1.44
19701207	0.09	3.1	1.4
19701208	0.0	3.03	1.2
19701209	0.01	5.73	1.04
19701210	0.0	4.56	1.04
19701211	0.0	2.7	0.98
19701212	0.05	2.8	0.86
19701213	0.43	3.16	0.71
19701214	0.0	3.74	0.71
19701215	0.15	4.02	0.71
19701216	0.02	6.4	0.76
19701217	0.67	6.3	0.66
19701218	4.06	7.61	0.66
19701219	4.69	7.86	1.16
19701220	2.62	2.67	1.28
19701221	0.21	0.47	1.11
19701222	5.32	2.22	0.98
19701223	7.16	2.69	2.06
19701224	1.82	3.67	2.39
19701225	5.14	2.71	1.65
19701226	1.1	3.27	2.44
19701227	4.99	1.87	1.65
19701228	2.1	1.75	1.52
19701229	6.72	1.7	1.57
19701230	1.59	0.04	1.57
19701231	0.82	-0.1	1.28
19710101	0.43	0.15	1.2
19710102	0.0	0.56	1.16
19710103	0.0	0.56	1.04
19710104	0.0	0.05	0.92
19710105	0.63	0.17	0.71
19710106	3.16	4.14	0.92
19710107	2.83	5.36	3.3
19710108	0.53	7.88	1.78
19710109	0.16	9.51	1.32
19710110	0.0	10.25	1.11
19710111	0.0	6.99	0.86
19710112	0.0	3.4	0.76
19710113	0.0	3.53	0.76
19710114	0.0	4.56	0.71
19710115	0.19	3.42	0.71
19710116	0.12	2.51	0.66
19710117	0.87	3.92	0.71
19710118	1.21	4.64	0.66
19710119	0.66	5.04	0.61
19710120	4.28	3.05	0.61
19710121	9.47	2.64	1.57
19710122	0.07	3.36	1.65
19710123	0.25	4.05	1.16
19710124	2.91	3.13	0.86
19710125	0.74	3.63	0.92
19710126	1.99	3.15	0.98
19710127	1.73	3.09	0.92
19710128	0.24	3.36	0.92
19710129	6.27	2.0	1.04
19710130	7.14	0.09	1.24
19710131	0.39	-0.63	1.32
19710201	0.05	-0.06	0.86
19710202	0.08	3.99	1.57
19710203	0.0	6.51	1.92
19710204	0.0	7.18	1.2
19710205	0.0	4.64	0.92
19710206	0.03	5.05	0.76
19710207	0.0	6.41	0.71
19710208	0.03	6.6	0.61
19710209	0.0	5.53	0.56
19710210	0.0	5.65	0.61
19710211	0.0	4.03	0.56
19710212	3.16	4.92	0.56
19710213	2.02	2.69	0.52
19710214	0.29	1.69	0.48
19710215	0.0	1.55	0.44
19710216	0.0	-0.7	0.44
19710217	0.26	-0.13	0.56
19710218	0.0	1.74	0.56
19710219	2.27	2.64	0.61
19710220	0.35	4.33	0.61
19710221	0.22	4.57	0.56
19710222	0.28	4.51	0.52
19710223	1.48	5.85	0.52
19710224	0.0	6.64	0.52
19710225	0.0	4.0	0.52
19710226	0.0	3.47	0.52
19710227	4.41	3.34	0.48
19710228	0.11	2.26	0.52
19710301	13.86	2.58	1.2
19710302	0.25	2.72	1.57
19710303	0.0	2.46	1.04
19710304	3.66	2.01	0.81
19710305	2.83	4.38	0.92
19710306	0.73	5.5	1.2
19710307	0.28	6.68	1.11
19710308	0.91	6.54	0.81
19710309	3.76	4.03	0.86
19710310	3.35	2.44	0.86
19710311	2.11	3.39	1.2
19710312	1.09	5.26	1.24
19710313	0.15	5.46	0.92
19710314	6.28	3.03	0.71
19710315	0.4	1.97	0.98
19710316	0.03	2.48	0.98
19710317	0.51	1.65	0.81
19710318	8.58	1.31	0.71
19710319	12.93	1.82	2.48
19710320	1.28	3.08	2.99
