date	precipitation	temperature	discharge_spec
19930401	0.01	5.24	3.63
19930402	0.02	4.04	2.95
19930403	8.08	4.27	2.64
19930404	13.25	4.59	3.05
19930405	18.76	4.89	5.83
19930406	3.41	6.37	9.06
19930407	0.11	5.92	5.41
19930408	7.4	5.59	4.2
19930409	4.39	6.03	5.37
19930410	0.25	7.04	5.04
19930411	0.49	4.31	3.63
19930412	0.06	4.59	3.12
19930413	0.0	4.87	2.8
19930414	0.0	4.41	2.49
19930415	1.02	4.1	2.3
19930416	4.36	7.88	2.34
19930417	10.64	6.97	2.53
19930418	20.11	6.2	5.31
19930419	6.65	7.32	8.02
19930420	9.51	8.1	7.19
19930421	2.08	8.21	6.69
19930422	3.53	8.29	5.09
19930423	1.95	8.07	4.76
19930424	0.06	8.39	3.91
19930425	9.69	5.98	4.64
19930426	0.02	8.43	4.41
19930427	0.0	9.0	2.78
19930428	0.0	8.98	2.28
19930429	0.0	8.94	2.0
19930430	0.0	10.64	1.83
19930501	3.69	8.12	1.69
19930502	1.29	5.37	1.73
19930503	0.06	3.83	1.55
19930504	0.0	5.45	1.39
19930505	0.0	8.96	1.24
19930506	0.23	9.52	1.16
19930507	13.7	9.75	1.12
19930508	0.02	8.43	2.19
19930509	0.0	8.17	1.52
19930510	0.84	9.68	1.26
19930511	0.0	11.36	1.16
19930512	0.01	9.3	1.05
19930513	17.92	4.7	1.1
19930514	23.82	3.26	3.95
19930515	5.19	4.33	8.23
19930516	22.42	6.43	8.49
19930517	14.75	9.64	17.78
19930518	0.04	9.55	9.41
19930519	0.08	7.59	4.76
19930520	3.92	6.59	3.48
19930521	0.38	8.81	3.13
19930522	0.02	10.04	2.58
19930523	0.0	11.86	2.16
19930524	0.0	11.49	1.86
19930525	0.0	9.64	1.65
19930526	0.0	7.02	1.46
19930527	0.0	7.39	1.34
19930528	1.16	7.54	1.24
19930529	5.39	10.26	1.2
19930530	11.99	10.56	1.36
19930531	0.2	10.13	1.82
19930601	5.82	8.95	1.47
19930602	0.85	10.25	1.6
19930603	0.01	10.58	1.38
19930604	0.4	12.4	1.2
19930605	0.0	10.14	1.08
19930606	0.0	11.71	0.96
19930607	0.0	13.29	0.91
19930608	0.0	14.3	0.85
19930609	9.49	14.28	1.29
19930610	1.83	15.11	1.52
19930611	5.43	14.06	1.04
19930612	0.19	11.58	1.13
19930613	5.08	8.72	0.99
19930614	0.05	9.51	1.06
19930615	0.71	9.51	0.92
19930616	0.69	12.12	0.83
19930617	13.23	12.68	0.86
19930618	4.84	12.28	1.66
19930619	1.47	11.23	1.53
19930620	0.03	11.12	1.15
19930621	0.22	10.73	0.93
19930622	0.0	11.13	0.86
19930623	0.08	10.44	0.81
19930624	0.01	9.22	0.78
19930625	7.63	8.94	0.78
19930626	0.16	12.76	0.84
19930627	0.0	13.12	0.8
19930628	0.0	14.04	0.72
19930629	0.11	16.1	0.68
19930630	0.03	13.88	0.67
19930701	0.0	12.6	0.66
19930702	4.87	12.12	0.65
19930703	5.24	14.63	0.8
19930704	0.26	13.35	1.27
19930705	0.01	10.57	0.9
19930706	0.13	11.7	0.71
19930707	1.67	12.76	0.68
19930708	10.55	12.85	1.04
19930709	2.23	9.23	1.42
19930710	0.85	9.1	0.86
19930711	0.82	9.68	0.74
19930712	0.01	9.87	0.69
19930713	1.22	9.99	0.66
19930714	4.52	12.23	0.66
19930715	7.4	13.32	0.69
19930716	10.22	14.78	1.66
19930717	0.43	14.01	1.65
19930718	2.82	11.18	0.88
19930719	3.92	12.93	0.79
19930720	0.35	12.18	0.82
19930721	0.0	12.14	0.71
19930722	2.78	12.51	0.67
19930723	3.77	14.85	0.68
19930724	6.34	12.28	0.77
19930725	4.54	10.98	0.82
19930726	2.62	11.54	1.36
19930727	3.13	11.79	1.11
19930728	1.71	13.47	0.96
19930729	0.37	13.18	0.94
19930730	2.87	11.47	0.8
19930731	2.16	11.78	0.91
19930801	1.75	12.58	0.96
19930802	8.09	13.59	0.79
19930803	2.55	12.59	1.25
19930804	14.99	12.58	1.19
19930805	2.84	11.87	2.41
19930806	4.97	10.27	1.79
19930807	1.91	13.6	1.94
19930808	7.3	11.99	1.63
19930809	1.91	13.44	1.98
19930810	8.33	10.85	1.74
19930811	6.58	10.04	3.7
19930812	0.83	9.9	2.77
19930813	0.39	10.05	1.74
19930814	3.82	11.84	1.49
