date	precipitation	temperature	discharge_spec
19930401	33.0	5.97	2.5
19930402	0.04	5.95	2.35
19930403	6.01	5.32	1.35
19930404	4.71	6.51	1.21
19930405	1.04	8.44	1.19
19930406	2.13	9.78	0.92
19930407	0.09	7.33	0.83
19930408	3.01	8.86	0.76
19930409	13.71	7.76	1.94
19930410	2.54	8.17	1.58
19930411	1.19	8.51	1.19
19930412	1.8	8.76	1.18
19930413	0.01	6.85	1.15
19930414	0.07	6.92	0.88
19930415	0.0	8.16	0.8
19930416	0.05	9.42	0.74
19930417	1.02	12.54	0.73
19930418	0.04	11.12	0.71
19930419	0.0	12.37	0.65
19930420	0.0	13.67	0.63
19930421	0.0	11.71	0.6
19930422	0.0	9.49	0.6
19930423	6.76	11.87	0.66
19930424	12.21	10.57	0.77
19930425	0.78	10.69	1.46
19930426	2.06	10.02	1.0
19930427	0.0	11.5	0.83
19930428	0.0	10.53	0.74
19930429	0.0	13.01	0.68
19930430	0.0	13.56	0.67
19930501	0.0	13.41	0.65
19930502	0.59	9.09	0.62
19930503	0.0	8.91	0.6
19930504	0.0	7.96	0.59
19930505	0.0	8.21	0.58
19930506	0.0	8.65	0.58
19930507	0.0	8.85	0.57
19930508	0.5	9.95	0.57
19930509	10.11	11.42	0.69
19930510	0.01	14.3	0.72
19930511	0.0	15.7	0.59
19930512	0.12	13.76	0.58
19930513	0.0	10.35	0.58
19930514	0.41	11.25	0.57
19930515	0.25	8.53	0.56
19930516	0.01	10.84	0.55
19930517	3.85	16.16	0.53
19930518	0.0	12.54	0.5
19930519	0.03	12.82	0.48
19930520	15.8	9.61	0.82
19930521	0.0	11.65	0.69
19930522	0.06	11.65	0.59
19930523	0.0	15.39	0.54
19930524	0.0	17.14	0.52
19930525	0.01	14.16	0.49
19930526	14.35	12.22	0.64
19930527	5.95	11.57	0.91
19930528	0.03	11.25	0.85
19930529	2.15	12.98	0.64
19930530	0.63	13.99	0.58
19930531	0.09	13.05	0.54
19930601	2.43	14.64	0.52
19930602	3.07	14.32	0.56
19930603	0.0	14.2	0.52
19930604	0.0	13.95	0.5
19930605	0.0	15.76	0.48
19930606	0.0	17.21	0.46
19930607	0.0	17.29	0.45
19930608	0.0	18.31	0.44
19930609	7.03	19.69	0.57
19930610	14.88	19.01	0.83
19930611	18.94	16.8	1.78
19930612	3.57	14.31	2.62
19930613	7.03	13.11	1.2
19930614	8.24	12.54	2.37
19930615	4.78	12.85	1.45
19930616	7.21	13.72	1.81
19930617	2.58	15.2	1.29
19930618	0.43	15.53	0.96
19930619	0.0	14.6	0.78
19930620	0.0	13.47	0.7
19930621	0.0	12.2	0.64
19930622	0.05	13.88	0.61
19930623	0.0	13.61	0.58
19930624	0.0	12.77	0.56
19930625	0.04	13.35	0.53
19930626	0.0	16.89	0.54
19930627	0.0	17.15	0.5
19930628	0.0	15.5	0.5
19930629	0.0	15.8	0.45
19930630	0.0	17.93	0.43
19930701	0.0	16.1	0.44
19930702	0.0	17.07	0.43
19930703	0.0	19.47	0.43
19930704	0.01	20.08	0.43
19930705	0.0	14.98	0.41
19930706	0.0	14.52	0.42
19930707	0.0	14.98	0.41
19930708	5.62	16.03	0.43
19930709	8.36	13.6	0.66
19930710	2.99	11.09	0.52
19930711	0.52	11.27	0.48
19930712	0.06	11.48	0.46
19930713	9.29	11.98	0.55
19930714	3.11	16.88	0.6
19930715	2.18	17.59	0.53
19930716	3.49	18.6	0.59
19930717	0.0	16.38	0.49
19930718	3.1	13.88	0.49
19930719	0.98	14.86	0.49
19930720	0.97	14.9	0.46
19930721	0.0	13.68	0.44
19930722	0.0	15.37	0.44
19930723	1.17	19.21	0.43
19930724	2.31	16.75	0.46
19930725	1.4	13.79	0.46
19930726	1.44	13.93	0.44
19930727	1.27	16.69	0.45
19930728	0.65	18.42	0.42
19930729	0.56	18.11	0.42
19930730	0.0	16.71	0.41
19930731	0.0	14.57	0.4
19930801	0.0	15.01	0.4
19930802	0.4	16.54	0.39
19930803	0.0	16.12	0.38
19930804	5.23	15.16	0.38
19930805	0.0	15.25	0.44
19930806	0.0	14.28	0.39
19930807	0.0	16.25	0.38
19930808	0.0	16.09	0.38
19930809	3.63	17.51	0.41
19930810	1.05	14.41	0.37
19930811	15.9	15.52	0.39
19930812	3.39	14.87	0.77
19930813	0.0	12.92	0.46
19930814	0.0	16.18	0.43
19930815	1.0	16.84	0.42
19930816	0.0	16.18	0.41
19930817	0.07	14.65	0.39
19930818	0.04	15.76	0.37
19930819	0.0	17.2	0.37
19930820	0.0	19.31	0.35
19930821	14.88	16.94	0.39
19930822	0.38	13.13	0.64
19930823	0.0	11.28	0.43
19930824	0.0	11.36	0.41
19930825	0.01	11.96	0.4
19930826	0.0	11.85	0.4
19930827	0.01	11.53	0.39
19930828	0.0	13.2	0.4
19930829	0.01	14.08	0.4
19930830	0.0	17.18	0.39
19930831	0.0	13.29	0.38
19930901	0.0	15.92	0.38
19930902	0.0	15.24	0.37
19930903	0.19	14.06	0.38
19930904	0.0	10.98	0.39
19930905	0.0	11.71	0.38
19930906	0.0	11.94	0.39
19930907	8.15	14.95	0.41
19930908	7.73	16.54	0.53
19930909	0.58	16.88	0.49
19930910	0.14	14.99	0.43
19930911	0.0	13.23	0.43
19930912	14.62	11.03	0.55
19930913	5.79	13.62	0.69
19930914	1.43	12.38	0.64
19930915	2.07	11.29	0.52
19930916	10.81	11.84	0.6
19930917	0.0	11.55	0.73
19930918	0.0	10.51	0.55
19930919	0.24	12.65	0.51
19930920	10.77	14.44	0.61
19930921	0.31	15.09	0.68
19930922	0.1	12.8	0.55
19930923	0.03	11.28	0.5
19930924	0.24	10.73	0.5
19930925	0.48	10.99	0.5
19930926	1.23	9.53	0.49
19930927	6.03	8.34	0.54
19930928	0.33	9.72	0.56
19930929	4.76	10.33	0.57
19930930	12.74	10.24	1.04
19931001	13.99	10.24	1.83
19931002	0.27	11.45	1.96
19931003	3.08	10.34	1.07
19931004	3.01	12.03	0.91
19931005	10.89	12.46	1.39
19931006	9.57	11.9	2.2
19931007	0.71	11.81	1.82
19931008	0.42	11.04	1.11
19931009	0.91	11.13	0.9
19931010	7.25	11.71	0.81
19931011	5.79	12.09	1.28
19931012	32.16	12.07	2.08
19931013	2.11	9.92	5.45
19931014	0.01	7.73	4.1
19931015	0.0	4.48	1.84
19931016	0.0	2.57	1.39
19931017	0.0	3.84	1.09
19931018	0.0	6.41	0.87
19931019	0.0	3.57	0.86
19931020	0.05	4.57	0.82
19931021	0.06	5.37	0.75
19931022	0.0	7.03	0.73
19931023	0.0	7.41	0.71
19931024	0.01	7.43	0.68
19931025	0.41	7.66	0.66
19931026	0.75	8.85	0.65
19931027	0.46	8.28	0.63
19931028	0.08	8.74	0.63
19931029	0.01	8.45	0.63
19931030	0.0	8.1	0.61
19931031	0.0	7.86	0.61
19931101	0.0	6.89	0.6
19931102	0.01	6.65	0.6
19931103	0.0	8.89	0.6
19931104	0.0	11.13	0.58
19931105	0.0	11.76	0.57
19931106	0.05	8.1	0.58
19931107	0.3	8.02	0.58
19931108	0.0	7.35	0.57
19931109	9.32	5.91	0.59
19931110	8.18	8.2	1.26
19931111	0.0	5.95	1.11
19931112	7.31	5.59	0.84
19931113	15.63	7.48	2.68
19931114	0.31	5.9	3.45
19931115	0.0	4.4	1.61
19931116	0.0	3.24	1.14
19931117	0.0	2.71	0.97
19931118	0.0	1.74	0.88
19931119	0.0	1.41	0.8
19931120	0.58	0.02	0.77
19931121	0.26	-0.61	0.76
19931122	0.03	-1.27	0.68
19931123	0.01	-2.04	0.7
19931124	0.14	-0.15	0.68
19931125	0.02	4.0	0.65
19931126	0.0	3.8	0.63
19931127	0.0	3.45	0.65
19931128	0.0	0.79	0.63
19931129	6.45	1.43	0.7
19931130	1.1	3.44	0.84
19931201	0.2	6.86	0.73
19931202	0.0	7.7	0.7
19931203	1.49	10.63	0.68
19931204	1.61	10.23	0.77
19931205	0.0	5.99	0.72
19931206	1.87	6.81	0.7
19931207	4.18	5.9	0.74
19931208	4.66	6.52	1.48
19931209	1.35	6.52	1.18
19931210	0.0	6.36	0.94
19931211	0.57	3.98	0.85
19931212	12.36	5.11	1.92
19931213	4.4	4.83	2.69
19931214	5.41	2.17	1.88
19931215	0.69	2.92	1.77
19931216	0.11	4.88	1.21
19931217	0.1	6.42	1.02
19931218	6.42	8.77	1.07
19931219	5.85	11.95	1.89
19931220	5.78	4.45	2.53
19931221	0.52	2.76	2.04
19931222	7.28	4.13	2.52
19931223	3.83	3.53	2.29
19931224	0.01	2.74	1.93
19931225	0.0	0.52	1.36
19931226	0.0	0.23	1.13
19931227	4.03	0.42	1.02
19931228	2.98	3.06	1.42
19931229	2.34	5.31	1.53
19931230	7.9	5.51	1.72
19931231	0.0	4.66	2.76
19940101	7.16	3.43	1.73
19940102	0.03	4.4	2.41
19940103	4.83	4.9	2.06
19940104	8.95	4.43	2.11
19940105	6.2	3.91	3.99
19940106	6.35	1.69	3.26
19940107	0.04	1.27	2.91
19940108	1.08	2.2	2.24
19940109	9.96	3.71	2.59
19940110	0.08	6.41	3.84
19940111	3.59	6.33	2.06
19940112	3.54	8.12	2.2
19940113	0.34	8.26	2.06
19940114	0.3	6.36	1.49
19940115	2.13	3.72	1.47
19940116	0.06	2.1	1.36
19940117	0.03	0.81	1.19
19940118	1.53	2.31	1.14
19940119	0.0	3.58	1.1
19940120	0.34	3.92	1.03
19940121	0.11	6.09	1.01
19940122	1.84	8.07	0.99
19940123	0.33	7.37	1.02
19940124	0.25	6.38	0.98
19940125	4.5	7.71	1.06
19940126	0.0	6.75	1.15
19940127	3.22	8.17	1.14
19940128	0.17	4.51	1.03
19940129	0.42	4.87	0.99
19940130	0.27	6.59	0.96
19940131	0.51	4.06	0.91
19940201	5.94	5.57	1.35
19940202	1.82	2.23	1.22
19940203	6.17	3.95	2.37
19940204	0.01	6.02	1.6
19940205	0.0	4.9	1.23
19940206	5.49	4.28	1.2
19940207	0.0	5.09	1.35
19940208	0.22	3.09	1.11
19940209	0.0	4.02	1.03
19940210	3.38	4.3	0.98
19940211	1.77	3.1	1.15
19940212	0.0	2.37	1.06
19940213	0.0	0.72	0.98
19940214	1.81	-2.42	0.9
19940215	0.43	-0.51	0.93
19940216	0.02	1.99	0.96
19940217	0.0	2.71	0.96
19940218	0.0	3.35	0.91
19940219	0.0	1.37	0.88
19940220	0.12	0.26	0.87
