date	precipitation	temperature	discharge_spec
19701001	0.13	12.41	0.14
19701002	3.96	11.46	0.13
19701003	0.22	10.9	0.14
19701004	2.2	12.08	0.13
19701005	1.91	12.14	0.14
19701006	3.85	8.78	0.14
19701007	0.03	7.72	0.14
19701008	0.0	7.75	0.13
19701009	0.07	7.68	0.13
19701010	3.9	7.61	0.13
19701011	13.46	10.81	0.34
19701012	0.03	11.83	0.32
19701013	0.01	12.4	0.2
19701014	0.11	11.8	0.19
19701015	0.0	11.13	0.18
19701016	0.1	9.93	0.17
19701017	0.0	8.8	0.17
19701018	1.25	8.93	0.16
19701019	4.36	9.17	0.16
19701020	0.71	5.63	0.2
19701021	0.26	5.24	0.17
19701022	0.0	6.62	0.17
19701023	0.06	8.79	0.16
19701024	1.23	10.07	0.16
19701025	2.41	11.21	0.17
19701026	3.48	9.24	0.18
19701027	10.11	8.78	0.49
19701028	1.6	10.78	0.52
19701029	0.61	11.67	0.33
19701030	7.4	12.87	0.41
19701031	2.91	12.72	1.06
19701101	21.04	10.87	2.05
19701102	9.93	11.65	3.12
19701103	0.86	10.34	2.31
19701104	2.12	9.64	1.31
19701105	0.03	8.75	1.06
19701106	36.1	7.41	5.36
19701107	0.05	6.6	4.73
19701108	1.12	5.75	2.28
19701109	0.17	7.28	1.78
19701110	2.14	9.39	1.55
19701111	12.36	9.5	2.42
19701112	1.84	6.44	2.9
19701113	12.14	4.51	3.24
19701114	2.41	3.22	3.51
19701115	2.16	4.0	2.47
19701116	1.99	4.33	2.42
19701117	12.19	6.05	3.79
19701118	13.64	6.16	4.48
19701119	5.02	6.01	4.01
19701120	8.62	4.98	4.85
19701121	6.51	5.75	3.7
19701122	12.22	5.61	3.79
19701123	2.13	8.13	6.01
19701124	0.0	10.74	3.41
19701125	0.74	11.03	2.98
19701126	0.0	8.45	2.88
19701127	3.82	9.05	2.7
19701128	9.94	10.18	2.74
19701129	5.66	7.04	5.17
19701130	1.01	6.7	3.15
19701201	0.34	6.34	2.77
19701202	2.84	7.55	2.74
19701203	6.25	8.46	2.93
19701204	0.65	7.53	2.78
19701205	9.33	7.04	2.49
19701206	2.6	6.47	3.33
19701207	0.02	5.84	2.62
19701208	0.0	2.52	2.42
19701209	0.05	1.78	2.11
19701210	0.03	2.43	1.97
19701211	0.4	5.71	1.87
19701212	5.93	6.75	2.05
19701213	0.0	4.4	1.82
19701214	0.06	2.33	1.63
19701215	0.85	3.81	1.52
19701216	0.33	6.36	1.5
19701217	0.25	7.39	1.41
19701218	1.1	7.77	1.3
19701219	1.34	7.88	1.26
19701220	0.4	6.23	1.12
19701221	0.12	2.52	1.04
19701222	0.3	0.47	0.97
19701223	1.99	2.39	0.98
19701224	0.35	-0.53	0.96
19701225	1.97	-0.99	0.83
19701226	3.64	-0.65	0.83
19701227	0.25	-2.3	0.79
19701228	0.65	-0.63	0.78
19701229	0.62	1.08	0.83
19701230	0.04	1.01	0.84
19701231	0.0	-1.24	0.74
19710101	0.17	-1.31	0.66
19710102	0.0	-0.09	0.65
19710103	0.0	-1.98	0.63
19710104	0.07	-2.72	0.57
19710105	1.5	-1.04	0.56
19710106	7.38	3.86	0.71
19710107	16.61	6.16	4.52
19710108	6.43	9.06	3.43
19710109	0.14	9.64	3.37
19710110	0.0	9.25	2.77
19710111	0.0	3.83	2.56
19710112	2.88	4.07	2.32
19710113	0.26	5.33	2.24
19710114	0.04	3.69	1.52
19710115	0.19	2.99	1.35
19710116	3.76	3.84	1.46
19710117	0.66	4.59	1.58
19710118	8.38	5.62	2.02
19710119	11.51	5.79	2.67
19710120	15.26	4.48	8.34
19710121	7.69	4.75	6.18
19710122	13.73	6.23	4.14
19710123	11.33	5.61	10.37
19710124	13.92	5.98	6.54
19710125	13.34	6.17	8.53
19710126	10.13	5.38	9.26
19710127	4.38	5.77	5.72
19710128	4.34	4.49	5.39
19710129	4.32	3.97	4.5
19710130	6.07	1.7	5.42
19710131	3.2	1.97	4.82
19710201	0.0	1.6	3.87
19710202	0.0	1.49	3.38
19710203	0.0	3.22	3.13
19710204	0.0	4.73	2.89
19710205	0.0	3.29	2.75
19710206	0.0	3.53	2.58
19710207	0.0	5.02	2.37
19710208	0.0	3.85	2.21
19710209	0.0	4.56	2.09
19710210	0.0	5.02	1.96
19710211	0.15	4.9	1.81
19710212	4.32	5.83	1.75
19710213	0.35	4.93	1.77
19710214	13.13	4.59	2.15
19710215	1.48	2.06	2.6
19710216	2.94	0.39	2.19
19710217	7.44	2.71	2.47
19710218	0.12	5.17	3.01
19710219	0.16	5.2	2.33
19710220	1.9	6.46	2.15
19710221	0.0	6.72	1.95
19710222	0.0	4.53	1.75
19710223	0.0	3.31	1.64
19710224	0.0	4.48	1.43
19710225	0.0	3.66	1.33
19710226	0.0	2.87	1.25
19710227	4.45	2.84	1.21
19710228	2.17	1.82	1.22
19710301	6.57	2.35	1.56
19710302	0.39	4.1	1.9
19710303	0.0	2.7	1.43
19710304	0.34	-1.15	1.22
19710305	1.15	-2.08	1.14
19710306	0.02	-0.4	1.11
19710307	0.24	-0.88	1.02
19710308	0.0	1.99	1.02
19710309	0.0	5.52	0.99
19710310	0.0	3.44	0.94
19710311	0.0	5.82	0.9
19710312	0.19	5.9	0.87
19710313	0.0	6.28	0.86
19710314	14.13	4.12	1.07
19710315	3.51	4.34	1.94
19710316	5.75	3.72	1.9
19710317	18.26	4.5	3.89
19710318	4.06	5.84	5.35
19710319	3.98	6.38	2.83
19710320	1.46	4.45	2.75
19710321	0.0	4.88	2.42
19710322	0.0	5.24	2.06
19710323	0.35	3.54	1.9
19710324	2.66	6.16	1.84
19710325	0.76	6.45	1.77
19710326	0.0	5.21	1.64
19710327	0.0	5.92	1.49
19710328	0.0	7.02	1.46
19710329	1.37	8.08	1.36
19710330	0.0	7.94	1.23
19710331	0.0	4.95	1.15
19710401	0.76	4.71	1.11
19710402	0.01	6.32	1.03
19710403	0.03	4.35	0.95
19710404	0.11	4.88	0.89
19710405	0.48	5.94	0.84
19710406	0.0	7.39	0.81
19710407	0.07	6.67	0.77
19710408	0.08	5.75	0.71
19710409	0.11	5.45	0.66
19710410	0.0	6.85	0.63
19710411	0.0	6.9	0.61
19710412	0.0	7.49	0.58
19710413	0.0	7.98	0.58
19710414	0.0	7.87	0.56
19710415	0.0	7.39	0.58
19710416	0.83	6.91	0.59
19710417	0.03	4.93	0.55
19710418	0.01	7.89	0.51
19710419	0.01	9.06	0.51
19710420	0.0	9.55	0.49
19710421	0.67	11.66	0.48
19710422	8.01	11.51	0.49
19710423	23.3	10.52	1.32
19710424	1.48	6.99	1.65
19710425	8.55	6.66	0.99
19710426	0.09	4.45	1.54
19710427	0.0	4.42	0.98
19710428	0.0	5.2	0.79
19710429	0.0	6.51	0.72
19710430	0.14	7.78	0.68
19710501	0.0	6.97	0.64
19710502	0.0	6.09	0.6
19710503	0.0	7.53	0.57
19710504	0.0	9.22	0.55
19710505	0.08	11.68	0.55
19710506	2.08	13.8	0.54
19710507	1.6	11.29	0.54
19710508	0.0	11.04	0.52
19710509	0.22	11.11	0.48
19710510	0.0	12.05	0.47
19710511	0.0	13.77	0.46
19710512	0.0	14.22	0.45
19710513	0.0	14.12	0.44
19710514	0.16	12.79	0.42
19710515	3.35	9.97	0.44
19710516	0.65	7.52	0.41
19710517	0.0	8.82	0.39
19710518	0.0	9.16	0.37
19710519	0.0	9.69	0.34
19710520	0.05	10.13	0.33
19710521	0.0	10.62	0.33
19710522	22.37	11.3	0.35
19710523	11.21	10.34	1.14
19710524	1.47	11.06	0.72
19710525	0.07	10.29	0.48
19710526	1.56	8.52	0.43
19710527	0.27	9.49	0.4
19710528	3.56	8.54	0.38
19710529	11.95	10.13	0.47
19710530	0.82	11.94	0.65
19710531	0.0	11.63	0.44
19710601	0.03	11.27	0.38
19710602	0.03	15.66	0.35
19710603	0.0	14.38	0.33
19710604	0.0	13.09	0.32
19710605	0.0	10.56	0.31
19710606	0.0	10.38	0.31
19710607	0.0	11.35	0.3
19710608	13.52	10.77	0.32
19710609	4.05	9.23	0.28
19710610	9.83	9.76	0.26
19710611	16.07	9.05	1.5
19710612	0.09	11.15	1.14
19710613	2.69	10.19	0.64
19710614	2.56	10.0	0.64
19710615	0.66	8.3	0.51
19710616	2.64	10.28	0.53
19710617	1.34	10.02	0.5
19710618	21.84	10.04	2.45
19710619	9.39	12.3	2.57
19710620	0.02	12.37	2.03
19710621	0.07	10.72	1.33
19710622	0.0	12.56	1.01
19710623	0.0	13.38	0.86
19710624	0.19	12.61	0.77
19710625	3.65	13.41	0.75
19710626	1.6	12.27	0.73
19710627	0.28	11.56	0.63
19710628	0.29	11.45	0.57
19710629	0.04	12.0	0.56
19710630	0.29	14.14	0.53
19710701	0.0	16.44	0.51
19710702	0.0	17.35	0.49
19710703	0.03	18.67	0.47
19710704	7.51	16.05	0.52
19710705	0.0	15.4	0.43
19710706	0.0	16.04	0.39
19710707	0.0	17.33	0.37
19710708	0.0	18.85	0.35
19710709	0.0	18.82	0.34
19710710	0.0	18.16	0.34
19710711	0.0	18.6	0.33
19710712	0.0	17.35	0.32
19710713	0.0	13.73	0.31
19710714	0.0	13.33	0.3
19710715	0.0	16.38	0.29
19710716	0.0	13.76	0.28
19710717	0.0	12.51	0.26
19710718	0.0	12.59	0.26
19710719	0.0	12.95	0.26
19710720	0.0	14.2	0.25
19710721	0.15	15.36	0.25
19710722	8.16	15.09	0.27
19710723	4.3	16.2	0.26
19710724	7.78	16.56	0.32
19710725	4.35	16.87	0.3
19710726	0.38	16.44	0.26
19710727	4.63	15.43	0.32
19710728	0.01	16.05	0.28
19710729	0.0	16.12	0.22
19710730	4.91	16.73	0.21
19710731	1.38	15.37	0.22
19710801	10.29	14.51	0.25
19710802	1.67	14.7	0.26
19710803	5.4	14.18	0.25
19710804	9.44	15.65	0.3
19710805	2.03	15.02	0.33
19710806	1.24	14.98	0.24
19710807	0.12	13.52	0.22
19710808	0.12	14.02	0.21
19710809	44.82	16.54	0.4
19710810	6.33	14.65	3.02
19710811	1.36	13.58	0.78
19710812	2.37	14.14	0.58
19710813	18.42	14.86	1.12
19710814	5.55	14.3	2.11
19710815	0.11	12.59	1.1
19710816	0.02	11.59	0.81
19710817	0.0	13.63	0.68
19710818	7.44	14.88	0.63
19710819	11.17	15.56	1.73
19710820	0.05	17.12	1.0
19710821	0.14	14.94	0.8
19710822	0.0	14.47	0.74
19710823	0.73	16.23	0.69
19710824	1.04	16.51	0.64
19710825	0.0	16.2	0.58
19710826	0.6	14.71	0.55
19710827	0.93	13.33	0.51
19710828	1.61	15.67	0.49
19710829	0.56	16.13	0.49
19710830	0.49	12.31	0.47
19710831	0.84	14.39	0.45
19710901	0.0	15.23	0.41
19710902	0.0	12.98	0.39
19710903	0.01	15.32	0.39
19710904	0.0	14.8	0.37
19710905	0.0	14.07	0.35
19710906	0.0	14.89	0.33
19710907	0.0	15.01	0.33
19710908	0.0	15.64	0.31
19710909	0.0	16.55	0.3
19710910	0.0	13.72	0.29
19710911	0.0	13.46	0.28
19710912	0.0	12.82	0.28
19710913	0.0	11.92	0.27
19710914	0.0	13.44	0.27
19710915	0.0	13.83	0.27
19710916	0.0	14.65	0.27
19710917	0.0	13.39	0.25
19710918	0.0	11.1	0.25
19710919	0.0	11.62	0.24
19710920	0.0	12.85	0.24
19710921	0.0	14.01	0.22
19710922	0.0	15.89	0.21
19710923	1.84	13.74	0.22
19710924	5.07	13.19	0.23
19710925	0.74	12.87	0.24
19710926	18.67	13.07	0.34
19710927	0.14	11.31	0.38
19710928	0.45	11.22	0.24
19710929	0.37	12.77	0.22
19710930	0.01	15.66	0.22
19711001	0.0	14.99	0.21
19711002	0.0	14.42	0.21
19711003	3.36	13.68	0.21
19711004	0.18	13.19	0.21
19711005	0.0	11.68	0.19
19711006	0.0	10.0	0.2
19711007	0.0	11.06	0.2
19711008	0.0	10.69	0.19
19711009	0.0	11.54	0.2
19711010	0.12	12.97	0.18
19711011	8.11	14.3	0.2
19711012	0.62	12.63	0.23
19711013	17.53	7.42	0.72
19711014	0.01	5.68	0.51
19711015	3.53	6.34	0.34
19711016	3.72	9.68	0.36
19711017	5.79	11.54	0.33
19711018	28.94	12.01	0.97
19711019	6.11	12.61	4.54
19711020	0.49	10.23	1.37
19711021	0.0	11.39	0.98
19711022	0.0	14.27	0.79
19711023	0.0	13.43	0.69
19711024	0.0	11.56	0.62
19711025	0.0	8.86	0.56
19711026	0.0	8.37	0.52
19711027	0.03	8.83	0.48
19711028	0.0	8.54	0.47
19711029	0.0	9.36	0.47
19711030	0.88	7.58	0.45
19711031	0.16	9.18	0.43
19711101	0.03	10.51	0.41
19711102	0.0	10.99	0.39
19711103	0.0	11.33	0.38
19711104	6.6	11.05	0.38
19711105	6.43	10.04	0.72
19711106	0.03	5.52	0.49
19711107	4.99	5.02	0.51
19711108	4.9	5.38	0.74
19711109	0.0	2.65	0.6
19711110	0.01	1.67	0.5
19711111	0.12	2.73	0.49
19711112	1.21	5.67	0.48
19711113	0.29	7.63	0.48
19711114	0.02	5.24	0.46
19711115	0.12	6.02	0.45
19711116	1.5	9.28	0.46
19711117	4.31	8.77	0.47
19711118	0.42	6.95	0.74
19711119	0.0	1.37	0.53
19711120	18.39	4.17	2.09
19711121	0.62	3.88	2.13
19711122	5.53	3.61	1.24
19711123	0.3	3.27	1.42
19711124	0.04	2.57	1.05
19711125	0.39	4.52	0.96
19711126	0.61	8.11	0.91
19711127	11.58	8.06	2.1
19711128	0.0	4.33	1.57
19711129	6.33	1.31	1.25
19711130	3.19	2.13	2.44
19711201	9.81	3.27	1.73
19711202	0.36	2.72	3.03
19711203	0.0	2.57	1.82
19711204	0.01	3.62	1.58
